W1,W2
0.00107416634103983,-0.00325594639412114
-0.00629332988319121,0.0125561831090921
0.00131831749767738,-0.0176427305129951
-0.00715397906555553,-0.000661047072418653
-0.00103827167171072,-0.0126847575081037
0.00450977066306962,-0.00757151773890236
-0.00841742931589319,0.0169640490152238
-0.00389519859713285,-0.00681185868409843
0.00221599364906006,-0.0107154623188202
-0.00386817478542169,-0.000199845055507098
-0.0103778149574694,0.00258380306522895
0.00378490560385739,-0.000254541582644921
0.00764730857610819,-0.000421331630935716
-0.0432964204383474,0.203077088873336
-0.00334509693476331,0.0169687197576096
0.00110755461687104,-0.017531130721179
-0.670301896906415,0.630426172562792
0.00435130359885791,0.00780458001431177
0.00229013225699334,-0.00305834162470156
0.0278380905583591,-0.0180841540890182
0.00151865397608109,0.0106039334686322
0.000390915907796733,0.00202475136108763
0.0444922648260772,-0.188586285602964
-0.00154351804598197,-0.00535244952716597
0.00462824755443369,-0.00547133062484517
0.676517707520004,-0.652472647801527
-0.00104627052256236,-0.00215610495881874
-7.4854852151484e-07,1.95421825070252e-06
-7.27625459757927e-06,-9.71214662925117e-08
3.05944808766757e-07,5.40318473642664e-07
-3.80909053890508e-06,9.43741062885456e-06
-2.51832438256026e-05,4.03431541872714e-05
1.63302588290571e-05,-7.0995412098863e-06
-4.61286684620216e-07,-1.09893696967361e-05
-0.000274751998231598,0.000321572847612024
4.34531777369873e-06,9.3877114090813e-05
0.000330827362701494,-0.00246680149024943
-0.00239245689124839,0.00606420069581673
-0.00156326954144417,-0.0127787382799058
-0.000842264252008159,-0.0118545603870936
0.012286716061914,0.0364734888398556
-0.00696060471307315,0.00765902815729508
-0.00769779864914704,0.00410781859960873
-0.0257108324008561,0.0155960635039266
0.00588669078576257,-0.0279194490459493
-0.0105124964566461,0.00264425163867018
-0.0148203657284298,-0.0244864843452209
0.00558750099462323,0.0128504619629614
-0.00142286915842477,-0.00844417591167165
0.0273526817088112,-0.00550740670925944
-0.00859633361462756,0.0356570453401309
-0.0198703567886516,-0.0219197209990453
0.0260352353342793,0.0241224109908411
0.0230651160293015,0.0919977942852779
0.114329345895269,-0.0590185642710837
0.13358584486724,-0.0575699402154417
0.0713363549239998,-0.0209625597463059
-0.129725550179627,0.0925284484943394
-0.150762524869862,0.221634062412046
0.00809321431059873,0.0647416373021787
-0.0458322485441152,-0.0101184420309122
-0.0800094261946071,0.00903623473470661
0.00619018490311797,-0.11816408630646
-1.89253391133673e-05,-0.000119261420577017
-0.00010940857890755,0.000756770454853741
2.43463646095791e-06,-4.58885832103548e-05
-6.42170548982969e-05,-0.000302234675449013
-0.00102236488709189,-0.000387579171800735
5.15809723426083e-05,-0.000579182731835305
-0.000100500705187098,0.000732692373360551
0.000753392302367865,-0.00211997867097837
-0.000412456219097886,0.000119468942981572
