W1,W2
-0.0114524529366428,0.00343331347884687
0.0153807614737185,-1.48349839658266e-05
-0.00228569792047348,0.00574738571997745
-0.00704974017465999,0.00395075089724013
-0.00186583840970485,0.0120249382703193
0.000695872313180701,0.0019007745498047
-0.0107039332659731,0.00864525388521025
0.00234465064284152,0.000516083239697511
0.00210121997330737,0.00375327806867954
-0.0101601657046733,0.00604950565153333
0.00103124603581778,0.00285023533092318
-0.00346533723993252,0.00353808633935341
-0.00735089103134305,0.000575178862705168
0.0042330241317877,-0.0002520138764136
0.00854227618295469,0.00557961274338554
-0.000604785196856873,-0.00183480166251487
0.00584790544234635,-0.0113029071677864
0.00118763497111653,0.00124965010848895
-0.0088080639633849,0.000908960468571004
0.00830210140841363,-0.00048771355388689
0.002388641449772,0.00785045586710061
0.00101343541485747,0.00384428186118704
-0.012986001557672,-0.00701982743985949
0.00850040755683793,-0.00855831761160311
0.0057055754025222,0.00485524369491138
0.000362908979485988,0.00249500264556776
-0.000396943138857675,-0.00443216071538895
0.00406012442614875,0.00369673659056456
-0.00744247633878631,0.00165024721639004
-0.000555009741169399,-0.0163227475700052
0.00400890617401484,0.00350867713208953
-0.0149708965856031,-0.00516579684885441
0.00425730347524318,-0.00483268727536709
0.00299304154366587,-0.00737085187455781
0.00372073248709902,0.00512020490293203
-0.000572491888028748,-0.0221137004191724
-0.000413984745466912,0.00422199485946982
-0.000189655309189525,0.00129837720878221
-0.00277797730604586,0.00314760023338724
-0.0133723817976259,0.00166054328550266
0.0110962530889671,0.00319878767287358
-0.0120985376160685,-0.00546544398216899
-0.0048880322421549,0.00773462522364479
-0.0067135109736571,0.0042423108554619
0.0123059680308488,-0.00360685208126042
-0.0184891485720717,-0.0082556085100594
0.00822371820753741,0.00367571156335684
-0.00142202420322998,-0.0113192617851637
-0.00316887790240409,0.00903982703012549
9.26208691298217e-05,0.00110458605806149
-0.00450389377122997,-0.00568984200780921
-0.0167528604962887,0.000205407236267069
0.00799387706904462,0.0102595220921252
0.000589346885971803,-0.0132481979332389
-0.00905170865095667,0.00911620221781747
-0.0110012529167545,0.00776709881855605
-0.00100721744082207,0.00351997636071173
-0.0100312308800687,0.00180348679088302
-0.0100054199003112,0.00952084458616835
-0.00356848020201069,0.00402011443004368
0.000929880427194375,-0.00298583834646809
-0.0157748123470213,0.00816991573418309
0.000216655707923087,-0.0103920044360207
-0.000217176996459223,0.0082381628467949
-0.0136441353582024,0.0171468643131359
0.00629782328052644,-0.0195097959149781
-0.0123842141660671,-0.00221887523701047
0.000918293660586247,0.00483514931470191
-0.00972932569998779,0.00514647840215727
-0.00293547600949073,-0.00882866213816266
-0.00790134562881883,0.0046852816392384
-0.000884986297200775,-0.00273628732286597
-0.00207732992134557,-0.010964927002237
-0.0092511322975627,-0.00197409539082167
-0.00496769487278955,0.00289219643512801
0.00358915685238918,-0.00638635949104604
-0.0108048938441939,0.00456078362602988
0.0111005898640825,-0.00459424949643459
0.00473842744747799,-0.00097902362354788
-0.00344505468530132,-0.00154254942077602
-0.000252193567161029,0.00875276881650972
0.00398077636086897,0.0028002946910791
-0.00498541246788646,-0.00711434699354036
0.00986858747079692,0.00313989105992718
-0.0125860036926127,-0.00899568151914401
0.00058373576626584,0.00235478537273711
-0.0131791889014448,0.0032036509689647
0.00514578200371194,-0.00625630637924017
-0.00368918877855302,0.010337163111719
-0.00243022372873132,-0.00927291561765449
-0.00501007831279262,-0.000541297587520611
0.00641574393193042,0.00392065856827449
-0.00752313863970308,0.016416246549354
-0.00996354355396418,-0.0127294571248647
0.00198420309280909,0.00424520577934454
-0.00739275075454938,0.00406178521694004
0.00371157648830533,0.001023965354677
-0.00748128711088096,-0.00297292217872202
0.0114591767821645,0.00486213288450796
-0.0155536176848922,0.0147903545903263
0.031060940522315,0.0310669497181595
-0.036886019157142,-0.0037001206547003
0.0184474316998664,-0.00763153792930896
-0.00999397652883443,0.0117636208050299
0.0144458817631744,0.00998484661366696
0.0139926470174675,0.0144862753636054
-0.00700472187585417,0.0125394816343902
0.0250162683800916,0.00148934303570183
-0.00309858480680541,0.00461471079018257
0.0125891710909998,0.00705295181267513
0.013026747519822,0.00266209342170621
-0.00261498231041588,0.0136100286233969
0.0012997227382972,0.00196546331891921
-0.00190600153360903,0.00133101066160506
0.0104875014146327,0.0160900474290603
0.00877151482570041,0.00805657981168957
0.0172877084924682,0.000869770334727871
0.0207314605537433,0.0185475783565165
0.0129498037067994,0.00315484388324865
-0.0150382494883634,0.0151712806294856
0.00457078805682011,0.0112213524979597
0.0159194906006861,0.00191309845577618
-0.00138673715763282,-0.0148566770643079
0.0115207601466363,0.00788266937403031
0.0203918690323416,0.0233174878878546
-0.00405347813879062,-0.00889824769931685
0.00812806053911438,0.0266396297047198
0.0203254173823187,-0.0116586443887937
0.00588186000705262,0.0103071154053579
0.00458880370952615,0.00494582420400824
-0.000578738672601817,-0.00457253070621267
0.0108381801546772,0.0232904265588806
0.00937191604490178,0.001738451534615
0.0160259174068892,0.00183187647791674
-0.0109372712220933,-0.00528390680099764
-0.00229181443258567,0.0156417584180705
0.00889504403805768,0.00700547921472178
0.0243355657415245,0.00683066648486675
-0.000950372477804975,0.0084759996138648
0.0189843272008307,0.00912213862166862
-0.0151338554608927,0.010316431444142
0.0102509984470708,0.00175066738823005
-0.00574611264907213,0.0167560337150411
0.0246340431625304,-0.0155377375311331
0.00606393620606515,0.0031315812615508
0.0184111501549667,0.0238972588521975
0.0358730471726619,0.00466059031823745
0.0176849602003216,0.0219614774912087
-0.0112328451639046,-0.0130136019683022
0.0154107695356299,0.00639625839740903
0.00349540013706979,0.0117744817045581
0.0271410400770839,-0.00129995734440768
-0.00376689439141273,0.0146567393370442
0.0245456875617333,-0.0105026479938669
0.0129454213357114,-0.0148764515421725
0.0275031353957576,-0.0119357409961414
0.00761612299297866,-0.0127227226083152
0.0060373002046075,0.000383244198287261
0.0128140619686786,0.00997580510429872
0.00824178081884013,-0.01138468591663
0.0409241878446846,-0.0163506455075426
-0.000405197533979719,-0.0128478359878402
0.0127087333147481,0.00263585827143832
0.0203075211509844,-0.00412157189818084
0.0245949030142325,-0.0192153229841204
-0.00428181367588725,-0.00305988720707588
0.00908388454099755,-0.0350214763317304
-0.000241275311028738,0.0358642643761089
0.0202094540812442,-0.0292962190491236
0.015420372504062,-0.00393986962098425
0.0129086378162788,-0.0220249994378777
0.0215864514177128,-0.0124530825723565
-0.0108179370951055,-0.014401247372875
0.0274236853766682,0.00682932604304119
0.00179056674467652,-0.0149281972752452
0.0137483154474773,-0.00599407228203698
0.0143282366268549,-0.0010303487291078
-0.00354617028828494,-0.00838830605187239
0.00248838941797648,0.0109793108924528
0.00622210627569469,-0.0124536113218067
0.0255065266209816,0.0140621886960543
-0.00885000966949998,-0.00385477236072673
0.0102132019050518,-0.0130681513283144
-0.0125272446457375,-0.00616992391617487
0.00495182471332853,-0.0156577097143851
0.00512951128293754,0.0106396632066579
-0.00602181333755572,-0.0087248603833099
0.00130974589438513,0.00191116770968487
0.0306209664336483,0.0123405525486987
-0.0230046854861372,-0.0151548674448936
0.00850426916057472,0.0213302141384404
-0.00514845709796544,-0.0304356124125126
0.0118712358427857,0.0253341400923156
-0.0127854604968929,-0.010083963540789
0.0135751222605212,0.00237176657598936
0.00202212398703876,-0.0162354925734123
0.0163627793316885,0.0134644646867297
-0.00552624205990539,0.0075502226353211
-0.0114593055203531,-0.0143610658774373
0.00498270289770597,0.0141187670281061
0.00602689792501674,-0.00596961661555737
-0.00173292383789111,0.0128484618573541
0.00323968226381425,0.00220707769840062
0.0118674544507651,0.00805659197403789
-0.0170614258784295,-0.00345387224919511
-0.00788953169321987,0.00287794896760279
0.028675432735734,0.00359301596696718
0.00441114739020712,-0.0217322069106103
0.00532589629978908,-0.0131273059410152
0.0191284340068285,-0.00536490296818234
-0.00256711576609003,-0.0054331143264824
0.00396338781936011,0.0148179387923144
0.0173632669034082,0.00183480877486681
0.00945019736776421,-0.0019065965419678
0.00981825638560875,0.0128977863043767
-0.00808429965793268,0.0146710528032079
0.00708892317134034,-0.0121361553799452
0.0075174373092041,0.00265908397469704
-0.00670745263611728,-0.0123311456682399
0.00404694880435219,0.0212749555663895
0.00713470352543574,0.02400411865205
0.0155865045289128,-0.0282677300190717
-0.0117820419876545,0.0117829391111262
-0.00489894573543921,-0.0107651241636997
-0.00129612933307822,-0.00551529544425972
0.0105038193554022,-0.0153406917398932
0.0101151273398023,-0.00296433659530486
-0.00633186179665113,0.0190288158865541
0.0143411332316388,0.0100042372688945
0.0220060498431424,0.0254677289633692
-0.00699862505946048,0.00610801493697327
0.0161600617864518,0.0136013839495733
-0.0155237182527107,0.00766552723064244
0.0273706565708807,0.0264746683751838
0.00667952165164861,0.00212825684257334
0.011662964750331,0.0154174096467655
-0.0212471029549393,-0.00995777148464189
0.011185000952953,-0.00475958015752929
-0.000416039043580866,0.0114940348801588
0.00282262007153581,-0.00987797971144189
-0.00941249255221054,0.00612696130142857
-0.00286755826399132,0.0327028953982266
0.00752924417837066,-0.0383711914154062
0.0131369313572146,0.0209529538985568
0.0107304661288998,0.00328457723838663
0.00784333765487181,-0.00449274343246484
-0.00912888502592759,0.000365723807281637
0.0214958138746404,0.00310967561870662
-0.00635583337203012,0.00989299158334361
0.0222436861644434,0.00730315969601948
0.00166235914530003,0.0102635616872339
-0.00948889013812358,0.00432436836144839
0.0233883361429657,-0.00694142971716466
-0.00709383044247563,-0.0142030171427576
0.00543832096449199,0.021136754974843
-0.0068020091596691,-0.0141782395442714
0.0179953742442951,0.00563492517452305
0.0118382278811024,-0.0239169551803745
-0.00226087411302701,0.0119847462463992
0.0105303400512036,-0.000892733855579844
0.00432119235176279,-0.0169988554091837
-0.0114945587585838,-0.0246756952171894
0.00189893825146265,-0.0116218003420508
-0.00715642023457419,0.0107953181589941
-0.00253852895022127,-0.0161765590158961
2.77166795356186e-05,3.45608559328655e-05
-0.00306409308793985,-0.00779887512080753
0.0165553497978625,-0.00816187146985006
-0.0198580596264465,-0.0172639966133165
0.0176703343322823,0.0144915234231651
0.00465032433253243,-0.0101337057660147
-0.00415634863812181,-0.0225787498792395
0.0018165123166335,-0.0141984654127663
0.00181065030137858,0.00632412469493095
0.00444737047934696,0.00583914347537135
-0.0181234110336211,-0.0108540710995269
0.0227848702173582,0.000916801980090256
0.0038647296952404,0.00969844218130704
-0.00928103704481795,-0.00728649378588116
-0.00599658273529111,-0.00511597278538414
-0.00278217748233196,-0.00450997820778117
-0.00416514963514979,0.0165257883175435
0.00791427542841291,0.00905102365779419
-0.00529730505285912,0.00821582948837601
0.0196024910112654,0.00613061698388602
-0.00775144091897139,-0.0270595528713971
0.0102306203350984,0.0329201275274187
-0.00467604691350228,-0.026145115056251
0.000904964714809536,-0.00189546305418613
-0.00271356736254664,0.00533852395937229
-0.00120121133694951,0.000504599762130666
-0.00610698083781017,0.00531246979613662
0.0017565603051409,0.0036753801617607
0.00600461064401386,-0.00706343518251223
-0.0185972853670034,0.000125921699462667
0.0082598587622157,0.0157199431810978
0.00501514103383703,-0.000781085985363122
-0.0108303697372701,0.00787172379990714
-0.00703187608377654,0.00996061075880596
-0.00205200951152138,-0.011775138317565
-0.0141726415324957,0.00887128853899399
0.0119122438814775,0.00332671263258509
-0.0130058362963654,0.00852229868175659
-0.0119667382029502,0.00200757349483636
-0.0156587751640366,-0.0233029339310192
0.00694415411341883,0.0249577126300048
-0.0160387441845147,-0.00205446611603019
0.00205154215592719,0.0143183245216092
7.32411186914847e-05,0.00549680267257692
-0.0104066256790389,-0.00426576686767399
0.00587513995414071,0.022769757881523
-0.00804847009788879,-0.0198719102210949
0.0134323547111464,0.0205734790819385
-0.0152598944913906,-0.0226143286084223
0.00103632419821738,0.00395289810528238
-0.00397131698786204,-0.00435232388589863
-0.000776674697329728,0.0140892934179988
-0.0112477086971197,0.0124522245682808
-0.00257928337731046,-0.0171061859967846
0.00161535847770655,0.00691534056190613
-0.0165034878189795,0.0209984593510868
0.0239597750767761,-0.0229715655689052
-0.0101434200878445,0.00628431573614972
