matrix_tr1,matrix_tr2,matrix_tr3
-270.348209710519,383.72566882802,1
-286.880252251934,377.903714367978,1
-277.046126707118,387.866377639149,1
-263.125591284862,383.234912380557,1
-278.877258275652,373.396156172275,1
-270.366164148847,366.176921533223,1
-283.347366021369,355.020216814274,1
-280.665370283022,367.194075821465,1
-279.327667725167,375.481971737399,1
-263.402856081227,367.354587279682,1
-296.470671770435,363.872732695849,1
-262.847851656298,368.796787407834,1
-266.115779304355,359.190779341683,1
-282.075370800957,390.902201996422,1
-295.18764142174,388.67668821538,1
-320.209254239786,389.526082081068,1
-324.3900864503,364.899012322343,1
-274.648506292529,375.661798901587,1
-300.939747411802,387.992906214442,1
-287.813180117597,370.447052521036,1
-294.436716817909,373.09265373628,1
-294.914283312335,360.976840012368,1
-315.190008640378,381.362362719565,1
-281.808866420646,392.051163362838,1
-291.215582261753,364.079939802201,1
-298.041099268672,386.864852479868,1
-303.198915873831,375.906378278293,1
-293.801879975797,358.984789711822,1
-293.613288490087,377.433592513495,1
-287.59036585387,369.855335367527,1
-269.098843631178,378.540531704357,1
-271.356062897642,377.591027687754,1
-289.777789847181,377.094940143443,1
-298.104794955025,382.289256266253,1
-296.902130386312,383.525374109779,1
-301.879896511674,387.099189168259,1
-279.417689744452,386.360964516615,1
-285.620192543287,366.730806581069,1
-278.844279825756,371.89380065312,1
-279.886295061596,364.900773172951,1
-267.983976517413,356.566156899612,1
-287.349551458124,372.786435445233,1
-285.830943983435,355.281664884965,1
-309.392588748701,353.425910386712,1
-295.165954233798,368.545959417826,1
-274.961053226116,389.986008683006,1
-275.041806590685,378.71540223333,1
-270.207723120266,390.922167881282,1
-279.813198608762,359.440334669615,1
-284.962674946535,366.882267918695,1
-282.0136562064,349.765989114682,1
-353.862746611585,392.29603362874,1
-329.709075352639,388.142205484535,1
-520.180722479243,513.479484079422,1
-394.551263154938,372.54168526687,1
-322.177321292169,232.54628515848,1
-369.872754876484,361.047594828289,1
-382.758706456114,507.735797543538,1
-362.366609104529,332.782532028823,1
-370.953496071979,489.804538979107,1
-440.972741797689,382.979072093031,1
-309.495767498084,551.208483647092,1
-454.173766584958,373.104485935492,1
-441.612249439763,363.434173995913,1
-350.60236432475,339.923598262241,1
-245.734066729748,365.670793336026,1
-352.52971448536,443.360583080812,1
-365.149031775946,407.019538465702,1
-340.189501159328,384.185109714581,1
-354.065349524243,360.486097454719,1
-432.08987573958,284.404084404312,1
-402.812662725414,339.409110053503,1
-363.5280835123,336.246996745451,1
-359.44474342166,375.992706144208,1
-414.570306033653,394.706710479058,1
-318.286377562692,289.718126857299,1
-500.239087649768,329.766543875078,1
-365.334757440426,417.173207387768,1
-384.713166818987,344.14635834682,1
-345.691471114574,292.075067151377,1
-427.897570095305,339.251280614717,1
-318.076823993481,403.61687113951,1
-469.053207434619,391.378571500648,1
-410.866332302947,440.979131557332,1
-476.973236105686,328.332774657586,1
-454.936647578789,403.272072706932,1
-444.963995835015,391.08808233208,1
-321.801067678537,272.864764992914,1
-454.198505094532,358.726972069569,1
-570.87060300293,431.010601303854,1
-385.197927910235,401.158014317782,1
-362.424969978742,207.748216116775,1
-336.540170393043,397.792922559766,1
-439.011552233756,382.095588719864,1
-486.333859690138,343.812042425701,1
-289.932361377589,380.626896000938,1
-353.959707877434,246.740761459307,1
-447.921229705564,267.920041878935,1
-403.516972095537,352.991655139927,1
-454.321613744743,373.889570489019,1
-394.592869580098,349.263012473153,1
-435.28102361112,418.12506918143,1
-433.149678651664,423.391845763407,1
-403.640238720759,363.352420330889,1
-466.406396548954,376.136830065513,1
-393.330626620542,273.921485604314,1
-352.485576304857,347.944858512615,1
-310.125361041506,322.876980224831,1
-414.507940002979,322.726905008923,1
-407.43172965578,378.40436614743,1
-300.624483393215,402.19912296018,1
-427.314219939013,421.593858951146,1
-407.168466849121,362.004200989472,1
-393.800596733362,283.012947857165,1
-452.163084568333,281.850517818054,1
-478.229002284332,425.091659346656,1
-394.269000011485,529.340036628147,1
-419.465585275419,428.760871655878,1
-407.279370795024,471.399653804612,1
-349.071263039399,403.908396922343,1
-268.377871079144,209.166859822051,1
-387.957703555317,303.740217216369,1
-305.29902048361,284.883368866355,1
-389.854153878772,362.672423576459,1
-500.28842904601,338.663291570505,1
-316.325714523333,580.919440360034,1
-257.04432313057,354.694271495951,1
-247.322180385392,529.639599002697,1
-350.416919589738,513.95562314936,1
-364.234123778286,311.114943193192,1
-354.445513085216,339.670946210637,1
-555.367127011955,360.438576858505,1
-481.32346096116,430.351532978089,1
-409.200014193338,245.877399705682,1
-411.285780476777,334.679576494453,1
-267.66306828356,254.430009180243,1
-345.337991461116,351.242169733056,1
-480.32569704372,302.358754282052,1
-392.689409772429,317.066907721055,1
-534.021068607603,485.357413120249,1
-286.188490834546,447.841873397262,1
-361.135058961533,407.319535772115,1
-200.157913964178,489.377698049005,1
-259.371566388721,314.057915305544,1
-445.981777285257,361.182727121875,1
-350.728403636721,460.540162454588,1
-524.31576313989,328.646987763412,1
-493.55244637255,291.73752327644,1
-425.940321530877,343.375223261559,1
-194.280685473174,408.885075711466,1
-421.880766027705,490.501859436031,1
-326.602026529298,540.727177018352,1
-622.18145353456,453.716829362556,1
-460.294052661472,338.420088413566,1
-445.616403464188,441.254013362082,1
-495.11736368057,308.721429887079,1
-523.740384697786,493.300521980419,1
-568.81873894964,218.559549330508,1
-415.585472474441,351.768143480327,1
-492.882644958259,405.014260084162,1
-457.635516853279,315.96014366623,1
-268.008169973229,306.177580153558,1
-400.121850632162,262.386290991133,1
-310.283531752131,292.348490536192,1
-377.092694737733,336.058265032614,1
-337.115808280344,276.405332238803,1
-427.882399323401,424.351591165658,1
-337.565697279859,510.444644850108,1
-307.435830098596,318.959529257427,1
-392.837382740001,371.226127136464,1
-470.673591679129,323.312536695721,1
-229.989804115864,445.426117752149,1
-269.633492277854,356.936016351579,1
-438.112878062519,390.422576726334,1
-494.224517356176,331.993636894065,1
-294.260658139945,354.995686702269,1
-375.903160448645,325.702307470919,1
-413.848852827225,321.256420261039,1
-300.025029131069,398.80066112998,1
-245.21834018747,287.948733554759,1
-338.149081555006,315.454489595865,1
-275.979888706483,441.486102124769,1
-288.201421738213,377.690928714405,1
-295.336998047431,367.036979649225,1
-286.72459478888,403.368962621172,1
-279.081716387691,395.671073209157,1
-257.811810746502,378.240400272394,1
-251.993940748044,386.802714713115,1
-262.107029973914,376.106741624215,1
-299.57410383989,349.822135752589,1
-249.590476661014,365.972875513919,1
-267.386195893007,372.52237550783,1
-266.621284243959,362.962434296759,1
-296.222934483811,386.726952356976,1
-252.584637253307,356.737205054415,1
-290.164297418662,368.111564921354,1
-240.713034822858,358.867567705272,1
-252.953357428723,369.512774048759,1
-256.510545304882,369.242721224467,1
-253.637281987179,370.022628823254,1
-258.340535919018,368.629251521413,1
-234.970732859111,378.516575945975,1
-235.061814678991,353.60347422534,1
-265.259579930715,352.907785295214,1
-240.192684520856,345.141035133301,1
-284.4793897724,335.532754259246,1
-231.046497909904,397.177041142988,1
-258.399736918243,354.589499978794,1
-286.88877863824,327.184329140351,1
-258.41333719141,337.498805532832,1
-282.879961456572,313.918246391913,1
-292.729675058315,368.663975091054,1
-287.636273774294,377.92105810447,1
-279.379083629032,349.06759397918,1
-321.192873400173,339.360709754031,1
