W1,W2
-0.00748143267525001,0.00566076453855576
0.0108808354553212,-0.0176017926145526
-0.00462913055293098,-0.000395933196833846
0.0117502361132857,0.00456594146321231
-0.00619315012070955,0.00994411833496552
-0.00564494092289337,0.00570018134669252
-0.00120189859001796,-0.0156816572734853
-0.00383207301386128,0.00528098545919022
-0.00396346473148678,-0.0136025941557355
0.00333043082625377,0.00131698733926835
0.00673527281715877,-0.0060418250495843
-0.00252491345560678,-0.00368621739050989
0.00188596125283073,-0.00877824600804997
-0.00309619653493766,0.00146390350537035
0.00729732032953046,-0.0244185640053622
-0.000719745782984111,0.00501432471219903
-0.000325203200424255,-0.00262980909237711
0.0120539222805292,0.00902179795797617
0.00518823982391767,-0.00471478188107042
-0.0105853745970402,0.00339026687390405
0.00332251867285891,-0.00630409234700461
-0.00269414737571887,-0.00467800745369332
-0.00256400031045319,0.0041746033977389
-0.00356439281211995,-0.0064317113595676
0.00212377283376188,0.00306477849537985
-0.00367332579870451,0.00741488546101237
0.00450464726998892,-0.00628547929032221
-0.00828018986274523,-0.00665464445581106
0.00150544167487717,-0.00672945938237577
0.00220120156204474,-0.00128457738131587
-0.00529202713202884,-0.000691366817647653
-0.0123225236661852,-0.0057030321790198
-0.00299264998175775,0.0129916372649997
0.00452098980418883,-0.00888244599836382
-0.00725242948211111,-0.0110299938480315
-0.0130338537211115,0.00797642384923794
0.0120910203432536,-0.00258146133284201
0.00140349387940907,-0.00617961609143573
-0.00893052927775081,0.00180665886100953
-0.00179538819045832,0.000633623456206034
-0.00243040839928312,0.00705662932112804
0.00691939766804791,0.0132438037529996
-0.00170626240184401,-0.00896148457220049
-0.0078302368103992,-0.000107070298534589
0.0132404872088456,-0.00417111078996129
-0.00273483460957374,0.00174655806506586
0.00562593148712001,0.00653230149802447
-0.00762546100781351,-0.00566180887277198
-0.00849736446219121,-0.000488487495026393
0.0119393263830504,0.0106847054953665
-0.00614482933303155,0.00418038230399513
0.00585696723262769,-0.0063233291445757
0.00014444759246923,-0.0030749165746726
0.00561031344293861,0.00580334388683526
-0.00975091375002396,-0.00364241194215244
-0.00127672892629565,0.00160976148002906
0.00540958607843935,0.00892506774586038
-0.00676021768167062,-0.00482112421832702
0.0016701513589584,0.00398825626420131
-0.000861542701117775,0.00842259339415405
-0.000557407022433745,-0.00569712709898893
-0.00226179266957466,-0.00551624209373177
0.00781301063216778,-0.0118342931658584
-0.00255330602757409,0.0114614782032088
-0.0064129653248498,0.00812798706887844
0.00734730581935846,-0.0113446164662825
-0.0121341174744506,0.00356562527270732
0.00133771654300516,0.00167496970668345
-0.00240925481603751,0.00484744014911686
-0.0118835423604836,-0.00108955609991229
0.00364502160758321,0.0094755440590039
-0.0107158669114636,-0.00840012366097161
-0.00405669717352483,0.0195165713734763
0.00259407479430561,-0.00144891512385802
-0.000986471613873884,0.013761487693533
-0.016419105500277,-0.017168817864733
-0.00295314708116299,0.00456755970334562
-0.00670728188526421,0.00905395198813324
0.00464913362010522,0.010866146833581
-0.0094037496084157,-0.00941410956497308
0.00471527640803088,0.00422221920292644
0.000278396036632391,0.0085515521909419
-0.0177579999464969,-0.0131145363878015
-0.00693538205413956,0.01198248884206
0.0151950526006392,0.00217201093516318
-0.00529252274906991,0.00322397618085855
-0.0148906280797773,0.00497545406695571
-0.00129474079573616,-0.00155469916274849
0.0062328512457441,-0.00243674179330696
-0.00539503606162563,0.00709022972641897
-0.00983130446990196,-0.0125592807294896
0.0015666763480831,0.00519274881606253
0.00741582600061656,0.00016703300959871
-0.0130181219141115,0.00384524614181909
0.00638729549328019,0.00733374312511375
-0.00745296052624223,-0.000835684631254641
-0.00134052625813877,0.00269446646841412
0.00088021459556712,-0.00371999018428171
-0.00386878518702118,0.00391677096358843
0.00747515929937314,-0.0100697507952116
-0.00431709313483029,0.00364405473636979
0.00223314427650535,-0.00912837343414468
-0.00791769396449847,0.00206879512145346
0.00114617576467828,-0.00889384134985186
-0.00351127763689471,0.000843191350486196
0.00127371384303439,-0.000818030897141294
-0.00287250877174548,-0.0036350895529601
-0.00745449762278556,-0.00771524393045017
0.000289570565897406,-0.002548965575119
-0.00585057535094623,-0.00905826007381086
-0.00964551106232053,0.00731409771244817
-0.00155954017376265,-0.00280994226001304
0.00589803154303834,0.00999303464895797
0.000841438584214061,0.00258977552274379
0.00810316897521594,-0.00371064263939404
-0.00419069669569308,0.0112221119075858
-0.012616893524377,-0.0012804048806834
0.0111121952591492,-0.00147952001757638
-0.00372517795764193,-0.000463286689712275
-0.000705125038755619,0.00550015311910008
0.00222720918763176,0.00734274362049167
-0.00937346148499316,-0.00544647699227808
0.000946278751292945,0.000586195165704043
-0.00228867563863592,0.0086000331376041
-0.00051147028640102,0.00172710567370814
-0.00920054274484654,-0.00644248647725462
0.00405180445465977,0.0100564888150799
-0.0048365495079099,-0.000224036676467988
0.00838257979017883,2.27197492151491e-05
-0.00248480566174997,0.0117683916217829
-0.000958773890446241,0.00202772284072132
0.0040893437547986,0.00698375942903713
-0.00266746433688265,-0.00949186842717983
0.0152203894871888,0.00775594334678577
-0.00303106808675317,0.00441597036108771
0.00764745715074418,0.00455213712218722
0.00904230779824448,0.0279293028549927
-0.000304441709986362,-0.0180892312925157
0.00336021118898993,0.0262922082440869
0.00919308140988835,-0.00616710239980737
-0.00491786561219044,0.031202143327665
0.0206670055460162,-0.0131145997539303
-0.00678570089645031,-0.0177269048574266
0.0247395533099568,-0.00941744928573791
0.010350881592667,0.0128791173942539
-0.012082167600192,0.0116249716713365
0.0243141912235005,0.0216726363010132
-0.0115710161763837,-0.0032923336489334
-0.00127997143463406,0.00267569782505065
0.00479110197562563,-0.000119281861943108
0.0166577976467668,0.0171170189333303
0.00048613858679443,-0.0100952253182456
0.0104513042998498,-0.00318420733252904
0.0136887351179646,0.00623839635329316
-0.0128019170078248,0.0353664552714157
0.00441585264553027,0.00200584105115921
0.00996986148243157,0.00223740390399584
-0.0100912192274475,-0.0427829148107113
0.0332629927212965,0.0386058181295348
0.00266973717165731,-0.0178482297941817
-0.000103699989975721,-0.00111271881576732
0.00445436534514881,0.0201923897033737
-0.00571205400710063,-0.0215917193307815
0.0283245970623583,0.0243831771813052
0.0240138681851222,0.00971063419773267
-0.00930699377163069,-0.00456431705046433
-0.00142657420774169,-0.00934000381464636
