A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
620000,-0.134420665767329,-1.1675878168509,-0.475042677100606,-0.587514642165359,-1.50896179166472,-0.443171540093782,-2.40498157490432,-5.46356817583977,-1.96524424379961,0.193667686485552,2.79898448398364,0.902775257899093,0.41195588592313,3.51895689015679,0.792735979197349,2.03389985262214,12.2284797047704,1.9184520504329,0.00194347135699791,0.046651988235543,0.0106148584287162,-0.0293852064185934,0.0687424841829311,0.00179708379121627,0.030790353261685,0.275534419632949,-0.0737081799986595,0.000275159281927059,0.0222452170685635,0.00763577235220432,-0.0054316871991705,0.0277246622212139,0.00629116621413321,0.00642820704975251,0.106289002642077,-0.0173705083097205,0.0281792490736297,0.283076955721569,0.0350180892717249,0.040058482149705,0.152350298956606,0.261350051752324,-3.64408946916854,0.54672285299358,0.332292811074121,0.0587510125453063,0.547787291620564,0.189690411648704,0.156084874919006,0.673693039230834,0.166510165647419,1.09600232365455,2.49205179023608,0.716488241335046,0.00347574286570236,0.301671004711283,0.0361753650649913,0.0245031456865869,0.456262141305196,0.0278796652782517,1.20957963015302,6.2423745967246,0.516641453282466,0.0589554311807009,0.549245850882173,0.190198225714625,0.156534806629666,0.675471791642846,0.166972049392261,1.09980890619826,2.49847445388673,0.718777749573862,3.00554621739099,7.512579396387,6.24734251617719,3.77693709336822,7.56276834779519,5.72316606613477,1.86407869244122,7.1325609584888,2.87913535598947,0.260523697821602,0.8739399714587,0.621763174164065,0.0556653199985746,0.823469954576888,0.740276728551783,-0.152373945342541,0.793117813811933,0.228491930476177,-0.134420665767329,-1.1675878168509,-0.475042677100606,-0.587514642165359,-1.50896179166472,-0.443171540093782,-2.40498157490432,-5.46356817583977,-1.96524424379961,-0.000409608044565207,0.0129788655776273,0.00462027727756749,-0.00674986725775082,0.0179471262832909,0.000765806503039685,0.020992257714168,0.0673901115840589,-0.0299545589239643,0.328088352252881,3.96657230083454,1.3778179349997,0.999470528088488,5.02791868182151,1.23590751929113,4.43888142752646,17.6920478806102,3.88369629423251,0.0481565136941712,0.0576812261820482,0.211311632105464,0.591120943084829,0.73850962116421,3.35644230943983,0.33572226507284,0.481616665182579,6.46329645939147,0.339505050607546,0.505950434550492,7.92489861864642,1
623000,-0.108803937655094,-0.281031348651572,-0.181987442779228,-0.375795420130511,-0.410229481704282,-0.245073003604557,-1.61649752046104,-1.22157249829686,-1.43617687270873,0.0982958884904491,0.381929809500238,0.181459082351038,0.431849841035689,0.635351030722742,0.344826053500352,1.79936874749285,1.92027009228066,1.34550170546275,0.00869304808654599,0.0338304939179783,0.0179269509796576,-0.0121805080391633,0.0314554717467016,0.00655075249628615,0.061449051940292,0.19935984417738,-0.0928522379837173,0.00428790490236106,0.0412800842530631,0.0124770336553956,-0.00232101781982643,0.0505081345512043,0.0110422808350836,0.0502233696647848,0.183335996175589,-0.0317566536729597,-0.0241977498505448,-0.293943325178423,0.0258809524537461,0.0289581518200834,0.172909112799179,-0.27937358481289,-24.5547649052927,0.671725767437816,-29.0305941779487,0.045018229284704,0.161581939569283,0.072641088833302,0.130052835530143,0.231675049975967,0.105936460775676,0.975257435878069,0.773203091018006,0.581509956202786,0.0020222985796147,0.0245753399218217,0.00515686296642777,0.0170265931358203,0.0514797554271013,0.0111782283413393,0.955238278531449,0.568176603322509,0.339503003859486,0.0449699742007342,0.156765238244394,0.0718113011052423,0.130485988273915,0.226891505850486,0.105727140987257,0.977362920583469,0.753774902290139,0.5826688629569,2.45835920196467,2.20629585013027,2.95518084765069,4.23193528972543,2.61957985718387,3.34424659708383,1.67575953562322,2.38322739024012,2.75854057965439,-0.245218015899143,0.108392687680877,-0.194214866903608,0.49382451838078,0.360251847485731,0.367523508954501,-0.0585593302727635,0.178590503614077,0.134516773613564,-0.108803937655094,-0.281031348651572,-0.181987442779228,-0.375795420130511,-0.410229481704282,-0.245073003604557,-1.61649752046104,-1.22157249829686,-1.43617687270873,0.0048381750071298,0.0401828372540267,0.0130609872446902,-0.00583384844940424,0.0455819874739631,0.00868720652356375,0.0503000397761065,0.168427437199163,-0.0352160936864093,0.207099826145543,0.662961158151809,0.363446525130266,0.8076452611662,1.04558051242702,0.589899057104909,3.41586626795389,3.14184259057752,2.78167857817148,0.0139803771494588,0.0199224214822438,0.0863663247382202,0.227123176464588,0.365600219278259,1.97671811834906,0.0264723856675874,0.0549528509641986,1.07236854690871,0.0334120919497891,0.0818096025324735,1.88712391535823,1
626000,-0.20807727486581,-0.177390258288545,-0.125325364863738,-0.471321254050928,-0.429664674451542,-0.250754392383559,-2.22199225660523,-0.963225582178926,-1.43617687270873,0.14265741065365,0.264458431949395,0.160101696873706,0.455926745435517,0.572882681095591,0.358539740799021,2.18439118902147,1.31325746593926,1.47520725575344,0.00966178033568123,0.0146574006076488,0.00526152683493064,-0.00717014857679683,0.0112852673579353,-0.0112849422170836,0.0248760904808976,-0.00777227043776908,-0.00834166029148396,0.000653697033758718,0.012152169313867,0.00344846022481799,-0.00327777493634786,0.0142525243530773,0.00106699310480948,-0.00744824206444475,0.0543095381341454,-0.0121715910382105,0.11728481105423,-2.65997843171155,0.557349857181389,2.97813388514263,2.02195456206527,0.0892147137854845,-1.26381245044923,-0.292510117715096,-1.00402715670465,0.0618061438532909,0.08222934078723,0.0589077937752112,0.161981015495681,0.177281767969501,0.110990180779796,1.2544237220282,0.487512498359418,0.609656161620465,0.00384628239259476,0.0066602409404672,0.00348241976009689,0.0264105119051533,0.0314440522781106,0.0124038193898982,1.58452705820364,0.236360301104188,0.374130617058525,0.0620184036604842,0.0816102992303496,0.0590120306386493,0.162513113025237,0.177324708594461,0.111372435503127,1.2587799880057,0.486169004672436,0.611662175599019,2.97304756197271,3.2534573800615,2.63245369609669,3.92613487056263,3.54563620536727,2.95160723064758,1.71174755641182,2.43149975109452,2.49150779454477,-0.225102066858364,0.366100893468855,-0.0915527512873345,0.341431470417013,0.475808816816718,0.292104948934928,-0.0764018273883763,0.321146995664396,0.127974078506016,-0.20807727486581,-0.177390258288545,-0.125325364863738,-0.471321254050928,-0.429664674451542,-0.250754392383559,-2.22199225660523,-0.963225582178926,-1.43617687270873,0.00130191039850104,0.0101244214059429,0.00356587523064866,-0.00735946779767927,0.0086126204922007,-0.000509879815816354,-0.0023672860470662,0.0478531970188896,-0.0175857012243682,0.350734685519459,0.44184869023794,0.285427061737444,0.927247999486444,1.00254735554713,0.609294133182579,4.4063834456267,2.27648304811819,2.91138412846217,0.00704001096532482,0.0180981599058,0.108053737820646,0.163052804149108,0.345686724005004,1.99545807016705,0.00705585409257973,0.047419120449543,1.6930407685647,0.0140517920717789,0.0699854948649359,2.18292794584551,1
629000,-0.1975060925694,-0.156933802636565,-0.139510198067267,-0.471321254050928,-0.429664674451542,-0.337792025217396,-2.78701841727346,-1.13457246241213,-1.41369648905977,0.205910391718638,0.20710625542874,0.160876388584394,0.774573327393996,0.542588137080795,0.358539740799021,2.50505070231452,1.11408521906148,1.44121798724515,0.00778428401525246,0.00600490237601213,0.000401436616396423,-0.0169978793082391,-0.0133436137401445,-0.00776707085392028,0.0802268805430406,0.0259621105998682,-0.0709881952357433,-0.000676823034506022,0.00286536344610906,-0.00029160025198588,0.00141557576810513,0.00325420363179033,-0.000365861502044681,-0.00944598928499149,-0.00217394268590374,-0.0124745698742855,0.135563583981332,0.102963164608376,-0.011326820663882,0.156227042020732,0.0831396226784826,0.0533314737684831,-1.59647382067476,0.504002631921005,-0.384518249682607,0.0824853013999974,0.061328129635815,0.0608144499555252,0.215055601225533,0.202508089364723,0.116052083927437,1.54232511330401,0.526443964666227,0.648068572959054,0.00685094284963975,0.0037791734369277,0.0037241746164112,0.0465703127131168,0.0412856422659426,0.0135621338140822,2.39531163700496,0.279076553528419,0.422773185261284,0.082770422553227,0.0614749822035574,0.0610260158982315,0.215801558643854,0.203188686363052,0.116456574799717,1.54767943612525,0.528276966683594,0.650210108550524,2.67188614007106,3.14894033750726,2.67970476060543,4.52603617511025,3.27485172075967,3.27347170070288,1.60847471047808,1.92964919368238,2.45488138480286,-0.183230196640379,-0.0142489091178448,0.112811890129568,1.01741651473918,0.484604315611783,0.226501740868186,-0.092699606006141,-0.112431484722067,0.304356250325985,-0.1975060925694,-0.156933802636565,-0.139510198067267,-0.471321254050928,-0.429664674451542,-0.337792025217396,-2.78701841727346,-1.13457246241213,-1.41369648905977,-3.73357107434631e-05,0.00291298919379116,-0.00066738143422464,-0.0110827825010195,-0.0018829738845072,-0.00246455533930171,0.00381953585728584,-0.000269278942360414,-0.0241532208446024,0.403416484288038,0.364040058065305,0.30038658665166,1.24589458144492,0.972252811532336,0.696331766016416,5.29206911958798,2.24865768147361,2.85491447630492,0.00720185958483119,0.0235440645869623,0.133224290675552,0.165314600166234,0.402316188118233,2.35548249689965,0.00752083283592065,0.0803709345353004,2.57353969070073,0.0142633617550688,0.100726524060527,3.0759028783189,1
632000,-0.189558962594393,-0.156933802636565,-0.139759775556691,-0.540825896428781,-0.498931462301054,-0.337792025217396,-2.78701841727346,-1.17583543841058,-1.41369648905977,0.205910391718638,0.132240377174902,0.14173803396103,0.942130514943517,0.584518939574386,0.293305370641323,2.57508816318507,1.19153814005567,2.07608441244648,0.00772710762988733,0.000654163353405988,-0.00495084523568028,-0.018325271452727,-0.0127635693659023,-0.0210019070730735,0.207140182976772,0.0422754429076391,-0.0346719636470749,0.00058027982172878,-0.00072709744533716,-0.000655659142084186,-0.000680094452342713,0.00272988420668886,-0.000525008399834065,0.00428328281842903,-0.011717371446642,0.00693847464893223,-0.0895502639518808,0.150190942364444,-0.0350161499124526,-0.320359427720907,0.0287133638576371,-2.03180261238613,-2.43439279754691,-0.374812371889768,-0.902447005088666,0.0907824236800462,0.0568782131806003,0.057411359166236,0.249740925749439,0.216338511088229,0.112959182243607,1.63251484875581,0.517560700404601,0.693270512099336,0.00829874187647185,0.00325722206157261,0.00331868066591727,0.062806221783665,0.0471221361688179,0.0128487285005785,2.68372335262306,0.269604032032128,0.48393653086928,0.0910974306798597,0.0570720777751486,0.0576079913372899,0.250611695225233,0.217076337192283,0.113352232005279,1.63820735947043,0.519234082117236,0.695655468511015,2.3104691941518,2.70268076264776,2.43296261957036,5.70349245727792,3.55916742626391,2.94134356882741,1.58534833338221,2.19163412089741,2.67211540705979,-0.322485526582632,-0.21424796686304,0.115689383088547,1.18877665222611,0.403219785517163,0.373461185908183,-0.164366227291212,-0.333283775173062,0.500520628492888,-0.189558962594393,-0.156933802636565,-0.139759775556691,-0.540825896428781,-0.498931462301054,-0.337792025217396,-2.78701841727346,-1.17583543841058,-1.41369648905977,0.00147263398311453,-3.03596516169135e-05,-0.000929873581339014,-0.0156870037096705,-0.00151295497915465,-0.00358696062013843,0.0187757879249559,-0.000650566994968409,-0.013158152470219,0.395469354313031,0.289174179811467,0.28149780951772,1.4829564113723,1.08345040187544,0.631097395858719,5.36210658045853,2.36737357846625,3.48978090150624,0.00777663690222587,0.0261131171980653,0.141217369508934,0.168079076569897,0.419384600961265,2.4491288702566,0.00876880094033125,0.0988783069593431,2.89176516973491,0.0147726437451558,0.121932658227203,3.41359781295799,1
635000,-0.214061786496264,-0.152861101096002,-0.139759775556691,-0.517601250200561,-0.513294098947486,-0.567845584494735,-3.01763375783662,-1.20707433693848,-1.8860186068724,0.188000749731084,0.131701543317865,0.191325130629681,1.11312574385717,0.676667500942151,0.317478354584344,3.39585053721642,1.10912985949483,2.07608441244648,0.00521453004978299,0.00158445691355002,0.00130677145115648,-0.0183561197782944,-0.0130737489327957,-0.0161701002290341,0.0521835983274127,0.0618164310626749,-0.0381473658740794,9.02941909575396e-05,-0.000764904125265878,-0.000363775989784049,0.000731548280422488,0.000299152915800595,-0.00252161406185186,-0.00153272068844794,-0.00745135701639618,-0.000256570018321931,4.78179902289227,-0.061989915658835,0.0366510679124251,-0.0800557735096257,0.0117123423039519,-0.0647136461899254,-16.932312965537,-2.91761879925649,0.654798911572674,0.094073766102305,0.0624840405203231,0.0580104632547129,0.277119153061164,0.222722808630356,0.123106864610743,1.68327831154662,0.600996142474539,0.669692018891226,0.00891175248566963,0.00393096863472121,0.00338861355261548,0.0773315142348592,0.04995225062104,0.0152548782311943,2.85323767541425,0.363666300971302,0.451623609403735,0.0944020788206999,0.0626974372261036,0.0582117990841675,0.278085444126188,0.223500001389351,0.123510640153771,1.6891529461284,0.603047511371453,0.672029470636322,2.3202182359092,2.47908164410808,3.42999116262874,6.1595702846016,3.83607156605278,5.76931473474152,1.67924137963126,1.90723575441212,3.00643552644987,-0.27180704947256,-0.120754686879916,0.357659883342732,1.4823588150683,0.696632554873129,-0.249737916162384,-0.0450342314024648,-0.169943775488382,0.374933194932768,-0.214061786496264,-0.152861101096002,-0.139759775556691,-0.517601250200561,-0.513294098947486,-0.567845584494735,-3.01763375783662,-1.20707433693848,-1.8860186068724,0.00143127184420958,-0.000429996748158017,-0.00175677041708167,-0.0234731563912903,-0.00888871706375151,-0.00270921099539156,-0.00130849167314585,-0.00311504143610844,-0.0149837309066198,0.402062536227348,0.284562644413867,0.331084906186372,1.63072699405773,1.18996159988964,0.885323939079079,6.41348429505305,2.31620419643331,3.96210301931888,0.00817936110811315,0.0284445894402423,0.145097639599558,0.174087716260668,0.453474671160562,2.53966484010838,0.00970121794282964,0.117324239861051,3.05286973032218,0.016119342635443,0.141555774591819,3.64310963755913,1
638000,-0.214061786496264,-0.136008488586633,-0.144279207424985,-0.383881749520723,-0.336970396223469,-0.355423249769176,-3.01763375783662,-1.21702027280217,-1.8860186068724,0.178200839848164,0.228411649048315,0.144018113293704,0.80860548957291,0.578999042983962,0.27861793021815,3.39585053721642,1.17941952240526,1.67774578882817,0.000304160329621914,-0.00164707092612261,-0.000145507357009082,-0.00892980630483035,-0.00228602387067448,-0.00525839437770109,0.0841064974289437,0.0693223469030657,-0.0418284795494494,0.000616782337698194,-0.00108918519222345,-0.000930579722747478,0.00190309887715481,0.00078434891146597,0.00132384455529589,0.0184856146029977,0.00633464335378262,0.0153591315083679,-0.0702768794302775,0.0145633242858878,0.891657158477781,-0.122919099406098,0.0247306911524225,-0.0399652684891269,-1.11343948132933,0.103638284086035,-2.64762242685835,0.0723041616933564,0.0604942707501748,0.0503322545788647,0.213838819784566,0.164248978035642,0.0911894472369486,1.28879717745696,0.571886936635817,0.627605625640025,0.0052640674013474,0.00368395347948671,0.00255017945189833,0.0460431632507611,0.0271657627124858,0.00837190092383361,1.67226942881835,0.329301355557428,0.396405736025605,0.0725538930819526,0.0606955803950066,0.0504993014991131,0.214576707148658,0.164820395317102,0.0914980924600814,1.29316256859621,0.573847850529588,0.629607604802869,2.9015850737502,4.42370957280137,3.3375398202361,4.52594850996921,3.3833376026471,4.3891418660552,2.49780153840908,2.2412749502839,2.75360146268023,-0.316630375160003,0.746463442020705,0.128258305679364,0.799269048285419,0.39147123642019,0.081207681094122,0.0382355479262711,-0.21177679527449,0.202939856653872,-0.214061786496264,-0.136008488586633,-0.144279207424985,-0.383881749520723,-0.336970396223469,-0.355423249769176,-3.01763375783662,-1.21702027280217,-1.8860186068724,0.0024577630761926,-0.0035397753449796,-0.00136145181105014,-0.00867654802483897,-0.00325786310441004,0.000761153750156172,0.0147702590374831,0.0100395388596011,0.00607871724625337,0.392262626344428,0.364420137634948,0.288297320718688,1.19248723909363,0.915969439207431,0.634041179987326,6.41348429505305,2.39643979520743,3.56376439570058,0.00655767693511544,0.0215859537997206,0.110760123254248,0.141570488072843,0.36737921720635,2.06399760942181,0.00623494877731515,0.0675622668395476,1.77844100486714,0.0114207844427661,0.0810202829199891,2.38194165425073,1
641000,-0.112389057230499,-0.119766822566368,-0.165216654139851,-0.384363479891461,-0.297711175761301,-0.197674320802047,-2.08740946976036,-1.12678158413089,-1.21354695046289,0.141297100694362,0.155418115975909,0.141371486410385,0.453540993132269,0.236092845100319,0.238629801346668,1.900615589563,1.60948192108663,1.09008428279158,-0.00410312423237236,-0.00644384500229564,0.00411716197809453,-0.0105689405587061,-0.0238588249752129,-0.00056053751865544,0.0716050596458964,0.00581744740938611,0.00459280552983951,0.00142859169254395,-0.00129017853460433,0.00125653457410141,-0.0024155040798636,-0.00413055555057018,0.00151480113624235,0.0100418167924136,-0.00234146262565178,0.0136553445778798,-0.205804582744113,0.0179670935684491,-0.0137946113435812,-0.0540486842882999,-0.177639190987428,-0.0279708164165771,0.752836466131199,-0.0910566269026015,0.102667902058195,0.0503810455207265,0.0538863830157674,0.055778234052725,0.146381114806478,0.112429505500096,0.0860535167071859,0.950371442487201,0.435310530168735,0.527746611793493,0.00255394459992588,0.00292237196361818,0.00313137819682706,0.0215713974834402,0.0127116072683143,0.00745468173837472,0.909420460475121,0.190814878551835,0.280276381584979,0.0505365669582519,0.0540589674671852,0.0559587186846434,0.146872044594743,0.112745763859731,0.0863404988309352,0.953635391790343,0.436823624077081,0.529411353849706,2.69916096778618,3.02178937488774,3.19909017656521,3.16334739285995,2.57391136188742,2.70888398862856,2.09033118010548,3.81729187966241,2.28203613070335,0.197569568136499,0.277764114040117,-0.185537337762733,0.0519037808205272,0.138351780972893,0.0250464624259217,-0.208670451872121,0.29059109483672,0.0606621195424262,-0.112389057230499,-0.119766822566368,-0.165216654139851,-0.384363479891461,-0.297711175761301,-0.197674320802047,-2.08740946976036,-1.12678158413089,-1.21354695046289,0.000999087218092474,-0.00197303468809622,0.00214448283523291,-0.00264251187173969,-0.00394834002515912,0.00188786716067977,0.0201638465663823,-0.00919560747909089,0.0137584631888115,0.253686157924861,0.275184938542277,0.306588140550236,0.83790447302373,0.53380402086162,0.436304122148715,3.98802505932337,2.73626350521752,2.30363123325447,0.00559064077804392,0.0145121557946729,0.0825741262313527,0.127577183232122,0.277039776092035,1.57275657710139,0.00453124109660796,0.0305185320967976,0.988560261242412,0.00855320341632407,0.0414730322166574,1.3712176226305,1
644000,-0.17332937747108,-0.135613349101419,-0.22195713419064,-0.389980339654911,-0.25487371692022,-0.23446179415742,-2.40781340719722,-1.12678158413089,-1.20813492813669,0.149543710915561,0.25053441030516,0.150972996911333,0.453540993132269,0.287822813259144,0.255496673349135,2.23029909370542,1.60948192108663,2.33154206933994,0.00656091463250943,-0.00421173293647029,-0.000776284435781463,0.00302081721301312,-0.00413176276264619,-0.00269648102888177,0.0960301748416612,-0.0539520947025702,-0.036736189391598,0.00234282229609014,-0.000845039521058751,0.000815431797371161,0.00195919985328993,5.077373079112e-06,0.000573318944482432,0.00746560913020188,-0.000111645113406892,0.0127647832182253,0.0588500186316856,0.0014494944967252,-0.00711121268060292,-0.336611407225467,0.237319547548832,-0.319572168629102,0.368492109854692,1.19258753520285,0.372683371656059,0.0667625905610054,0.0520135994684007,0.0648597444967201,0.176852402136063,0.124681675080423,0.0917663505390337,1.25915048995678,0.571473437210903,0.615453591354007,0.00448288583372851,0.00272361442694305,0.00423553496441654,0.0314916255211274,0.0156542300056754,0.00847962065116267,1.59649096384318,0.328865666322474,0.381267877010287,0.0669543563461595,0.0521882594741677,0.0650809877338731,0.17745879950323,0.125116865392622,0.0920848557101692,1.26352323438993,0.573468104014926,0.617468927971511,2.51556853252778,6.09980531599537,3.28961120168754,2.2803570445398,2.18842323945138,2.6570672357041,1.79561288571739,2.66041725333055,3.32006495095274,-0.146214104685934,0.686727945250725,-0.217659761535738,0.112510639645777,0.150095365704049,0.0860379845444223,-0.211919952908823,0.37672526774884,0.495299076565367,-0.17332937747108,-0.135613349101419,-0.22195713419064,-0.389980339654911,-0.25487371692022,-0.23446179415742,-2.40781340719722,-1.12678158413089,-1.20813492813669,0.00288333574840419,-0.00165392316110492,0.00160056985638272,0.000261295815478447,-0.000870972445046765,0.000419357076408169,0.0224638233221842,-0.0152430636093842,-0.00662479919742245,0.322873088386641,0.386147759406579,0.372930131101973,0.84352133278718,0.542696530179365,0.489958467506554,4.63811250090264,2.73626350521752,3.53967699747663,0.00690860431877104,0.0179036570686577,0.109850529484721,0.144955204290017,0.329920959527,2.05819837231008,0.00692001684788845,0.0464786407039766,1.7497150178694,0.0113694444842555,0.0552433553334088,2.29082496890659,1
647000,-0.19837220079708,-0.122573326490449,-0.155476287311923,-0.414065407267538,-0.340703674837956,-0.23446179415742,-3.22025276134374,-1.2939744557938,-1.50716424511356,0.185774761496902,0.154808223043952,0.145083464520746,0.398950651438496,0.287822813259144,0.22057127666791,3.53120543524109,1.45283150442036,2.92329165649285,0.00079607883100972,-0.000978544832547229,-0.00218557325562664,-0.000564192059734376,0.00289734722697101,-0.0116086631272818,0.293787701121,0.0312925654892109,-0.13380209219056,-0.000587637095623955,0.00091241604293619,-0.0001592895240761,-0.000406595495246863,-0.000395629027481894,0.00143951690707495,-0.00269030706189897,-0.00796168206316052,-0.00498092966856682,0.0744129267978595,0.0015805459325213,-0.0152459805622809,1.22824187000944,0.135299351689577,0.108278974575179,1.06844072649781,7.54561134930291,-0.254298066401303,0.0704715440946655,0.0550149603963881,0.0595610140344395,0.18052473768043,0.12699086530224,0.101631963108216,1.74457422012704,0.533742670046132,0.755709867826259,0.0050006197356724,0.00304697289839739,0.00357229663518031,0.0328169108086403,0.0162392962384288,0.0103992003856488,3.06481541214188,0.286809582659613,0.575066109317658,0.0707150601758381,0.0551993921922822,0.0597686927678723,0.181154383906767,0.127433497316949,0.101976469764592,1.75066142133249,0.535546060259632,0.758331134345451,2.96357868725502,2.89683737189654,2.87216303532471,2.2496554453995,2.68041171306356,2.1835096161283,1.82257303004531,2.86342264635107,4.10131254579081,-0.142740736442702,0.167484650516579,-0.0865561211811781,0.0192710119625745,0.0377116526843243,0.09392216195131,-0.161500054748201,0.0240441908800175,0.847345066652318,-0.19837220079708,-0.122573326490449,-0.155476287311923,-0.414065407267538,-0.340703674837956,-0.23446179415742,-3.22025276134374,-1.2939744557938,-1.50716424511356,0.000257526195708484,0.00019231966214784,2.96775281139048e-05,-0.000833988577548187,-0.000392884669108763,0.00120190458798085,0.00285773664412738,-0.0112564745381989,-0.0423909536974107,0.384146962293982,0.277381549534402,0.300559751832669,0.813016058706034,0.6285264880971,0.45503307082533,6.75145819658484,2.74680596021416,4.43045590160641,0.00638725821189837,0.01777389685047,0.150086181910642,0.14611006126813,0.341299167992904,2.5618148660493,0.00591567912227907,0.0458085761804503,3.26638295678761,0.0115403987873132,0.0590449167100295,3.89951785168983,1
