A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
670000,-0.155750351365003,-1.10267090296738,-0.495669704126482,-0.58260836160744,-2.70541395972578,-0.172587721028583,-0.787215036850578,-3.71365043316355,-1.15370373854935,0.0778124267395025,2.58000098207339,1.04522219539928,0.283736381867201,6.28082589985769,0.167418344733495,0.359510734129343,8.8142350187226,0.800877565668912,0.000735703240525122,0.022339788014518,-0.00160939687729,-0.00619740257964181,0.0578751661183347,0.00207667885614703,-0.000319552715613229,0.0996499412528659,-0.0130484845123346,-0.000429803775625496,0.00593197736597519,0.00225767934905072,-0.00142493591147845,0.014654233791866,0.00126158155912051,-0.0020329551188302,0.0207426549606922,-0.00463993685863815,-0.00595198232209487,0.35102659937817,0.199574171208953,-0.0123952398090836,-2.61452499127759,0.168671401825441,-0.00495242309097736,1.36220654399312,0.770518470526145,0.0283029765210804,0.417179076212048,0.178972920162023,0.0967134731348097,1.00804255303933,0.0639703762387727,0.127841100282029,1.40245352516966,0.27224362203435,0.000804465110768937,0.174783476651576,0.0321698243224325,0.00939340026606209,1.02049080469096,0.00410896102410026,0.0164124840328083,1.97526377437588,0.0744273255706277,0.028363094167755,0.418071138266654,0.179359483502915,0.0969195556431317,1.01019344914277,0.0641011780242786,0.128111217435509,1.40544077583365,0.272813719542525,6.55413486831909,10.8037707447399,9.09871525763993,10.194560355164,10.9175660990337,2.86009129633867,9.25406315644491,11.1171754507372,4.55872372343812,-0.59389793506774,1.07777631884912,0.842060213977999,-1.02999271017383,1.10018626289429,-0.0657719222563637,-0.980031499848945,1.1194017343627,-0.106995287455588,-0.155750351365003,-1.10267090296738,-0.495669704126482,-0.58260836160744,-2.70541395972578,-0.172587721028583,-0.787215036850578,-3.71365043316355,-1.15370373854935,-0.000240087039154084,0.00367905132145552,0.000984852084579142,-0.000855231178082713,0.0074689665705502,0.00142705385842032,-0.000515876654578081,0.0103539633012132,-0.00491485451407977,0.233562778104505,3.68267188504077,1.54089189952576,0.866344743474641,8.98623985958347,0.340006065762078,1.14672577097992,12.5278854518861,1.95458130421826,0.0301803919840914,0.0676613876830651,0.0949676972898367,0.424340600410331,0.789799920197675,1.23106326500056,0.204906096818059,1.02986624968972,2.02882953356697,0.206870746260412,1.02959549365997,2.05733582692051,1
671000,-0.0523302758181727,-0.511775142879212,-0.26263325801489,-0.0927374011856868,-1.23987700465517,-0.172587721028583,-0.182540442026757,-1.58165373608366,-0.505507817042411,0.0767063799437335,0.35943410003915,0.214311588610077,0.125292604177029,0.832113358749815,0.189559415266109,0.211854114481946,1.16569099463388,0.603852554777325,0.00200911956618951,-0.011635592273412,-0.0136257485834527,0.00245621877558804,-0.0380923559276322,-0.00175629212445478,0.00404661017251073,-0.0153205761077638,0.00636638228350625,0.00129752262585678,-0.0254485676181101,-0.0107397245370163,0.0060837948352866,-0.0611174081759908,-0.000337665622345455,0.00686649486895348,-0.0828903621327773,0.00824349269684712,-0.00828513825829397,0.0824409478220009,-0.424947271277781,-0.0132418578356649,-0.0699864303507794,0.269661346139276,-0.00457424588329674,-0.361769672177162,0.0511176862750649,0.020269934849195,0.176799384480471,0.085863648534532,0.0470381597659263,0.427161508528133,0.0606627638735574,0.0783524002688562,0.587371926236197,0.20412151591135,0.000411021611735533,0.0307476590941015,0.00728976806395904,0.00218533186037218,0.179533103856668,0.00369635850316703,0.00611926803698509,0.339651267899039,0.0417841745797643,0.0202736679398557,0.175350104345853,0.0853801385801115,0.0467475332009314,0.423713469052694,0.0607976850148674,0.0782257504724953,0.582796077456806,0.204411777008479,3.31575965555393,3.32757039321957,3.03894928546749,2.76597055212624,3.37529709028847,3.23909658745663,2.85595409413172,3.23968718253726,2.88615999299697,0.0535577119732047,-0.532373912372149,-0.115842727097629,0.288919542092012,-0.541633919135605,0.100793979709469,-0.0279334045754666,-0.472304139493264,0.269671352729904,-0.0523302758181727,-0.511775142879212,-0.26263325801489,-0.0927374011856868,-1.23987700465517,-0.172587721028583,-0.182540442026757,-1.58165373608366,-0.505507817042411,0.00130916357470026,-0.0202275287239616,-0.00988768759817644,0.00506120628319474,-0.0479580089015813,-0.000845234949819414,0.0068615842222431,-0.0687483631828068,0.00329575845237516,0.129036655761906,0.871209242918363,0.476944846624967,0.218030005362716,2.07199036340499,0.362147136294692,0.394394556508703,2.74734473071754,1.10936037181974,0.0127141067424612,0.028659608320906,0.0397858758238931,0.215657077128831,0.400884134241654,0.66236554773858,0.0356036322058889,0.181023610805802,0.349164103711951,0.0390414587511258,0.188359513762974,0.39281047161626,1
672000,-0.0523302758181727,-0.245658644084011,-0.132284069609125,-0.0927374011856868,-0.58455546704443,-0.170817735161237,-0.196776713342535,-0.874110488294845,-0.484716962348463,0.0406405630746392,0.155178880500894,0.162086615758514,0.123407993685579,0.36699629504647,0.189559415266109,0.157644869989159,0.57727330040333,0.538379363900943,0.00105348511125876,-0.00244582426083231,-0.00876908528124195,0.00166895021082905,-0.0220381256425484,0.00159834140719928,0.00149109733214331,-0.00598392691062433,0.00416591949443852,0.000334385485467063,-0.0108177033268782,-0.00320655725007887,0.0020367139529853,-0.0265922768323977,0.000754859584023624,0.00100603299741132,-0.0347310755660203,0.00656026645790967,-0.0117621985150601,-0.0905949478517748,2.51245153220407,-0.0137917284272694,-0.0300535998967865,-0.135298902609484,-0.0560144984034772,-0.169171619128272,0.0557427888239143,0.0186245307842493,0.0802039926228201,0.0615752174055969,0.0331324274035675,0.195648423199364,0.060668280033675,0.067127520876451,0.275857590630528,0.189117349969785,0.000348316316837872,0.00634397906247335,0.00379818155681283,0.00109851362058973,0.0377396368348506,0.00369657294705216,0.00452529416271002,0.0752269975088146,0.0358825248064813,0.01866323436165,0.0796490995710143,0.0616293887428135,0.033143832315979,0.194266921617785,0.060799448575231,0.0672703066940386,0.274275404491206,0.189426832329745,2.69447173055805,3.15291854828287,2.65925260660571,3.60808641364211,3.00937365906237,3.16825061231595,2.88819391535844,3.13067063175811,2.96202144097343,-0.281851922244389,-0.451668769708847,0.142186580705341,0.245277879717003,-0.368596262861318,0.0886772820577121,-0.199694853610203,-0.495888247036567,0.284350455330425,-0.0523302758181727,-0.245658644084011,-0.132284069609125,-0.0927374011856868,-0.58455546704443,-0.170817735161237,-0.196776713342535,-0.874110488294845,-0.484716962348463,0.000657076697783471,-0.00861824525890371,-0.00420035531850162,0.00156917668510827,-0.0218805185666007,0.000342862775386634,0.00199389267893314,-0.0269665373729412,0.00225144248337636,0.092970838892812,0.400837524584905,0.294370685367639,0.216145394871266,0.9515517620909,0.360377150427347,0.354421583331693,1.45138378869817,1.02309632624941,0.00584140150655041,0.0131201442967525,0.0189679968887857,0.127081061458067,0.22340995989428,0.412569602767975,0.00755593355310568,0.0380177597121146,0.0797150545544076,0.0105710609781214,0.0430567034482944,0.116368886427092,1
673000,-0.0527230073339082,-0.133087788164839,-0.125857771813697,-0.0927374011856868,-0.289127870774995,-0.152908346516207,-0.198772679034777,-0.497119092483295,-0.484716962348463,0.057009060388074,0.155178880500894,0.162086615758514,0.0673230769868869,0.36699629504647,0.189559415266109,0.157644869989159,0.468828921032838,0.513763518590206,0.000992066416721362,0.00565001635342209,0.000845470130674894,0.000100486522016034,0.000603715609305533,0.00454102311566784,0.000828846968815667,0.0246900932019618,-0.00314057607603449,-0.000246319687206626,0.00741716007632764,0.00329547429019323,-0.00161545735330108,0.0174497336761842,0.000540405030114807,-0.00174972469602977,0.0252404042180259,-0.00186723583358153,0.0232569579369261,-0.108331583468833,-0.282674798253297,-0.0402784243244819,-0.0495281964687499,-0.201237926180898,-0.0761231036703583,0.190482638905111,0.0712769945798567,0.0186017332574809,0.0501108580429726,0.0542257430992016,0.0282167620782467,0.122826068697306,0.0582455435395074,0.0681280409693931,0.172792047563632,0.178356484765576,0.000347515213999521,0.00246709765904009,0.00294270815383577,0.000797134596310717,0.014848035820464,0.00340746319387445,0.00465916828824508,0.0293510451476952,0.0319501838375497,0.0186417599490907,0.0496698868434396,0.0542467340384264,0.0282335721493175,0.121852516676776,0.0583734802275352,0.068258100532062,0.171321467270436,0.178746143559937,2.92306703039635,3.24223443915331,2.94417946745093,3.00597560537011,3.17125444370374,3.55176928973492,2.97406219813886,3.42806746103415,3.05021617087023,-0.192471627158681,0.419845246643003,0.173423656741991,-0.221691645001364,0.361308376628473,0.0733333646072565,-0.280066223820368,0.181390349466899,0.276445171361788,-0.0527230073339082,-0.133087788164839,-0.125857771813697,-0.0927374011856868,-0.289127870774995,-0.152908346516207,-0.198772679034777,-0.497119092483295,-0.484716962348463,-1.60007034562058e-05,0.00608535727294227,0.00266883780120689,-0.00121056869809386,0.0156121010468731,0.000325989538930536,-0.000188256110101094,0.0236504221288804,-0.0056055414384695,0.109732067721982,0.288266668665734,0.28794438757221,0.160060478172574,0.656124165821464,0.342467761782316,0.356417549023936,0.965948013516133,0.998480480938669,0.00372256557718899,0.00823279986271425,0.0129216839117277,0.0977363670926574,0.160288043848914,0.326693502558422,0.0030787499063987,0.0149421936860821,0.0372421906988061,0.00579755378864604,0.0192749721560283,0.0663095573254927,1
674000,-0.0527230073339082,-0.0730209465242568,-0.143085426054718,-0.0645417126063659,-0.279095780898382,-0.152908346516207,-0.198772679034777,-0.411628952967259,-0.484716962348463,0.057009060388074,0.0947416351877567,0.11922705421613,0.0673230769868869,0.21820619308217,0.167728754062608,0.171819023284479,0.324853048262938,0.513763518590206,0.00081821069091492,0.00234334315819493,0.000375930590351983,0.000814442856453222,-0.00241838962025569,0.00504533940716833,-0.00028840508306651,0.00496492109662043,-0.00583893582146451,5.89866258551948e-05,0.00067104888661386,0.000447889645586299,0.000593179916546537,0.00160178757165569,0.00041346927604114,-0.000797521678820772,0.00486923514483433,-0.00337901814056131,0.024271515180628,-0.0459041269774043,0.0132745637723223,-0.0840884671914278,-0.0594571165944585,-0.0793190840198331,-0.0314116769434446,0.03857721897638,-0.725009836594124,0.0187774949462325,0.0314566351223335,0.0498394473717289,0.0254337590300651,0.0823620879696632,0.0584000813214055,0.0665216446380114,0.112163929301598,0.174430331013932,0.000354171961863507,0.000993504876237461,0.00249490789084025,0.000649423447806587,0.00681135564901666,0.00342569180850681,0.00444433394104018,0.0126133471710632,0.0305509106078204,0.0188194570023555,0.0315199123767415,0.0499490529523859,0.0254837879407004,0.0825309375265825,0.0585294097741196,0.0666658378859831,0.112309158892154,0.174788187838367,2.85034739802573,2.76135397298945,2.74809197637514,2.75315465423986,3.92336796847837,3.0121137174232,2.94147193566908,3.66136015641908,2.92828755143426,-0.0548711773132018,0.180192869524495,-0.0382416021729651,-0.130676150292933,-0.17544530383206,-0.103515127717504,-0.142608036759064,-0.312089193512581,-0.0240237515296405,-0.0527230073339082,-0.0730209465242568,-0.143085426054718,-0.0645417126063659,-0.279095780898382,-0.152908346516207,-0.198772679034777,-0.411628952967259,-0.484716962348463,0.000176814347328595,0.000234513151242085,0.000675975589045838,0.000735845378051214,0.00214703540213356,0.000881911212583336,-0.000104724390241154,0.0066207907492016,-0.00290952755955142,0.109732067721982,0.167762581712013,0.262312480270848,0.131864789593253,0.497301973980552,0.320637100578815,0.370591702319257,0.736482001230197,0.998480480938669,0.00335521373799097,0.00551393378177944,0.0118285691449995,0.0814919266079506,0.128840600437768,0.28363489096664,0.00253285837995035,0.00683852396856263,0.0314623038561528,0.00382608472399475,0.0108409591314687,0.0474318166193494,1
675000,-0.0527230073339082,-0.0730209465242568,-0.144128203512634,-0.0645417126063659,-0.228427693183828,-0.152908346516207,-0.198772679034777,-0.310268980468569,-0.506696022525898,0.057009060388074,0.0947416351877567,0.163183217105108,0.0673230769868869,0.21820619308217,0.148755313808482,0.201904714719602,0.324853048262938,0.436295853373808,0.00129264052296774,-0.00253879747918796,0.000730846955780173,0.000212406906715257,-0.00655321662446408,0.00142790254422962,-0.000662154193082663,-0.00492755634613211,0.0024561122798803,0.000243394700249992,-0.00184117387801111,-0.00045151753354287,0.000416735795641727,-0.00308306290452455,0.000539854991926604,0.000169441023853628,-0.00459769154583081,0.000811938359150367,0.0157230994111653,-0.0303531357868218,0.0117344713293283,-0.011245112646061,0.106585312647759,-0.0903264380354268,-0.0651427592392632,0.0376495558331103,-0.291404504848118,0.0181922857879738,0.0272297082647019,0.0505527051364142,0.0249976142152064,0.0707235197012712,0.0587151122712428,0.066221526949209,0.0974114583736366,0.179370534603241,0.000332383877808563,0.000741376808828257,0.00256683119636706,0.000627508424624566,0.00501469800673577,0.00346263114034603,0.00440492677288894,0.00951031019687849,0.0323174035630027,0.0182313981309323,0.0272282355070661,0.0506639042748095,0.0250501182557002,0.0708145324544035,0.0588441257930308,0.0663696223651222,0.097520819299668,0.179770419043297,3.16003740909794,2.93865345426456,3.08137497344876,2.74102840570789,3.85269099874861,2.74733558214355,2.91118815740411,3.24313132584462,2.86733405458067,-0.183990617591587,0.0715834516218632,0.0531731352268372,-0.179443678369784,-0.202028036390321,0.0301664782402561,0.108018657074982,-0.0933845616526144,-0.196240098434062,-0.0527230073339082,-0.0730209465242568,-0.144128203512634,-0.0645417126063659,-0.228427693183828,-0.152908346516207,-0.198772679034777,-0.310268980468569,-0.506696022525898,0.000494030349898542,-0.00178019126234648,-0.000700373221447971,0.000636053120318146,-0.00185792787997997,0.000524793615827608,-0.000456458722159677,-0.00335388474515262,0.0033008700413499,0.109732067721982,0.167762581712013,0.307311420617742,0.131864789593253,0.446633886265998,0.301663660324689,0.40067739375438,0.635122028731507,0.942991875899707,0.00340830861762908,0.00476834726830277,0.0121151540231128,0.0769538699288806,0.121073615760297,0.276339393139978,0.00261374321535987,0.00510611561866845,0.0330229821718289,0.00362799227098132,0.00907416136441303,0.0460480715378162,1
676000,-0.0527230073339082,-0.0920698102464362,-0.144128203512634,-0.0636828506995059,-0.246016547066389,-0.130252491883811,-0.198772679034777,-0.297853861180403,-0.506696022525898,0.0449410972462445,0.0883266257044966,0.163183217105108,0.0618460880968956,0.18308562395302,0.137355475919186,0.201904714719602,0.324853048262938,0.516957687283489,0.000778472845869653,-0.00150244283927828,0.00109672816468536,-0.000491688894612174,-0.00594059030138872,-0.000623639017235989,-0.00347307415504933,0.00916168475699841,-0.00110445726693253,-0.000154430923361017,-0.000166295162754104,0.000610318681786116,-0.000649821086648929,-0.00238389157576942,-0.000217943040737898,-0.00140588395314369,0.00164254980339554,-0.000665894165922817,0.0500232171192078,0.709118196745832,0.00959162720161971,-0.0195121266592263,0.0817650208682966,0.168752848119527,-0.0733910021603627,0.0597479431709588,-0.0439893342504884,0.0174175486202054,0.0275827545590167,0.049480045569289,0.0253698851324713,0.0698821897863451,0.0562441738139389,0.0649403591941721,0.0979648399694673,0.176290708817958,0.000304707452152811,0.000764192267605037,0.00245887956154534,0.000646093148603546,0.00489971122109821,0.00317754505785182,0.00423417631541506,0.00963743616899831,0.0312173336973612,0.017455871566691,0.0276440277022911,0.0495870906743412,0.0254183624296206,0.0699979372631666,0.0563697175605114,0.0650705487560621,0.0981704444779502,0.17668427688213,2.92771257402071,3.19525624984897,3.24195130561292,2.64239704184863,3.66285279657947,2.52461346938895,3.01571183086473,2.95702703996195,3.03787650239363,-0.16062812811375,-0.166295956224296,0.0896164535876996,-0.0812421638131298,-0.177113011202363,0.183508275889759,0.104091735362881,-0.139305400246081,-0.111516118597433,-0.0527230073339082,-0.0920698102464362,-0.144128203512634,-0.0636828506995059,-0.246016547066389,-0.130252491883811,-0.198772679034777,-0.297853861180403,-0.506696022525898,-5.36252450589853e-05,0.000271186735833991,0.000241107994511624,-0.00062601177041127,-0.0015596013433583,-0.00081770373332096,-0.00190854855819474,0.00271121962565741,0.00107628737819145,0.0976641045801527,0.180396435950933,0.307311420617742,0.125528938796402,0.42910217101941,0.267607967802996,0.40067739375438,0.622706909443342,1.02365370980939,0.00332977651790866,0.00467988059898205,0.0118428750617185,0.0756104667550408,0.1199173349998,0.272793455299092,0.00249431413411676,0.00492243589313971,0.0315568802781415,0.00351245425853909,0.00869055860898211,0.0448927741380496,1
677000,-0.0562870070528163,-0.0920698102464362,-0.189677318489554,-0.0714336312367637,-0.246016547066389,-0.130618626109633,-0.129644229702981,-0.297853861180403,-0.506696022525898,0.0449410972462445,0.0883266257044966,0.163183217105108,0.0589986325793011,0.170585529751118,0.137355475919186,0.201904714719602,0.324853048262938,0.545468961194149,7.56081500167358e-05,0.00133162759392237,0.0043527566854171,0.000613803839566369,0.002794345043784,-0.00136611547817395,-0.00428092945060225,0.0138871912096394,-0.0069533235237412,-0.000129015797957502,7.67596546091415e-05,0.000640701451130495,-0.000307317059315585,-0.000651384076580977,-0.000103173958612443,-0.000178929166306537,0.00266323915374162,0.000686535691019927,3.71406132249567e-05,0.0149428320637733,0.00733417209138031,-0.0328108797947903,0.0663828486452182,-0.137840744079255,0.00108823545351044,-0.182287268726746,-0.0549769234303059,0.0173277433739122,0.0276305854944567,0.0504277952385131,0.0257482732200151,0.0720932538290564,0.0584105981422983,0.0607210882595715,0.0986941067503728,0.182370682771886,0.000301580386366603,0.000766866875559223,0.00255395361289693,0.000665851682190236,0.00522031793723677,0.00342708682523082,0.00370355225922307,0.00977708154995482,0.0334077362832647,0.0173660699747123,0.0276923613214768,0.0505366561309406,0.0258041020419281,0.0722517677101174,0.0585413257898284,0.0608568176889252,0.098879125956669,0.182777833128814,3.19878488967745,3.4620279624909,3.73542712819414,2.72537876203498,3.34694726504944,2.41442680802048,3.17132666653758,3.03383828387375,3.2775785580699,-0.128612823728441,-0.223761504461521,-0.246051414194361,-0.0790713581551712,-0.296656176624391,0.0669326050662281,0.322615382494407,-0.226549645495875,0.0350875332106363,-0.0562870070528163,-0.0920698102464362,-0.189677318489554,-0.0714336312367637,-0.246016547066389,-0.130618626109633,-0.129644229702981,-0.297853861180403,-0.506696022525898,-2.92633814018202e-05,0.000538341454340335,0.00114561406370281,-0.000282862708836933,0.000752716504766637,-0.000169441016210988,-0.001432076121145,0.00420078515406492,0.000662679908311052,0.101228104299061,0.180396435950933,0.352860535594662,0.130432263816065,0.416602076817507,0.267974102028818,0.331548944422583,0.622706909443342,1.05216498372005,0.00338795934783768,0.00482052431393473,0.0122182807067438,0.074523742485219,0.124979014070432,0.271431473852658,0.00258225964126548,0.0052281251301831,0.033589902038254,0.00360666247781605,0.00927220879681437,0.0466866432013644,1
678000,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,-0.0714336312367637,-0.246016547066389,-0.145258692993945,-0.136319316155831,-0.297853861180403,-0.506696022525898,0.0449410972462445,0.0883266257044966,0.163183217105108,0.0614034175031913,0.170585529751118,0.138847207501193,0.201904714719602,0.224468607528319,0.545468961194149,0.000552338860633005,0.00237778657381905,0.00289052666220425,0.000306198531266259,0.00416687119215517,-0.000544365965933777,-0.00660533764285105,0.00849065329374268,-0.0122407545416599,0.000120396572864769,0.000228434084105174,-0.000293830846091107,9.5348407074875e-05,0.00145923386784542,0.000631421487187855,0.000484887141767732,-0.00190670673485148,-2.65163744847804e-05,3.70344157640291e-05,0.0130333668727315,0.0170798703811509,0.0421755355296114,0.0587945413854007,-0.234931704826883,0.0010546396226186,-0.101846630002372,-0.0545552990649601,0.0175399732891328,0.0280139257012311,0.0524131328922518,0.0259560509470963,0.0706966996196104,0.0596162725290105,0.0618263622447282,0.0981751339943394,0.181450983334505,0.000309015702032809,0.000788246810036695,0.00275936877361121,0.000676728599267686,0.00501829708561371,0.00356963713723571,0.00383940414997421,0.00967792643295231,0.0330721019622721,0.0175788424542917,0.0280757334728177,0.0525296942082401,0.026014007750973,0.0708399399040803,0.0597464403729269,0.0619629256085783,0.0983764526345218,0.181857367082756,3.16117544462028,3.55956637891217,3.41339772905441,2.72692346858582,3.3230960093685,2.42615543112004,3.42373252308677,2.62769994368235,3.2456599884538,-0.26507346504855,-0.140038294329856,-0.19329571724917,0.0280117853139097,-0.245874295905122,0.062669652271968,0.488638906812721,-0.190140688453764,0.256696625363985,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,-0.0714336312367637,-0.246016547066389,-0.145258692993945,-0.136319316155831,-0.297853861180403,-0.506696022525898,0.000357887540959894,0.000492435679202531,0.00011787490690091,-4.0723877886855e-05,0.00255074012189455,0.000706888701313305,-0.00132684667766944,-0.000793377623925275,-0.00289103456187106,0.101594355448648,0.180396435950933,0.352860535594662,0.132837048739955,0.416602076817507,0.284105900495138,0.338224030875433,0.522322468708722,1.05216498372005,0.00350626218526037,0.00473704432180179,0.0121824425265712,0.0768182929438868,0.124779403707137,0.272437136169727,0.00276608174445624,0.00504671472821992,0.0333933028223061,0.00383956719575843,0.00922583986812694,0.0463853153562815,1
679000,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,-0.0714336312367637,-0.21443600292286,-0.145258692993945,-0.136319316155831,-0.297853861180403,-0.433237707785475,0.0449410972462445,0.0780041513129558,0.117360202190705,0.0614034175031913,0.15642128783065,0.138847207501193,0.195734493070418,0.228172191784904,0.602675536848876,-3.62047319128169e-05,0.00242930559482969,0.000325264619889836,0.000332731169562669,0.00512494327367627,-0.000695813197077121,-0.00528228246371512,-0.00316765387635148,-0.0201789765569013,-0.000318728436825138,-0.000344773263167696,-0.00100903348938811,-3.21672628639275e-05,-4.14146677334061e-05,-0.00175020439018331,0.00117771696596752,0.000831687452184613,0.00373237380842129,3.70891745395846e-05,0.0138474165963296,-0.0647904186336145,0.0111897539849099,0.0311903682553676,-0.0699104990595406,0.00106228289608033,-0.0609877836772067,-0.0547496061751782,0.0177103629227495,0.0274721203001545,0.0501799903472012,0.0249149968936931,0.069666740315728,0.058316551937006,0.0575758670711815,0.0976443737528641,0.178130602823746,0.00031496144491816,0.000757982375071881,0.00252830033774171,0.000623539694831867,0.00487521735423291,0.00341299359295408,0.00332845261520718,0.00957648418310261,0.031858807868949,0.017747153149679,0.0275314797109033,0.0502822069696797,0.0249707768167486,0.0698227567074869,0.0584208318406549,0.0576927431763058,0.0978595124814272,0.178490357915908,3.27382629533313,3.29656624340742,3.37702657033699,2.83221765999564,2.90454164311957,2.58867313261977,3.35440138007385,2.65810448564338,3.50982254657605,-0.119711085355085,-0.227011745107427,-0.373720835519438,0.065000648767625,-0.223564518462256,-0.0172231818133112,0.428566410447376,-0.0495542365418212,0.582508244416744,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,-0.0714336312367637,-0.21443600292286,-0.145258692993945,-0.136319316155831,-0.297853861180403,-0.433237707785475,-0.000141291335118889,2.98127485378635e-05,-1.51545601163119e-05,-0.000175434444757464,0.000770138586472117,-0.00154584268924626,-0.000209827123904928,0.00131873248857429,-0.00253577025187188,0.101594355448648,0.170073961559392,0.307037520680258,0.132837048739955,0.370857290753509,0.284105900495138,0.332053809226249,0.526026052965307,1.03591324463435,0.00335526549326875,0.00471181423727969,0.0119703802453342,0.0748705710901088,0.121711589431258,0.264683605645027,0.00253207542121716,0.00499520142797335,0.0322274389077682,0.00358640577988687,0.00887503200625334,0.0445799158569386,1
