A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
670000,-0.155750351365003,-1.10267090296738,-0.495669704126482,-0.58260836160744,-2.70541395972578,-0.172587721028583,-0.787215036850578,-3.71365043316355,-1.15370373854935,0.0778124267395025,2.58000098207339,1.04522219539928,0.283736381867201,6.28082589985769,0.189559415266109,0.359510734129343,8.8142350187226,0.800877565668912,0.00155075826914819,-0.00104433686459612,-0.0112444676899341,-0.000107158768904088,-0.0231079225142275,-6.22251662242877e-05,0.000867168876309554,0.007217197911844,-0.00125216237810328,9.19972965206271e-05,-0.000272796927416429,-0.000526676218287123,0.000401729929964471,-0.000587553831242278,-0.000134824850840693,0.000224111338790852,-0.000474362289177836,-0.00135771900348579,-0.0083739282362178,0.105091202430235,-14.0224959792439,-0.0169659619096704,-0.0906788073234665,0.291653523103733,-0.00623307460122935,-0.471491828697862,0.0884442350946114,0.0261062438302366,0.368613695571779,0.159325653489811,0.0863138007287013,0.890785194540893,0.0635419837417816,0.11668848003724,1.23973838010641,0.255786984802485,0.000683902163711865,0.136349417622778,0.0254728338117406,0.00747586868668164,0.796262718700351,0.00405163369264434,0.0136635941828663,1.54230625614534,0.0656531003474387,0.0261515231623679,0.369255220169976,0.159602110925077,0.0864631059277982,0.892335541542726,0.0636524445142866,0.116891377709677,1.2418962340491,0.256228609541243,7.16367306006717,13.8640022305187,11.3363528287914,12.5993464666044,14.006218855481,3.02045262148751,10.5006841780456,14.2427821241756,4.77909682859146,-0.628275495814951,1.26454258338188,0.977219229410514,-1.18606150641231,1.29020290414836,0.0680579615727683,-1.04864888075714,1.31023282727687,-0.099900948934203,-0.155750351365003,-1.10267090296738,-0.495669704126482,-0.58260836160744,-2.70541395972578,-0.172587721028583,-0.787215036850578,-3.71365043316355,-1.15370373854935,0.000348524786491866,-0.00278215332919359,-0.00154034083374739,0.00109642155870188,-0.0065663030233284,-0.000531705003674774,0.00140683799267384,-0.00883140494059289,-0.00174781326659045,0.233562778104505,3.68267188504077,1.54089189952576,0.866344743474641,8.98623985958347,0.362147136294692,1.14672577097992,12.5278854518861,1.95458130421826,0.0235139571060435,0.0527300223930594,0.0740469741302787,0.350287535061523,0.651344288471442,1.03112408253375,0.159791601898594,0.803560866340061,1.58459283488962,0.161942256389963,0.804985918707332,1.61599443407661,1
672000,-0.0527230073339082,-0.245658644084011,-0.132284069609125,-0.0927374011856868,-0.58455546704443,-0.170817735161237,-0.198772679034777,-0.874110488294845,-0.484716962348463,0.057009060388074,0.155178880500894,0.162086615758514,0.123407993685579,0.36699629504647,0.189559415266109,0.157644869989159,0.57727330040333,0.538379363900943,0.00151287698666602,0.000546118858432556,-0.00764140186566466,0.00130195824026435,-0.0111702757940941,0.00267985705474368,0.00362953584017322,-0.000207657559027564,0.00196997330771556,0.000371560322136488,-0.00732784760674556,-0.00297472996212909,0.00182417460392179,-0.0184424475584154,0.000320168671861745,0.00182001755519802,-0.0243828034487098,0.00311136703236495,-0.0165257737628445,-0.131143816090739,-0.182626689627246,-0.01262337494031,-0.0611067228666493,-0.0749272643473695,-0.0924137949589978,0.228463415105942,0.0845114988775589,0.0189638947074894,0.0721664697306846,0.0590445942730132,0.0312458756023087,0.175308711682181,0.0598039144621858,0.0680678567104094,0.24822179285428,0.182798373034022,0.000360743828140357,0.00517226124327014,0.00348953152341791,0.000976367293382493,0.0304989195459224,0.00358886702084437,0.00464605278095927,0.0612321489721504,0.0335219602744731,0.0189932574389007,0.0719184346553103,0.0590722567997694,0.0312468765380236,0.174639398607309,0.0599071533361782,0.0681619599260414,0.247451306264789,0.183090033247233,2.91868987833868,3.81757165470831,2.71934338725797,3.75589682531038,3.68548050570678,3.25713344015822,2.85519357647787,3.78763242948349,2.91866016736017,-0.249118487771718,-0.593686964948562,0.150487877440336,0.197246911556571,-0.512928482704934,0.00471190459862591,-0.253677419108811,-0.629964247373621,0.284810720205458,-0.0527230073339082,-0.245658644084011,-0.132284069609125,-0.0927374011856868,-0.58455546704443,-0.170817735161237,-0.198772679034777,-0.874110488294845,-0.484716962348463,0.000710965896474553,-0.00492230088226823,-0.00378814999898837,0.00153617208240613,-0.0130359703275319,0.00032180070237668,0.00308692015955139,-0.0161853136091616,-0.000909174283790433,0.109732067721982,0.400837524584905,0.294370685367639,0.216145394871266,0.9515517620909,0.360377150427347,0.356417549023936,1.45138378869817,1.02309632624941,0.00462909514806247,0.0103654778548231,0.0151648807426504,0.116779299758758,0.198791855029824,0.382435522585639,0.00613146602492932,0.0307069249808434,0.0658795329914153,0.00905389276873129,0.0352859573188216,0.0996625367488277,1
674000,-0.0527230073339082,-0.0730209465242568,-0.144128203512634,-0.0645417126063659,-0.279095780898382,-0.152908346516207,-0.198772679034777,-0.411628952967259,-0.506696022525898,0.057009060388074,0.0947416351877567,0.163183217105108,0.0673230769868869,0.21820619308217,0.167728754062608,0.201904714719602,0.324853048262938,0.513763518590206,0.00103196900493237,0.000237946637016317,0.000879514253896526,0.000578833661269146,-0.0040272324651346,0.00156546748154546,-0.00232697406017461,0.00337685317181614,-0.00314057607603449,0.000182797673390443,0.000424335268127154,0.000721136177498057,0.000112680837408579,0.00121444327538251,1.07332473300276e-05,-0.000787496124274332,0.00248854742370828,-0.0024630993159785,0.0236559647644004,-0.0454220402382804,0.0154468184458043,-0.0149068331959122,-0.0715713704704564,-0.0968669384226135,-0.0396951862313186,0.0462704435431212,-0.554568823185395,0.0182368459794186,0.0301879250930564,0.0510043583275808,0.0250738776257697,0.0806588306409669,0.0590411070740678,0.0674811938311264,0.106614831041885,0.177579646746395,0.000333707844079583,0.000914305432645337,0.00260998698583369,0.000630877188012666,0.0065270354052785,0.00349799803584229,0.00456895580059147,0.0114001130556974,0.0316383193558751,0.0182676721034614,0.030237483900704,0.0510880317279271,0.0251172687211939,0.0807900699670356,0.0591438757255752,0.0675940515178035,0.106771311950811,0.17787163730026,2.97251556964054,2.81690912729536,2.98885955608227,2.76695125299311,3.8786381177779,2.86200924609775,2.9483206426145,3.73104806285185,2.98750015382688,-0.136436840106541,0.112201948042874,0.00740443419871245,-0.162079073184223,-0.144343088729177,-0.0162850115649709,0.00804357940760481,-0.290049053268518,-0.127923194402401,-0.0527230073339082,-0.0730209465242568,-0.144128203512634,-0.0645417126063659,-0.279095780898382,-0.152908346516207,-0.198772679034777,-0.411628952967259,-0.506696022525898,0.000354364931717829,0.000154542150263345,0.000699962678315556,0.000311059968752695,0.0018931873194964,0.000146238448268518,-0.000814309158900985,0.0041079098734833,-0.000901888357191184,0.109732067721982,0.167762581712013,0.307311420617742,0.131864789593253,0.497301973980552,0.320637100578815,0.40067739375438,0.736482001230197,1.0204595411161,0.00302951693864611,0.00477222562977402,0.0105720938279742,0.0801696132198304,0.128175648561606,0.281324508728305,0.00265204938006913,0.00658036247526632,0.0322933691256949,0.00384533794110928,0.0106203986240918,0.047454964657538,1
676000,-0.0562870070528163,-0.0920698102464362,-0.189677318489554,-0.0714336312367637,-0.246016547066389,-0.130618626109633,-0.198772679034777,-0.297853861180403,-0.506696022525898,0.0449410972462445,0.0883266257044966,0.163183217105108,0.0618460880968956,0.18308562395302,0.137355475919186,0.201904714719602,0.324853048262938,0.545468961194149,0.000634929677714065,0.000939923714173559,0.00238823501214828,0.000331727332768098,-0.00147714295285363,-0.000175634288920542,-0.00428092945060225,0.0100109244185864,-0.00653680240294894,-0.000169271647499248,-2.94551701190052e-05,0.000352002696805571,-5.78797385845072e-05,-0.00165351728863306,-0.00039211619856274,-0.00104138940414506,0.00154637274826712,5.63493999453198e-05,4.77384680592391e-05,0.0196795194521684,0.00994993265057255,-0.0293497805551744,0.0684367717279592,-0.103141830102648,0.00139141857564845,0.154040971756828,-0.0602857615153925,0.0175161740464034,0.027336812205139,0.0498905590207026,0.0257167743534029,0.0694993456628612,0.0574330259576784,0.0622604172563491,0.0980963289408638,0.176224645666022,0.000307856647024306,0.000749904268196561,0.00249761625215296,0.000663653485459771,0.00484424522405893,0.00330989139399354,0.00388877776561869,0.00965401938363518,0.0311633285668283,0.0175458441525139,0.0273843800038738,0.0499761568365652,0.0257614728899528,0.0696006122391098,0.0575316555818929,0.0623600654715716,0.0982548695161475,0.176531381252253,3.07244242430987,3.20791793499405,3.58356838907798,2.72804149801494,3.42034265116114,2.48035556351656,3.12644711956376,2.9053449780457,3.24718216731463,-0.207291875617352,-0.122469863392248,-0.109227069752469,-0.0958140376594057,-0.210257696037313,0.0682515819501056,0.133651129158196,-0.198938377494302,0.0295052102837305,-0.0562870070528163,-0.0920698102464362,-0.189677318489554,-0.0714336312367637,-0.246016547066389,-0.130618626109633,-0.198772679034777,-0.297853861180403,-0.506696022525898,-5.7849312036997e-06,0.000303003833730771,0.000486745631991844,-1.35435399046791e-05,-0.000689748374333736,-0.00045587293674221,-0.00164969253952493,0.00304250985380537,0.000385010225372782,0.101228104299061,0.180396435950933,0.352860535594662,0.133279719333659,0.42910217101941,0.267974102028818,0.40067739375438,0.622706909443342,1.05216498372005,0.00295961168713393,0.00409874272711221,0.0104277538903792,0.0748597151943909,0.121439562349897,0.269166033821615,0.00253133693325083,0.00485251462432204,0.0314256559375949,0.00354318553416114,0.00879006400136506,0.0445543750487239,1
678000,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,-0.0714336312367637,-0.246016547066389,-0.145258692993945,-0.136319316155831,-0.297853861180403,-0.506696022525898,0.0449410972462445,0.0883266257044966,0.163183217105108,0.0614034175031913,0.170585529751118,0.138847207501193,0.201904714719602,0.228172191784904,0.602675536848876,0.000290665234061159,0.00228475580900374,0.00109672816468536,0.000260637490172739,0.00512494327367627,4.30553660700272e-05,-0.00528228246371512,-0.00186138635456836,-0.0191512808738689,-0.000250577773666153,5.12775520568779e-05,-0.000766000307800582,-4.86123518677129e-05,0.000756060715599555,5.58981621916395e-05,0.00113104965737733,0.000324915179991241,0.00201539504489747,4.76052628805324e-05,0.01926898689547,0.0693117410417662,0.0294726465988231,0.0386074056396533,-0.0896519087707014,0.00136258589647595,-0.0770992572326781,-0.0653506248519373,0.0176387083029182,0.0277183089324067,0.0515503537688685,0.0250293216231864,0.070867971905984,0.0583056880503441,0.0604220459806238,0.0974444511220747,0.181177241797761,0.00031214507845274,0.000770979031210027,0.00266610954202263,0.000628647381162968,0.0050391950191894,0.00341139525683908,0.00366226054962112,0.00952840020755111,0.0329354904701676,0.0176676279803696,0.027766509165,0.051634383331484,0.0250728415055607,0.07098728772949,0.058407150733785,0.0605166138314192,0.0976135247163584,0.181481377750357,3.08424682106492,3.36278094902186,3.33377045122907,2.86701358066818,3.25606264323643,2.49754568413933,3.30354080057562,2.60730658089886,3.38114226529593,-0.142775453912942,-0.146749641669354,-0.222917867433931,0.0212602343608711,-0.28043048208314,0.0130650381488283,0.41575595073933,-0.0890470695702889,0.413939993536546,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,-0.0714336312367637,-0.246016547066389,-0.145258692993945,-0.136319316155831,-0.297853861180403,-0.506696022525898,-8.90649078127526e-05,0.000318549976672836,-0.000200260833959277,-0.000122969573447477,0.00189971451843316,0.000135123406302062,-0.000317619118286083,0.000967323758347128,-0.00226514553488006,0.101594355448648,0.180396435950933,0.352860535594662,0.132837048739955,0.416602076817507,0.284105900495138,0.338224030875433,0.526026052965307,1.10937155937477,0.00304403991704173,0.00418951376495941,0.0107202985293304,0.0762381449968308,0.122773713523529,0.269586837680313,0.00267738040003472,0.0050720362792722,0.0332096265781646,0.00373686765436327,0.00904828964200828,0.0459714376404113,1
680000,-0.321441742209197,-0.706685785891409,-0.458185946217169,-0.60700109378077,-0.508215490546845,-0.484674653476389,-0.910636438320609,-0.576581793490033,-0.758254590066302,0.551388303528333,0.225349067854444,0.72382577357245,1.20221125347275,0.685571675639038,1.35908735330625,0.478943722075099,1.17803354432913,0.990167904882338,-0.000163979271961887,0.00420308164842846,0.00390825256520051,-0.000127846377617627,0.00423072446765434,0.00088240038848849,-0.00511605839996484,-0.00420450884922844,-0.00688724612453571,0.00421377520657327,-0.00719801649766415,0.00735259741696184,0.00804822021607055,-0.00517447034968996,0.0161488548624961,-0.00239132994816636,0.00434426755123141,0.00949457537535709,0.0153116607237421,0.0657704430074636,0.0422464710651148,0.0164464553106449,0.117737684826865,-0.110349478211056,0.00136607448266034,-0.391087915137754,0.104013791302576,0.0719925692751875,0.0794282187473493,0.0939224917288479,0.16143178380415,0.104256184106907,0.173349692103457,0.13896742843652,0.197064978104305,0.23568510499312,0.00518317125175306,0.00627883199184783,0.00879792210441994,0.0260860234438346,0.0108803557943081,0.0298931258147389,0.0193734967934267,0.0389509793909118,0.0556505528403108,0.0719942445738065,0.0792390812153184,0.0937972393219541,0.161511682066142,0.104308943980409,0.172896286295394,0.139188709288601,0.1973600248047,0.235903693994627,32.4382988783745,37.6087696109026,20.3662048635059,25.7683732170296,11.8357891481563,28.4567571961262,17.4607887458906,11.7494998944946,4.47547611506031,4.23553344700914,-4.89541116675495,1.992308696028,3.29076259870255,0.23762900419161,3.97631203780219,-1.93247416839023,1.57427669926453,0.423870058201984,-0.321441742209197,-0.706685785891409,-0.458185946217169,-0.60700109378077,-0.508215490546845,-0.484674653476389,-0.910636438320609,-0.576581793490033,-0.758254590066302,-0.00111876712149237,0.000210550928412388,0.00381131984584472,-0.00160084247752821,-0.00364337991740815,-0.000710328326877414,0.000730606960937702,-0.00303646117392165,0.00459069999850295,0.87283004573753,0.932034853745853,1.18201171978962,1.80921234725352,1.19378716618588,1.84376200678264,1.38958016039571,1.75461533781916,1.74842249494864,0.0061676363947995,0.0129791511118921,0.0139107637892264,0.120458360236573,0.220172842064603,0.382668195204978,0.0109925490075507,0.0483766009920503,0.0558360953476829,0.020313206416775,0.0669796884990863,0.113694020477128,1
682000,-6.56615189598959,-2.56525548149432,-6.34199419902014,-6.46658124306153,-4.40003346723249,-7.43606833532436,-3.26592467417343,-3.64711545911239,-4.18782214617891,3.87472687982034,4.82998651116444,8.09950185786725,3.28500277097379,7.92054334525105,5.55331113112274,4.41472131340321,5.81387786602058,6.41945967699368,0.000567493082434193,-0.00191211655541267,-0.00349407803438213,0.00177521189869748,-0.000656109643559307,-0.00940523082888947,0.00557050509456255,-0.0289174278203828,-0.0243930199362209,-0.00428760263596213,-0.00399984710765661,0.0254911655032527,-0.0136876449516659,-0.0103153400160556,-0.00402046268190708,0.00269463958993539,-0.020103898171449,-0.00829099698889195,-0.183800766556175,-48.9960055575181,0.0271911868408537,0.0698539372019236,0.0775495943878607,0.211713693501692,0.250057919085518,0.406130971312933,0.139585868613012,0.843582323989998,0.768502569943903,1.24459993753857,0.921059893696236,1.10009452967331,1.23129374268072,0.81634479286765,1.27661495993655,1.1159240814366,0.714092240759082,0.592637971969504,1.55377425449707,0.851119251329626,1.21431794974746,1.5213505839499,0.668733551257026,1.63501873760658,1.24955655293005,0.845039786494743,0.769829833125155,1.24650481527232,0.922561245300076,1.10196095654404,1.23343041309589,0.817761304573056,1.27867851221743,1.11783565559972,30.6935321726014,17.0522806752974,15.070482111338,20.4610742075213,19.2639430977391,15.2741671876334,8.52675934911034,7.48434647437964,10.9195023596794,-3.04509000690806,2.383116317648,0.522867136894046,-2.51830256171285,2.40375092068114,-0.705115917201765,0.415786158665908,0.970757435934231,0.992725502718603,-6.56615189598959,-2.56525548149432,-6.34199419902014,-6.46658124306153,-4.40003346723249,-7.43606833532436,-3.26592467417343,-3.64711545911239,-4.18782214617891,0.0236423923587514,-0.0531325782314654,-0.00173452263982286,0.0359108172122665,-0.0743873423444391,0.0059188969835843,-0.00834822848884143,-0.0615280702798232,-0.0306412632351371,10.4408787758099,7.39524199265877,14.4414960568874,9.75158401403532,12.3205768124835,12.9893794664471,7.68064598757665,9.46099332513296,10.6072818231726,0.0750708796044848,0.0946942032008462,0.0785663228231697,1.19500680271558,1.50641320445552,1.86061017307445,1.62806099388103,2.5914834673514,1.78348243918087,2.85125634187975,3.57464358275756,3.54145113230604,1
684000,-10.1587071664394,-2.88947970717309,-10.8440902390107,-12.4761183457489,-4.40003346723249,-7.46934761886675,-3.40928685838053,-3.97822146523947,-5.13276657855294,6.81458484445944,5.3132546181669,13.467282908012,4.50316037874849,7.92054334525105,6.08298435856228,6.76200886361117,7.10447574258866,6.41945967699368,0.0138605599969034,-0.0908752925292216,0.0561949229947634,0.00234015423256263,-0.128594056741972,-0.0635720801786852,-0.0375817458452462,-0.328554888962442,-0.092816554413875,-0.016821093578239,-0.00128742071609809,0.035896559001939,-0.0250758613240735,-0.0140305624206043,0.0028846992782182,0.0107382414340911,-0.00212483571871325,-0.0261708074077962,0.220471428793064,0.116692956634277,0.0214084306250315,0.27893920983274,-0.0170884111998826,-0.686404362187103,-5.64144351005733,-0.196549433974466,1.72800505555397,1.40437402567749,1.30646537407334,2.34117024674339,1.64613782692101,1.74986875198679,2.11039052358578,1.49117387458757,2.08455346522431,1.75585861329522,1.97885447729905,1.71279732914892,5.49888290470744,2.71858046189177,3.07251223776799,4.46925809783487,2.231231546181,4.36049925687156,3.09309447007706,1.40671762528912,1.30873883152786,2.34496970230053,1.64881183337935,1.75285830510284,2.11406199006436,1.49373074755158,2.08818084869859,1.75871955412938,18.5263013643872,7.23795947008237,9.45736132666397,16.4365979757488,6.99255414215802,5.15817658043401,6.00109488288327,3.96942201624856,4.09024320544743,-2.04386400793208,1.51389027860264,0.210847007375583,-2.09742748075687,1.40794837214771,-0.258011481088393,1.01137041996845,0.955844148708375,0.349018160195015,-10.1587071664394,-2.88947970717309,-10.8440902390107,-12.4761183457489,-4.40003346723249,-7.46934761886675,-3.40928685838053,-3.97822146523947,-5.13276657855294,0.0814492942825914,-0.102531608782487,0.0436885920091576,0.0567807316274737,-0.135246543170136,0.0199982261007721,-0.0560745535300252,-0.121612866406061,-0.0573394342754022,16.9732920108989,8.20273432533998,24.3113731470227,16.9792787244974,12.3205768124835,13.552331977429,10.1712957219917,11.0826972078281,11.5522262555466,0.140111141574227,0.158219809307377,0.132637390439726,2.91627107294715,3.57688793778747,3.92928001677574,5.67218313799712,7.23476722422581,5.08429734203903,9.16019630188667,10.2255585564407,9.65200214351422,1
686000,-10.1587071664394,-2.88947970717309,-10.8440902390107,-12.4761183457489,-4.03854501290842,-7.46934761886675,-5.38202947940211,-6.09254123999705,-9.11251221879919,6.81458484445944,5.3132546181669,13.467282908012,4.50316037874849,7.92054334525105,6.08298435856228,6.76200886361117,7.10447574258866,10.3788054425604,0.0311656746657874,-0.0998075616030597,0.118419030652471,-0.0140756742881388,-0.147069219990125,-0.0862249810339268,-0.0155222065494208,-0.568640389524879,0.00253610523149738,-0.00854936554171455,0.0387405482198279,-0.00698333806244141,-0.0452301728777496,-0.000157155371734684,-0.0186211769568988,0.0392756554721922,-0.0251749691378262,-0.0266058269830019,-0.334441857101437,0.101542448842266,-0.406627510535132,0.432107786628751,-0.0165267449537395,-0.466759236970824,-0.501069726686282,-0.74165949035315,2.035837704311,1.38184116929023,1.28396463590396,2.56848658125048,1.70343980220867,1.69532868208178,2.10082131014752,1.89547916838498,2.45160755556509,2.40996796416879,1.91606492871895,1.65280325637135,6.62006087353084,2.90976474100532,2.88415373829374,4.42848009593847,3.60381193655949,6.03068570836458,5.82747199605446,1.38421997121807,1.28561396086514,2.57294789561134,1.70580325389692,1.69827964078173,2.1043954229038,1.89837086380915,2.45574544860915,2.41401574063933,18.716384643558,6.89922733813298,8.15307397562738,13.3917219737423,6.72042501557981,4.90760297104825,3.9422473078696,3.28356318533822,6.33067073340206,-2.01190083511269,1.42251436691832,0.154391306694814,-1.63568639469046,1.22488592166641,-0.309934751523234,0.237715389275555,0.667205527091755,0.450734906039592,-10.1587071664394,-2.88947970717309,-10.8440902390107,-12.4761183457489,-4.03854501290842,-7.46934761886675,-5.38202947940211,-6.09254123999705,-9.11251221879919,0.0849901887368314,-0.0477801288029492,0.00826297949784522,0.0202211017361978,-0.0907850452887256,0.00995694079914067,0.0181116140367265,-0.13049032674607,-0.0856685201025947,16.9732920108989,8.20273432533998,24.3113731470227,16.9792787244974,11.9590883581595,13.552331977429,12.1440383430133,13.1970169825857,19.4913176613596,0.153917422657238,0.15414296293859,0.156933655981051,3.1910810045042,3.85784582937457,5.15120414710405,6.84643466780211,6.86556785246691,7.11760549864164,10.1551735214612,10.1892966772078,15.4111664726051,3
688000,-10.1587071664394,-2.84290108294307,-10.8440902390107,-12.4761183457489,-4.03854501290842,-5.61600036575782,-5.50509402685917,-6.56760003474488,-9.11251221879919,6.81458484445944,5.20260322615677,10.6107059274506,4.50316037874849,7.62982305315447,6.08298435856228,6.66291020477593,6.63729523158988,10.3788054425604,0.0164838494854043,-0.0597269167814854,0.0954723460862172,-0.0567600880833057,-0.153200803237437,-0.0324371979017476,-0.0522302614415106,-0.23898166097213,-0.028344018832629,-0.00402374221589689,-0.0141514726402404,0.00522423361970547,0.00729799456329018,-0.0153918454962788,-0.00467675174881078,-0.059079513129881,-0.0445287313935553,0.00289659745724121,-0.115721581014747,0.262768557663666,-0.132977010712329,0.773940393950074,-0.0167718128160684,-0.647142874358218,-0.77994885423209,-6.71030501302335,3.26935194807587,1.09465279772764,0.914649975461469,1.87156294651546,1.41190047188232,1.31381019950262,1.56634390529711,1.80938136444773,2.24651771451529,2.327813177478,1.20242363915193,0.83929854449104,3.51492517144247,2.00035536011059,1.73187378204143,2.46195982928393,3.28176555241829,5.06243693975227,5.43758630697372,1.09655079187055,0.916132383714843,1.8748133697631,1.41433919556469,1.31600675607743,1.56906336050649,1.81156439367147,2.24998598656798,2.33186326935644,36.4691787297789,14.3071838238849,14.1543978533407,23.6662980489289,10.2176356367581,5.83211855624377,4.01919871896397,3.73585554053006,7.24752090856753,-2.50876527962295,2.32937769142464,-0.644618992575523,-2.44887194066211,1.45873620274453,-0.296094519327544,-0.153173833417201,0.277227199133676,0.492026240683095,-10.1587071664394,-2.84290108294307,-10.8440902390107,-12.4761183457489,-4.03854501290842,-5.61600036575782,-5.50509402685917,-6.56760003474488,-9.11251221879919,0.0533390888593083,-0.0821916535138618,0.0428363334549679,0.0613315227594214,-0.074075879360544,0.0291596498892936,-0.040275813128323,-0.0811533394109366,-0.0573270284061423,16.9732920108989,8.04550430909984,21.4547961664613,16.9792787244974,11.6683680660629,11.6989847243201,12.1680042316351,13.2048952663348,19.4913176613596,0.112075713669071,0.117178944581861,0.152604888552714,2.02934303416098,2.83880361953625,4.70615036134081,3.63009824449401,3.96821756595874,6.72770304883348,5.53759718795428,6.17299341248004,13.7394169528819,2
