F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-0.155750351365003,-1.10267090296738,-0.495669704126482,-0.58260836160744,-2.70541395972578,-0.172587721028583,-0.787215036850578,-3.71365043316355,-1.15370373854935,0.0778124267395025,2.58000098207339,1.04522219539928,0.283736381867201,6.28082589985769,0.189559415266109,0.359510734129343,8.8142350187226,0.800877565668912,0.00120797019758388,0.00142508482380849,-0.00895004294751841,-0.00179535891720996,-0.0326215521767103,-0.000856306417036174,0.00100358315353346,-0.0153205761077638,0.000505854915599299,-0.000167249090684065,0.000101087529564522,6.40625006730549e-06,-0.000473361794917822,0.000765526670214546,-0.000164242295353053,0.000280527600041726,-0.000350625005543155,0.0025968139689223,-0.0069369646910902,0.0927530354245765,0.676875144657127,-0.0152504983161658,-2.11716771511197,0.256204622920813,-0.0059345166306823,-0.207762547358818,0.0783828595594753,0.0269361547607048,0.390730469772176,0.168249180827272,0.0911242213078557,0.943947791072713,0.0629752094345519,0.121060500477634,1.31380321296639,0.265365979696984,0.000728373670685421,0.15326899680848,0.0284187977366668,0.00833596198909409,0.894531108382089,0.00398140238084426,0.0147130388883184,1.73284769577454,0.0706884866386832,0.026988398816629,0.391495845199512,0.168578758260544,0.0913014895228664,0.945796547034344,0.0630983548188402,0.121297316080441,1.31637673018576,0.265873064898803,7.02823870857499,12.3496897091086,10.2413817971023,11.3650157601851,12.4890143909375,3.05273531573229,10.1561309903907,12.7036211518347,4.58101805624428,-0.628341948213383,1.19157917935119,0.924059962835181,-1.10694554530866,1.21563251327191,0.0696570395478272,-1.05830358902287,1.2383715356529,-0.118905422201416,-0.155750351365003,-1.10267090296738,-0.495669704126482,-0.58260836160744,-2.70541395972578,-0.172587721028583,-0.787215036850578,-3.71365043316355,-1.15370373854935,6.49591981051762e-05,-0.00247223851098097,-0.00112952842650386,0.000136287447478249,-0.00608558260558047,-0.000603089765607356,0.0016959642698397,-0.0093910086840064,0.00254696753019065,0.233562778104505,3.68267188504077,1.54089189952576,0.866344743474641,8.98623985958347,0.362147136294692,1.14672577097992,12.5278854518861,1.95458130421826,0.0264388396500815,0.059266634210358,0.083227336622362,0.383203879542885,0.712150483112376,1.12263192258355,0.17964887661276,0.902734349876123,1.78021152996376,0.181703643290726,0.903306932983343,1.81115363035725,1
671500,-0.0523302758181727,-0.245658644084011,-0.132284069609125,-0.0927374011856868,-0.58455546704443,-0.170817735161237,-0.196776713342535,-0.874110488294845,-0.505507817042411,0.0406405630746392,0.35943410003915,0.214311588610077,0.123407993685579,0.832113358749815,0.189559415266109,0.157644869989159,1.16569099463388,0.538379363900943,0.000605799928723399,0.01098648718402,0.005331393488588,-0.00468199669061237,-0.00530501561456747,0.00207667885614703,-0.00223282728924307,0.0322903004926114,0.00119828568192547,-0.00112583764684406,0.0182374432337189,0.00772775532202399,-0.00435257659315626,0.0434785854795297,0.00185561655276621,-0.0062698231199739,0.0610520009603537,-0.00559143372453738,-0.0140069056864253,-0.114640335796398,0.244580571685383,-0.0149212529678724,-0.0345605970898713,0.105404030594223,-0.0050639752724947,-0.203708925239014,0.0664565764439775,0.0188219764101298,0.112085017919202,0.0687692261907719,0.036744819355081,0.271812457903583,0.0593671311943929,0.070176667294806,0.379432879091832,0.194465806310375,0.00035438359650026,0.0122784094431319,0.00468779998726072,0.00133645736301251,0.0722739449738404,0.0035348208473965,0.00490461259359387,0.140791931396672,0.0379338648524281,0.0188250789241442,0.110807984563983,0.0684675104502911,0.0365575896772819,0.268838138986715,0.0594543593641081,0.0700329393470948,0.375222509181782,0.194766179950288,2.55285971834593,3.61468346430516,2.75075924156333,3.17755452969316,3.51603629482064,3.2088814450637,2.81491664560184,3.68167151060826,2.91797789200292,-0.207664133966035,0.572346888058081,0.241365693849776,0.110115515595915,0.578988648455666,0.0901980179972736,-0.217562246176961,0.534061199248738,0.211976192971999,-0.0523302758181727,-0.245658644084011,-0.132284069609125,-0.0927374011856868,-0.58455546704443,-0.170817735161237,-0.196776713342535,-0.874110488294845,-0.505507817042411,-0.000902110165498546,0.0145538213931941,0.0063545691601966,-0.00457794066754119,0.0346653651961632,0.00140848342546116,-0.00514254619900021,0.0484948139687409,-0.00930823795183588,0.092970838892812,0.605092744123161,0.346595658219202,0.216145394871266,1.41666882579425,0.360377150427347,0.354421583331693,2.03980148292872,1.04388718094335,0.00759082999783986,0.0170572276047214,0.0241864784697454,0.152814042178612,0.273805139433376,0.484478236498409,0.0144140549468045,0.0728575594253794,0.146576130462811,0.0176465245088088,0.078756650287277,0.186711024192468,1
673000,-0.0527230073339082,-0.133087788164839,-0.125857771813697,-0.0927374011856868,-0.289127870774995,-0.152908346516207,-0.198772679034777,-0.497119092483295,-0.484716962348463,0.057009060388074,0.155178880500894,0.162086615758514,0.0673230769868869,0.36699629504647,0.189559415266109,0.157644869989159,0.468828921032838,0.513763518590206,0.00113818347639262,0.0028838487781895,0.000176017282649475,-0.000765324406443406,-0.00175689076538598,0.00366799357390554,0.000954776309191609,0.00337685317181614,-0.010987650753144,-0.000322011081739743,0.00593004065455644,0.00294405254084348,-0.00134008174802049,0.0145817138137585,9.57770129431089e-05,-0.00151403204367485,0.0179653844982636,-0.00245615583624639,0.0255473722930226,-0.0936350163737699,-0.225353395635784,-0.182738154232227,-0.0612284808612175,-0.0850486725076286,-0.091218556318755,0.0582202604597271,0.0890337851170508,0.0183948356958533,0.047671769406739,0.0531251729723156,0.0282355467494284,0.116881490164162,0.0590684941093324,0.0671733362989704,0.165057647680775,0.177125197970299,0.000339592823607894,0.00224620646018972,0.00282465034839864,0.000798569694015026,0.0135013961941321,0.00350276048123786,0.00452765095304062,0.0270268456334962,0.0314903120861121,0.0184280444868112,0.0473941606127772,0.0531474397163085,0.028258975459401,0.116195508493797,0.0591841235572334,0.0672878217290515,0.164398435617545,0.177455098788714,2.84266678920413,3.49843783665476,2.96599510325354,2.97706088699798,3.42860779931772,3.33548222706142,2.93511326980377,3.62694013340913,3.0031268087521,-0.184461707610262,0.503275308140452,0.225416320481338,-0.197401388608366,0.430768100332613,0.0711883386879011,-0.251367242261498,0.268353372714494,0.23759652288269,-0.0527230073339082,-0.133087788164839,-0.125857771813697,-0.0927374011856868,-0.289127870774995,-0.152908346516207,-0.198772679034777,-0.497119092483295,-0.484716962348463,-0.00011321082989327,0.00435687338292788,0.0022075990181653,-0.00102718531996576,0.012078911993905,-0.000121377576723624,-0.000138587798003814,0.0152835873094035,-0.00568312012747623,0.109732067721982,0.288266668665734,0.28794438757221,0.160060478172574,0.656124165821464,0.342467761782316,0.356417549023936,0.965948013516133,0.998480480938669,0.00338447888557074,0.00732556605539974,0.0118527258345847,0.0945379277650191,0.155451714543714,0.319793669093635,0.00291995151924165,0.0135766437153532,0.0359440363161996,0.00543325158198519,0.0179476158395785,0.063129619923463,1
674500,-0.0527230073339082,-0.0730209465242568,-0.144128203512634,-0.0645417126063659,-0.228427693183828,-0.152908346516207,-0.198772679034777,-0.310268980468569,-0.506696022525898,0.057009060388074,0.0947416351877567,0.163183217105108,0.0673230769868869,0.21820619308217,0.148755313808482,0.201904714719602,0.324853048262938,0.513763518590206,0.000611305597140334,0.000878218262461054,0.00238823501214828,-7.08424922561424e-05,-0.00315648152980614,0.00142790254422962,-0.00232697406017461,0.000292923845397187,0.0024561122798803,-6.50986667055216e-05,0.000885361249551054,0.00141019519532563,-0.0007985420240432,0.00279277341516744,-4.89434910993153e-07,-0.000857530795906606,0.00298264842145373,0.001353261117368,0.0264921720315596,-0.0404999625491312,0.0134430036449886,-0.01338130340396,-0.264237247554488,-0.0864449467453239,-0.0611324921361164,0.0456904042880742,-0.502363338327681,0.0182478448231584,0.0288956925685782,0.0517364972341322,0.0250914177517125,0.0753058061277768,0.0578375242239215,0.066785804568053,0.0989761960079305,0.179694452315022,0.000334285405217795,0.000837448467551954,0.00268516542300205,0.000631408012977481,0.00568537334282626,0.00335829755794891,0.00447709699286461,0.00982577311080837,0.0324148855237211,0.0182834735544916,0.0289387018981839,0.0518185818312509,0.0251278334318238,0.0754014147269549,0.0579508201663178,0.0669111126261147,0.0991250377594297,0.180041343928891,3.05014946740031,2.93537588985415,2.94157490258932,2.71825521566861,3.74177419583394,2.83659866102214,2.99404660138261,3.14851762541911,2.89751089526969,-0.154722925386343,0.110577333000786,-0.0245505024598754,-0.163020663945848,0.0362721483329845,-0.0310246143592219,0.00317952624202704,-0.0622214041146563,-0.119162850979539,-0.0527230073339082,-0.0730209465242568,-0.144128203512634,-0.0645417126063659,-0.228427693183828,-0.152908346516207,-0.198772679034777,-0.310268980468569,-0.506696022525898,0.00012017623406535,0.000716669742035699,0.00148573210524994,-0.00057765105575479,0.0027449765435326,0.000206935615513577,-0.000970575122614182,0.00353925356638464,0.00289151343633172,0.109732067721982,0.167762581712013,0.307311420617742,0.131864789593253,0.446633886265998,0.301663660324689,0.40067739375438,0.635122028731507,1.0204595411161,0.00326069045112115,0.00473712637575956,0.0113211264826618,0.0793212174709817,0.123585763213811,0.279107402052427,0.00273088185379099,0.00575952402614609,0.0329388912342674,0.00384461003576522,0.00964572288969797,0.0465467272607983,1
676000,-0.0527230073339082,-0.0920698102464362,-0.144128203512634,-0.0714336312367637,-0.246016547066389,-0.130618626109633,-0.198772679034777,-0.297853861180403,-0.506696022525898,0.0449410972462445,0.0883266257044966,0.163183217105108,0.0618460880968956,0.18308562395302,0.137355475919186,0.201904714719602,0.324853048262938,0.516957687283489,0.000778472845869653,-0.000466714492302164,0.000879514253896526,0.00016400904689238,-0.00223131985705082,4.30553660700272e-05,-0.00428092945060225,0.00916168475699841,-0.00661321522692388,-5.35318187874075e-05,-8.35947052541451e-05,-8.12358205634116e-05,-2.79517250282155e-05,1.07923627324948e-05,-0.000281434247439558,-0.000587224056066363,0.00130623985705078,0.00257980811597511,4.24268483363624e-05,0.014657598639351,0.00913870359459495,-0.0287710641345316,0.0414538135524176,-0.294817875195848,-0.0841199498960409,0.155222638920075,-0.0448246483427339,0.0173813091861654,0.0273977355333101,0.0493347175151805,0.0254980919803312,0.0698524177937739,0.0561838276170773,0.0634275693470498,0.0981471926566277,0.173683417638663,0.000303291776872864,0.000753572567118763,0.00244345248933056,0.000652701528684925,0.00489849490086736,0.0031689218815697,0.00403848706126586,0.00966893443896525,0.0302775458160751,0.0174152742405299,0.0274512762384331,0.0494312905893682,0.0255480239683018,0.0699892484662277,0.0562931779309865,0.0635490917422575,0.0983307400509386,0.174004441943518,2.90287133818199,3.1934329334983,3.17123212661313,2.81010937383131,3.47848354353285,2.5345918722385,3.11164415384128,2.95064504310141,3.18675312479223,-0.169878228326711,-0.121616800599179,0.086257713670854,-0.0892725940282909,-0.183486991138466,0.124777099305245,0.113162885410125,-0.143311581430754,-0.0295834306108457,-0.0527230073339082,-0.0920698102464362,-0.144128203512634,-0.0714336312367637,-0.246016547066389,-0.130618626109633,-0.198772679034777,-0.297853861180403,-0.506696022525898,7.34710175880703e-05,0.000257499186033306,-0.000394530943621415,2.48372288366849e-05,0.000907327839195618,-0.000644731170121176,-0.00119917416475614,0.00243297651487535,0.0036015141813955,0.0976641045801527,0.180396435950933,0.307311420617742,0.133279719333659,0.42910217101941,0.267974102028818,0.40067739375438,0.622706909443342,1.02365370980939,0.0031026135934308,0.00437597417042489,0.0109001468511981,0.0751400740834812,0.120356453859629,0.268624939073495,0.00247396933510567,0.00492140507569169,0.0305296333586547,0.00348666017368093,0.00868613545197882,0.0438218575422983,1
677500,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,-0.0714336312367637,-0.246016547066389,-0.145258692993945,-0.136319316155831,-0.297853861180403,-0.506696022525898,0.0449410972462445,0.0883266257044966,0.163183217105108,0.0614034175031913,0.170585529751118,0.138847207501193,0.201904714719602,0.224468607528319,0.545468961194149,0.000552338860633005,0.00237778657381905,0.00169887645767262,0.000212741711461698,0.00108673152967423,-0.00180312467814242,-0.00660533764285105,0.00765960568202978,-0.0115641229735677,0.000180734845145409,0.000493906608205656,-0.000237923034926193,-0.000186722864092791,6.73691326611763e-05,-0.000107184355489779,0.000476861436124037,-0.00246887240204415,8.93601659379366e-05,4.23286768824951e-05,0.0146082457267606,0.0205109370660397,0.0400601165826509,0.0736215646147344,-0.303307737112211,0.00120989662827678,-0.159705610287729,-0.0633490683143085,0.0173879748807527,0.0277067424553186,0.0516829045093009,0.0259735449902045,0.0712878153351569,0.0600231149377475,0.0616440389163511,0.0967862828960694,0.179252752122061,0.000303494530880691,0.000770429122507519,0.00268154077981813,0.000677235625592675,0.00510187728480315,0.00361689132006298,0.00381466115723681,0.00939820094835492,0.0322575472018509,0.017421094422587,0.0277566050248859,0.0517835956632805,0.0260237511821927,0.0714274266987349,0.0601405962729252,0.0617629432365136,0.096944318803914,0.179603861879,3.28514212720211,3.48111845000474,3.38363859998965,2.67936586879025,3.31229849129596,2.48903065195109,3.32250818213167,2.71325258828702,3.27718668852744,-0.297112924132491,-0.18303292515626,-0.179721230960752,0.0191084806101003,-0.189817649509817,0.100938431309736,0.446510266461304,-0.196725202578616,0.154509611355222,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,-0.0714336312367637,-0.246016547066389,-0.145258692993945,-0.136319316155831,-0.297853861180403,-0.506696022525898,0.000455466716751698,0.00085491688938513,6.91659105762382e-05,-0.000291838802332723,0.000965867232874279,-0.000253165674919754,-0.00117194990501993,-0.00121306616290211,-0.00149904171615712,0.101594355448648,0.180396435950933,0.352860535594662,0.132837048739955,0.416602076817507,0.284105900495138,0.338224030875433,0.522322468708722,1.05216498372005,0.00323585785391111,0.00446708191680833,0.0112647113985126,0.0759991832029313,0.125390474659606,0.269005939360672,0.002690955579727,0.00512845955865997,0.0326120236234626,0.00374112786645655,0.00935935198144765,0.0452991212340915,1
679000,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,-0.0714336312367637,-0.21443600292286,-0.16494182403544,-0.136319316155831,-0.297853861180403,-0.433237707785475,0.0449410972462445,0.0780041513129558,0.156194255685244,0.0614034175031913,0.194848504266357,0.138847207501193,0.195734493070418,0.228172191784904,0.602675536848876,0.000250452704379658,0.00228475580900374,0.00183094592954448,-0.000804919603528262,0.00579396830029822,-0.000992370694249223,-0.0073650067841796,-0.000876363691336659,-0.022642569987353,0.000241466571601816,-0.00067016376930483,0.000283803052588382,4.78957709992504e-05,0.00129272047284926,-0.00128610618515429,-0.000329650189291527,7.4691632451565e-05,-0.000866099844383902,4.23592048234394e-05,0.017443223929458,-0.217100139444877,0.0122903544630469,0.0340857634532303,-0.073299924834898,0.00121551398098686,-0.0854242507557386,-0.0529091116347365,0.0173496016912931,0.0270180842317793,0.0507786281090499,0.0252062224517915,0.0711971434235439,0.0588375219817233,0.0570342947517216,0.09695228195995,0.18295722369121,0.00030213057028148,0.000732388649238924,0.00258849985602714,0.000637842930230532,0.00508723411370843,0.00347376933529627,0.00326555819527927,0.00943660112153268,0.0336038606525288,0.0173819035287129,0.0270626800084346,0.0508773019727574,0.0252555524633798,0.0713248492021429,0.0589386913266343,0.0571450627375565,0.0971421696357081,0.183313558288875,3.316134025364,3.31152179964178,3.40486234603823,2.79052070907494,2.89442258132927,2.67822857230835,3.29147927133778,2.78972838924605,3.28591677657424,-0.112170911762224,-0.22013681566598,-0.258603038627186,0.146897550138084,-0.184957554469601,-0.103271417669179,0.427640708993517,-0.125947355764764,0.480750172721459,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,-0.0714336312367637,-0.21443600292286,-0.16494182403544,-0.136319316155831,-0.297853861180403,-0.433237707785475,0.000403422447507238,-0.000316692729683831,0.00105562999215919,-0.000201267965770058,0.00196323511296732,-0.000659509427016632,-0.00173518570564979,0.00100233967243002,-0.00611217477014346,0.101594355448648,0.170073961559392,0.345871574174798,0.132837048739955,0.409284507189217,0.303789031536633,0.332053809226249,0.526026052965307,1.03591324463435,0.00317891829038218,0.00451292056053198,0.0115030678637385,0.0746853417321526,0.123690795397734,0.268257207211606,0.00259705833063054,0.00523173140153536,0.0340061231065701,0.00360945462703924,0.00916624087491164,0.0461260014558631,1
680500,-0.321441742209197,-0.706685785891409,-0.458185946217169,-0.60700109378077,-0.508215490546845,-0.484674653476389,-0.910636438320609,-0.576581793490033,-0.758254590066302,0.551388303528333,0.225349067854444,0.72382577357245,1.20221125347275,0.685571675639038,1.35908735330625,0.478943722075099,1.17803354432913,0.990167904882338,0.000149819292959828,0.00437046327571907,0.00117952462107453,-0.00154364679971109,0.00423072446765434,0.00155268934324015,-0.00511605839996484,-0.00851361808296478,-0.00857156610178321,0.00487739589204417,-0.00814822619874243,0.00779443323961239,0.00909141072395872,-0.00395027983095653,0.0183271581962516,-0.00210590716809033,0.00445387151038561,0.0131978123383134,0.0128943322859959,0.03550768526122,0.043500839251967,0.0138932430935574,0.0580051743029111,-0.373204431342151,0.321293885081114,-0.267559702111294,0.139512006620871,0.0760771831520213,0.0837100300034032,0.097764138348909,0.17094993295133,0.108043751592696,0.182351668974065,0.146246680265793,0.206145705146627,0.24024948576446,0.00578655252646498,0.00696819504487884,0.00953431698329383,0.0292555051440815,0.0117035645966872,0.0330453297694885,0.0214675141207989,0.0426427881702592,0.0577713023092153,0.0760693928361794,0.0834757153001928,0.097643827164311,0.171042407443539,0.108183014363102,0.181783744513882,0.146517965181062,0.206501303071577,0.240356614864695,29.1617236389881,34.1631241229949,19.4129318696017,22.9921777087951,11.4577066588287,26.029897805725,16.0213526078256,11.0184766937947,4.46131401747648,4.01828113981605,-4.68261032104452,2.00699610668508,3.10135169333777,0.233914338214724,3.82145023670144,-1.87195015736997,1.55453431452711,0.406817542806973,-0.321441742209197,-0.706685785891409,-0.458185946217169,-0.60700109378077,-0.508215490546845,-0.484674653476389,-0.910636438320609,-0.576581793490033,-0.758254590066302,-0.00119722614510488,0.000152371862116934,0.00343807413369121,-0.00205680284019103,-0.002129439132291,-0.000643384872641763,0.00165775252568898,-0.00415723100611173,0.00857962028611648,0.87283004573753,0.932034853745853,1.18201171978962,1.80921234725352,1.19378716618588,1.84376200678264,1.38958016039571,1.75461533781916,1.74842249494864,0.00686425277700087,0.014551765118258,0.0150465459052098,0.126438549755936,0.231431393538674,0.396314870629778,0.0121094216673867,0.0540286275683264,0.0580112796021026,0.0223529336666215,0.0741494630119152,0.121603958649253,1
682000,-5.3433414040538,-2.56525548149432,-6.34199419902014,-6.46658124306153,-4.40003346723249,-6.65217017669614,-3.26592467417343,-3.64711545911239,-4.18782214617891,3.78985995701805,4.39630888423331,8.09950185786725,3.28500277097379,6.32050313510338,5.23922718363683,4.41472131340321,5.6913282331001,6.41945967699368,0.000567493082434193,-2.112694669289e-05,-0.00293251556016497,0.00217224849703678,0.00330113095501715,-0.00557339742907555,0.00400254123463519,-0.0280362133225354,-0.0120212934913122,0.00169771450242538,-0.0365199716763652,0.00199827598350791,0.039585447993238,0.00625434035449401,0.00712878976948035,-0.0471575066067101,-0.00349897790096407,0.027289409548171,-0.161254030803733,0.605892213628582,0.0237633837038677,0.0708816796901211,0.0685771590734763,0.172965376427121,0.231987520412694,0.345003545715716,0.124879471077159,0.637044801021579,0.625470769809416,1.04835708833459,0.838893497313018,0.974799013996217,1.02133775873457,0.762549347343872,1.12056580054864,1.04064248777289,0.407414659788892,0.391408916635348,1.10335858603115,0.704928920737873,0.953920251898706,1.04717050756857,0.58152927543738,1.26057960961292,1.08643596597676,0.638290419628003,0.625626818986645,1.05040877092261,0.839600453035771,0.976688410855123,1.02331349427659,0.762580668150839,1.12275536498959,1.04232239061471,38.4988829155757,24.6641198214367,25.1524173475066,29.7107228315086,17.3444123483566,17.4164842168166,11.0398825081071,8.9052626506723,13.1640081379285,-3.25304844276703,2.42901231352936,1.03607832425313,-3.09375320484742,1.79467533024621,-0.31065202026596,0.318687394316924,1.08482104047468,1.15592239440904,-5.3433414040538,-2.56525548149432,-6.34199419902014,-6.46658124306153,-4.40003346723249,-6.65217017669614,-3.26592467417343,-3.64711545911239,-4.18782214617891,0.0188310189825748,-0.0442313005169318,-0.0211612586107499,0.0513969817224339,-0.0367492834991996,0.00662799838085382,-0.0472208569713466,-0.0464456219323505,0.00698356526878616,9.13320136107185,6.96156436572763,14.4414960568874,9.75158401403532,10.7205366023359,11.891397360333,7.68064598757665,9.33844369221249,10.6072818231726,0.0659343738880873,0.0859742890797283,0.0757598429294187,0.884073374413705,1.24383400138564,1.62132997267814,1.1172760280784,1.89925930853655,1.4750415412239,1.89609234705598,2.69710623493902,2.92008600785194,1
683500,-6.56615189598959,-2.88947970717309,-6.34199419902014,-7.08261221364523,-4.40003346723249,-7.43606833532436,-3.26592467417343,-3.97822146523947,-4.18782214617891,3.87472687982034,5.3132546181669,13.467282908012,4.33795349637852,7.92054334525105,5.72376106870481,5.32810454213585,7.10447574258866,6.41945967699368,0.011766143237743,-0.029648035713455,-0.0145755228951652,0.00782737630110137,-0.0479858491735887,-0.0325024264190239,0.00556497315517689,-0.150509914303034,-0.0472334483116087,-0.00294809374479383,-0.000539473122451829,0.00179474714842152,-0.00774638343746387,0.0135284110202754,-0.00264216317150292,0.0369652043943765,0.0323534997701536,0.00682695731681426,0.151605676961241,0.127753956104124,0.0195254529786246,0.131883829810872,70.0828213620536,23.3745875928854,0.248061254633035,-0.159958624756207,-1.6099810892382,1.12321604515422,1.15089078683903,2.03843912704876,1.31935751571333,1.53639900819663,1.77941046982927,1.19370609415076,1.83988504773488,1.51551957523686,1.26655306574825,1.32974362322795,4.17152587652115,1.74747030368666,2.36959512544161,3.17871148083381,1.42915043175078,3.39740133891111,2.30575984999393,1.12541239807825,1.15314510068246,2.04243136396824,1.32191917441524,1.53934892907411,1.78289413057361,1.19547079920456,1.84320409583722,1.51847286771741,14.953550615019,8.14520884400749,12.1086117050415,10.5231000073571,8.16302748466602,7.113221791771,5.16083109093311,5.0285804349278,5.18245355843449,-2.16412683810346,1.42779957623058,1.202664364291,-1.21976588468261,1.47117257271316,-0.471443171810124,0.63083581874473,1.01085475015429,0.59287436002757,-6.56615189598959,-2.88947970717309,-6.34199419902014,-7.08261221364523,-4.40003346723249,-7.43606833532436,-3.26592467417343,-3.97822146523947,-4.18782214617891,0.0712853439098383,-0.0719071966507039,-0.0377199542995632,0.0397261512460047,-0.0918533463736684,0.0296000306868918,0.00221100834175946,-0.069130679204311,-0.0337833006334608,10.4408787758099,8.20273432533998,19.8092771070322,11.4205657100237,12.3205768124835,13.1598294040292,8.59402921630928,11.0826972078281,10.6072818231726,0.129293738373206,0.140494285015543,0.121752652976906,2.36886718062269,2.82068924437601,3.17559519201419,4.29629888067419,5.07275067750864,3.80821776980485,6.74139796200618,7.26752778679487,7.10691081101715,1
