A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
420000,-2.53967060404984,-4.38407669826394,-2.7203637330944,2.76054753564935,10.6226020772808,2.18868719996949,-0.0336977984072185,-0.159359869227878,0.00706843280747792,-0.0183184897039858,-0.00198321381675401,-0.00621439157744422,0.152195912606097,28.7882228415144,0.106078680948509,0.549757598462536,1.78860661958511,0.50216207591454,0.303251652020208,3.21345548992377,0.253258751249343,0.550682896066518,1.79261136053629,0.503248200443223,13.5131495193561,9.25045460236346,11.3321396878845,0.556996263722579,1.05608348324384,-0.978871929317663,-2.53967060404984,-4.38407669826394,-2.7203637330944,-0.020623722199786,-0.0199526869042316,0.00592227413165572,5.30021813969919,15.0066787755447,4.90905093306389,0.120300772445901,1.86621022418785,3.25631043122532,3.75351380717775,1
421000,-2.53967060404984,-2.51319477553091,-2.93903073379536,2.76054753564935,3.38731046952666,2.2266766029982,-0.0299318676822016,-0.14086874376468,0.00131621087652128,-0.00401715600393006,-0.0791100106388023,-0.00333128041702367,0.147067424232335,2.93078036844246,0.114620799575732,0.802816837823742,1.09634319391812,0.763520036196065,0.647388866418893,1.20107193334116,0.585565881643819,0.804604788960949,1.09593427418854,0.765222766025566,4.9193949459561,3.35181594635223,6.01925323825691,0.315075422414407,0.385332722877999,-0.444664596194477,-2.53967060404984,-2.51319477553091,-2.93903073379536,-0.0222682534177041,-0.112287947777135,0.0109429787281513,5.30021813969919,5.90050524505757,5.16570733679356,0.0763290178892875,1.86508600548107,1.30553492927438,2.42944611961674,1
422000,-2.53967060404984,-3.05357056603592,-4.19692151424728,3.97256335596835,3.80519544305633,2.39436746943135,-0.0226538613573562,-0.0477136538175333,-0.000334268117105366,0.043201388282335,-0.0726262362557219,-0.0154248079763701,0.120301270295135,2.08946643005751,-1.27097647077855,1.14342074697337,1.14738466846365,0.974031776171699,1.31139910494957,1.31709690412618,0.952753339413468,1.14516335295432,1.14764842357152,0.9760908458814,3.73343957932715,4.35652530574283,5.04076868048151,0.549341188576755,0.385014302081931,-0.571989969016606,-2.53967060404984,-3.05357056603592,-4.19692151424728,0.00184084205810301,-0.0959610358306997,0.0139612562710715,6.51223396001819,6.85876600909225,6.59128898367864,0.0895316878839046,2.33622231350834,1.80351339065161,3.57264048302677,1
423000,-2.54601517376845,-3.78585466212178,-4.19692151424728,4.77999045689092,8.06696116252004,2.83957512732707,-0.0327904271553355,0.120022717361957,0.0558571709084131,-0.0135571064974984,0.0812206877808834,-0.0153005045033677,0.550160347587295,1.55414315299428,-1.36835918670041,1.36021141256683,1.52551985900664,1.18396546237029,1.85828721681553,2.33102038108705,1.40782504387925,1.36319008829126,1.52676795260021,1.18651803352467,3.0773103133581,6.87147631847622,3.51221705548222,0.59695185016435,0.763468344519438,-0.431133126768214,-2.54601517376845,-3.78585466212178,-4.19692151424728,-0.067679051485937,0.0400730164427385,0.0220511377744497,7.32600563065937,11.8528158246418,7.03649664157436,0.114140356043797,3.07866180598726,2.92811598566375,5.5791601431864,1
424000,-3.02888335970471,-3.78585466212178,-5.12651802393074,4.77999045689092,8.06696116252004,3.56566883592906,-0.314225046074873,0.038156868880234,0.150414008499149,-0.0709196973241289,-0.0510024608515079,0.0784804708073346,0.59091867623692,0.701971385194028,-1.36428186234345,1.46240541915458,1.65942341496479,1.33348087457422,2.14316771953779,2.76342152234525,1.77995830097214,1.46395618771116,1.66235421085437,1.33415077894972,2.88905894771399,5.54128190546293,4.17378991805893,0.56844769650712,0.638092600963569,-0.595678066406485,-3.02888335970471,-3.78585466212178,-5.12651802393074,-0.12479054459422,-0.10140336429783,0.125720245362791,7.80887381659564,11.8528158246418,8.69218685985979,0.119571933542029,3.46034225711968,3.21105686667966,6.67048692296132,1
425000,-3.02888335970471,-3.97786382328445,-5.12651802393074,5.00641646425565,8.06696116252004,4.06549558653312,-0.211708810805519,0.136746512462145,0.0781540650801489,0.107397162749357,-0.04608318886796,-0.0452456063809082,0.875394620769376,0.927817994761653,-0.589103415787454,1.52985413898605,1.75553137325,1.46045003544994,2.33936312136939,3.09357735536236,2.14042259918102,1.52949766961882,1.75885683196852,1.46301831812901,3.06513523468673,5.89434934470976,3.88718944266818,0.559771225975596,0.692936771994608,-0.487571738438864,-3.02888335970471,-3.97786382328445,-5.12651802393074,0.0558000373970124,-0.0985203826567005,0.00255225395490405,8.03529982396036,12.0448249858045,9.19201361046386,0.126078581177242,3.67891549703791,3.57653687617144,7.55525839508351,1
426000,-3.02888335970471,-3.97786382328445,-5.12651802393074,5.00641646425565,7.37480075286794,4.06549558653312,-0.408308804755054,0.226958167698126,0.185654263655027,-0.0357712560429915,-0.0218154900170269,0.0375961569237866,1.08340402192097,0.683277767128378,-0.674290302175717,1.54502908277698,1.53927015437786,1.41530794290606,2.39653409679994,2.37949945799124,2.0106592596467,1.5480743188878,1.54256262692678,1.41797717176501,2.68718435708973,4.57636167407087,4.31233879542329,0.459566186270777,0.148279225621325,-0.602217310492416,-3.02888335970471,-3.97786382328445,-5.12651802393074,-0.0841234358039247,-0.0212616885642371,0.0900763336513559,8.03529982396036,11.3526645761524,9.19201361046386,0.110956589971057,3.60947327483691,2.76833102515422,6.75956404803815,1
427000,-3.07574675174658,-3.97786382328445,-5.12651802393074,5.00641646425565,7.37480075286794,4.06549558653312,-0.258419692238712,0.194646725003523,0.242197827715039,0.0416762631739497,0.012773574629981,-0.00772830354376496,-2.37966777678637,7.63495509849801,-1.01395983497548,1.65130454357676,1.57068153798565,1.47748161514112,2.73728982860281,2.47793955973753,2.19268095064832,1.65447569598432,1.5741472484293,1.48077039092775,2.49253513698212,4.4788052645292,4.34244238768581,0.407343755849037,0.312565550301887,-0.782598624726278,-3.07574675174658,-3.97786382328445,-5.12651802393074,-0.00769694190199667,-0.00503303855664557,0.0564721062058668,8.08216321600223,11.3526645761524,9.19201361046386,0.119630066440617,3.7518264184054,3.21847659305208,7.37679911248624,1
428000,-3.07574675174658,-3.97786382328445,-4.53220859956703,5.00641646425565,7.37480075286794,4.06549558653312,-0.460410915383644,0.143575763027372,0.257127654002976,-0.0288325447781239,0.0588495795122849,-0.0032367087275324,0.161965777589873,0.961858994522885,-7.56816742585854,1.62082775796132,1.47182773032686,1.30864230525224,2.63802821702268,2.17251231042187,1.72021373240359,1.62420079332042,1.47394447331705,1.31156918704413,2.82726129041461,6.06767891304233,4.18780699123828,0.665690130930749,0.549920248241249,-0.666121489983846,-3.07574675174658,-3.97786382328445,-4.53220859956703,-0.102810546253894,0.0330250456937708,0.0427747789409269,8.08216321600223,11.3526645761524,8.59770418610015,0.12038025620008,3.43071177567382,3.26054718393844,6.50590417183293,1
429000,-3.07574675174658,-3.72232509265692,-4.39729393628434,4.20046759250692,5.74410973676077,3.93329105592247,-0.420720801705548,0.079917782100549,0.28717472774733,-0.0516268267401469,-0.023566421408315,0.0514774850903418,0.164599815277952,1.94382937248934,1.12683184887401,1.48943768041107,1.44061452589481,1.30929226134973,2.22569541483383,2.08411893840471,1.71927161386381,1.49187647438849,1.44364778890307,1.31120998084357,2.60904525607649,3.68875552691823,3.8528097418001,0.580400189558852,0.24904026057696,-0.558292733862505,-3.07574675174658,-3.72232509265692,-4.39729393628434,-0.110176238264325,-0.0488116206572149,0.0889044163734735,7.2762143442535,9.46643482941769,8.33058499220682,0.110762939163453,3.3826050722976,2.75526640727437,6.00804104167769,1
