A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
740000,-0.254747186259508,-1.84284371850922,-0.201312936554531,-0.29915527100772,-4.30292821797926,-0.444196902877371,-0.464884538438546,-5.13604906818928,-1.38910029025903,0.140851470359233,4.45844428169813,0.488350990215766,0.521166030055681,9.95573910093818,0.352163545197305,0.852981821643835,12.0424930950051,0.929354378619114,-0.00490024152406447,0.23784197195758,0.0303222357768826,0.00897815971839949,0.599137112770243,0.00427635176646554,-0.0386601711211031,0.688611331663191,-0.064820570838011,-0.0118976700146284,0.144531347539732,0.0199674753256668,0.0116038239505146,0.331432363647144,0.00352983295794898,-0.0121495319064371,0.397486127502387,-0.034629798730536,-0.0101031423012454,-0.138174465058633,0.0563653458219315,-1.270888741481,10.8692535075919,-0.0543876587961861,-0.0103923362188362,40.0573634779131,-0.303127651524388,0.0859528662253695,1.21014092019264,0.126105144422121,0.159093702386683,2.71598458215872,0.151416402382956,0.190938193026626,3.28176902199667,0.391630108127225,0.00736136194090593,1.46646525592689,0.0157498995594594,0.0255757789549997,7.38206967756304,0.0232781888913131,0.0368861281835963,10.7804573380877,0.154590393530539,0.0857983795937075,1.21097698406159,0.125498603814781,0.159924291322487,2.71699644415723,0.152571913835126,0.192057616833065,3.28336067742911,0.393179848835796,3.41971519625309,4.46291289651454,4.71890626396482,4.80586038970103,4.43178394396733,3.3994334817222,8.50081156638157,4.34376136675581,4.47956459935917,-0.658337576187459,0.543369786253292,0.684487924284078,0.847550594965561,0.52919500435707,-0.315308631948634,1.12719614500857,0.490551218583894,-0.431167942807334,-0.254747186259508,-1.84284371850922,-0.201312936554531,-0.29915527100772,-4.30292821797926,-0.444196902877371,-0.464884538438546,-5.13604906818928,-1.38910029025903,-0.00807097499775306,0.0845577301591773,0.014612611094802,0.0018620884743893,0.201273537050981,0.00702254874299936,-0.018518084794412,0.246367962445089,-0.0246207136140418,0.395598656618741,6.30128800020735,0.689663926770297,0.820321301063401,14.2586673189174,0.796360448074676,1.31786636008238,17.1785421631944,2.31845466887814,0.152228139776707,0.340087920050774,0.41224757425182,1.11435434161398,2.37170331047468,3.00326753812944,1.48491832984069,7.40820032982349,10.8876173613063,1.48773144938677,7.42480998357355,10.959839448885,1
743500,-0.392153822939783,-0.77532518764154,-0.566552223111676,-0.265770583004566,-1.93641971843853,-0.552868528093772,-0.609486645416607,-2.41470754336671,-0.852422758412928,0.613581545668287,0.571379380498318,0.386409453420401,0.167575468433158,1.27628461879792,0.728780118561051,0.487453138272306,1.56646142236438,0.769167250842892,-0.00565863199708084,-0.195547639637811,-0.0172490868014143,-0.00354251241033478,-0.426032911473536,0.0188385595339336,0.0324401290838081,-0.495629124244793,0.0730039001480236,-0.00303402424984316,-0.156589099325467,-0.00834516019386073,-0.0189423973978185,-0.345473642097765,0.044577165810342,-0.00426818663233323,-0.414548897931683,0.0458676635646833,-0.0122514702984107,3.37509245357067,3.4024251686593,-0.0545222386392807,0.212232159902962,0.604382290493266,-0.0125535330968965,-2.130884022012,-0.626244925330368,0.140881862834073,0.476871900798242,0.175380806469317,0.0840437256434023,1.09678521694344,0.294004980933271,0.245825939008457,1.32053238698047,0.377689954287951,0.0201533907021714,0.206107086977389,0.0311759091597887,0.0068109545659394,1.10078554892331,0.0857923099447775,0.0613710982829319,1.59690666289572,0.142776745660091,0.141962638402403,0.453990183789682,0.176567010394889,0.0825285075954933,1.04918327708905,0.292903243315566,0.247731908083985,1.26368772364684,0.377858102546565,7.48273475843024,1.54301312673391,3.37818277031037,4.87527031263971,1.56660809065245,2.51118514725506,2.95964018480078,1.57638747621107,2.61808749437268,0.998523617014041,0.186641563081233,-0.294870487226334,-1.10544607963356,0.100654311926145,0.104900195428026,-0.350315157362349,0.073830258583829,-0.17297575716045,-0.392153822939783,-0.77532518764154,-0.566552223111676,-0.265770583004566,-1.93641971843853,-0.552868528093772,-0.609486645416607,-2.41470754336671,-0.852422758412928,-0.00878579393704899,-0.161449654394518,-0.0040476147988617,-0.0142304221682366,-0.349496066835324,0.0443850919040448,0.0016150807537329,-0.417187606925764,0.052279634270451,1.00573536860807,1.34670456813986,0.952961676532077,0.433346051437724,3.21270433723645,1.28164864665482,1.09693978368891,3.98116896573109,1.62159000925582,0.0606191964166463,0.13750454927901,0.165873728147391,0.665411855563523,1.2627144462331,1.66307317938489,0.214836541643982,1.11126275443278,1.6134091885726,0.278012936324355,1.29644008873927,1.94688587892377,1
747000,-0.189274112711922,-0.405834688959222,-0.160959594833572,-0.0826229442042379,-0.905261918287476,-0.580996159625825,-0.277548086284638,-1.09339638446528,-0.646278254216425,0.159039355364119,0.571379380498318,0.211638451910831,0.0929691320990956,1.27628461879792,0.362430465280429,0.373905891332203,1.56646142236438,0.586833815810652,0.00892667189716832,-0.122236753245536,-0.00899833525156073,0.0082147782307348,-0.28045448219628,-0.0252976153511828,0.030660918364593,-0.277175340988594,-0.0249078077357899,0.0151044792341753,0.00658848545692434,-0.011183524053483,0.00979036917541934,0.00462792127479419,-0.0434334802415787,0.043621657025671,0.0131691173120064,-0.0104719107827927,0.128998152977705,1.58813233174306,-0.104055958506174,-0.0387954912446613,-0.649343755162934,0.328214043046385,0.318257715625546,-1.43297240971083,0.647566904551131,0.0660688871138603,0.315903920629224,0.0712256890324352,0.046559001134483,0.678928156927041,0.237224258967855,0.149990016924938,0.818109622642054,0.293531835070467,0.00420261846504471,0.101335242085891,0.00502656768801558,0.00210477638912994,0.468238247225929,0.055252197421666,0.0209210475839776,0.679751038993012,0.0874171705746218,0.0648276057327795,0.318331968369328,0.0708982911501792,0.0458778420278237,0.684279363437134,0.235057859731739,0.14464109922141,0.824470156520545,0.295663948723245,3.55121272569927,1.64701034053401,3.04543743245667,2.04063737054409,1.79952399572281,2.43347429469088,2.3662676938514,1.78585786610478,2.48544708138069,-0.0238937926107654,0.49956762800557,0.20244369791347,0.0237176241851276,0.550436550144253,-0.363718098759897,0.129835179088144,0.517325565201089,-0.0445131170420706,-0.189274112711922,-0.405834688959222,-0.160959594833572,-0.0826229442042379,-0.905261918287476,-0.580996159625825,-0.277548086284638,-1.09339638446528,-0.646278254216425,0.0148762867791485,-0.00136165591889374,-0.0121127211985556,0.00999646262382871,-0.0139982078717883,-0.0372828446749063,0.0425600394474672,-0.00896373761336434,-0.00897924304444056,0.348313468076041,0.977214069457541,0.372598046744403,0.175592076303333,2.1815465370854,0.943426624906254,0.651453977616841,2.65985780682966,1.23311207002708,0.0399771504059634,0.0878177392790099,0.10555941079262,0.393137605033952,0.835788902964234,1.08339861657055,0.103818232441072,0.501136079314472,0.724148627770689,0.109233483691524,0.519386531897838,0.777961298036503,1
750500,-0.338253866314803,-0.28207821490881,-0.284671096881978,-0.190613739867669,-0.644463383858741,-0.399077278982165,-0.470629416816638,-0.888515668093279,-0.539553734852274,0.358886353775409,0.262647731029556,0.43141895049654,0.367240644770436,0.619296764487692,0.96911528288091,0.482442603095459,0.843329892815766,0.582466096277952,0.00534090241025036,0.106537100530902,-0.0164510079291791,-0.000591357092531597,0.170464392235519,0.00136597897715496,-0.0129535054321372,0.161964407445311,-0.079065328501202,0.000829135244905178,0.0568370427553951,-0.00629032933636989,-0.00144017441431193,0.124986958625362,-0.00952313852945602,-0.00683361334011995,0.14431301455857,-0.0471239304195427,0.00969577782718369,0.256225516453209,-0.108073317321798,-0.00931306410340461,0.609485249284013,-0.644049999093596,-5.80849369012098,0.684687764549392,0.463855999950571,0.0923253926618143,0.149203005011973,0.0924227051711779,0.093058923020079,0.311387092336602,0.217383089080739,0.217665017759828,0.383852031466881,0.253014011094185,0.00865858099291819,0.0193331680258278,0.00863734673066512,0.00879531586165165,0.0826312954386546,0.0479133635564019,0.0480826531404231,0.128524328523448,0.062776304753557,0.0930514964571672,0.139043762987873,0.0929373268964904,0.0937833453319493,0.287456597486742,0.218891213977176,0.219277570992619,0.358502898905222,0.250552000098896,7.73051726713557,2.56868645827635,10.2067598275312,5.3676843074937,2.71856464202082,7.5241424403236,2.85544101416291,3.23437328014998,2.60744135456739,0.058826124873221,-0.693661900586671,1.38829299065884,0.728378370969485,-0.61779769387742,1.32163514428435,0.117479123336602,-0.526247783665281,0.299659516759988,-0.338253866314803,-0.28207821490881,-0.284671096881978,-0.190613739867669,-0.644463383858741,-0.399077278982165,-0.470629416816638,-0.888515668093279,-0.539553734852274,0.000644199126187308,0.0624533305765445,-0.0105747186280195,-0.00421415296132108,0.135843994812782,-0.0209563752905745,-0.00852600816626874,0.157391420354548,-0.0515491824738989,0.697140220090212,0.544725945938366,0.716090047378518,0.557854384638105,1.26376014834643,1.36819256186308,0.953072019912097,1.73184556090904,1.12201983113023,0.021022759639458,0.0437516003357079,0.0498344951398621,0.25456922783588,0.499230190540779,0.689200097157016,0.026241846004031,0.112018807754373,0.138238540064522,0.0393274712659195,0.152877291845785,0.258736531827606,1
754000,-0.0757898287389851,-0.207952196965027,-0.107287518422621,-0.0882404142406141,-0.472047555358557,-0.171781374098953,-0.36687520281518,-0.488250447618502,-0.412728157149515,0.0661618570834364,0.1121393936198,0.119460966335064,0.110623963318649,0.379506325206262,0.206272606886075,0.271602441711242,0.316012076592609,0.560921499802742,-0.0124989090801293,-0.0395278167745402,0.00489307355790588,-0.00679833565778101,-0.0827463534131164,0.0348311528961541,0.00718895015997677,-0.0788470174002966,-0.0131450600240749,-0.0105935157732634,-0.0390454755642297,0.00490480508109624,-0.0105226996632318,-0.0750404082643462,0.0216824487066175,-0.00299564874474729,-0.0873050975161845,0.0176014963949033,0.0101107186759148,0.0517675701827155,-0.0634505924485044,0.0372362318452707,-0.0480011661710389,-0.00446621087548839,0.309155265326078,-0.0381525366350778,1.25232201228655,0.0346075042435876,0.0850773052753213,0.0524099651097831,0.0441773919253011,0.197313353203248,0.100957269056694,0.121387711049072,0.20968366313514,0.237388929344474,0.00110268624612729,0.00580429075390309,0.00276596554151125,0.00187013561815272,0.0338300916620495,0.00987656288860516,0.0149597485534791,0.0369219642244679,0.0569332734983884,0.0332067198941313,0.0761858960300598,0.0525924475710272,0.0432450646681528,0.183929583433578,0.0993808980066349,0.122310050909478,0.192150889210714,0.238606943525096,2.53118285251585,2.66480466566573,2.75432402540608,3.00563955145669,2.72592845166511,2.16674493277327,4.02587894940138,2.12935222703672,1.95074824078151,0.395430649132746,-0.200523396636138,0.300811138935489,0.364346136569954,0.0873347057916831,-0.10266800975131,-0.452780198380343,-0.0337453115277246,0.107865846423346,-0.0757898287389851,-0.207952196965027,-0.107287518422621,-0.0882404142406141,-0.472047555358557,-0.171781374098953,-0.36687520281518,-0.488250447618502,-0.412728157149515,-0.011347817931751,-0.0381588020462695,0.00415766671101962,-0.0116363287124312,-0.0771428594047528,0.0219001323703374,0.000532217130277277,-0.0865141820922997,0.014507516110611,0.141951685822421,0.320091590584828,0.226748484757685,0.198864377559263,0.85155388056482,0.378053980985028,0.638477644526422,0.804262524211111,0.973649656952257,0.0111760802966796,0.0255824933229863,0.033910661575774,0.13783988890344,0.281805110973064,0.473317855204767,0.00664588482274517,0.0364873366621213,0.0705535995959354,0.0111826316656888,0.0510765714850172,0.11505571875482,1
757500,-0.354810184903421,-0.168524603165597,-0.117285350336699,-0.607262273815374,-0.289804737977068,-0.3030018086019,-0.512168699814269,-0.412321145171184,-0.567070563737657,0.176178813757254,0.1592161371325,0.10524787829849,0.250680824759653,0.379506325206262,0.386466130783986,0.293271732227244,0.316012076592609,0.495561816025787,0.0228851491341642,0.0170466210942984,0.00333588263921799,0.0152986379598869,0.056313019323465,0.0200830814001755,0.0250565936462429,0.0502255531866885,0.0427568860191343,0.010037752284491,0.0125326184839834,0.0040551302556814,0.0131544106773353,0.0255784806116881,-0.00624342656426809,0.0124981968758116,0.0328750372907696,-0.0154303047092106,-0.158707204597394,0.119167019626251,-0.191426751135032,-0.0276701736752968,0.560355664877533,0.114680267885116,0.0244492658972685,-0.208132877301386,0.8719374485607,0.0738783088025897,0.0699671033902091,0.0536869024473974,0.11588340067386,0.142299666554062,0.128453596864094,0.164123144506998,0.177085342491596,0.235856155209616,0.00544228372379022,0.00481354060266782,0.00291132892749797,0.0134663355240335,0.0199059671679946,0.0167226373811401,0.0272052842033965,0.0307590607730756,0.0562692384983804,0.0737718355728676,0.0693796843655823,0.0539567319942375,0.116044541121215,0.141088508277587,0.129316036828926,0.164940244341387,0.175382612516394,0.237211379361068,12.5216701948389,2.39942234731034,2.60212361795052,16.3547432925886,2.97159206552297,3.12991173087421,3.58608571793345,2.48833640829109,2.61014031145697,-2.24442647710606,-0.0875097446409661,-0.0799044893686428,-2.93939275508497,-0.142393419789476,0.0606984802504715,-0.856219272060245,-0.4436686231269,-0.377539787795016,-0.354810184903421,-0.168524603165597,-0.117285350336699,-0.607262273815374,-0.289804737977068,-0.3030018086019,-0.512168699814269,-0.412321145171184,-0.567070563737657,0.0153683028575495,0.0125556407991481,0.00485945943991142,0.0246554810225825,0.0252023250783115,-0.00695815644045662,0.0214023938850485,0.0392267786696552,-0.0103304033618334,0.530988998660675,0.327740740298097,0.222533228635189,0.857943098575027,0.66931106318333,0.689467939385885,0.805440432041514,0.728333221763793,1.06263237976344,0.0100382513456541,0.0189511683210521,0.0296413685846249,0.150400088380197,0.282848008484451,0.470010929119247,0.00629558835224407,0.0228711687389891,0.0569757578817699,0.0132356835627434,0.0501784842004588,0.113923751038493,1
761000,-0.133789121844925,-0.102388396739946,-0.109090586317851,-0.149113613049633,-0.326909354979074,-0.3030018086019,-0.338777034000966,-0.325676675383497,-0.469071595236597,0.0923148704802274,0.113741294724302,0.117002763954452,0.0988618161250423,0.286182518099095,0.278871100044205,0.35242725419625,0.390844462541883,0.82352307559488,0.000953192766092413,0.00500766953075979,-0.0113687960260371,-0.00153657424174106,0.00307327809581824,0.00410029192826578,0.00986881464257344,-0.0151631177387707,-0.00147991604583863,0.000152345211258238,-0.00100648558564149,-0.00511086141322766,-0.000207250416720837,-0.00914939880411776,-0.0187407486657822,0.00947373348625134,-0.00735103280174279,-0.00396574147256264,-0.00686787168692005,0.0804694609272593,-0.20632346682261,0.0138434757700998,0.112947437447211,0.0668345582077381,0.0236859982089559,0.27113564803373,0.187097279801974,0.0475548743208366,0.0469163352844705,0.0443106708234213,0.0466245646896995,0.127174884243719,0.131924856230337,0.135212175849912,0.150364758325434,0.258595887216633,0.00229733878106125,0.00223505219381917,0.00196806567053855,0.00220831195405079,0.0163451323773223,0.0173236338091083,0.0184813519968498,0.0229135470354426,0.0679173138081832,0.04793056207746,0.0472763386253544,0.0443628861835944,0.0469926797921845,0.127848083197685,0.131619275978514,0.135946136380737,0.151372213551373,0.260609504447139,2.79079872256775,2.63519999822944,3.28014715918448,3.54373743484624,2.61636878788543,2.45166233049784,3.24438368532368,3.11755021627876,3.58683022480587,-0.259453842896349,0.180884724680681,0.0434385975450644,-0.249052804173502,-0.0062465879647265,-0.152974506672742,-0.201216386751724,0.19844533807069,0.607341354746992,-0.133789121844925,-0.102388396739946,-0.109090586317851,-0.149113613049633,-0.326909354979074,-0.3030018086019,-0.338777034000966,-0.325676675383497,-0.469071595236597,0.00117186907313293,-0.00159437681402525,-0.00494011431416591,0.000682923331189377,-0.00887328522569349,-0.0185366115110645,0.011032400406707,-0.00897961491300468,-0.0137745749163909,0.226103992325153,0.216129691464248,0.226093350272303,0.247975429174675,0.613091873078169,0.581872908646105,0.691204288197216,0.716521137925381,1.29259467083148,0.00682680779674378,0.0167073551396893,0.0326142106063416,0.111319699336494,0.246815790276741,0.417366711553685,0.00302654726704725,0.0180238004845908,0.0691221577672593,0.00642604413701702,0.0357514689063024,0.107763725929691,1
764500,-0.104167537994703,-0.0916761021867923,-0.0828260647477323,-0.0895499711026361,-0.267814265112545,-0.280604817752238,-0.501367873324657,-0.310641177234669,-0.517008051627973,0.0662619104068058,0.0710404833152786,0.0883486125464259,0.122567600195975,0.18509972599333,0.192194275979531,0.535571825122298,0.227633340139264,0.483050139008559,0.00207927881816168,-0.000412491096463614,-0.00244954014226573,-0.00493013701606824,0.0154087130241017,0.00720182086829907,-0.00741447261095341,0.0105688510999992,-0.0383125983675262,-0.00246539282540126,-0.0045415866487385,-0.00164028713539615,0.000176317935459034,-0.00142395236169647,0.00298145849987813,0.000774106073850165,-0.0131421815692097,-0.0321856825448407,-0.0352682536076322,-0.00699559215861179,0.00659583735237697,0.0175826014331727,10.9824200397801,-0.0236559163816976,0.0273590745646147,0.0727764552256394,-0.365302782384649,0.0370545871022081,0.0413597357642502,0.040151718229407,0.0469142448045715,0.103641981451337,0.0984442629054705,0.173414277708888,0.131479587339271,0.25564563035157,0.00138866210898447,0.00171682715753711,0.00163501707671075,0.00223585044070491,0.0109101030388123,0.00983607243602783,0.0305492444170991,0.0173858183624198,0.0653397030166088,0.0372647569290942,0.0414346130371349,0.0404353443995566,0.0472847802226563,0.1044514386632,0.0991769753321195,0.174783421459528,0.131855293266595,0.255616319934015,2.46127723584486,2.37006151250316,2.55914756977344,2.48576507069694,2.58994547924038,3.38020416599965,3.92017943929785,2.32858956910892,2.27518114890586,-0.213461461422368,-0.104688740920538,0.184368273112605,0.300698459177525,-0.386412270164349,-0.511932676777043,0.220783256968373,-0.232825571040905,-0.00761821614727055,-0.104167537994703,-0.0916761021867923,-0.0828260647477323,-0.0895499711026361,-0.267814265112545,-0.280604817752238,-0.501367873324657,-0.310641177234669,-0.517008051627973,-0.0017976842524607,-0.00383466222226247,-0.00187456179934795,-0.000527697493128532,0.00166080000078361,0.00708769694050774,-0.0014298062615426,-0.0110674459392559,-0.0321138509588092,0.170429448401509,0.162716585502071,0.171174677294158,0.212117571298611,0.452913991105876,0.472799093731769,1.03693969844696,0.538274517373933,1.00005819063653,0.00556826077971034,0.0140416762144875,0.0322418419771689,0.0951746319768945,0.202005467438142,0.451893067886538,0.0020153673645158,0.012810262137238,0.0666912609611399,0.00469583064457742,0.0226338795837439,0.112714081918052,1
768000,-0.0596042544240788,-0.149053463053694,-0.0793591527828807,-0.0895499711026361,-0.289203670427813,-0.197180456073153,-0.501367873324657,-0.30641946572543,-0.582776122552008,0.0751319743330076,0.127112647414951,0.101117254606308,0.122567600195975,0.239985776425517,0.234579861451711,0.280722744204226,0.355761582418554,0.614315424141892,0.00592147238951278,-0.000292568820447592,0.00118469401304253,0.00877426391141948,0.00767600837803289,-0.0119232283413584,0.0399388244844715,-0.0101241494524197,0.0274406946615529,0.00277602637156418,0.00199912351320672,0.000665570651294148,0.0050007723554793,0.0101371332895386,-0.00736783643181912,0.00696176398066766,0.00234626163202494,0.00472372655262198,0.0204188524605551,-0.00979571980047756,-0.0100960683975534,-0.0794344166687241,-0.0732860219186969,-0.0877879105271869,-0.128433686548579,0.234727590336998,-0.00911543168323722,0.0323229754248261,0.0503814072329308,0.040992182650048,0.0404095373955355,0.125078509772649,0.101483079572032,0.119016004013774,0.147000457452173,0.260534541743782,0.00105352982135699,0.00257451652058347,0.00170658138831546,0.00163344557548683,0.0157885685187218,0.0104071420197967,0.0143404119910443,0.0219465443022244,0.0689330121641635,0.032458124119502,0.0507396937375806,0.0413107902165459,0.0404159074559366,0.125652570680913,0.102015400895143,0.119751459243903,0.148143661026128,0.262550970602212,2.34595019333991,3.83262064008039,2.39189657616007,3.33733085022425,2.48517533376765,2.40515818676116,6.79696124607296,2.45876578188508,2.76807627346275,0.11773583298755,-0.375694565290831,0.129288372344541,0.085091963355621,-0.226242882578155,0.148408287005876,-0.998821729157785,0.21369433024418,-0.074432407851358,-0.0596042544240788,-0.149053463053694,-0.0793591527828807,-0.0895499711026361,-0.289203670427813,-0.197180456073153,-0.501367873324657,-0.30641946572543,-0.582776122552008,0.00256530155257321,0.00313879087257151,-8.23889392702648e-06,0.00462947841804171,0.0119444985846966,-0.00906715426985766,0.0097336576031222,0.000710819804603921,0.00382253420495564,0.134736228757086,0.276166110468646,0.180476407389189,0.212117571298611,0.529189446853331,0.431760317524863,0.782090617528883,0.662181048143984,1.1970915466939,0.00667591395391576,0.0171792827162684,0.0331149479256571,0.100024997388151,0.216982945981784,0.42375325967589,0.00289692351848588,0.0190445283768107,0.0712735323375059,0.00526341997349922,0.0275763797588912,0.103652191144197,1
771500,-0.0602620505106313,-0.149053463053694,-0.0919179978587926,-0.119861055890245,-0.234166960050282,-0.205277156089802,-0.379678311612231,-0.245498573980123,-0.486302733234424,0.0675793554738314,0.122726791652505,0.0880813200206665,0.0832070666497629,0.295474606547275,0.191631052330423,0.336591417345594,0.256014363195205,0.640474637302165,0.00465460177563242,-0.00412739117715903,-0.0018332079003462,-0.00201081228911587,0.00355105243237396,0.00947424242889659,-0.0101542581904141,-0.0184027371980291,0.0369945929068381,-0.000519547969713513,0.000407124018066987,-1.27870987701708e-05,0.00133229119538398,-0.00417945533283421,0.00507343457337137,0.00691999804372015,-0.00359260449545427,0.0308236435826092,0.020115580052116,0.0453761076547905,-0.00848849161214223,-0.0122393060625464,0.183725251464987,-3.0810660747277,-0.162736467556498,-0.0885413014857967,0.0788330617480476,0.0294400722675211,0.0537502313707525,0.0385428513487956,0.0441936210775324,0.121227434462839,0.098798338176595,0.162461195263999,0.122224481974605,0.239320400386497,0.000880201066691082,0.00293477752121228,0.00150913140478523,0.0019822741781488,0.0149116170357463,0.00988990160059585,0.0267639401586613,0.0151628365073269,0.0572181912761353,0.029668182733209,0.0541735869332305,0.0388475405242755,0.0445227377656496,0.12211313211832,0.0994479843968487,0.163596883095801,0.123137469956658,0.239203242612084,2.71502325649304,2.7364934627341,2.61691730829052,2.67231889628136,2.23843423273199,2.25679906176167,2.4154628582439,2.3046909303182,2.84902637907527,-0.125462083680801,-0.0634963668994876,-0.0282693153451764,-0.341375355630308,0.0950372128588774,-0.286526967309662,-0.0153727875188319,0.051649094272055,0.141498819107053,-0.0602620505106313,-0.149053463053694,-0.0919179978587926,-0.119861055890245,-0.234166960050282,-0.205277156089802,-0.379678311612231,-0.245498573980123,-0.486302733234424,-0.000558759405327754,0.000641513878839002,-2.98235341429289e-05,0.00252581913060411,-0.00587079492160272,0.00651697118244594,0.00797676662442849,-0.00310383268333138,0.0282882744833345,0.127841405984463,0.2717802547062,0.179999317879459,0.203068122540008,0.529641566597557,0.396908208420225,0.716269728957826,0.501512937175328,1.12677737053659,0.00712341126654513,0.0162301202575917,0.0299926958887141,0.0981802300622554,0.219783473542338,0.427513201982577,0.00329882801946025,0.0170887321477118,0.057544590144008,0.00524135661762165,0.0264102786368433,0.0986067180017214,1
