F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-78.5131039394937,-372.841731654452,-106.320054660085,-213.730116279733,-361.485694519153,-36.4144676415164,-117.769655909241,-374.531811152131,-75.896000474844,39.2246518434945,872.36782154993,224.198530138332,104.087480249205,839.217844331033,32.5135246516582,53.7838233125209,888.942810159379,52.6856933177254,-0.456857818204892,4.19017670913865,-1.2583390625866,-2.04407214010993,-6.79013550185118,-0.0131823662364225,-0.0136069617076302,-2.98507881660839,-0.858249790876918,-0.0934091288932451,1.04896089012859,0.49930566160853,0.0693424948960093,0.997698967692099,0.141403897258109,-0.126366954016961,1.41455957404977,-0.319109986122658,-5.07204097721399,385.777880474835,47.809541203869,-42.0001356789122,-569.775613059917,44.9620496118607,-0.557135225264287,240.192576809797,-102.228085741399,15.623636358543,165.538185642892,44.3820399735992,41.1998568302033,158.041783410427,13.6302210130533,21.5662498367489,165.710185510837,19.5449443934995,245.624440552078,27574.12889257,1981.90306020069,1708.09901328066,25133.2929814522,186.931250115742,468.012239913463,27630.5555755948,384.304925948924,15.67241017049,166.054596119981,44.518569835527,41.3291545193058,158.534832076273,13.6722803553666,21.6335905460343,166.224413295986,19.6036967419139,6.1860529816394,7.992749955774,7.11477571466239,7.88980831631333,8.08248608827739,2.78521585547886,7.96674368038163,8.27241542295175,4.28439272335915,-0.575390580039572,0.951977579754417,0.760362577240117,-0.959702116286719,0.973067831327359,-0.00848845294950531,-0.970100683953819,0.989682223275306,-0.170522042107198,-78.5131039394937,-372.841731654452,-106.320054660085,-213.730116279733,-361.485694519153,-36.4144676415164,-117.769655909241,-374.531811152131,-75.896000474844,-0.00153568507417923,-1.42751533175009,0.0130736620093731,0.771260073654536,-1.48014108454372,0.120593606060975,0.332072642287191,-1.10413814718722,-0.262958848890525,117.737755782988,1245.20955320438,330.518584798417,317.817596528938,1200.70353885019,68.9279922931745,171.553479221761,1263.47462131151,128.581693792569,13.5600175409007,12.9056154116474,13.2490189293567,164.233049189694,155.406256276871,149.517148412156,29603.5639533431,26815.4718615901,28260.3862487698,29616.7543912226,26860.4164312422,28306.9735654019,1
671000,-26.3795932122722,-173.044120469332,-56.3341494846725,-34.0215044098883,-165.666816349283,-36.4144676415164,-27.308594368441,-159.513584027869,-33.2545768016895,38.6670995289449,121.534953090976,45.9696758400623,45.9625582828153,111.183813132932,35.3236701523615,31.6939675931461,117.564328009786,39.7244470573291,0.708926091634815,5.70412875941361,-2.24384120611218,-0.283605686494518,0.602069530371864,-0.0131823662364225,0.611198968807635,5.74740432086242,0.360583763753436,0.528722676217205,-9.07197899463012,-2.34356968719338,2.12656962143463,-8.54985836092318,0.324063618763477,0.951987882515933,-8.68786711920161,0.492795637374056,-2.68767882280882,88.0733826017152,55.8090443762143,-3.51844661090302,-193.819365583344,28.7300456462402,-0.50086633977904,103.593631064094,7.47430717586317,10.92775376807,69.9831957719157,20.8769749715638,19.3505738684345,66.776655311009,12.6829851631053,12.4864731927886,69.1501864443209,13.8502377482944,119.885539368273,4845.63208812203,433.062405116546,372.248966724962,4413.60665814688,161.764121175893,155.980610682537,4735.86842787767,192.791183038052,10.9492255145409,69.6105745423928,20.8101514919173,19.2937546041449,66.4349806814669,12.7186524905704,12.4892197787747,68.8176461954176,13.8849264685864,3.25988825776176,2.4463256330683,2.4942252433722,2.3286779616222,2.48793675180995,3.04972814146346,2.70172696221121,2.41086310681404,2.70161368476182,0.0855705363424162,-0.442556781558069,-0.113779515731717,0.316324373667876,-0.454386836115945,-0.0980061185639259,0.00438600054660496,-0.39805519012594,0.286934470488605,-26.3795932122722,-173.044120469332,-56.3341494846725,-34.0215044098883,-165.666816349283,-36.4144676415164,-27.308594368441,-159.513584027869,-33.2545768016895,0.501677607352114,-7.2308682274327,-2.13273576434285,1.6958672522002,-6.72884223010762,0.369874170124063,0.903843291320628,-7.26681167670028,0.116161169264294,65.0466927412171,294.579073560308,102.303825324735,79.9840626927036,276.850629482215,71.7381377938779,59.0025619615871,277.077912037655,72.9790238590185,5.7165273722265,5.44613787585112,5.53118006240546,82.6888457879809,79.8763366038263,77.3619873935322,5172.89755116302,4697.51808473906,4848.81174673048,5452.91157682914,4994.4245162106,5129.48938376284,1
672000,-26.3795932122722,-83.063036922048,-28.3744793126408,-34.0215044098883,-78.1055113330557,-36.0410169803929,-25.8234523468561,-88.155736728355,-31.88685507726,20.4865128228413,52.4708174306578,34.7675116107954,45.2711910398129,49.0368291780545,39.9952314235187,23.584108432334,58.2206481648357,35.4173078440762,1.14574247890726,-4.22490503458894,-2.81285055575388,0.886252059873328,-4.83582477756823,-0.344090374312087,0.605366224912732,-1.54421212159426,0.360583763753436,0.346649401692178,-5.24894117492117,-1.38944748397772,1.4199738843726,-5.05042992041317,-0.0604389255232087,0.608685776108763,-5.2797703409602,0.35534683307302,-3.66287299260556,20.1478452388612,-36.6548737256466,-3.76429220085426,-6.7024874749253,-13.2855259401415,-7.05877215323714,-24.6442452334909,3.11261319732845,9.38550779007181,31.1741240462083,13.5647532682419,12.9045333634744,29.867362173921,13.2267853659544,10.252483693398,32.2001797736576,12.3788988617621,88.5208459570366,950.213460720098,183.21707362772,165.545313707395,872.002496449975,176.044476229743,105.401684034571,1015.32136110952,154.073827077193,9.40855174599346,30.8255326104854,13.5357701527368,12.8664413769851,29.5296883906684,13.2681753165137,10.2665322302407,31.8641077249861,12.4126478672841,2.738026289125,2.47380705521537,2.86167879290202,3.59820919288702,2.41062241302903,3.11752222690112,2.7347197811099,2.39050708564345,2.97888286492339,-0.34262950716304,-0.295251049788114,0.307649957972924,0.190752530044292,-0.231174180662634,0.166112919948374,-0.184086883682339,-0.304786191860289,0.324826281678229,-26.3795932122722,-83.063036922048,-28.3744793126408,-34.0215044098883,-78.1055113330557,-36.0410169803929,-25.8234523468561,-88.155736728355,-31.88685507726,0.549889974262588,-4.586188817781,-1.71811095325364,1.25319827905855,-4.50609212157987,-0.225110626108313,0.731822540713989,-4.59673404240419,0.0100969717613518,46.8661060351135,135.533854352706,63.1419909234362,79.2926954497011,127.14234051111,76.0362484039116,49.4075607791901,146.376384893191,67.3041629213361,2.551774731141,2.43592309295064,2.59096180565346,43.8641853762899,44.5888483011394,43.9282803343269,1018.66730423181,927.670154315701,1052.42518202686,1243.91629775416,1233.53415567422,1295.20213636899,1
673000,-22.2811505816917,-44.9998291265497,-26.9960498111996,-34.0215044098883,-38.631719640703,-28.9924108052981,-29.4383815740426,-50.1350298109731,-31.88685507726,18.568826033103,52.4708174306578,34.7675116107954,24.6965023134584,49.0368291780545,39.9952314235187,23.584108432334,47.2837089914443,33.7979599677,0.373460328843764,1.91112166396008,1.04998350797068,-0.576796728413559,-0.827433448401425,0.749572807538886,-0.287228561669657,2.29703390549702,0.0789707988718966,-0.275171095847791,2.85089359327574,1.17545477916535,-0.989093912925393,2.72566983740628,0.260956242194648,-0.645883870866629,3.08722739894395,0.0639387494768887,10.0124031279224,-22.3631806401583,39.4082179918958,56.790595694635,-2.92464525576054,31.3778623235698,-6.26242366668945,-11.2576558321041,2.81354110090865,9.05582391227224,18.9680499710625,12.0376319957471,10.9698571058261,18.6061169075931,12.4193497963109,9.99849798998254,19.5122641792761,12.2118117239012,82.4475246270105,353.871019295138,144.425549813507,120.110146569718,340.888865727271,155.141787373874,100.178914295386,373.532055737431,150.062145827749,9.08006192858895,18.8114597863945,12.0177181616772,10.9594774770387,18.4631759382635,12.4555926143188,10.0089417170541,19.3269774082092,12.2499855439812,2.53821371089129,2.75297833653817,2.99842530333036,2.92453926716273,2.5843437683431,3.5173018712848,3.10232103530663,2.9552999637757,3.17305271333433,-0.22281063391459,0.376700803453906,0.133924728533005,-0.141098579366114,0.298363044065324,0.228233979721438,-0.227292115680067,0.136300205951165,0.285591847504209,-22.2811505816917,-44.9998291265497,-26.9960498111996,-34.0215044098883,-38.631719640703,-28.9924108052981,-29.4383815740426,-50.1350298109731,-31.88685507726,-0.172660066449506,2.46067556023171,1.03962514185204,-0.898179559882859,2.55043560086779,0.0641620848351987,-0.459542847326064,3.04913306056345,-0.20138921346325,40.8499766147946,97.4706465572076,61.763561421995,58.7180067233466,87.6685488187575,68.9876422288168,53.0224900063767,97.4187388024174,65.6848150449599,1.52635852650817,1.52580115994756,1.58995510796061,32.1075005579545,33.1591734601657,32.3974528519445,365.927120241983,366.357395593278,397.322156423881,586.69945049984,620.765600664393,629.826761037557,1
674000,-26.5775670832084,-24.6896284416901,-24.1998391843869,-23.677947708871,-37.2912740255032,-32.2623014814748,-29.7369837922686,-41.5130942045433,-31.88685507726,28.737785370907,32.0353733882564,25.5742115289214,24.6965023134584,29.1561221453028,35.3891636522334,21.8830378650169,27.076853566506,33.7979599677,0.573573099610855,1.2835181737237,-0.949764402252793,0.825008112062032,-0.102702764752621,1.20608177038138,0.0484569045247989,2.29703390549702,-0.97705680225532,0.20850579332433,0.569688513120819,0.0358060122922746,0.32591095138361,0.310554495370402,0.186168333711496,-0.125417157620239,0.825721458124337,-0.420738450014699,10.8977632792726,-10.8517148453021,-32.6039865779509,-10.3342822759709,-4.58812104472077,-25.757690667407,-8.58522742547174,6.65130924907384,66863.7032341053,9.65122590353311,11.6079072487079,11.095942968517,9.31143871240636,11.9435283058202,12.3570348389528,10.2599736103491,11.8268535715523,11.3631608396489,93.6882382643308,135.264367992577,123.892999537172,87.1413061098547,143.447974135683,153.621787534709,105.913287065796,140.068074944938,129.755374515129,9.67926847774824,11.6303210614573,11.1307232261508,9.3349507824013,11.9769768362339,12.3944256637695,10.2914181270511,11.8350359080544,11.3910216624818,2.99601690094301,2.54021484872838,2.48003225767424,2.73315930321873,3.65069839765677,3.30042443955052,2.90837538401343,3.66349521293548,3.00407419251684,-0.121337344353411,0.0950550753677924,-0.0135182755402729,-0.0891354433309053,-0.209902875234274,-0.173542966530211,-0.256871273488674,-0.47708456502056,0.139341173142795,-26.5775670832084,-24.6896284416901,-24.1998391843869,-23.677947708871,-37.2912740255032,-32.2623014814748,-29.7369837922686,-41.5130942045433,-31.88685507726,0.330815782583424,0.42120445503091,0.0581167672189715,0.386645384711735,0.448058988786036,0.317740048660413,0.103354212068047,1.14920894950127,-0.530625489455705,55.3153524541154,56.7250018299465,49.7740507133083,48.3744500223294,66.447396170806,67.6514651337083,51.6200216572855,68.5899477710493,65.6848150449599,0.967999868210907,0.989120742101974,1.06732699956346,26.4766565077243,26.2406005956132,26.798966268835,150.683167333099,157.521650580803,182.619256577418,351.009622496215,382.047069297923,374.262948155729,1
675000,-26.5775670832084,-24.6896284416901,-30.6913511499185,-23.677947708871,-30.5212174527582,-32.2623014814748,-29.7369837922686,-31.2906385985458,-30.7861998855261,28.737785370907,32.0353733882564,25.381955464915,24.6965023134584,29.1561221453028,31.3859430969659,25.7046026031042,32.763312710318,28.7017669435556,0.425246389343723,-1.36074264111768,-0.0308516799748633,0.162775171508142,-0.537772595429836,0.958060481462917,0.630353901261123,-0.678455726926842,0.0393524457079364,0.0473559983690697,-0.811472471546213,-0.279298373694882,0.443381815712821,-0.568845067213124,0.277469914885277,0.08049497877783,-0.412505318402561,0.0553791540362415,7.11282477812046,-9.02893274492253,2.0219590370623,-21.2963161979472,9.17980142760306,-14.5436041554195,-7.22550088043769,3.03714237641524,-18.6973751806675,9.5422654671147,9.4614960169333,10.4484248268762,9.34417338191741,9.24647929127081,12.1694535332702,9.62343938551247,10.303533278567,11.5596915678149,91.6252454382977,89.4202961573509,109.777684308261,87.6648943464947,85.7094788160073,148.94954439724,93.1865219270684,106.659257745737,134.463801048865,9.57210768004088,9.45623054696484,10.477484636508,9.36295329191034,9.25794139190821,12.2044886987223,9.65331662834429,10.3275969008157,11.5958527521207,3.02599472847654,3.06852363371873,2.74750378783536,2.71349395943988,3.99084565002155,2.91045101331035,2.87580747473128,3.19098629174622,2.71565554785748,-0.0845939712261605,0.226159929689304,0.0016455027622268,-0.143463356568028,-0.307421307107749,-0.0723331161972096,-0.0687897423179955,-0.0503298416805379,-0.0838929241075808,-26.5775670832084,-24.6896284416901,-30.6913511499185,-23.677947708871,-30.5212174527582,-32.2623014814748,-29.7369837922686,-31.2906385985458,-30.7861998855261,0.148671512344386,-0.870657688450645,-0.283528178114574,0.504374824573877,-0.325746232983017,0.351952121440536,0.0952913856522183,-0.322484216650547,0.156934214390392,55.3153524541154,56.7250018299465,56.0733066148336,48.3744500223294,59.6773395980611,63.6482445784407,55.4415863953728,64.0539513088638,59.4879668290817,0.87195493727096,0.965510601429896,1.02085461702816,23.8887232961598,24.2930346553039,25.5839761951975,122.412060030838,149.957623914482,167.695900430534,289.744318486218,320.906554773657,332.399852772181,1
676000,-26.5775670832084,-21.0048633908128,-30.9150250687418,-21.8987705241637,-26.7964553817573,-27.4821255225136,-29.7369837922686,-24.6282495614723,-33.3327426335792,21.2224765517668,17.9241634652756,35.0027306584626,22.6872750879876,24.463459552413,28.9806826511052,30.2055087230365,32.763312710318,27.3773656639478,1.2532296089745,-0.767956772814323,0.512491634940865,0.0141764807925711,-0.922682594067048,-0.476513314784465,-0.793718608292594,0.260182375922067,1.02017556913015,-0.0196576202908871,-0.06134108181121,0.165799603336314,-0.176783790271704,-0.14681931816273,-0.173346093578338,-0.333699316018399,0.197370669588011,0.159357883947708,13.0781875013599,-48.1048922821597,1.89772985088309,-3.06530648220202,20.3992705470664,-36.590518872604,-6.92917589287609,4.7014909373753,-10.9228441866892,8.83321156040733,8.40234561601262,10.7842865149795,8.90118859483747,8.86411486932004,11.8838065599803,10.132479958386,9.35401971013743,11.5076944297796,78.5159648290599,71.0396469158327,117.004625035173,79.6980185080372,79.0450078030841,142.082827156601,103.200799872787,88.0087844592965,133.234350846797,8.86092347495789,8.42850205646488,10.8168676166057,8.92737467053093,8.89072594353712,11.9198501314656,10.1587794479842,9.38129972121649,11.5427185206431,2.92385309867502,2.38156707647243,3.53191853008939,2.72604662746793,3.59897816598471,2.53233932442685,3.04435455076078,3.16358881704057,3.07564667018136,-0.30638208560321,-0.0432376947024057,0.0762740691454319,-0.290863187137794,-0.022445942458152,0.166566696274399,0.144930723833524,-0.00379167947588113,-0.367177243805354,-26.5775670832084,-21.0048633908128,-30.9150250687418,-21.8987705241637,-26.7964553817573,-27.4821255225136,-29.7369837922686,-24.6282495614723,-33.3327426335792,0.119910716626888,-0.0146135825205054,0.10147485395715,-0.0492912367270303,-0.106641107758642,-0.284236406162204,-0.446031802473671,0.239583420509638,0.454457842623298,47.8000436349752,38.9290268560885,65.9177557272043,44.5860456121513,51.2599149341703,56.4628081736188,59.9424925153052,57.3915622717903,60.7101082975271,0.884641091628185,0.950128452764092,0.932607766514078,22.5993779910146,23.6043355132005,24.9264758850566,125.970252014126,145.322270302967,140.035174340116,264.92587395901,299.028549172397,322.591865933914,1
677000,-25.4383997779766,-31.1305571545894,-30.9150250687418,-23.3628751825534,-32.8713660611984,-27.4821255225136,-19.3951686031491,-30.0385367812522,-33.3327426335792,22.6543892547884,29.8662876424152,35.0027306584626,21.6426892280961,22.7932495893239,28.9806826511052,30.2055087230365,32.763312710318,34.0080876405449,0.175901101457531,0.426558390674014,0.912255385231744,-0.44109730920131,-0.396431047013074,-0.626997511094142,-0.519600215790786,1.40147834567887,-0.250025622957342,-0.0466246371115855,-0.0237563466263665,0.239990578365552,-0.454248363139651,-0.169770969797101,0.0540119713763941,-0.0515172285527736,0.328144660918497,-0.00462957806508836,28.878598049644,81.9585792841298,1.39522356268751,-7.68702078258455,11.3308712309269,13.521888310479,-5.70491565086148,25.5003111755065,-2.38536959332254,8.62578037511759,9.4965930022523,10.7407994566145,9.27205044317695,9.83601748120966,12.0613887526082,9.56590117247067,9.95922495831923,12.1609783116654,74.8698497841288,90.7519137473432,116.032379863655,86.3039777060657,97.3267096437497,146.389113306658,92.0793068846669,99.7016179641958,148.819493900682,8.65273654886873,9.52637988678507,10.7718327068171,9.28999341797752,9.86543002832363,12.0991368827143,9.59579631321273,9.98506975259541,12.199159557145,3.03451166181259,3.51682088857425,3.34635223738518,2.60631332616343,3.57596514611956,2.44262293916785,3.04749627316805,3.15091171888233,3.03938561160893,-0.0235364410854917,-0.315299233502826,-0.036457328207979,-0.0529382951452005,-0.281902923098691,0.220600483754598,0.311054992995792,-0.156079127998921,-0.133141187197042,-25.4383997779766,-31.1305571545894,-30.9150250687418,-23.3628751825534,-32.8713660611984,-27.4821255225136,-19.3951686031491,-30.0385367812522,-33.3327426335792,-0.053527137224427,0.215704628967856,0.22986926205306,-0.459635697992373,0.0215610261703557,-0.118554450693126,-0.250030794488277,0.424757032607206,0.111604256547348,48.0927890327651,60.9968447970046,65.9177557272043,45.0055644106495,55.6646156505224,56.4628081736188,49.6006773261856,62.8018494915703,67.3408302741241,0.877813452574264,0.955820617056589,0.979253107735242,22.8692564346051,25.0124211446814,25.2773931513494,124.016026784405,147.086008253575,154.381710237116,279.954138697402,328.195257953023,338.582020508681,1
678000,-28.37416040994,-31.1305571545894,-40.685229601341,-26.2062403211181,-32.8713660611984,-27.5593764606232,-19.3951686031491,-30.0385367812522,-33.3327426335792,22.6543892547884,29.8662876424152,35.0027306584626,21.6426892280961,22.7932495893239,26.5982229236904,30.2055087230365,22.6392423929569,35.8836954158289,0.241745025878565,0.318513760254596,0.806559334234352,0.224280351515498,0.603646655042471,0.0090308531536909,-0.706811116961239,1.28939422791952,-1.0022308580844,-0.0708605148454759,-0.173651454204216,0.107892487771658,0.0651027076613131,0.000807900739066714,0.128960447263887,-0.00437997080649354,-0.0213970755666738,-0.14470835731885,-0.0152884589917401,3.99975178420289,2.66530398354838,-9.35569517823722,6.75133083081841,-16.05736217153,0.110492752188316,-8.16798931301942,-2.55624817644957,8.69029996290684,9.87592614031374,11.2070012568384,9.64703724139696,9.7940978462936,12.439617180358,9.05465167042787,10.1212703590666,12.1565781188553,75.9912374669026,98.1169935108277,126.375080635833,93.6463790433762,96.5276497812018,155.700573380527,82.5023372967426,103.083930411549,148.690768353363,8.71729530685422,9.90540223871942,11.2416671644304,9.67710592291808,9.82484858820744,12.478003581524,9.08307972533229,10.153025677676,12.1938824151032,3.16546084090982,3.45832336115627,3.69252651013999,2.79953276949905,3.33794822091048,2.31905918719139,3.21495428935036,2.66321969575508,3.31588805220488,-0.161337373206857,-0.178387393813127,-0.175943736512709,-0.0170125583151568,-0.339407315104591,0.000122736744853182,0.335356902038974,-0.348858028555171,0.297299222715013,-28.37416040994,-31.1305571545894,-40.685229601341,-26.2062403211181,-32.8713660611984,-27.5593764606232,-19.3951686031491,-30.0385367812522,-33.3327426335792,-0.028935066366025,-0.0427382488234267,0.174463614385234,0.0632707747393856,0.20306861289891,0.189548058727242,-0.200043726903425,0.218776935734481,-0.350070960511356,51.0285496647284,60.9968447970046,75.6879602598036,47.8489295492142,55.6646156505224,54.1575993843135,49.6006773261856,52.6777791742092,69.2164380494082,0.91143960509373,0.992694310622911,0.982951797928943,23.2124712038822,25.6179254144522,24.9989677129957,133.723102523816,158.644449024413,155.547208362672,298.652107745008,343.73375575353,332.209222113933,1
679000,-28.5587856689617,-31.1305571545894,-40.685229601341,-26.2062403211181,-26.0054342833537,-30.6482952806576,-20.3937807683871,-30.0385367812522,-28.5003038334706,22.6543892547884,26.3759838286906,25.1737750741243,22.5248818776579,20.9006832139785,29.2954242294405,29.2824257870156,20.1494175527253,35.8836954158289,0.146343655574181,0.982218229948874,0.620232304733246,0.172647471696587,0.373697873140436,-0.288291172478138,-1.0010637565667,0.773407766936714,-0.797786789680467,0.0872184647123937,-0.085580791341255,-0.095277200572048,0.0636563026912176,0.0837105282246778,-0.351756618385065,0.0436292774125468,-0.209856376122451,0.102798284605994,-0.0153120341114269,3.00630893145956,6.26997293171412,3.72216961953462,6.14563821006463,-36.4142333111382,0.110096909535005,-7.26653041279208,-2.75898553585491,8.87274367313141,9.39692244475048,10.911708667875,9.59870281942568,9.21075905830012,12.6905166285226,8.75015566406387,9.95848383411047,11.6629597474852,79.2130548211389,88.8501407404364,119.805090120885,92.7104842171354,85.3646037509656,161.937589514697,77.0448509499386,99.7508030949838,136.869496940017,8.90017161751047,9.42603526093746,10.9455511565606,9.6286283663425,9.23929671300611,12.7254701097719,8.77751963540604,9.9875323826751,11.6991237680442,3.46177806275045,3.56368628634727,3.54168976920892,2.63391765155419,2.84016083710925,2.52296511375664,3.6198876745509,2.70769015527536,3.37398233689607,-0.280148730090838,-0.243865015141285,-0.37752783466,0.0827457250829481,-0.144635560721383,0.0489838066424945,0.549761037575095,-0.174027123728952,0.414982706295479,-28.5587856689617,-31.1305571545894,-40.685229601341,-26.2062403211181,-26.0054342833537,-30.6482952806576,-20.3937807683871,-30.0385367812522,-28.5003038334706,0.234047435344477,0.0539347508253284,0.0965291714868506,-0.0261474069079952,0.161809742547086,-0.286267063369324,-0.247013408737763,-0.108731754754306,-0.204340603108604,51.2131749237501,57.50654098328,65.8590046754653,48.731122198776,46.9061174973322,59.9437195100981,49.6762065554028,50.1879543339775,64.3839992492995,0.862743771265213,1.01371466668133,0.977800156532922,22.688264064564,25.3819808378658,24.1608008015637,119.831287786064,165.34140152022,153.895650223475,286.093117774327,338.022390544516,311.761254491048,1
