F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-78.5131039394937,-372.841731654452,-106.320054660085,-213.730116279733,-361.485694519153,-36.4144676415164,-117.769655909241,-374.531811152131,-75.896000474844,39.2246518434945,872.36782154993,224.198530138332,104.087480249205,839.217844331033,39.9952314235187,53.7838233125209,888.942810159379,52.6856933177254,0.60875221506407,0.482559666981899,-1.91954891666012,-0.659518301125715,-4.35842521601256,-0.180726171852351,0.150120615471801,-1.54421212159426,0.033419395829128,-0.0844885231399374,0.0348808808521137,0.00159358173060469,-0.174545140972455,0.102615703190205,-0.0347070377165379,0.04194942144158,-0.0344478942176044,0.170972669334273,-3.52398031749269,31.5094722367411,145.674446917246,-6.0775163132843,-282.201151504312,53.8259895969698,-0.892088563062785,-20.6696174357853,5.19137117863251,13.5783736465232,132.116389825265,36.089151465811,33.4288229350824,126.12633018308,13.2871873603345,18.1109996218708,132.500973156271,17.4570429917161,185.088092937089,17523.1892016043,1307.53440726111,1121.83791617893,15970.2243242352,177.240489030441,329.292847735915,17625.3557465865,305.914095295715,13.6047084840907,132.375183480909,36.1598452328147,33.4938489304966,126.373352904143,13.3131697589432,18.1464279607838,132.760520285914,17.490400089641,7.02823870857498,12.3496897091086,10.2413817971023,11.3650157601851,12.4890143909376,3.0527353157323,10.1561309903907,12.7036211518347,4.58101805624428,-0.628341948213382,1.19157917935119,0.924059962835182,-1.10694554530866,1.21563251327191,0.0696570395478268,-1.05830358902287,1.2383715356529,-0.118905422201416,-78.5131039394937,-372.841731654452,-106.320054660085,-213.730116279733,-361.485694519153,-36.4144676415164,-117.769655909241,-374.531811152131,-75.896000474844,0.0325664417741219,-0.835229264505418,-0.2420623955896,0.0491039991688107,-0.812800675744253,-0.127299798439893,0.253702825321568,-0.946197557680349,0.167693532514632,117.737755782988,1245.20955320438,330.518584798417,317.817596528938,1200.70353885019,76.4096990650351,171.553479221761,1263.47462131151,128.581693792569,8.55591828519386,8.13996265268491,8.37710494971587,118.86297618487,113.332945868622,110.294590238145,18813.6460216705,17028.8007836583,18035.4752180582,18941.5395448682,17201.8867162249,18189.2645446768,1
673000,-26.5775670832084,-44.9998291265497,-26.9960498111996,-34.0215044098883,-38.631719640703,-32.2623014814748,-29.7369837922686,-50.1350298109731,-31.88685507726,28.737785370907,52.4708174306578,34.7675116107954,24.6965023134584,49.0368291780545,39.9952314235187,23.584108432334,47.2837089914443,33.7979599677,0.573573099610855,0.975806654106663,0.0379748479781012,-0.281651297234474,-0.234419095425032,0.773859316037546,0.142818970938666,0.341479399871511,-0.722678303106236,-0.162503220752626,2.00580534629363,0.631713510951135,-0.492500382732204,1.94867646451944,0.0201546334298577,-0.226521871644875,1.81277630500081,-0.161435818779837,12.8255628151725,-30.7025463431571,-47.7368194372452,-106.853063645043,-8.04427798001204,-18.0055544291451,-13.6616813119393,6.21453889288023,5.89012466350617,9.2727421007133,16.1191834315811,11.3952677252188,10.3582210420256,15.6172537358886,12.4629063036758,10.0493250592837,16.646655645468,11.6521395535779,86.294426372604,256.807975568302,129.960723646238,107.469991181524,241.042847912412,155.932739588972,101.333455800535,274.898809722298,136.27863306287,9.2894793380794,16.0252293452637,11.4000317388259,10.3667734219247,15.5255546732609,12.4873031351438,10.0664519966339,16.5800726693913,11.6738439711549,2.84266678920412,3.49843783665475,2.96599510325355,2.97706088699798,3.42860779931772,3.33548222706142,2.93511326980377,3.62694013340913,3.00312680875209,-0.184461707610262,0.50327530814045,0.225416320481338,-0.197401388608366,0.430768100332614,0.071188338687901,-0.251367242261498,0.268353372714494,0.23759652288269,-26.5775670832084,-44.9998291265497,-26.9960498111996,-34.0215044098883,-38.631719640703,-32.2623014814748,-29.7369837922686,-50.1350298109731,-31.88685507726,-0.0572481229205266,1.47387554734042,0.473745533989018,-0.377714679378126,1.61426262190049,-0.0256629782094184,-0.0207514496382445,1.54230905810247,-0.373720942698193,55.3153524541154,97.4706465572076,61.763561421995,58.7180067233466,87.6685488187575,72.2575329049936,53.3210922246027,97.4187388024174,65.6848150449599,1.02283067243368,1.00688901171268,1.08798618685564,29.1230131545614,29.6039917586189,29.9122541184371,264.557958215353,256.520305120731,300.991033668566,475.663947096713,506.51539094079,513.872434501993,1
676000,-26.5775670832084,-31.1305571545894,-30.9150250687418,-26.2062403211181,-32.8713660611984,-27.5593764606232,-29.7369837922686,-30.0385367812522,-33.3327426335792,22.6543892547884,29.8662876424152,35.0027306584626,22.6872750879876,24.463459552413,28.9806826511052,30.2055087230365,32.763312710318,34.0080876405449,0.392244881507078,-0.157108121705832,0.188873702997139,0.0592736367918185,-0.297810313353402,0.0090308531536909,-0.640457695553708,0.924896922685676,-0.434907040721868,-0.0271642504303296,-0.0275651068117583,-0.0172054872777938,-0.0111469568796536,0.00177128238177596,-0.0594334566063652,-0.0878687264304926,0.132651869974049,0.169853943102923,-0.0244789029814856,5.06329891157676,1.98750359056952,-12.4546540342599,5.58331804778477,-64.0733841743916,-12.5920773420522,18.2388356771169,-2.93476774011085,8.76182618673612,9.26390276238041,10.5822092167927,9.35394743861095,9.33338605046242,11.8542686860297,9.48894728792821,9.89844937684942,11.4257268783026,77.0699145839167,86.1556801814345,112.422004333609,87.8393308156473,87.4537080766999,141.071213171269,90.3854679541917,98.3458670907664,131.030221136896,8.77894723665182,9.28200841313099,10.6029243293352,9.37226391090474,9.35166873219426,11.8773403239643,9.50712721878653,9.91694847676272,11.4468432826215,2.902871338182,3.1934329334983,3.17123212661313,2.81010937383131,3.47848354353285,2.53459187223849,3.11164415384128,2.9506450431014,3.18675312479223,-0.169878228326712,-0.121616800599179,0.0862577136708544,-0.0892725940282911,-0.183486991138466,0.124777099305245,0.113162885410125,-0.143311581430754,-0.0295834306108454,-26.5775670832084,-31.1305571545894,-30.9150250687418,-26.2062403211181,-32.8713660611984,-27.5593764606232,-29.7369837922686,-30.0385367812522,-33.3327426335792,0.0368572047616101,0.0877678322144121,-0.0844067365862282,0.00821861158138592,0.121562578420463,-0.136085749973573,-0.179418225807448,0.246286623223521,0.237066648026667,49.2319563379968,60.9968447970046,65.9177557272043,48.8935154091057,57.3348256136115,56.5400591117283,59.9424925153052,62.8018494915703,67.3408302741241,0.682763559201157,0.744946574405509,0.739459162616299,22.9251118072894,24.387724039415,24.7155440028392,119.806500328274,142.619496909381,140.526041737353,274.572644425387,315.132113931846,318.566655396698,1
679000,-28.5587856689617,-31.1305571545894,-40.685229601341,-26.2062403211181,-28.6517067037296,-34.8012540336282,-20.3937807683871,-30.0385367812522,-28.5003038334706,22.6543892547884,26.3759838286906,33.5036108055935,22.5248818776579,26.0351660993101,29.2954242294405,29.2824257870156,23.0127599138551,39.6470171962444,0.12607273296622,0.773237347968376,0.392954113222107,-0.296176750832921,0.774494904556519,-0.209434476939956,-1.10184455033072,-0.0874702090761552,-1.48939455733213,0.121542871166247,-0.225899746706504,0.0610947048302136,0.0166776118867096,0.17305711966412,-0.271409951037073,-0.0493349338533316,0.0084465575389733,-0.0568343411040472,-0.0245243222977061,6.09165070421495,-44.008762195707,4.45338769954813,4.58898767302492,-15.555257269613,0.177204705873571,-8.35576353068783,-3.46224971462411,8.74583956197556,9.135517297395,10.8919270710184,9.24687275476542,9.51306855517375,12.4141745737903,8.53249492481011,9.77792761262411,12.0357993562201,76.7748386879103,83.7337304801293,119.095559787846,85.8396888847911,90.8233030964899,154.64213783795,73.0865299638834,95.982729590847,145.42530359302,8.76212523808638,9.15061366686023,10.9130912113776,9.26497106767156,9.53012607977931,12.4355192025886,8.54906602874743,9.79707760461491,12.0592414186391,3.316134025364,3.31152179964177,3.40486234603824,2.79052070907494,2.89442258132926,2.67822857230834,3.29147927133777,2.78972838924606,3.28591677657424,-0.112170911762224,-0.220136815665979,-0.258603038627186,0.146897550138084,-0.184957554469601,-0.103271417669179,0.427640708993517,-0.125947355764764,0.480750172721459,-28.5587856689617,-31.1305571545894,-40.685229601341,-26.2062403211181,-28.6517067037296,-34.8012540336282,-20.3937807683871,-30.0385367812522,-28.5003038334706,0.203183967918574,-0.106381763824282,0.226650217098628,-0.0747278252197594,0.262648463075908,-0.13920382560891,-0.259607096652082,0.102002629752715,-0.401946206372133,51.2131749237501,57.50654098328,74.1888404069345,48.731122198776,54.6868728030397,64.0966782630687,49.6762065554028,53.0512966951073,68.147321029715,0.68656110141608,0.786316659330519,0.783005245547131,22.5182744700267,24.9570547271413,24.1588473488142,121.135276022543,158.815252617142,157.563990755719,278.581461255204,330.114859426801,313.271804182816,1
682000,-2693.55019769337,-867.380573669967,-1360.34630979147,-2372.25896211203,-587.913618930485,-1403.54648632951,-488.591759174496,-367.821560530339,-275.494801086648,1910.4480938734,1486.50995039862,1737.32903042116,1205.09868567688,844.519349467298,1105.42846529463,660.455009621377,573.988344498817,422.30286044586,0.285891103460294,-0.00644309210181149,-0.628799944155364,0.795994024497583,0.44141247308049,-1.17598878356334,0.598773384837553,-2.82662206829833,-0.790676259376061,0.855629717667406,-12.3476756420139,0.428846113593614,14.5209842571975,0.83600788031702,1.50405533121218,-7.05491717174123,-0.351968675962781,1.79536954495289,-81.6554058857545,258.887460373738,5.19306425151847,25.8881121235497,9.17473947317568,36.4780880506518,34.7026935606018,37.4001402186445,8.29183195407292,321.130899806499,211.48830292548,224.870740089618,307.747095560594,130.24854255496,215.492828279897,114.079580510528,113.012401034849,68.4584369512868,103528.731816978,44749.6404636002,50764.9664898143,94867.9939435254,17030.5093556859,46616.9944923656,13015.2195344645,12821.7639210293,4701.70025463001,321.758810006778,211.541108212092,225.310821954504,308.006483606312,130.500993696163,215.909690593928,114.084265060807,113.233227989973,68.5689452640918,38.4988829155757,24.6641198214367,25.1524173475067,29.7107228315086,17.3444123483566,17.4164842168166,11.0398825081071,8.90526265067231,13.1640081379285,-3.25304844276703,2.42901231352936,1.03607832425313,-3.09375320484742,1.79467533024621,-0.310652020265959,0.318687394316924,1.08482104047468,1.15592239440904,-2693.55019769337,-867.380573669967,-1360.34630979147,-2372.25896211203,-587.913618930485,-1403.54648632951,-488.591759174496,-367.821560530339,-275.494801086648,9.49243749590348,-14.9550815255462,-4.53883306042237,18.8540321453601,-4.90995529798006,1.3983929761517,-7.06439456881244,-4.68326584598813,0.459554122132354,4603.99829156678,2353.89052406859,3097.67534021262,3577.3576477889,1432.43296839778,2508.97495162414,1149.04676879587,941.809905029156,697.797661532508,20.7249533868022,21.8464061004304,7.74253910334801,280.564635848459,278.724063891112,162.770610218246,110372.339516702,122494.335358439,15381.6458371108,198419.206833284,158110.116703742,30472.5110669331,1
685000,-5120.95049982476,-977.009428968061,-2326.03794086708,-4576.85090153722,-501.564175657454,-1575.96337488439,-805.167134841381,-594.753067400869,-595.173052097522,3435.19584263051,1796.55375101581,2888.70856376003,1651.97843650638,1058.30998633507,1283.45343183076,1011.61599000816,716.508486566331,591.309058667488,21.4753709951098,-55.4563034920776,13.7592819563281,4.24094945405634,-23.5603727352681,-31.3334426185533,-33.2410544787905,-55.3473257953452,-10.0388470184722,6.22473779116531,0.944096563171188,-1.22236058739638,2.17404441989168,1.7491473271213,-1.76064133198608,-6.00504610011418,-1.95901558684322,-1.17375262577689,98.877099173854,36.4698954647325,-602.995797867849,147.411911479915,-1.93168055123008,-106.159780242679,-183.335146352555,-153.548432395701,154.827222377317,766.750064700009,475.731930330582,593.285806840119,650.390151333166,242.013704812326,472.573457690326,266.584109909278,243.044219629319,142.509677591054,590172.274805357,227207.507544085,353366.893861672,424661.456295694,58797.2505606183,224198.347851786,71309.5801248199,59298.2888941479,20387.2682785928,768.226707948479,476.662886686267,594.446712381919,651.660537623458,242.481443744915,473.495879445414,267.038536778533,243.5123998776,142.783991674812,15.3554171761432,5.92956087409475,7.18634098934747,13.5273998110704,6.05909844430735,4.54724794921101,4.6341383727215,3.45407894797808,5.60765271794181,-1.86239712690477,1.30009981689709,0.193434151106077,-1.75149291491771,1.23819201630202,-0.235375309118571,0.473352671042936,0.824949592913366,0.479926999121356,-5120.95049982476,-977.009428968061,-2326.03794086708,-4576.85090153722,-501.564175657454,-1575.96337488439,-805.167134841381,-594.753067400869,-595.173052097522,62.4425257665119,-34.3729662903368,-0.856707343085182,31.7763447451575,-13.5204519677736,2.40912867863442,-12.4414784477674,-14.4851518293005,-5.43463469010675,8556.14634245527,2773.56317998387,5214.74650462711,6228.8293380436,1559.87416199252,2859.41680671515,1816.78312484954,1311.2615539672,1186.48211076501,48.0558305350588,45.0753281112401,18.6055423846959,1109.58508171523,926.046978653416,495.87415465618,593477.046787706,522176.263406122,88930.6209276239,1166214.57985146,704903.655181556,150446.588558453,1
688000,-5120.95049982476,-961.259954217964,-2326.03794086708,-4576.85090153722,-539.613053494596,-1184.92423172843,-823.577945707757,-662.36114244261,-599.464435695543,3435.19584263051,1759.13956514547,2275.97785807362,1651.97843650638,1019.46516480901,1283.45343183076,996.790545128809,669.391938327983,682.767535795155,7.21751200788569,-19.155713808344,23.4514876074904,-25.3157248408519,-18.9689945366291,-13.5953295236438,-3.30131733499553,-26.3049825872557,-3.81108812184573,-3.40564894639986,-4.95640841163831,1.3403903074259,1.32776038456674,-2.50379722580498,-4.30247860146974,-8.82385917273984,-5.05725328604208,0.789350039685683,-48.3573963981351,82.4048573822488,-29.7116847688315,256.746820082706,-1.90023856199872,-125.642164866013,-138.60197970142,-680.927786755077,94.8060093489368,570.524499256208,308.521813984545,422.133586170749,531.18700279897,175.296399194849,330.008492991268,280.999407664035,234.891983469129,157.972492715229,326763.023868788,95534.324675736,178893.771722994,283264.370441953,30843.0391919757,109314.102336504,79192.1509565119,55364.9373738793,25052.5468924766,571.631895426408,309.086273839095,422.958356960817,532.22586412345,175.621864219623,330.626832450882,281.411000063096,235.297550717978,158.279963648203,35.7132212953292,13.1391867717474,13.0106528883988,23.8329963989496,10.5887852336366,5.89591340658106,3.83791452926674,3.60573053930904,7.08360622950546,-2.50177524944469,2.09077215892686,-0.630687743629197,-2.48955836739745,1.45069893471662,-0.192588947195377,-0.141022970338437,0.284044316308387,0.521341585897934,-5120.95049982476,-961.259954217964,-2326.03794086708,-4576.85090153722,-539.613053494596,-1184.92423172843,-823.577945707757,-662.36114244261,-599.464435695543,25.9916664369143,-26.3197249203447,10.5109797260706,20.8507852312318,-9.58008263822661,0.72116105745946,-5.89138089252254,-8.88070906195403,-3.98901100619082,8556.14634245527,2720.39951936344,4602.0157989407,6228.8293380436,1559.0782183036,2468.37766355919,1820.36849083657,1331.75308077059,1282.2319714907,35.6815943073523,35.2429786891293,19.1618245354097,672.767607450416,682.941384223159,504.283956175398,327198.063093173,319216.227527961,94261.2590436534,598880.678529238,421794.064959601,159090.219460263,2
691000,-1340.40692042013,-753.925958846237,-978.276040322239,-1310.18387078535,-410.875711061818,-1063.71905889817,-823.577945707757,-662.36114244261,-287.246387155164,1641.83354952797,1628.48123108737,530.410926674019,782.25032504403,855.611741139801,715.644005406701,378.368620107711,578.949101668157,421.079449124911,2.06754013509892,-1.77595239236377,5.78863998988558,-2.97021302619082,-2.85459152760435,5.28570250837926,-3.18920461563549,-2.44676843518357,-2.89707153363426,-0.114245502635262,1.35035089531146,-0.104189614655787,-0.893169579814161,0.398709031885319,0.358006084838965,1.57767279176653,-0.0239733137274092,-1.52542508885007,5.2001357417515,873.459993829091,20.4868394971534,-121.881026561352,-145.173362912718,1382.42252422419,-153.754512731207,13.1457195623494,-10.2772640998011,273.260765817084,198.15973682045,136.281923144318,244.572982674189,123.928574952051,222.894479626406,148.790741886303,132.821736374625,77.2545809013105,74964.2622322489,39419.4400368533,18645.5860409102,60049.7153026518,15418.3606922079,49876.6515496854,22223.0044306959,17710.7958752384,5989.3392048042,273.796023039505,198.54329511936,136.548841228735,245.050434202129,124.170691760205,223.330811912923,149.073822083878,133.081914155299,77.3908211922073,15.9581757457036,34.4283668611323,16.4867318615988,11.5377823843807,20.4760882411576,9.29347283500914,9.24977927680852,10.5320876414948,10.4487487564195,-1.00987063821747,4.16501640164715,-1.5902359727454,-1.33914162172097,2.68679165611013,-1.10365583818597,-1.328972886724,-0.533555794572175,0.70808706607222,-1340.40692042013,-753.925958846237,-978.276040322239,-1310.18387078535,-410.875711061818,-1063.71905889817,-823.577945707757,-662.36114244261,-287.246387155164,14.2746632433108,-8.37763646779716,5.32156951508895,6.22366350992042,-7.28076775186225,7.51213191533797,9.08349257828902,0.869633826847555,-2.62733038186177,2982.24046994811,2382.4071899336,1508.68696699626,2092.43419582938,1266.48745220162,1779.36306430487,1201.94656581547,1241.31024411077,708.325836280076,17.6387984343786,19.461587118559,9.91958257981542,278.744184781359,324.692398567544,216.917370157474,79960.7997946552,97340.8327000692,25286.3848829732,132511.490007603,124856.184591721,45748.5687948839,2
694000,-47.6606455903844,-33.1198780730398,-37.2791085234921,-63.5275003830244,-40.5089193908868,-66.1381633334273,-96.4819120003448,-92.7798103616772,-62.3629179144705,50.7559738411351,24.8273703647824,42.4198186554988,48.2099165968702,29.5516377512552,43.3568627874985,41.5503804726686,141.776692457682,37.815729669694,-0.555704149191644,-0.908997595331542,-0.505036309583706,2.3445620461953,0.29593722230128,-1.29823215115399,1.44966847580197,-1.19847648761955,-1.03638010110371,0.30408259684171,-0.100033599600616,-0.809590684578588,0.90010715914954,-0.301961199451676,-0.488372008921775,-1.65435159012725,-0.191202606359704,0.261640389878593,6.05251406611574,-16.1817709848447,-167.644937037865,-208.281853958719,59.6480144481865,76.6329850260741,-29.2169242956019,452.379742992683,-11.7916231833817,16.8752665979372,9.79052934367302,14.0462949210095,21.812810098293,10.5680441671053,16.9432245738886,22.7655277262965,20.75159547356,14.9062653596095,285.798557139578,96.2203187283058,197.414112809584,476.851191452853,112.029994116431,287.959192337191,517.554069055267,432.28075295282,222.999382615822,16.9055776931632,9.80919562086035,14.0504132611672,21.8369226644427,10.5844222381966,16.9693603985887,22.7498147037567,20.7913624602338,14.9331638515025,3.2746070056074,3.48901779441738,3.07213687938204,2.92503427785541,3.20342830431715,3.71923496128923,3.7375874431061,14.5457114083209,3.72226753821925,0.221461407502852,-0.260379322407185,0.114919268745132,-0.333656561798249,-0.192724486457252,-0.430553158386489,-0.627337497535679,1.18795349491247,-0.260515747521904,-47.6606455903844,-33.1198780730398,-37.2791085234921,-63.5275003830244,-40.5089193908868,-66.1381633334273,-96.4819120003448,-92.7798103616772,-62.3629179144705,0.126347039558658,0.103397505577772,-0.902034061024756,1.40380836584274,-0.213042365902212,0.00459147473165687,-0.825575150796217,-0.402679863484201,0.503006311712767,98.4166194315195,57.9472484378222,79.6989271789909,111.737416979895,70.0605571421421,109.495026120926,138.032292473013,234.556502819359,100.178647584164,1.09971228306058,1.38844131564852,1.45832686695219,31.7074405823125,39.2632241208158,43.0888078046455,310.429900350407,494.786469937624,544.072059613934,577.927488588754,874.555100863303,1171.09471432615,2
697000,-38.4849847129659,-27.1366889642419,-31.1548369652179,-54.0220548831883,-40.5089193908868,-66.1381633334273,-96.4819120003448,-92.7798103616772,-62.3629179144705,41.8682381462695,26.6567009697373,42.4198186554988,55.2447922410993,29.5516377512552,43.3568627874985,60.180296044515,141.776692457682,44.6878363723296,-0.279514489535741,-0.155213023781187,0.113466950684677,0.415012269112877,0.494368668199055,0.228752735748209,1.70934355868473,0.0302600903202084,-1.14019192768208,0.187850107005722,-0.086802971662435,0.160459798498965,-0.20066918517526,0.124583225793396,-0.273554005695905,-0.0172676331472625,0.0397804252584082,0.0445557738828358,-41.6263245150626,-51.3692972809258,10.9353565088243,-16.8616974250691,-13.537294929875,12.9599186422411,-7.65047348728177,-9.78813411799699,7.66131623719455,11.8402024776498,9.32616203979799,12.3703200595529,18.6149737547304,10.6419225608435,16.0510169484046,19.2151744869481,20.6521956061432,15.6236442994833,140.704734919822,87.3108215332939,153.599067385819,347.835713021414,113.679053614021,258.570353728189,370.670564284444,428.184195385392,245.053516277749,11.8619026686203,9.34402598098346,12.3935090828151,18.6503542331349,10.6620379672003,16.0801229388394,19.2528066599248,20.6926120967217,15.6541852639398,4.1150990613606,3.21833482191468,3.25671293560575,3.54194969135944,3.40532983695407,4.23553348923705,7.03178376963062,14.6948742480945,3.73596178287273,0.0453115035380643,-0.0950787151756735,0.219160910339347,-0.0255307460976307,-0.339316385702597,-0.479448323872968,-1.00251593608406,1.08667921336954,-0.0642195591468057,-38.4849847129659,-27.1366889642419,-31.1548369652179,-54.0220548831883,-40.5089193908868,-66.1381633334273,-96.4819120003448,-92.7798103616772,-62.3629179144705,0.1817200748141,-0.0135621092480077,-0.0115518243093391,-0.150834928943683,0.368576743763423,0.174893760397441,0.778044818556219,0.0555658420288613,0.0377852181195758,80.3532228592354,53.7933899339791,73.5746556207168,109.266847124288,70.0605571421421,109.495026120926,156.66220804486,234.556502819359,107.0507542868,0.833402163915032,1.21935078840814,1.35982220278919,26.111929185349,35.0451135200098,38.6003855332182,178.503613946115,382.0521589692,475.229729251138,380.192511480091,717.402908758263,1039.83437511504,1
