A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
440000,-0.239211900487617,-1.45786231701933,-0.525899715392262,-0.137256086862856,-2.74953447795628,-0.230353369288102,-0.946653000338944,-3.5758922100164,-1.27199571874632,0.155132252701335,3.41670473745487,0.886259852969467,0.22401360639577,6.51069033518601,0.520129113587999,0.515292152206017,8.67469459542746,0.583255906604965,-0.0114139224298398,0.214463569791087,0.0452322046506747,0.00444330021573556,0.47867054004594,0.00541828556228271,-0.068214945920757,0.580599688117777,-0.0571285106254111,-0.00929000479594471,0.114346033261936,0.0309373665432369,0.00642412137564826,0.220043035605457,0.0130783321290246,-0.0304950909318335,0.285162780478667,-0.0368646212423347,-0.00963966500010239,1.13827779326342,-0.895432245926753,0.422130639426701,0.661863744656827,-0.0290264300330814,-0.976405181524476,-0.705458144581498,0.32305595938176,0.0739507577453706,0.927198077231163,0.275349611452647,0.0715209998866678,1.78141315987067,0.149956157807288,0.290998457702739,2.35268780389408,0.32217588353714,0.00546784546743449,0.860059691782528,0.0760485464162471,0.0051545235193292,3.17461730401721,0.0226700256437305,0.0850795193035499,5.54039069584421,0.104064304389685,0.0739448812794671,0.927394032643368,0.275769009165727,0.0717950104069161,1.78174557780206,0.150565685478898,0.291683937342374,2.35380345310398,0.322589994249179,3.49044570741267,4.44259115499808,3.69471182541858,3.53861363734987,4.39361051096226,3.81149154191013,3.58706084260299,4.47441033749817,4.98296732024709,-0.0742922129579949,0.520361062253901,0.400436563968497,0.425706315952963,0.497009641313584,0.644621095815316,-0.346785637665704,0.539556801972382,-0.787866458478036,-0.239211900487617,-1.45786231701933,-0.525899715392262,-0.137256086862856,-2.74953447795628,-0.230353369288102,-0.946653000338944,-3.5758922100164,-1.27199571874632,-0.0083545507818682,0.0701560754365272,0.0199805483283475,0.00464558061954538,0.134233405056533,0.00602328805943738,-0.0188451455654502,0.168748269407666,-0.0236053010568079,0.394344153188953,4.87456705447419,1.41215956836173,0.361269693258626,9.26022481314228,0.7504824828761,1.46194515254496,12.2505868054439,1.85525162535128,0.121026961928693,0.223330907374797,0.298244316316605,1.00363499542516,1.57013315364269,2.32003843648024,0.937986416246873,3.19337936490325,5.69822799000925,0.940982397519404,3.20103494884952,5.72361730491027,1
441500,-0.0947467395061072,-0.613350979465845,-0.262678633751064,-0.111468719559483,-1.21171572060235,-0.192510601070607,-0.423785741299315,-1.67860629472957,-0.563107921231339,0.0868032986320723,0.918575693346429,0.328637064734278,0.128273602978436,1.73590211479456,0.338071481630461,0.464202837594704,2.29968054798238,0.528113399544896,-0.00187934784510535,0.0419454357525095,-0.0146095313269828,0.00536263839288552,0.0273582600106935,0.00698142288706209,-0.0609860395292216,-0.0199035915343559,-0.0460987161782598,-0.00323766581770278,0.0729788117750017,0.0272374422915822,0.00518651419183595,0.139113446506855,0.0151132293726659,-0.0243034802590491,0.189034783977606,-0.0266424587386099,-0.0088255697206176,1.96417685170421,-0.242564049587538,0.249965796406449,0.677952518180344,0.132310888139871,-0.751294466185182,-0.635039946090251,0.205245772581749,0.0515739262160073,0.544294761139048,0.164078602392665,0.0559197639128894,1.047353884013,0.113928336742561,0.204933131948278,1.37571558227729,0.24593823448418,0.00269144115340906,0.295548830512074,0.0265954636195992,0.00314932832163674,1.09470233128442,0.0129536571030915,0.0420641822653241,1.88633316954118,0.060724616709645,0.0518791013165134,0.543644029225075,0.163081156543603,0.0561188766961416,1.04628023554133,0.113814134021621,0.205095544235666,1.37343844767109,0.246423652902162,1.93892415207708,1.46683851240507,1.91851330687743,2.52262890667001,1.45699693587451,2.9823905823053,2.62687323855225,1.50676964958104,2.72529256475763,-0.02616664691548,0.205218259096653,0.184593314354381,0.0590086890005881,0.178999289507791,0.573559559203916,0.464429057801264,0.201583360617922,0.11262274942023,-0.0947467395061072,-0.613350979465845,-0.262678633751064,-0.111468719559483,-1.21171572060235,-0.192510601070607,-0.423785741299315,-1.67860629472957,-0.563107921231339,-0.00326380951079759,0.0646736693692687,0.0269889113223019,0.00498470291300017,0.127276092935659,0.0105841185660861,-0.0305690557943916,0.174696385966838,-0.0273079238719472,0.181550038138179,1.53192667281227,0.591315698485342,0.239742322537919,2.94761783539692,0.530582082701067,0.887988578894019,3.97828684271195,1.09122132077624,0.0708265344368027,0.131253473422274,0.174556494641837,0.672438934475465,1.07966405624618,1.59834829187518,0.320018985695522,1.10017994613492,1.94341847407013,0.325838444631878,1.11305684426612,1.99507656707188,1
443000,-0.0801394827167539,-0.613350979465845,-0.262678633751064,-0.111468719559483,-1.21171572060235,-0.3070188293151,-0.697918148813129,-1.67860629472957,-0.315002339672521,0.0868032986320723,0.582714219088323,0.188910182304099,0.197664986780033,1.1017609630916,0.246385765123484,0.464202837594704,1.48883582550359,0.528113399544896,0.00472317490371719,-0.153622104889252,-0.0506550498799956,-0.0136224228187569,-0.30202239472282,-0.0362792107339411,0.0139664664066557,-0.448919098537792,0.0474129479494915,0.00799381981779554,-0.11549507541002,-0.0412792999341332,-0.00817754419237187,-0.222640526636852,-0.0268471330528958,0.0283489955560072,-0.295850580863441,0.0519009696197009,-0.0348442961774019,-0.0432447725001089,3.08229257388915,0.146714354458662,2.03468777960588,0.0802987258411447,0.774780540996582,-0.614202095358863,0.11987553674311,0.0448179555195585,0.378480085387182,0.117912100199148,0.0548724820194626,0.731048397275822,0.103954081630284,0.212065424833804,0.958054788915355,0.214675283645704,0.00197561699725587,0.131970095330257,0.0123929221793745,0.00299084907068754,0.492559192440292,0.0102457727333951,0.0448691594777469,0.843521434784924,0.0440805249634525,0.0444479133059795,0.363276885213273,0.111323502367535,0.05468865577693,0.701825613981345,0.101221404521944,0.211823415791897,0.918434229972361,0.209953625744955,2.19990788233789,1.64277374498459,2.31335172827764,5.0203970733309,1.67860400534209,3.93066032662202,3.96138598929972,1.71748639602797,2.42871058649478,-0.0932438979459977,0.196025482409393,0.0557764856303048,0.887130706116436,0.178883309399002,0.338896607148578,-0.329030421835136,0.20170969444905,0.243991155154092,-0.0801394827167539,-0.613350979465845,-0.262678633751064,-0.111468719559483,-1.21171572060235,-0.3070188293151,-0.697918148813129,-1.67860629472957,-0.315002339672521,0.00839075195172055,-0.12314787119053,-0.0416325304159356,-0.0107218846312097,-0.236879057031167,-0.0294486582215216,0.0304297904801636,-0.312262092096682,0.0474705510892325,0.166942781348826,1.19606519855417,0.451588816055163,0.309133706339516,2.31347668369395,0.553404594438584,1.16212098640783,3.16744212023316,0.843115739217417,0.0488471136331571,0.0914365565945942,0.121110957704974,0.468565405388181,0.764670528999933,1.18317982694641,0.139958431378352,0.492895493026457,0.861876337755016,0.159159087545015,0.54824919953012,1.00892620038195,1
444500,-0.0895423323034726,-0.613350979465845,-0.262678633751064,-0.104221362027839,-1.21171572060235,-0.3070188293151,-0.697918148813129,-1.67860629472957,-0.457640488421563,0.0868032986320723,0.485476996000618,0.228018925741534,0.197664986780033,0.843972720303446,0.317412221153245,0.464202837594704,1.23571612323011,0.528113399544896,-0.00291602946513561,0.129775916342022,0.0241888560528196,-0.00477092471828186,0.234903060611424,-0.00428371267023478,-0.0106654467369662,0.317722863695953,0.000398004186490704,-0.00020193167772111,0.0129408954697197,0.011711880697813,0.000955516858634614,0.028308182106011,0.0106654554890462,0.0118056402849077,0.0359246309401944,0.0194087617920517,0.104479095379014,-0.0465736539084736,0.110640258803924,-0.0711320342501968,13.4204310452954,0.149743224669477,-0.708374936655237,-22.0082700565561,0.00269877193994229,0.0454504485580716,0.347944320186914,0.11890404224255,0.0524168691254167,0.677108108206768,0.120012912259375,0.199859612147769,0.898243121232093,0.227950528936214,0.0020984914262628,0.122816795606121,0.0142232412567754,0.00279021222241923,0.46493870427957,0.0145161622026034,0.0404363087495314,0.818336635664846,0.0524035490620945,0.0458092941035201,0.350452272936161,0.119261231155709,0.0528224594506847,0.681864139165252,0.120483036991119,0.201087813528148,0.904619608269048,0.228918214788807,2.19293605094777,1.83159480748758,2.44475913017708,4.65035205752029,1.86843534128114,3.09051473280745,4.62137893225039,1.84160382709273,2.57380790918607,0.189127783055504,-0.579789898136916,-0.383038791678983,0.7069148218869,-0.603927848782026,0.229341395331556,-0.197416822722136,-0.554587984043432,0.020318064398164,-0.0895423323034726,-0.613350979465845,-0.262678633751064,-0.104221362027839,-1.21171572060235,-0.3070188293151,-0.697918148813129,-1.67860629472957,-0.457640488421563,-0.000487204311981556,0.0230762835162575,0.0154027928353566,-0.000540561161994615,0.0513640099336444,0.00978969605299722,0.0121750536292952,0.0642624390219372,0.0185918579560814,0.176345630935545,1.09882797546646,0.490697559492598,0.301886348807872,2.0556884409058,0.624431050468345,1.16212098640783,2.91432241795969,0.98575388796646,0.0450237825907163,0.0847128534868938,0.113471037019862,0.444471313831904,0.730908006831554,1.1287717401629,0.131555380175739,0.465733237221974,0.836067364071032,0.137269164486082,0.475626017477236,0.898746013050929,1
446000,-0.0895423323034726,-0.284078714526036,-0.230541695794911,-0.094779230866658,-0.662136177429858,-0.383349498319992,-0.697918148813129,-0.927914953326924,-0.549980784851309,0.100323368739446,0.485476996000618,0.228018925741534,0.197664986780033,0.843972720303446,0.317412221153245,0.432335684988793,1.23571612323011,0.398922338524751,-0.0123558848260173,0.129775916342022,0.0354888676259131,0.00170433447038043,0.234903060611424,0.0106486945481792,-0.0473843256039221,0.317722863695953,-0.021994046173764,-0.00792890805258837,0.104226084536257,0.0226325377190376,0.00628019755719751,0.20217911118443,0.00652182708266905,-0.0455943967572957,0.259895862947311,-0.0332702835271078,0.0960154029905287,-0.0371577745329835,0.0743484123295992,-0.147376314078215,-2.1902007129308,0.0480963739015517,-1.59203307350614,4.21116010009289,0.00284626390917928,0.0422039368070984,0.249969839118447,0.111372778596546,0.0557206925051722,0.483403719555702,0.132505264095638,0.195909712977376,0.656697174548637,0.210766348506057,0.00174557937687482,0.052441238116717,0.0120804206209134,0.00311401111557945,0.195863124399707,0.0177931284160594,0.0368779851410452,0.36947841979229,0.0440030901806755,0.0417801313649781,0.229000519904905,0.109910966790914,0.0558033253093348,0.442564260192469,0.133390885805813,0.192036416184653,0.607847365538661,0.209769135433875,2.62482189359038,1.71453212329193,2.33739966110835,3.70627201174917,1.69155994883883,3.53970558085131,4.49229385403514,1.74051100144024,2.66285895332875,0.390764575908286,-0.269026433690646,-0.331356815550707,0.576535441269926,-0.241836775657187,-0.516710925341112,-0.238308740995447,-0.252746193369482,-0.211144366795966,-0.0895423323034726,-0.284078714526036,-0.230541695794911,-0.094779230866658,-0.662136177429858,-0.383349498319992,-0.697918148813129,-0.927914953326924,-0.549980784851309,-0.00897187749219468,0.106872965870702,0.0253648451628601,0.004567608783415,0.21025956886924,0.0109960971185864,-0.0450924111699103,0.271702949378222,-0.0297385891060984,0.189865701042919,0.769555710526654,0.458560621536445,0.292444217646691,1.5061088977333,0.700761719473237,1.13025383380192,2.16363107655704,0.948903123376061,0.0331004971200909,0.060633665101946,0.0822272754312861,0.350073637956986,0.57075745957392,0.890723158515951,0.0598305945293834,0.197620115969817,0.36974491026082,0.0766699885632351,0.254341596666599,0.514054248361618,1
447500,-0.0753367708841648,-0.284078714526036,-0.210238048673743,-0.151601666116719,-0.662136177429858,-0.383349498319992,-1.01474090353259,-1.05349926257557,-0.549980784851309,0.100323368739446,0.36305586281382,0.176933442444011,0.123603717657986,0.798859117981557,0.317412221153245,0.959861548141122,0.973225168598028,0.688370544870046,0.00425678183397448,-0.0903676823639813,0.00772968974428835,0.00559696260515288,-0.160953204344306,0.0106486945481792,0.0152768724398416,-0.188478495032314,-0.00396750298986988,0.00410728722085612,-0.0472139117529332,-0.00405519359356639,-0.000774233669097855,-0.0942321987296415,0.0115535576591985,0.0200804144681689,-0.127365997128971,0.021180277710956,-0.319949594357884,0.198559092477334,0.914257152097481,-0.0773742907349203,-0.129505906068875,0.0624667649068934,1.80405697717964,-25.9819124844526,0.00281562072388768,0.0365713566300334,0.189606770771105,0.100332061313822,0.0559582084154701,0.38119212104464,0.139608536706734,0.275099179657123,0.505835052958152,0.23879113074809,0.00134155613200912,0.0342568371395378,0.0102096029789452,0.00318041564575983,0.138593245327329,0.019664313728824,0.0764711980726946,0.243450924268211,0.0574705777371815,0.0366272594116611,0.185086026321648,0.10104258002914,0.0563951739580598,0.372281137485273,0.140229503774434,0.276534262023162,0.493407462720428,0.239730218656684,2.59347164416091,2.51261828336983,2.02352411863874,2.71228614287096,2.71828995394163,3.39076603621027,6.72422272948149,2.53357448085259,3.5533895954197,0.275684494169178,0.769314394671963,0.00708778047792014,-0.103833321525695,0.791011798524887,-0.463040387961244,-0.111411856674876,0.536971496735647,0.209960746684454,-0.0753367708841648,-0.284078714526036,-0.210238048673743,-0.151601666116719,-0.662136177429858,-0.383349498319992,-1.01474090353259,-1.05349926257557,-0.549980784851309,0.00324908473171553,-0.0557989880618743,-0.00345518443354884,-0.000719108117572658,-0.110975555735473,0.0149607566200798,0.0193258465868236,-0.139605961356227,0.0188192821680709,0.175660139623611,0.647134577339856,0.387171491117754,0.275205383774705,1.46099529541141,0.700761719473237,1.97460245167371,2.0267244311736,1.23835132972136,0.0258904650939629,0.0481447171950433,0.0642779480758404,0.279979073248164,0.477559684431244,0.798201491869919,0.0415461284570817,0.142262152997711,0.251317745731506,0.0473547141754878,0.167929297756976,0.38856986357315,1
449000,-0.0734751682216659,-0.284078714526036,-0.210238048673743,-0.151601666116719,-0.662136177429858,-0.383349498319992,-1.01474090353259,-1.05349926257557,-0.578982588964036,0.100323368739446,0.200589548086662,0.128883225887013,0.123603717657986,0.419129386649273,0.298490815447145,0.959861548141122,0.621226649478851,0.688370544870046,0.00636990287744672,-0.0842442072912102,-0.0223762039869046,0.0113659991753474,-0.139043561335751,-0.0254152095805317,-0.0077218547300675,-0.119329137111,0.0076153312886363,0.00585974603037456,-0.0589328780912982,-0.0260144676914451,-0.00476760108283542,-0.102048342707904,-0.0211273000441801,0.00282756067279907,-0.14575080697053,0.0299744396658466,0.00770182156774493,0.0615286746366692,0.714153507842097,0.0997033751311345,-0.208438941023937,0.142353536235713,-0.330772668438765,-0.187060682049057,-0.087296037099324,0.0369574460471048,0.161926075146484,0.085107621122383,0.0611948256677363,0.332276545032482,0.120573832362298,0.28480391495855,0.449798974493941,0.273221153426003,0.00135265137247916,0.0231080327032086,0.00667078566993459,0.00378115725045799,0.101581041909123,0.0143153638027934,0.0823926601918566,0.183950039083926,0.0749219877040292,0.0367784090531273,0.152013264892274,0.0816748778385042,0.0614911152155983,0.318717809212355,0.119646829472383,0.287041216886803,0.428893971843772,0.273718811381368,2.67767115630183,1.5468575000329,2.16473638631015,2.22346292264371,1.66755789486102,4.07110603699125,5.96570088218246,1.93856108827423,2.88361548100759,-0.0194382131744251,0.157796708686,-0.14913024925758,-0.0894271775786405,0.128946510868999,-0.300798187443992,-0.0317038896649574,-0.011211294175265,0.134323454328594,-0.0734751682216659,-0.284078714526036,-0.210238048673743,-0.151601666116719,-0.662136177429858,-0.383349498319992,-1.01474090353259,-1.05349926257557,-0.578982588964036,0.00583095317191083,-0.0603323924243473,-0.0250547793096793,-0.00508366497987118,-0.101994794948748,-0.0183304637726931,0.00149995803654797,-0.142698989421665,0.0298824955882919,0.173798536961112,0.484668262612697,0.339121274560755,0.275205383774705,1.08126556407913,0.681840313767136,1.97460245167371,1.67472591205442,1.26735313383408,0.0215234634213055,0.0416094205572882,0.0579656518158962,0.246351174788716,0.434485226537788,0.801690596108182,0.0258833388473918,0.101778097429947,0.197918748115072,0.0348292138037805,0.128690558117759,0.358082186110953,1
450500,-0.0734751682216659,-0.197852459971338,-0.150472083972866,-0.151601666116719,-0.437441751111847,-0.161671933952242,-0.545555963216557,-0.572119691975535,-0.602079103248002,0.061140698034449,0.200768229848312,0.128883225887013,0.153425721910067,0.419129386649273,0.298490815447145,0.959861548141122,0.621226649478851,0.688370544870046,0.00135202600893309,0.0525451661941052,0.0202405877820933,0.0122278364221579,0.0766106667295651,-0.0195488709185433,-0.0077218547300675,0.149069378616368,-0.019291786440785,-0.00252919213645135,0.0443917252207415,0.0153326500067944,0.00436372630584268,0.0792600487590837,0.00714181270153982,0.0115223609445428,0.10282480715446,0.000428107757586859,0.00408338254667784,0.0385303607188683,-0.0930780484551376,-0.000553792961885962,-0.180410913253199,-0.0307798187636645,-0.291183793367932,-0.180705237082501,-0.0851846584282785,0.0339972949520747,0.106035014453646,0.0616617582290463,0.0659560684340031,0.219620534577135,0.106397588800624,0.238066456389171,0.307073856704088,0.271756212396845,0.00116766400121425,0.00941998630817641,0.00362370262518503,0.00439990944101445,0.0426169131465692,0.011448321436366,0.0574403787743093,0.0850503238143702,0.0750234978539958,0.0341710989172759,0.0970566139331906,0.0601971978183788,0.0663318131895582,0.206438642571029,0.106996829094913,0.239667225073245,0.291633886601626,0.273904176408458,2.28421817895199,2.71817135758307,2.99567829532086,2.4283710811682,2.91304920847115,3.08144999192842,5.85887243008701,2.59165452537841,3.11858639623875,-0.158717298699843,-0.613731306383975,-0.373006544060506,0.000585587395263527,-0.515565736940902,0.777320192969791,0.775178293200778,-0.340205659816475,0.281745750398412,-0.0734751682216659,-0.197852459971338,-0.150472083972866,-0.151601666116719,-0.437441751111847,-0.161671933952242,-0.545555963216557,-0.572119691975535,-0.602079103248002,-0.00224807096881744,0.0480092497421871,0.0169897145708937,0.00379804376247481,0.0880526142580394,0.0017438403423274,0.00436539017779313,0.111077112891876,-0.00252563275449137,0.134615866256115,0.39862068981965,0.279355309859879,0.305027388026786,0.856571137761121,0.460162749399387,1.50541751135768,1.19334634145439,1.29044964811805,0.0133218566951696,0.0274650078675671,0.0412327503313316,0.168860356854786,0.314527250545928,0.635900908234992,0.00946002147872075,0.0426941983783221,0.105818902455671,0.0162014127821407,0.063903829073804,0.224821430105099,1
452000,-0.0864471570485666,-0.162939110219367,-0.150472083972866,-0.119279242833346,-0.229447691926348,-0.161671933952242,-0.495295017573775,-0.393590010571814,-0.602079103248002,0.0668411169904853,0.200768229848312,0.123190104657041,0.153425721910067,0.415700098142805,0.272443211628923,0.356666217492493,0.621226649478851,0.607839145216154,0.000291739889396271,0.0368144827217648,0.0020685392453398,-0.00370625571824901,0.0177005244766052,-0.0187832241790595,-0.0355540142304222,0.00290799676754758,-0.0334226853880947,-0.000979877384531983,0.0258885965771505,0.00427838382020274,-0.00176684583457385,0.0545350315548903,0.00300737022896752,-0.026035885283249,0.0655834943746791,-0.0229610827551825,0.00418622295374808,0.299134817435513,0.133888846783414,-0.000555687147188004,-0.319945208964561,-0.0379928286579665,-0.488236583583422,-0.0459242962706376,-0.0760769826870854,0.0346550748265504,0.102399719929549,0.0560008185701972,0.0600941213638914,0.1926626428042,0.102978066359265,0.173473331608816,0.286229502422391,0.238712979439612,0.00121906189363311,0.00997128452969215,0.00316727579674329,0.00366545440334726,0.034686805603155,0.010763619428977,0.0298820362737571,0.0788582941689661,0.057352812933736,0.034915066857062,0.0998563194279268,0.0562785553896268,0.0605429963195352,0.186243941117973,0.103747864695988,0.172864213398138,0.280817189945641,0.239484473262331,2.43658523990554,1.7702411404683,2.69003184302446,2.77103292297599,1.80711627984046,2.80561255404518,3.0871413126678,1.97772987932257,3.36544914934459,-0.109632664403158,-0.0125058342431124,-0.0359127193246861,0.291081550954826,0.285757467507562,0.728261136573746,-0.102416766879679,0.358224871693354,0.0180244057526712,-0.0864471570485666,-0.162939110219367,-0.150472083972866,-0.119279242833346,-0.229447691926348,-0.161671933952242,-0.495295017573775,-0.393590010571814,-0.602079103248002,-0.000474958029249665,0.0258090296236917,0.00468703728375557,-0.00305081806071646,0.0511353988831395,-0.00156688238207839,-0.0244979167662698,0.0613615347039001,-0.0224074595422878,0.153288274039052,0.363707340067679,0.273662188629907,0.272704964743413,0.645147790069154,0.434115145581165,0.851961235066268,1.01481666005066,1.20991824846416,0.0128029942761227,0.024112816193683,0.0357875959525259,0.163857193388077,0.290320405655397,0.560364866297931,0.00998321095407522,0.0348111584077836,0.0789722145249493,0.0148227685334161,0.05133467950589,0.169004211389368,1
453500,-0.0864471570485666,-0.162939110219367,-0.169249270821716,-0.119279242833346,-0.229447691926348,-0.203102452683687,-0.376664592449167,-0.393590010571814,-0.387133776576314,0.0678812803566188,0.114138828481072,0.123190104657041,0.140281745413666,0.22643208306813,0.272443211628923,0.356666217492493,0.550730360186376,0.499424180189044,0.00369014506154662,-0.0282356294216466,7.64054062624434e-05,0.00233355611013249,-0.0777135531855498,-0.0257523570650841,0.017937801946979,-0.068206590468912,-0.00339228644346684,0.00529057434837564,-0.0253685743148312,-0.00399352775819566,0.00473701544314779,-0.0550574206523564,-0.00460459599117849,0.0103633238190821,-0.0646347772925344,0.0156001462240649,0.0132047285410397,-0.0707591702397724,0.20530237485033,-0.0216359474441954,-0.15420717402053,-0.270086085854692,0.0414136716247918,-0.0595549027752761,5.78804918226966,0.0342320145588059,0.0662944272386623,0.0627811152507379,0.0515786412843549,0.111412881537406,0.109479312880056,0.12727312259183,0.1892653650262,0.178319501018143,0.00116199684451414,0.00381093233791511,0.00398783001211017,0.00267978861859712,0.00953042347030101,0.0121544306229305,0.0163464627339131,0.0321460052955887,0.0320553446411654,0.0340880748138428,0.0617327493144045,0.0631492677084237,0.0517666747879089,0.0976238878057057,0.110247134307113,0.127853285972294,0.179293070963684,0.179040064346407,2.61294245957407,2.42942325073349,2.67752333887462,2.88976556224386,2.9537749947082,3.02021827956649,3.8288740861553,4.52240067758755,3.21242363169381,-0.151432817641581,0.124851597290205,-0.19208803196262,0.0573369789942468,0.476954338246798,0.78508723581612,-0.126568076708579,0.914228436041449,0.431568689329215,-0.0864471570485666,-0.162939110219367,-0.169249270821716,-0.119279242833346,-0.229447691926348,-0.203102452683687,-0.376664592449167,-0.393590010571814,-0.387133776576314,0.00584734319545498,-0.0257239957567398,-0.00304711193775044,0.00469778557716112,-0.0580902242016317,-0.00930923040200788,0.0106633316357379,-0.0744281310093678,0.00929696631148482,0.154328437405185,0.27707793870044,0.292439375478757,0.259560988247013,0.455879774994479,0.47554566431261,0.73333080994166,0.94432037075819,0.886557956765358,0.00832828007320941,0.0143026201445612,0.0256582239362008,0.132962190741974,0.221429825444858,0.386581114133299,0.00404756617959309,0.012268079887551,0.0415013741736426,0.00950825033578302,0.0270589063578975,0.083817670576135,1
