Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
257,2.84134508653196,4.37019698344854,2.01951250711292,11.3364866133117,13.1191063915674,1.47717889140112,34.000410176938,19.0708730252724,5.45733240790197,1
385,2.01523837950778,3.82213818520471,1.72817722176647,6.69838421144258,10.8743478355046,1.40285567738581,23.0335616792589,10.6829143414349,19.7755654281013,1
513,4.03744559984317,9.95305945252424,1.3856279267431,26.3228276180434,3.8357131072678,1.94245645599771,45.0495940960943,8.82943672725454,9.3992597690018,1
641,11.738091731789,17.0912747134621,3.42334359495913,21.8470162015712,7.97739391194379,2.67358152662746,53.9823986762007,22.298097328037,13.2860664289444,1
769,18.5879033928787,11.8058375520845,4.3915410851541,34.0486588030813,29.3750038242351,2.89100182849386,80.0950337408352,53.7437196594688,15.8710535546389,1
897,35.3911028528922,5.17385122841613,4.37741638254223,40.552631316048,21.7041068382856,3.34537425629508,145.263803884027,70.6285948908209,24.9231100124357,1
1025,33.453809794271,4.53862009323322,5.50684131297487,29.3397471965551,24.3098384777956,6.53265865491098,95.8648934689998,42.3204180674778,22.927034888574,1
1153,19.9482104664363,8.39910196179144,5.71116758555711,22.2903401978118,18.7263234681905,8.86103008707613,63.8046678579245,41.6415472848929,16.1401907167772,1
1281,17.831870517279,10.3057874641932,4.22394342444928,81.8027965489299,30.9955018183419,5.67262149555371,162.815561155056,89.1580928502531,5.57414181031858,1
1409,9.42069283023346,7.74426860184223,2.83002225327586,64.9442826219213,31.5208683933391,2.7963500424515,47.5439025152612,60.4250452775103,3.99586908101901,1
1537,10.2217388314419,9.71316348808755,3.83548415694481,23.8962658715301,17.755893938889,5.13486375318284,49.3868024038142,32.7701972774036,5.78317554118588,1
1665,10.8556106157469,6.80120861982578,11.6360794853718,60.0065894173893,39.4274493197647,14.9302980587304,57.6024743478117,52.5399689272653,13.4208505196994,1
1793,10.9124837706262,6.76635841824492,7.85286081049995,68.8301718527095,71.2104028781519,9.67309582242126,92.5103424892923,56.4349316079053,5.24106581466983,1
1921,13.2366836137952,9.26474092801715,4.23522988457726,52.1338193000088,39.5347984513606,6.9895587605744,246.441490085027,26.9843787404825,6.2212543792639,1
2049,14.0643017349891,14.8278287525671,5.14320870170529,40.9861391789218,28.2394686628726,16.6805356402624,113.323305355749,39.0682571334913,11.3384947910373,1
2177,26.1686610253854,13.2313407328774,2.88059682406912,28.9143643869538,12.5552378727807,9.62346255229293,28.2958052912499,23.0554133202205,7.55031906175114,1
2305,11.3647207130726,13.7373314450576,1.80787924491977,15.2832503800727,10.0076982871649,3.00748882815744,3.12035020792223,24.0931097668676,0.960095680844782,1
2433,7.11873235319819,13.8657413034588,3.11307555708159,10.880306467896,9.7084278708506,7.21825037432642,7.02381033606837,23.8038813558494,3.08274168690833,1
