Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
257,11.49203321295,4.28977491903851,2.094551939475,12.1336882120352,9.15631205579464,5.68032886768567,13.7512501231263,22.7065009587156,4.9831357521769,1
385,5.61587979300367,6.38779692697081,3.15831746269082,6.35026407692698,9.19348759566978,6.40868264752341,4.57369836998314,14.3434420294681,1.66333742585067,1
513,3.44706729938568,6.6660011827133,2.58681417446382,4.79459512101022,5.36383957228669,6.22483056298269,3.5159460332953,8.58986936662594,1.52055521538589,1
641,9.14805948416823,8.95471670431201,2.15088348054831,15.1729881073069,9.78550602458312,7.55569227908638,8.31224795151723,34.1707850126094,1.87232260143512,1
769,7.34137830311323,13.5964624688677,5.01919732582494,16.9454549541228,13.8344970325224,12.3209228516574,8.06903879298962,23.9954314093247,2.25902410400566,1
897,6.18210325828255,6.39625021729496,1.47236933720348,16.8191362365162,10.987941671331,4.81139828340928,2.85623440148123,40.6027445275364,5.62593441422972,1
1025,4.78536317162222,3.55980283869401,0.651087327201754,4.75657166490966,4.51472842149075,2.93904762237196,1.27785899976151,12.0965275770834,2.08684898057931,1
1153,6.48150780380552,3.12301601115344,2.02180471814398,9.65774282717087,5.60209720829963,8.03787700969381,2.56507300835062,9.24944304389006,1.85674493063628,1
1281,7.70508908109968,4.24055473387728,3.15612192992529,6.6104791353038,4.90950871622312,14.3806010109066,6.16048722901953,10.4246432452805,2.36552777765459,1
1409,8.52943382956728,3.55399677078657,1.99088060365997,6.15587443564407,2.44203496163503,4.57759391076937,4.27499697476102,7.25554167340187,1.08594491180494,1
1537,6.44639045171416,3.46278761569218,2.0366219595353,7.56835382997137,3.48360879905897,3.90515071332427,3.49811308146723,13.9526152378978,1.16688351701826,1
1665,9.83333065826836,10.1822990052891,2.96493767581326,11.9061040534877,7.81435054252163,6.43584387651596,4.91873999518734,8.61679363310053,1.60069413013883,1
1793,8.61382566926232,14.1556168660733,2.60041578546362,14.4096250431833,7.74579603676686,5.73729298853331,6.60078410036914,7.33946258522322,2.53583746900175,1
1921,5.7657060507327,2.13021333724363,2.19035757109069,13.6794576424785,3.9364979054861,3.66791614228886,13.0715310946449,9.87967163330444,2.04637935231581,1
2049,13.1784390281583,2.74527123387392,2.61683553697134,10.9328744052856,5.84135921912413,4.30331010349165,6.43481904773808,7.34920949696282,2.38668599112994,1
2177,7.32836275056377,4.94640298648269,4.16331186561931,10.5182608545295,6.98109108260782,2.87285367412963,5.21035490984974,8.74189638779958,1.86540995467051,1
2305,5.94575953641858,5.32226765988521,3.05890878442094,5.2854784258447,5.18270536329779,2.52695954026579,3.27588828494466,8.04083502499926,1.26245000446175,1
2433,4.30046047398827,4.48614040757775,2.99437345456244,5.8397317223046,7.75653096397977,3.48214747652785,4.20167416986108,7.31918810642379,2.08106916207702,1
2561,4.90119191842601,4.32256405069292,2.91301452549296,6.92314557417067,9.56551590146429,3.6840319479428,5.19115426602193,6.75129410053727,2.72587858520523,1
