Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
257,2.0168447141778,6.2990957978649,2.09865138998287,10.343765618084,6.30288968843855,4.5656721599947,0.516445136772198,3.62992225393187,0.362090208975204,1
385,0.958664621204026,3.24794922558246,0.159069299244493,0.768589998593899,2.89230303198486,0.262781799003327,0.119480574408471,1.40223518035726,0.0980964807487427,1
513,0.660836631985688,2.29784667899123,0.162007248957245,0.722944949687578,1.84176329680833,0.409031642159257,0.131628331519722,1.49577287550625,0.236855109091639,1
641,2.77574841223456,2.82420488910669,2.6084159159397,1.55389316648738,0.660922650788631,2.97620587584798,0.222611829886558,1.86204509481217,0.0961732277869939,1
769,1.4473982845303,0.901231739769315,0.680073870511085,0.80144546251997,0.547935403487666,0.566184281114848,0.134062303368087,0.698974913097918,0.152239183082479,1
897,0.57571973219489,0.350983485669159,1.80268979902905,0.561650790154828,0.445130253399075,1.12890371431111,0.279379970121307,0.932587711815975,0.170113524667096,1
1025,0.461919290679257,0.189058463383501,1.67784645121121,0.51962530344282,0.446448159632153,0.524876329638348,0.518574948736166,1.63104236328394,0.0326472339251489,1
1153,0.402034033044054,0.383141859268917,1.34435346955683,0.536359229240132,0.449978707511158,0.604151499391112,0.215801120521903,0.746961712943208,0.0688076152367421,1
1281,0.583885578877636,0.603080085467867,3.6855394743887,0.406746127141843,0.447194632600844,1.30636985302453,0.54035644466476,1.10649797733135,0.178976245943709,1
1409,0.786336298015195,0.523559060813692,7.41874993438417,0.595542380949175,0.382766633596224,2.38429647558904,0.556684414978655,0.966760033391916,0.391151385022131,1
1537,0.726314544109474,0.407852448807529,11.1904436251019,0.741543418887539,0.285347654224378,2.43869808962025,0.651569862473712,0.79845514619993,0.451851896708643,1
1665,0.715733755424415,0.36663545733011,9.31328488801305,0.685365066362458,0.319382601071332,2.79711774558749,0.691740857202516,0.804671492976093,0.332071234310525,1
1793,0.524605645240024,0.416470475270808,7.29324335340031,0.710358059841568,0.347953271394109,2.96506874186672,0.713712508949498,0.862980313372965,0.529584249298826,1
1921,0.480813246567236,0.347287942189533,9.18805964569763,0.775404586343352,0.272259433212411,2.02320824576063,0.750093332483332,1.00400923868679,0.677658238990813,1
2049,0.717463715720979,0.248825755123953,5.98796175600395,0.705739368255545,0.378691162844288,1.83414507544026,0.806619140790751,1.24500753734982,0.583802365359194,1
2177,0.954125963441668,0.555872920026778,4.03202558529279,0.756563180010823,0.694177908050612,1.74351120810511,0.995359800264318,2.22871737509565,0.653511787932902,3
2305,0.897137761457752,0.584464892704809,1.10009388665106,0.940796153913052,1.06965835918047,1.17871913961557,1.35870287050446,3.48746953803505,0.428859222156212,2
2433,1.02018238828277,0.722616751732069,1.23966228442477,2.86007880209312,3.44264077017139,1.42701660831084,1.53353163434753,5.42071500263869,0.485719408382483,2
2561,0.799609966890541,1.06193651950018,2.71706937993629,1.48064452834963,1.49448317100671,1.31550562607932,0.847234916827231,3.30080132020808,0.258572947963428,1
2689,0.874285735444887,0.771522195437191,4.25903074734323,1.18936322582863,0.445164932238026,1.06537866860084,0.316835019417416,1.46278724208028,0.222642737817829,1
2817,0.843518061826798,0.538859314621839,5.99499032491115,1.08893638416864,0.468729564713487,1.81730352105175,0.321604728800822,1.02112637942831,0.556225301409546,1
2945,0.772130373083069,0.271116170902144,5.23743181439333,0.653540231804695,0.342453241114247,2.59907664816988,0.599232898484046,1.07054263756776,0.547339024062791,1
3073,0.597748865344195,0.560851993847743,6.70708809710322,0.805060726726388,0.35712276837108,2.89372573553541,0.63064356871596,1.35005952079559,0.782769716552897,1
3201,0.433743874632997,0.341412727309656,4.46967405589727,0.691331332121835,0.471724347204658,2.84798370317891,0.54790109776635,1.39272101504493,0.975060507939845,1
3329,0.483036335513996,0.356847953232559,3.82054700722925,0.717745242804627,0.493058817149761,2.21111002406858,0.598799465604786,1.58744082446562,0.776941184851807,1
