Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
257,1.54005687266923,1.8298013029896,0.749958116068127,1.1224326242215,2.18408257832931,0.857279514340328,0.60966608728715,1.41177955778758,1.63039746210747,1
385,0.353449278245584,2.3145763407329,0.811944070637746,0.34187434651512,1.25156055762171,0.877193354909194,0.359988601059767,1.22705040647646,1.10482934210503,1
513,0.6461126436386,2.66147758177405,1.16367436034853,0.633203473638533,1.62360484148102,0.551653344212042,0.254871639597083,1.45126491619234,1.54484383440813,1
641,0.702283346347277,2.44358587442727,2.61063980535082,0.568818352949333,2.29968205066533,1.31644399042531,0.274457572013351,1.79566834945263,2.15962597730543,1
769,1.23477032176072,1.1874660173209,2.07332309975612,0.460251092291592,2.16462128078212,2.70520629320862,0.367348761683866,2.25053580601749,1.84991601176579,1
897,0.992200151994343,1.82556744652856,1.15426972977139,0.435197636107717,2.59200700815184,1.57306782988786,0.212756694305089,1.74192224337963,1.65383965734984,1
1025,0.294992579426724,1.29508200091735,1.58107675972301,0.504521987928587,1.30829561354152,2.07648039122913,0.175568187113748,0.576009826736815,0.644464553159608,1
1153,0.225491799410204,1.13147958008673,0.767877972420969,0.299844955199064,0.767706336478786,0.487797981532439,0.301321546299731,1.41210098050379,0.3512299897545,1
1281,1.02635031156844,2.66578675030673,1.56607295333121,2.69544083200776,1.07005327814625,1.62198552736384,0.428106303859624,1.47272570311969,0.442213427794663,1
1409,5.52958728638413,1.77119642724588,1.03537964808944,1.18501729353457,1.56291873510333,2.04152661790743,0.278951681097848,2.02077128487792,0.789792024075593,1
1537,3.23171017186359,1.18691485692661,0.642962034413034,1.97999634431092,2.42854056117912,1.3065032638011,0.466305761912204,3.14093738203308,0.593494411520025,1
1665,2.32204294453627,2.04273227749474,1.21233053697664,2.04662068700051,2.01805118522084,1.15921531785341,0.959659721631646,1.6627812560776,0.630694153531902,1
1793,2.30314919687402,3.17437133866917,1.37111130042662,1.14744530282787,1.62201502861855,0.974799159367757,0.887379497265337,2.24528612701135,1.68474324241563,1
1921,1.9150060162729,1.81988341207927,2.29614734674246,0.530415782475339,2.25475051357977,1.12598791198415,0.679176013377346,1.62270781547871,1.78677667038183,1
2049,1.55698016374515,1.81214237781074,3.16643813480126,0.643144189584652,1.94030618604381,1.75081153079454,0.298373655017644,0.855404302981561,0.743258654814559,1
2177,0.820969577276875,1.7521670245595,0.921688471512105,0.24578378650132,1.98161643223135,0.959888220069496,0.18698894199838,1.21537381835755,0.921513264262997,1
2305,2.96364762849804,1.71481746484463,2.21659336405247,1.59456965470494,1.3535040124385,1.28814319860249,0.990544479033608,1.54569793591152,1.13826314404314,1
2433,1.49520085182101,1.5029561530458,2.82248305775405,1.48343302935469,2.62381364307179,0.982558593930696,0.634055103454872,0.908064816444472,1.16379109620821,1
2561,0.977220371523123,1.36010190528707,1.20243525032961,0.280470151634826,6.34108752152539,0.626025746510528,0.255755019109156,0.794829053659776,1.32759902972751,1
2689,1.67232914369821,1.92973594555058,1.33892412677233,0.736095369007545,2.46354657190307,1.18868985252658,0.588669992890366,1.26095286654621,1.27014115050013,1
2817,1.06150590839208,2.96455108490205,2.15823477492871,0.954939842498346,2.47663490356847,2.4674208558392,0.800928939810936,4.15927628432548,2.21252359178539,1
2945,1.17442689129368,2.75336451892035,0.788754835884771,0.708915026631211,3.50241288340679,0.776056757531752,0.568848143043494,3.14020516293669,1.94476507653943,1
