Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
257,0.988352311862554,0.639172362897014,0.826733297183448,1.41821862330444,0.364813178842439,1.3245704168552,0.200413883956817,0.829979645064894,0.352808029772704,1
385,0.76628207613744,0.624053663034811,0.581178034361285,0.599936990796234,0.61633076213129,1.53299025654593,0.24622345599121,1.68802755422855,0.609914993956384,1
513,0.782150053155649,0.690481591912603,0.785191148298364,0.689766869358069,0.70950501931757,2.15538716456548,0.421866669208451,1.11302070690533,0.858601749707194,1
641,0.546402756779051,0.211294005267904,1.04548704119628,0.569193329391458,0.446255083115358,1.43578001888028,0.362412845476889,0.59909236759964,1.2138158115474,1
769,0.75719729092925,0.287148287003981,0.68406753745951,0.550780360442061,0.503085591146397,1.5263130681303,0.276473545203048,0.866956485001427,0.960819105157889,1
897,0.622781207132917,0.263913072689065,0.7222040890867,0.531848424609172,0.620726032526093,1.11165446352145,0.459841815203286,0.934338546211272,0.75888419053424,1
1025,0.660204013032626,0.298087650988064,0.760984161151969,0.433151667294101,0.664690233728802,1.47693044074348,0.425747927548882,0.937180391557812,0.490929875187187,1
1153,0.640176602893281,0.223275837986478,0.772520770402599,0.48473996140275,0.565724952447395,1.40876290662748,0.36363377599622,1.0160520299686,0.623889833092352,1
1281,0.583173256646849,0.25284035715076,0.825002678207223,0.503334020232056,0.726519475457649,1.03271874786809,0.409660212312589,1.19305215048872,1.1075426179198,1
1409,0.572894118507102,0.449791660475982,0.651773951235198,0.747152049487739,1.17256349949482,1.22516558685993,0.607763630283734,0.838902785002465,0.724501631628614,1
1537,0.549967865055568,0.381259976498137,0.572829676008344,0.589060671618876,1.05338287397424,1.11574815543615,0.549750361439424,1.01203559497163,0.573961929490758,1
1665,0.622027326527909,0.265497798893956,1.0856611856662,0.523103623783057,0.756127371525824,1.3029471851689,0.488349430720249,1.13562142091393,0.798885963659163,1
1793,0.63550152056925,0.258432556235714,0.9397718119159,0.481633855370294,0.657266693007928,1.49594779405183,0.400202546755033,0.756063394734277,0.708287153211556,1
1921,0.526363356834127,0.219426771135074,0.875877848013499,0.408635075597644,0.487201304476826,1.04127369909072,0.293589870406268,0.659489588825668,1.022694793807,1
2049,0.575756410806222,0.265110929584259,0.890176852773944,0.571256037912419,0.464474547445061,1.06406404304575,0.311707939646087,0.667474369616533,0.892298327020136,1
2177,0.88442717444241,0.380908994685846,1.10682378771873,0.64419629084818,0.534204716929034,1.1144261818408,0.458354390950435,0.828886013262458,0.730248556218038,1
2305,0.8077771043404,0.288314489077934,1.6378558212271,0.597917315373846,0.649493718815086,1.39265938363976,0.487012611523807,1.00000039372469,1.14208837986377,3
2433,1.23914583955079,0.68369600905269,1.9639855017633,0.618679202295005,1.31068564385608,1.02157325287601,0.214265545063715,1.07801639131651,0.217862043134839,2
2561,1.67735955636701,1.02879136444628,1.59813080045417,0.712839463136792,0.671862370712497,1.07493255806921,0.162018616474423,0.7189123071988,0.281071226652046,1
2689,1.10951448375148,0.418837117594477,1.28431484589558,0.71546975867911,0.745887948766796,1.05838738804213,0.331242863148236,0.8446250604382,0.781225184355841,1
2817,0.717900433161566,0.344899912825457,1.02703695876267,0.803058273600736,0.630416469958677,0.994276919862817,0.308149260484973,0.538838553207932,0.426343750666269,1
2945,0.602460410779908,0.304164017569547,0.895549777097782,0.875845018251204,0.503694356069112,1.40331925473815,0.25522522888886,0.491959532268676,0.512005324441618,1
3073,0.916287625319994,0.562341054236689,1.06895096036374,0.877557445738707,0.44569265618508,1.27455977666945,0.356702095898499,0.490009851228713,0.630531497462962,1
3201,0.943304437371534,0.50993817109581,1.0943433054487,0.961299216852948,0.370358554637126,1.4643322224664,0.447438720892971,0.425962351525084,0.494517239683359,1
3329,0.851421501653422,0.482843172197285,1.65163772914257,0.846486308060686,0.445237835795664,1.78201366050679,0.521595950495163,0.505198891009816,0.644063965432093,1
3457,0.967843125655776,0.728761219936749,1.65537859508682,1.0312886476131,0.546566168851597,1.49938179029259,0.409140856375102,0.78416092768427,1.26815904004243,1
3585,1.0717294355951,0.999214088042753,0.970800651957789,0.988192331350555,0.582722762370262,0.735480131364803,0.80807644282226,1.23497853608634,1.38452876811209,1
3713,1.21998228586218,0.89394235201637,0.986635325945197,0.992835769577267,0.637335063182631,0.988957023497574,0.479185670043466,1.17403817836109,0.680522292061959,1
3841,1.01374153134148,0.38524866243978,1.07875801649592,0.548095348319635,0.499672376130386,1.46188113220651,0.387499352215549,0.890827664682114,0.783708700413238,1
3969,0.763307268408227,0.456393080987261,0.776116770865686,0.601900300005123,0.410732576905593,1.42660269824094,0.429847658856666,0.717642557326904,0.801246636996517,1
4097,0.824447300866259,0.451374555073027,1.09147803654126,0.694061683859828,0.424789244934384,1.77434916136307,0.586915480496129,0.625528230841955,0.68297281259443,1
4225,0.962136760521537,0.387082660788637,1.01477365958311,0.815835193441718,0.454717827003052,2.01038598887051,0.610115275548688,0.572647289612013,0.624494503986517,1
4353,1.06253121076257,0.512667046570375,1.1656324247594,0.807831466496025,0.495998508384091,2.04075189375159,0.582067036025771,0.626456201834408,0.971915675500976,1
4481,0.993229103202643,0.32710277290781,1.59554065756368,0.566148885520214,0.678531737480145,1.17663795944378,0.366833109485195,0.961277239663751,1.03703636366318,1
4609,0.629909421612574,0.299739414363626,1.30229457312124,0.510087961857769,0.710520531045791,1.37448441604889,0.163016140469922,1.24420771057663,0.401682883172223,1
4737,0.812591221819352,0.512333416484768,1.51376849904605,0.774093159028883,0.690177069388718,1.92515987519346,0.286458645137902,1.11277006827017,0.496338048202816,1
4865,0.917640225378429,0.660512847957393,1.1134339501244,0.797875835916395,1.03382418572555,1.24608844697324,0.633517381606482,1.03907141900136,0.793882040309922,1
4993,0.67282428748782,0.309364386930044,0.618532491179024,0.581035371525645,0.549772962937019,1.41749513743601,0.389344834585783,0.698067546747209,0.68820601202397,1
5121,0.685005386771333,0.301474754186588,0.755180999620479,0.589231030153551,0.434878361294287,1.60009075840748,0.408578707432471,0.612564350268646,0.721465696720246,1
5249,0.737237316963691,0.484535702588259,0.832148296298249,0.476923715828895,0.419705313098647,1.4582023200772,0.383819296725895,0.635138719192246,0.78732636830512,1
5377,0.706669706748978,0.550546074159616,1.1292558826731,0.723864794636222,0.398331280966088,1.4523978824083,0.52314037090757,0.392305489326616,0.90909389409806,1
5505,0.62084280523684,0.409545447296596,1.36868894986136,0.881947904997366,0.297506568743076,1.29676790300941,0.787551194523233,0.447215490672422,0.755374307702464,1
5633,0.910847636715019,0.361893699780144,1.4040087866175,0.906235077743072,0.517176101746191,1.52241612779787,0.660137762611132,0.854832228447321,0.494200107319053,3
5761,1.50525023850156,0.929835170959623,2.98053098611725,0.901046065321368,1.24350097048342,0.990638420435581,0.602957473711232,1.04800881418834,0.574954872646598,2
5889,1.4367558040775,1.26016422376384,2.08199737724299,1.05809227417948,0.773979817850261,1.06164804279245,0.693478621883162,0.697707421625141,0.72722731337316,1
6017,0.835959358830147,0.469613438732857,1.01688499023848,0.692093524326833,0.384030213763229,1.59932128946565,0.478583518967238,0.617598544629253,0.599135639394784,1
6145,0.672991194602289,0.365234214402465,0.896753437996727,0.472531247187548,0.329119077844457,1.28085681285563,0.331718752924901,0.390282150374604,0.663552023902866,1
6273,0.67982729126627,0.465778841729886,0.958952717085768,0.631130506142403,0.461808540066644,1.34567892525618,0.398104195558356,0.55729977754517,0.855212622537331,1
6401,0.605765046481971,0.370406322745593,1.23534199412435,0.531213826833609,0.398052100108839,1.19171278598222,0.39209937487706,0.594003561527936,0.511193508319322,1
6529,0.740803944562861,0.523477768891877,1.34690397070478,0.835886489585832,0.442772440509927,1.565398115247,0.563902618086725,0.601926538102655,0.701315121769341,1
6657,0.838376459705379,0.56738593025325,1.31245112761665,0.778399827133232,0.50651286354845,1.81543198993285,0.834223697774292,0.871965302832768,1.2039436902166,3
