Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
257,0.459785073912376,1.60035006534317,0.624003159569155,0.532125501680387,4.72657924913537,1.0045218288238,0.623213990262036,1.7243051445483,0.722239352271957,1
385,0.752161007908977,1.34502272182299,0.343549844153905,1.23301273603441,2.21199780479952,0.59872593333477,0.434581646297659,2.4406653396254,0.282814371850629,1
513,0.804820501031623,2.1841868876807,0.239160364257565,1.75135051555732,1.99056023072574,0.511212927913176,0.915695050964329,3.18577020148472,0.372664302237208,1
641,0.820392131251907,2.20800248213918,0.683706483335772,2.24387923738426,1.9350253234792,1.18068159203704,0.4321847257035,3.22388278912855,0.297778773921861,1
769,0.718313032506498,0.864493471499814,0.176140242177103,2.75193695809229,1.94185506651608,0.490434969729749,0.538276659336759,2.40718445919411,0.573560321134531,1
897,0.528393576187226,2.00533266208441,0.888583502503265,1.75359508388883,1.67338616097312,1.73427725936465,0.995396264561697,2.73296633662493,0.709196779690924,1
1025,0.483759741340913,2.95531655317848,1.66286464753329,0.699710657495856,1.10676852695588,2.21677480602354,0.714329050182488,2.44087334861346,0.361777754783023,1
1153,0.705149579260385,4.88378167375152,1.90658834283384,1.26826102202816,1.40183351965305,1.19637026042836,0.915789814580813,1.82396541877329,0.65751647776702,1
1281,0.822802110074701,2.18882631088292,1.88609919075502,1.38311378878198,2.20964750216595,1.17704610845537,0.567371629429204,1.20196258700056,0.283147992781146,1
1409,1.20531999930838,1.852783787503,0.857189384652126,1.46520812245769,2.07250380729742,1.00240816834799,0.904182938637419,1.31482243024517,0.87310335120377,1
1537,1.41900831551981,1.73278478066932,1.01755304633326,1.77296401408315,2.35031940997057,1.35733891375473,0.539398337639347,1.13904372437177,0.216228812167144,1
1665,0.764478464385601,1.27705979731426,0.722886249490518,1.64749756259833,2.17530348168841,0.858313585035634,0.635404270035033,2.3540350983038,0.34353000790918,1
1793,0.315879470016367,1.68209785985042,0.782527118464221,0.836479625143406,1.29905696042641,0.747628873520492,0.0865747885749917,0.35442249250584,0.100205232391043,1
1921,0.353396832845846,3.70646936667132,0.768027400485777,0.585027778454836,2.44559946658574,0.893800543894757,0.0988222950475803,1.69831023043458,0.160508140117875,1
2049,0.171994511232991,2.69821165070124,1.1467976777831,0.900119745477728,4.6743277366029,2.37769145574024,0.463955319850658,3.07896691475375,0.752715601375231,1
2177,0.843868502374684,2.31840983571718,0.702683723651238,1.47387516889923,4.43304022312964,0.78060215982362,0.685222609918783,2.17597295122104,0.796243579800296,1
2305,0.553882601138775,2.71996183268244,0.956554951152835,0.795377865798511,2.68562067949567,1.33507755443092,0.919080122309896,2.41265800719512,0.975859703737787,1
2433,0.542765952944788,1.43956549293252,0.997765617853531,0.690613790898627,1.11596117117014,2.39876220533613,0.505884806630109,1.93886895539035,0.478757321486757,1
2561,1.1438318829877,0.527535252879673,0.0890235213020788,1.36274262754335,2.17217843536758,0.257743437614189,0.229911144127988,1.69455759294688,0.16427363581135,1
2689,1.40495008510763,0.743190209003544,3.83639805569355,1.47172984843246,0.708784086251531,2.53651545419822,0.678139882254541,1.90987927690622,0.552055208032445,1
2817,0.665128130136884,0.605212313801459,3.56856959474203,0.831488222962047,0.333139726692776,1.80213924052089,0.485544627657155,1.01051907059448,0.51809952865284,1
2945,0.613248261236824,0.597752916942142,3.33060289601178,0.928623689554246,0.266784017399206,1.4102978010422,0.637669189879945,1.12640119895767,0.535320550268659,1
3073,0.583563913645701,0.767535977207241,2.84501249168884,1.03610120219122,0.284808560619126,1.59420049117277,0.881369247097754,1.19642034259851,0.691308487361467,1
3201,0.542251693164797,0.821778157436705,3.04137426169328,0.970209471758635,0.304871321644607,1.62581446046118,0.782060954701495,1.17197954970762,0.726053026042447,1
3329,0.498004184663547,0.675766296747786,3.84827610256256,0.920585378616034,0.306862919024937,1.64077970128571,0.999004423878481,1.56084626053011,0.704921595001506,1
3457,0.428762274876208,0.593296304295923,1.35218856308698,0.908400461157399,0.362987139325335,1.84204211749499,0.709132438710155,1.5403908064296,0.519262749049507,1
3585,0.817644831358511,0.524781621585673,1.14947600786488,0.804189582269847,0.487335620008306,1.81596871740203,0.570287626547607,1.64709869923312,0.497414549000258,3
3713,1.40795968527689,2.19011513550676,2.40396662779981,1.55357378311206,4.70274136859237,1.21494806547727,1.50246386555731,2.85045549159492,1.01585733390746,2
