Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11
257,0.810044456217242,1.44463611334642,1.27974810311024,2.33761180854215,1.9682380539079,1.62233382201947,1.88699700780441,1.86999495140645,1.80502014343609,1
385,0.836634452379746,2.34489716925052,3.49505824510983,3.07735591662515,2.1935780686314,1.32364547961995,1.17683317681579,2.34941883784975,1.38693887031175,1
513,1.07482988450734,2.22726689445827,1.81398597398336,0.97238526175499,1.69947044169563,1.72030983965968,0.927419356407271,2.49054027945681,0.920429410258601,1
641,1.15692447846498,2.25710109046314,1.65283833417834,0.772849076272476,1.4844265340984,2.01650374107947,1.02064189458339,2.10945948618934,0.60886433152278,1
769,0.866522084232836,1.69957216125199,2.09228503192867,1.88269289003642,2.33342848333926,1.55854364699196,1.12933994189492,2.25948502979581,0.787593646608198,1
897,0.683283298099099,3.61784300653869,1.90285759378248,1.24060460579598,2.46617618215745,1.15853111146192,1.18267567264312,3.21622857217917,1.2609394475504,1
1025,2.86864238228703,2.89071590154488,1.33112223012329,1.85741388975587,3.76591000610585,6.33526213774132,0.794911336918665,6.95592398741726,1.42977152477561,1
1153,9.38108889071542,3.37396939983069,1.75167449278692,1.88622048397323,9.00594156154859,15.737224894438,0.609396834134663,10.4585972181718,3.02542463778683,3
1281,6.54764979749307,3.78094316013347,2.04517338716897,2.26219606895819,9.69117209724646,23.0981331245383,0.935249079002348,10.7858652073982,7.87251313656453,2
1409,3.20162256856414,4.21118073921128,3.08774183969762,2.45462520672312,10.0723167709155,31.2190939655002,2.12305868037382,8.30534079515462,4.93952281544373,2
1537,5.39894437257697,9.7247020212553,6.50491940761601,7.11855808300183,5.61495186528247,8.91313038854511,3.31310580156048,4.41240150611902,2.7405862269551,2
1665,3.05347403060507,14.4839509110107,3.29592173434086,4.37236010983029,10.1761864238023,6.99695563320614,1.17890163803196,3.69346901519365,3.45143737706496,2
1793,0.590211787465126,1.99457752495497,1.04518903433458,0.702554373802561,2.12270813697971,0.823061494957528,0.942980660810681,12.6016371825093,0.28140198960068,1
1921,0.371083464051942,1.20635562988024,0.750374149442803,0.754077350050386,2.96964862896134,0.541200422498219,1.0313046892119,11.1699313565269,0.3298062644588,1
2049,2.99842903911655,6.6723023254622,9.62792507567235,7.67131198412273,8.25344727295905,3.77564249919921,3.41701249183023,3.28354556796922,0.874330418952419,1
2177,3.1320678329838,5.18177084299273,3.77985220457674,1.81730329218639,1.48170961112704,2.37203112485524,2.43144024727345,4.79321351772186,1.32268846474282,1
2305,6.38595646842004,7.02966842160091,1.43679142492086,1.70051163027304,1.73490601710639,2.95399720936447,1.72166423204295,3.87708802987186,0.900358555705904,1
