A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-1.27451461797662,-1.62944992225722,-1.02261563257571,3.37008283338931,1.61614670423942,2.63097258259683,-0.00769891740240421,0.0431705233293284,-0.016877775546066,-0.0198806118437276,0.0122775032147695,-0.00513563441559508,0.0471461601781599,-6.63835933771235,-0.0568678313761626,0.366211851103694,0.47774872432548,0.287033033350847,0.134181790155107,0.228887856009467,0.0826485616661897,0.366308326625409,0.478422257017237,0.287486628673735,30.5678073013073,4.81122382696601,31.6600109502035,2.95969334988842,-0.0648568804491587,3.2741132688307,-1.27451461797662,-1.62944992225722,-1.02261563257571,-0.0312966486117119,0.0123138007858854,-0.0184669984474796,4.64459745136593,3.24559662649663,3.65358821517254,0.0310086890556192,0.681822217609071,0.277434495376645,0.444742925718005,1
601000,-1.27451461797662,-1.62944992225722,-1.3448229068625,3.37008283338931,1.50717856535633,2.63097258259683,0.00537618159756816,0.0304725127487583,-0.0220989752407045,0.0170323177805805,-0.0203561886746871,0.00130418565329563,0.0614118999463473,-0.355121954051372,0.129064829559981,0.484894389279713,0.46616965487163,0.358219989245746,0.235650700504943,0.217655521042729,0.128766967320422,0.485438668118788,0.466535658918725,0.358841144965878,16.9180366276226,4.89975438872772,17.0812780458341,2.45631805871136,-0.240769749154307,2.18549214387679,-1.27451461797662,-1.62944992225722,-1.3448229068625,-0.0152569453395103,-0.0161633932568717,-0.020219967412536,4.64459745136593,3.13662848761355,3.97579548945934,0.0348869591025363,0.800030266607277,0.351138859899485,0.580758276573303,1
602000,-1.27451461797662,-1.62944992225722,-1.3448229068625,3.37008283338931,1.50717856535633,2.63097258259683,-0.0067817834152615,0.0760267442367567,-0.0299512382760257,-0.00431860852315335,0.00193459071824773,-0.00764271945527899,0.0629023495041518,-0.36528491174691,0.0696110099072857,0.509188347765338,0.490948179251576,0.376914729851425,0.260157447591221,0.241866185212289,0.14250109789711,0.510056318058331,0.491798927624175,0.377493175960983,14.6987747921607,4.22493490783207,14.5184946791587,2.3425912511829,-0.363219285023928,1.99873078518396,-1.27451461797662,-1.62944992225722,-1.3448229068625,-0.0428886031107397,0.0085279316091484,-0.0315133592360634,4.64459745136593,3.13662848761355,3.97579548945934,0.0361989493671397,0.901528462016133,0.378648216259453,0.642367601789405,1
603000,-1.27451461797662,-1.76702970417404,-1.3448229068625,3.37008283338931,1.50717856535633,2.63097258259683,-0.0141168974837125,0.112034206825742,-0.0424428204503337,0.0106371062487779,-0.00211091043572559,-0.00777821375539266,-0.358991453712585,-0.348615919645375,0.0586655420475328,0.589524699563413,0.581163774613348,0.423184771834126,0.34863676769827,0.338923695366656,0.179648630469986,0.5904547126565,0.582171534314979,0.423849773469311,11.8754888444388,3.48268606171391,11.773569004898,2.23946061940598,-0.468477250646744,1.79286125683579,-1.27451461797662,-1.76702970417404,-1.3448229068625,-0.0442768471904442,0.00935927060683917,-0.0329290927554938,4.64459745136593,3.27420826953037,3.97579548945934,0.0418820080025186,1.09758451891533,0.506904407221559,0.864376055430467,1
604000,-1.27451461797662,-2.08699033992334,-1.3448229068625,3.10136794431595,1.85574189948938,2.1524857347047,-0.0311867053460397,0.138827588523872,-0.0436797246891643,-0.0121945449036494,0.0113577030989982,-0.00124460337187588,-0.290947986598683,-0.289908803741044,0.0545058448901543,0.565817988832998,0.67189960554899,0.41415628529754,0.321116276633255,0.452892626358726,0.172121523793744,0.566671224461993,0.672972975949797,0.414875311140279,9.95512918220694,3.67706867679562,9.31577490717328,1.84532154051367,-0.396659408146015,1.4424285983546,-1.27451461797662,-2.08699033992334,-1.3448229068625,-0.0572345797089711,0.0242460733578463,-0.0234764296597897,4.37588256229257,3.94273223941272,3.4973086415672,0.0451758537340685,1.17515004337709,0.589552432280301,0.943124505075364,1
605000,-1.16535992807431,-2.08699033992334,-1.17067893353276,3.97803317435256,1.85574189948938,2.1524857347047,-0.0495719096345033,0.154936800038478,-0.0374703378222535,0.00554607044691992,-0.00914126980389884,0.00290519945698013,-0.287138534766369,-0.283108099314033,79.0178316594166,0.621402925700341,0.690984247234264,0.431946508680046,0.387456171098969,0.47903899696284,0.187219413585279,0.622459774683448,0.692126431342453,0.432688587306482,12.7313577770689,3.86690432478893,9.46594835605462,2.29800475486412,-0.757259349340979,1.64022937868882,-1.16535992807431,-2.08699033992334,-1.17067893353276,-0.0507670123112634,0.0180976992369662,-0.0247941814253596,5.14339310242687,3.94273223941272,3.32316466823745,0.0465500057459986,1.22784652679791,0.626121519776312,1.05017861235573,1
606000,-1.2166160952763,-2.08699033992334,-1.17067893353276,5.41161674517797,1.85574189948938,3.60673022085579,-0.176777021285997,0.192162865187431,-0.0871785112194243,-0.0150426231938808,-0.0132356016938275,-0.0209609117110593,-0.319764406640157,-0.674290257259794,-2.01231700699323,0.767837771531817,0.799333725883259,0.539420489972507,0.591402042191558,0.640984866078321,0.291547422622081,0.769026684967146,0.800615304674049,0.539951315048015,14.7707817258704,3.20634203307267,12.4405230378425,2.57993487261922,-0.611056971224965,2.11325275172603,-1.2166160952763,-2.08699033992334,-1.17067893353276,-0.0891717454351598,0.00443979267880814,-0.0635226720102926,6.62823284045427,3.94273223941272,4.77740915438854,0.0548026173030226,1.49262739187772,0.867940146760359,1.51948371372754,1
607000,-1.2166160952763,-2.08699033992334,-1.17067893353276,5.6152846331841,1.86223013480093,3.60673022085579,-0.268867221997523,0.264766101016157,-0.111936198245958,-0.0195051784940082,0.0088288011681845,-0.0231686069324937,-0.40408383624476,5.05122807464283,-2.26894575723584,0.898070574553802,0.883998920584559,0.603869190912101,0.808959190971074,0.7840987088258,0.36538993042183,0.899421586894085,0.885493483220402,0.604474921251354,13.587521308719,2.65787695678184,10.3715731404298,2.57553433344196,-0.529548454777217,2.01781666803785,-1.2166160952763,-2.08699033992334,-1.17067893353276,-0.112619951614162,0.0237903696905254,-0.077405498516745,6.83190072846039,3.94922047472427,4.77740915438854,0.0617462553121069,1.76126984191111,1.10122172622745,1.9526428482069,1
608000,-1.2166160952763,-2.08699033992334,-1.17067893353276,5.6152846331841,1.86223013480093,4.46963300668636,-0.261784614043222,0.251881194804686,-0.0939893245802246,-0.000242456504661591,-0.00419276987635204,0.00388223538176087,-0.359087897272199,-0.512123179933042,2.61987212675871,0.967256772896169,0.895238319379079,0.655247672755083,0.938845486088385,0.804226522368109,0.430830379717858,0.968940393465142,0.896786776423531,0.656376705648409,12.7650831231366,2.63898079239286,14.1719552405482,2.50409694247554,-0.44385001970648,2.42909243403052,-1.2166160952763,-2.08699033992334,-1.17067893353276,-0.0977383944796709,0.00768792593268535,-0.0558942594935061,6.83190072846039,3.94922047472427,5.64031194021912,0.0637261269703615,1.8383189785894,1.17363775343333,2.16638682584914,1
609000,-1.22636380501384,-2.4630585606221,-1.12642667710846,5.6152846331841,1.86223013480093,4.46963300668636,-0.345183230502007,0.256375110137868,-0.0960844216817723,-0.0211810836051632,0.0174279211713134,-0.0101582832457319,-0.339277112307876,-0.493702242561238,0.885938475891572,1.00805994294008,0.881858105454968,0.670206648873344,1.01927536081606,0.780078591942293,0.450638478414477,1.00959168024309,0.883220579437715,0.671296118277528,11.1704421403502,2.71086739467676,13.8784948825875,2.31646310534416,-0.492026347500649,2.45392364560172,-1.22636380501384,-2.4630585606221,-1.12642667710846,-0.12033332020172,0.0324458564106158,-0.0755274472410038,6.84164843819794,4.32528869542303,5.59605968379481,0.0662221046769851,1.88894986119452,1.26654198434574,2.24303551891102,1
610000,-1.22636380501384,-2.4630585606221,-1.12642667710846,5.6152846331841,1.86223013480093,4.46963300668636,-0.377645897168295,0.256375110137868,-0.0931018764406638,-0.0336687540971342,0.0232136354533412,-0.0192169931400986,-0.300767215157015,-0.66729647059196,0.0248003261368114,1.0067738755207,0.867729737819972,0.656886587652557,1.01598778679935,0.755037683649942,0.432632893760253,1.00796219512408,0.868929044082393,0.657748351393033,9.61646190375927,2.78195633205345,12.1786688384823,2.12698337847781,-0.530393038837882,2.14969765792888,-1.22636380501384,-2.4630585606221,-1.12642667710846,-0.1347728906384,0.0403587139235826,-0.0782850216158452,6.84164843819794,4.32528869542303,5.59605968379481,0.0670749442169278,1.90289889798096,1.29822434704836,2.19804852336591,1
611000,-1.22636380501384,-2.4630585606221,-1.02825609004345,5.27636826867282,1.81821823885281,4.46963300668636,-0.425004745138507,0.215884684987877,-0.091771353473167,-0.0410583639706333,0.0180030892104976,-0.0274865674829977,-0.340440170744406,-0.580095131011825,0.0248698613450262,0.987463542877868,0.854927525489118,0.637623264281228,0.9767900915232,0.733122526947505,0.407221880623929,0.988326915308492,0.85622574531925,0.638139389650827,8.15546787947643,3.00660802303227,13.0949856954965,1.95866001192616,-0.565187910914278,2.30408826227398,-1.22636380501384,-2.4630585606221,-1.02825609004345,-0.1380257492851,0.0389274423619535,-0.0898359014821281,6.50273207368666,4.28127679947492,5.49788909672981,0.0662142822390479,1.85734648641955,1.26448600759553,2.11254874950451,1
