A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-1.27451461797662,-1.62944992225722,-1.3448229068625,3.37008283338931,1.61614670423942,2.63097258259683,-0.00833180028102392,0.0452088203456134,-0.0192451847256453,-0.0101193886445266,-9.13633786747784e-05,-0.00509452046376619,0.0533991469609144,-12.063002375308,-0.0831105986273563,0.448960363288596,0.476104376503587,0.334914965506452,0.202094551250346,0.227385950072579,0.112493622551907,0.449549275664355,0.476850028911166,0.335400689551926,21.2060047472545,4.73619235069685,20.2477797997666,2.86969059041061,-0.147253198458968,2.42219677404033,-1.27451461797662,-1.62944992225722,-1.3448229068625,-0.039361091774887,0.00204182497940678,-0.0255001412153741,4.64459745136593,3.24559662649663,3.97579548945934,0.0315292269605503,0.757511152173981,0.319039217118227,0.540408819250286,1
601500,-1.27451461797662,-1.62944992225722,-1.3448229068625,3.37008283338931,1.50717856535633,2.63097258259683,-0.0204772516158858,0.0957475819765648,-0.0192451847256453,-0.00813199474126769,0.015671730725361,-0.00332865402331649,0.090131135891439,-0.976348737519026,0.112092166012788,0.483328910389117,0.468175439619467,0.357925742270195,0.234272808806981,0.219628979680455,0.128501323678559,0.48401736415854,0.46864590009991,0.358470812868438,16.3805609695685,4.65863968714474,15.9574159321888,2.48948427302014,-0.462039637102368,2.06394978682576,-1.27451461797662,-1.62944992225722,-1.3448229068625,-0.0440311809858309,0.024493773150387,-0.0248611522929377,4.64459745136593,3.13662848761355,3.97579548945934,0.0326315290856765,0.834018984069269,0.341547527436879,0.580905914860482,1
603000,-1.27451461797662,-1.76702970417404,-1.3448229068625,3.37008283338931,1.50717856535633,2.63097258259683,-0.0547649588985887,0.136088904769095,-0.0509856339631561,-0.014444310331593,0.0113042909501818,-0.00931762241518301,-0.383898480203507,-0.414392732780075,0.0660318235884933,0.578017841900115,0.566654708781144,0.438709781547241,0.334942683339346,0.321975946823781,0.192982524727529,0.578742328968036,0.567429243891942,0.439297763171552,12.0140475242396,3.59229747666607,11.4919338037778,2.22575663294923,-0.545450191340549,1.94986811440575,-1.27451461797662,-1.76702970417404,-1.3448229068625,-0.0681312339402614,0.0238612776200971,-0.041532510363889,4.64459745136593,3.27420826953037,3.97579548945934,0.0394092795847303,1.10212370591629,0.49812464052356,0.847668456963937,1
604500,-1.16535992807431,-2.08699033992334,-1.3448229068625,3.97803317435256,1.85574189948938,2.1524857347047,-0.0591219700730506,0.143334436296271,-0.0445669819613917,0.0127646254170562,-0.0193682590954762,0.0021422300215515,-0.285954796685314,-0.319864874107636,0.262784418494047,0.654517254445109,0.671542422356191,0.453804887406308,0.429572314186157,0.452006616239379,0.20657984871161,0.655417663925956,0.672314373072136,0.454510559516069,11.2111389366264,3.94560354320782,8.4335622194964,2.1978430274795,-0.752287706592832,1.49638987816072,-1.16535992807431,-2.08699033992334,-1.3448229068625,-0.0512710907714585,0.00748476224441205,-0.0284193267858039,5.14339310242687,3.94273223941272,3.4973086415672,0.0445902486426951,1.24893303044393,0.637743154518063,1.08530093722424,1
606000,-1.2166160952763,-2.08699033992334,-1.17067893353276,5.6152846331841,1.86223013480093,3.60673022085579,-0.160349265248028,0.192162865187431,-0.0574046423877264,0.0247242519714146,-0.00390843097897182,0.0123728550753073,-0.337074286708922,-0.749794465001333,-5.66462833672684,0.835359786971338,0.824187820630076,0.56622359504802,0.699400311025206,0.681399661785316,0.321460636535564,0.836301567035006,0.825469358477536,0.566974987574905,15.6965454953602,2.98050196378311,11.4585106103114,2.74476473329759,-0.508221627502645,2.07020378539401,-1.2166160952763,-2.08699033992334,-1.17067893353276,-0.0587503213557689,0.0107644829840021,-0.035686956558003,6.83190072846039,3.94922047472427,4.77740915438854,0.0542410167703101,1.56533361316011,0.943890798794644,1.69772069695286,1
607500,-1.2166160952763,-2.08699033992334,-1.17067893353276,5.6152846331841,1.86223013480093,4.46963300668636,-0.284422660035684,0.251881194804686,-0.102513209029943,-0.0242359168096886,0.00943061745361803,0.00117678180825515,-0.383997740581557,-0.629357620236067,6.82416743704965,0.929164296312137,0.859318243137839,0.646300253605098,0.86546348326282,0.740653448470415,0.419012045637206,0.930302898664096,0.860612252103359,0.647311397734665,13.7855309423188,2.84266075834863,13.9902804977657,2.61282725871943,-0.504674458933828,2.44005428909428,-1.2166160952763,-2.08699033992334,-1.17067893353276,-0.119878901645916,0.0240568434719413,-0.0607101636841739,6.83190072846039,3.94922047472427,5.64031194021912,0.0584091424050564,1.76878471962296,1.09458622082296,2.01947815034074,1
609000,-1.22636380501384,-2.4630585606221,-1.12642667710846,5.6152846331841,1.86223013480093,4.46963300668636,-0.303596306621687,0.249728587313441,-0.0764613845216376,-0.00180498207588979,0.00458767329597539,-0.00136774078414629,-0.341886161743986,-0.55982316153572,0.0274751120556897,1.00871440956544,0.913657999205656,0.646615508589675,1.02069116198587,0.83736666358993,0.419420434090364,1.01029261206141,0.915077408523416,0.647626770671476,10.8466486805337,2.53398798097013,14.3238391146982,2.28349801797685,-0.434540379650573,2.43128801634571,-1.22636380501384,-2.4630585606221,-1.12642667710846,-0.103077024705169,0.0180218748022451,-0.0619438114572074,6.84164843819794,4.32528869542303,5.59605968379481,0.0631887975954784,1.89386369980745,1.28169006056398,2.27038731552612,1
610500,-1.22636380501384,-2.4630585606221,-1.11582559468315,5.6152846331841,1.86223013480093,4.46963300668636,-0.377811851971776,0.215884684987877,-0.0703200687681974,0.00131008527233729,0.0242063908349208,0.00649976488056271,-0.357683312417463,-0.644981641495098,0.0274280008009097,1.02214697490066,0.872957940183279,0.651643480382123,1.04805790292178,0.763856668059466,0.42592800359225,1.02374699165457,0.873988940467479,0.652631598677424,9.07852295205139,2.82574265506166,11.8841720640304,2.06373291931388,-0.491117535594042,2.18202811961446,-1.22636380501384,-2.4630585606221,-1.11582559468315,-0.101536082423122,0.0436169103498468,-0.0574601872931398,6.84164843819794,4.32528869542303,5.58545860136951,0.063911260079048,1.89358079824776,1.31110895829755,2.23147922915213,1
612000,-1.22636380501384,-2.4630585606221,-1.10423861375421,5.21444559901686,2.15734154599091,2.78755054145438,-0.35942688384215,0.209646195961828,-0.0794401932206878,-0.0388532890932105,0.0126807024938526,-0.0252521582060514,-1.25316687070629,0.508796702441302,0.0280537802741244,0.926697422821392,0.878076365405759,0.578044075716392,0.859945866222394,0.773273783842959,0.33454272800176,0.927332662113437,0.879359871635589,0.57839668740559,9.16813148262336,2.97538205524425,7.13866715818311,2.06688102997051,-0.517983208738308,1.53158469399539,-1.22636380501384,-2.4630585606221,-1.10423861375421,-0.131575841114286,0.0303410354443967,-0.0754327470653658,6.4408094040307,4.62040010661301,3.89178915520859,0.060208813313862,1.78585098895931,1.16174819552972,1.96392117041881,1
613500,-1.19442036633544,-2.46067650373935,-1.10423861375421,5.21444559901686,2.15734154599091,4.13453356591977,-0.169603642930938,0.14167828541572,-0.0333248659024439,0.0204865435940407,-0.0233087267422557,0.0315494509102875,-0.139848475321256,0.652318994023362,0.0281347378181261,0.840268085920016,0.807542320340488,0.610744594075462,0.707842766392232,0.653623877014223,0.373179778146368,0.841333920861528,0.808470084180128,0.610884422903685,12.0829054483052,3.43939896173461,11.6132389566205,2.36748645040063,-0.473203808107268,2.12744646336299,-1.19442036633544,-2.46067650373935,-1.10423861375421,-0.0630432069039132,-0.0076291623475542,-0.0261249097466839,6.4088659653523,4.61801804973026,5.23877217967398,0.0543738345034136,1.59079607949462,0.947502521408366,1.73118401454899,1
