A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.276461295418641,0.0462962962962963,0.147058823529412,0.27172195892575,0.037037037037037,0.117647058823529,0.27172195892575,0.037037037037037,0.117647058823529,0.268562401263823,0.0277777777777778,0.117647058823529,0.266982622432859,0.0185185185185185,0.117647058823529,0.266982622432859,0.0185185185185185,0.117647058823529,0.266982622432859,0.0185185185185185,0.0882352941176471,0.266982622432859,0.0185185185185185,0.0882352941176471,0.266982622432859,0.0185185185185185,0.0882352941176471
0.28436018957346,0.87037037037037,0.705882352941177,0.289099526066351,0.888888888888889,0.764705882352941,0.442338072669826,0.0833333333333333,0.117647058823529,0.282780410742496,0.87962962962963,0.735294117647059,0.282780410742496,0.888888888888889,0.735294117647059,0.282780410742496,0.888888888888889,0.735294117647059,0.282780410742496,0.888888888888889,0.764705882352941,0.282780410742496,0.888888888888889,0.764705882352941,0.282780410742496,0.888888888888889,0.764705882352941
0.439178515007899,0.0833333333333333,0.147058823529412,0.439178515007899,0.0740740740740741,0.117647058823529,0.285939968404423,0.87962962962963,0.764705882352941,0.448657187993681,0.0925925925925926,0.147058823529412,0.450236966824645,0.0925925925925926,0.147058823529412,0.450236966824645,0.0925925925925926,0.147058823529412,0.450236966824645,0.0925925925925926,0.147058823529412,0.450236966824645,0.0925925925925926,0.147058823529412,0.450236966824645,0.0925925925925926,0.147058823529412
0,0,0,0.266666666666667,0.037037037037037,0.111111111111111,0.311111111111111,0.907407407407407,0.888888888888889,0.273015873015873,0.037037037037037,0.0555555555555556,0.273015873015873,0.037037037037037,0.0555555555555556,0.273015873015873,0.037037037037037,0.0555555555555556,0.273015873015873,0.037037037037037,0.0555555555555556,0.273015873015873,0.037037037037037,0.0555555555555556,0.273015873015873,0.037037037037037,0.0555555555555556
0,0,0,0.304761904761905,0.907407407407407,0.833333333333333,0.263492063492063,0.037037037037037,0.0555555555555556,0.425396825396825,0.0555555555555556,0.0555555555555556,0.301587301587302,0.907407407407407,0.888888888888889,0.301587301587302,0.888888888888889,0.888888888888889,0.307936507936508,0.888888888888889,0.888888888888889,0.307936507936508,0.888888888888889,0.888888888888889,0.314285714285714,0.888888888888889,0.888888888888889
0,0,0,0.428571428571429,0.0555555555555556,0.0555555555555556,0.425396825396825,0.0555555555555556,0.0555555555555556,0.301587301587302,0.907407407407407,0.888888888888889,0.425396825396825,0.0555555555555556,0.0555555555555556,0.425396825396825,0.0740740740740741,0.0555555555555556,0.419047619047619,0.0740740740740741,0.0555555555555556,0.419047619047619,0.0740740740740741,0.0555555555555556,0.412698412698413,0.0740740740740741,0.0555555555555556
0,0,0,0,0,0,0.270142180094787,0.0277777777777778,0.222222222222222,0.260663507109005,0.0277777777777778,0.222222222222222,0.260663507109005,0.0277777777777778,0.222222222222222,0.260663507109005,0.0277777777777778,0.222222222222222,0.260663507109005,0.0277777777777778,0.222222222222222,0.260663507109005,0.0277777777777778,0.222222222222222,0.255924170616114,0.0277777777777778,0.222222222222222
0,0,0,0,0,0,0.407582938388626,0.0555555555555556,0.111111111111111,0.407582938388626,0.0555555555555556,0.111111111111111,0.412322274881517,0.0555555555555556,0.111111111111111,0.412322274881517,0.0555555555555556,0.111111111111111,0.412322274881517,0.0555555555555556,0.111111111111111,0.412322274881517,0.0555555555555556,0.111111111111111,0.412322274881517,0.0555555555555556,0.111111111111111
0,0,0,0,0,0,0.322274881516588,0.916666666666667,0.666666666666667,0.33175355450237,0.916666666666667,0.666666666666667,0.327014218009479,0.916666666666667,0.666666666666667,0.327014218009479,0.916666666666667,0.666666666666667,0.327014218009479,0.916666666666667,0.666666666666667,0.327014218009479,0.916666666666667,0.666666666666667,0.33175355450237,0.916666666666667,0.666666666666667
0,0,0,0,0,0,0,0,0,0.256410256410256,0,0,0.256410256410256,0,0,0.256410256410256,0,0,0.256410256410256,0,0,0.256410256410256,0,0,0.262820512820513,0,0
0,0,0,0,0,0,0,0,0,0.333333333333333,0.962962962962963,1,0.33974358974359,0.962962962962963,1,0.346153846153846,0.962962962962963,1,0.346153846153846,0.962962962962963,1,0.346153846153846,0.962962962962963,1,0.33974358974359,0.962962962962963,1
0,0,0,0,0,0,0,0,0,0.41025641025641,0.037037037037037,0,0.403846153846154,0.037037037037037,0,0.397435897435897,0.037037037037037,0,0.397435897435897,0.037037037037037,0,0.397435897435897,0.037037037037037,0,0.397435897435897,0.037037037037037,0
0,0,0,0,0,0,0,0,0,0,0,0,0.272,0,0,0.272,0,0,0.272,0,0,0.272,0,0,0.264,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.95,1,0.312,0.95,1,0.312,0.95,1,0.32,0.95,1,0.328,0.95,1
0,0,0,0,0,0,0,0,0,0,0,0,0.416,0.05,0,0.416,0.05,0,0.416,0.05,0,0.408,0.05,0,0.408,0.05,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343137254901961,0,0.285714285714286,0.343137254901961,0,0.285714285714286,0.343137254901961,0,0.285714285714286,0.333333333333333,0,0.285714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264705882352941,0.947368421052632,0.714285714285714,0.264705882352941,0.947368421052632,0.714285714285714,0.264705882352941,0.947368421052632,0.714285714285714,0.274509803921569,0.947368421052632,0.714285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392156862745098,0.0526315789473684,0,0.392156862745098,0.0526315789473684,0,0.392156862745098,0.0526315789473684,0,0.392156862745098,0.0526315789473684,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252873563218391,0,0,0.252873563218391,0,0,0.252873563218391,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.310344827586207,0.941176470588235,1,0.310344827586207,0.941176470588235,1,0.310344827586207,0.941176470588235,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436781609195402,0.0588235294117647,0,0.436781609195402,0.0588235294117647,0,0.436781609195402,0.0588235294117647,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307692307692308,0,0,0.307692307692308,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294871794871795,1,1,0.307692307692308,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397435897435897,0,0,0.384615384615385,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338028169014085,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309859154929577,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352112676056338,0,0
