A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.244865718799368,0.814814814814815,0.647058823529412,0.248025276461295,0.0185185185185185,0.0588235294117647,0.248025276461295,0.0185185185185185,0.0588235294117647,0.246445497630332,0.0185185185185185,0.0588235294117647,0.248025276461295,0.0185185185185185,0.0588235294117647,0.248025276461295,0.0185185185185185,0.0588235294117647,0.248025276461295,0.0185185185185185,0.0588235294117647,0.248025276461295,0.0185185185185185,0.0588235294117647,0.248025276461295,0.0185185185185185,0.0588235294117647
0.255924170616114,0.0185185185185185,0.0882352941176471,0.255924170616114,0.814814814814815,0.705882352941177,0.260663507109005,0.814814814814815,0.705882352941177,0.263823064770932,0.814814814814815,0.705882352941177,0.260663507109005,0.814814814814815,0.705882352941177,0.260663507109005,0.814814814814815,0.705882352941177,0.260663507109005,0.814814814814815,0.705882352941177,0.262243285939968,0.814814814814815,0.705882352941177,0.262243285939968,0.814814814814815,0.705882352941177
0.499210110584518,0.166666666666667,0.264705882352941,0.496050552922591,0.166666666666667,0.235294117647059,0.4913112164297,0.166666666666667,0.235294117647059,0.489731437598736,0.166666666666667,0.235294117647059,0.4913112164297,0.166666666666667,0.235294117647059,0.4913112164297,0.166666666666667,0.235294117647059,0.4913112164297,0.166666666666667,0.235294117647059,0.489731437598736,0.166666666666667,0.235294117647059,0.489731437598736,0.166666666666667,0.235294117647059
0,0,0,0.46031746031746,0.0925925925925926,0.333333333333333,0.453968253968254,0.0925925925925926,0.277777777777778,0.447619047619048,0.0925925925925926,0.111111111111111,0.447619047619048,0.111111111111111,0.111111111111111,0.444444444444444,0.111111111111111,0.111111111111111,0.444444444444444,0.111111111111111,0.111111111111111,0.444444444444444,0.111111111111111,0.111111111111111,0.444444444444444,0.111111111111111,0.111111111111111
0,0,0,0.250793650793651,0.037037037037037,0.0555555555555556,0.257142857142857,0.037037037037037,0.0555555555555556,0.266666666666667,0.037037037037037,0.0555555555555556,0.266666666666667,0.037037037037037,0.0555555555555556,0.266666666666667,0.037037037037037,0.0555555555555556,0.266666666666667,0.037037037037037,0.0555555555555556,0.266666666666667,0.037037037037037,0.0555555555555556,0.266666666666667,0.037037037037037,0.0555555555555556
0,0,0,0.288888888888889,0.87037037037037,0.611111111111111,0.288888888888889,0.87037037037037,0.666666666666667,0.285714285714286,0.87037037037037,0.833333333333333,0.285714285714286,0.851851851851852,0.833333333333333,0.288888888888889,0.851851851851852,0.833333333333333,0.288888888888889,0.851851851851852,0.833333333333333,0.288888888888889,0.851851851851852,0.833333333333333,0.288888888888889,0.851851851851852,0.833333333333333
0,0,0,0,0,0,0.28436018957346,0.888888888888889,0.666666666666667,0.308056872037915,0.888888888888889,0.666666666666667,0.317535545023697,0.916666666666667,0.666666666666667,0.322274881516588,0.916666666666667,0.666666666666667,0.322274881516588,0.916666666666667,0.666666666666667,0.251184834123223,0,0.222222222222222,0.251184834123223,0,0.222222222222222
0,0,0,0,0,0,0.454976303317536,0.0833333333333333,0.111111111111111,0.436018957345972,0.0833333333333333,0.111111111111111,0.42654028436019,0.0833333333333333,0.111111111111111,0.42654028436019,0.0833333333333333,0.111111111111111,0.42654028436019,0.0833333333333333,0.111111111111111,0.42654028436019,0.0833333333333333,0.111111111111111,0.421800947867299,0.0833333333333333,0.111111111111111
0,0,0,0,0,0,0.260663507109005,0.0277777777777778,0.222222222222222,0.255924170616114,0.0277777777777778,0.222222222222222,0.255924170616114,0,0.222222222222222,0.251184834123223,0,0.222222222222222,0.251184834123223,0,0.222222222222222,0.322274881516588,0.916666666666667,0.666666666666667,0.327014218009479,0.916666666666667,0.666666666666667
0,0,0,0,0,0,0,0,0,0.455128205128205,0.037037037037037,0,0.435897435897436,0.037037037037037,0,0.429487179487179,0.037037037037037,0,0.423076923076923,0.037037037037037,0,0.429487179487179,0.037037037037037,0,0.429487179487179,0.037037037037037,0
