A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.684044233807267,0.824074074074074,0.794117647058823,0.699842022116904,0.87037037037037,0.823529411764706,0.704581358609795,0.888888888888889,0.823529411764706,0.707740916271722,0.907407407407407,0.823529411764706,0.707740916271722,0.907407407407407,0.823529411764706,0.707740916271722,0.907407407407407,0.794117647058823,0.707740916271722,0.907407407407407,0.794117647058823,0.710900473933649,0.916666666666667,0.794117647058823,0.712480252764613,0.916666666666667,0.823529411764706
0.315955766192733,0.175925925925926,0.205882352941176,0.300157977883096,0.12962962962963,0.176470588235294,0.295418641390205,0.111111111111111,0.176470588235294,0.292259083728278,0.0925925925925926,0.176470588235294,0.292259083728278,0.0925925925925926,0.176470588235294,0.292259083728278,0.0925925925925926,0.205882352941176,0.292259083728278,0.0925925925925926,0.205882352941176,0.289099526066351,0.0833333333333333,0.205882352941176,0.287519747235387,0.0833333333333333,0.176470588235294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.666666666666667,0.777777777777778,0.888888888888889,0.688888888888889,0.87037037037037,0.888888888888889,0.695238095238095,0.87037037037037,0.888888888888889,0.701587301587302,0.888888888888889,0.888888888888889,0.704761904761905,0.907407407407407,0.888888888888889,0.704761904761905,0.907407407407407,0.888888888888889,0.704761904761905,0.907407407407407,0.888888888888889,0.704761904761905,0.907407407407407,0.888888888888889
0,0,0,0.333333333333333,0.222222222222222,0.111111111111111,0.311111111111111,0.12962962962963,0.111111111111111,0.304761904761905,0.12962962962963,0.111111111111111,0.298412698412698,0.111111111111111,0.111111111111111,0.295238095238095,0.0925925925925926,0.111111111111111,0.295238095238095,0.0925925925925926,0.111111111111111,0.295238095238095,0.0925925925925926,0.111111111111111,0.295238095238095,0.0925925925925926,0.111111111111111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.691943127962085,0.861111111111111,0.666666666666667,0.691943127962085,0.888888888888889,0.666666666666667,0.701421800947867,0.944444444444444,0.666666666666667,0.701421800947867,0.944444444444444,0.666666666666667,0.706161137440758,0.972222222222222,0.666666666666667,0.710900473933649,0.972222222222222,0.666666666666667,0.710900473933649,0.972222222222222,0.666666666666667
0,0,0,0,0,0,0.308056872037915,0.138888888888889,0.333333333333333,0.308056872037915,0.111111111111111,0.333333333333333,0.298578199052133,0.0555555555555556,0.333333333333333,0.298578199052133,0.0555555555555556,0.333333333333333,0.293838862559242,0.0277777777777778,0.333333333333333,0.289099526066351,0.0277777777777778,0.333333333333333,0.289099526066351,0.0277777777777778,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.685897435897436,0.888888888888889,0.888888888888889,0.692307692307692,0.925925925925926,0.888888888888889,0.692307692307692,0.925925925925926,0.888888888888889,0.692307692307692,0.925925925925926,0.888888888888889,0.705128205128205,0.925925925925926,0.888888888888889,0.711538461538462,0.925925925925926,0.888888888888889
