A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.0631552801667721,-1.19695898715972,-0.161295351077754,0.0839205869368628,2.83273771491236,0.27299882286205,7.95533147800242e-05,-0.00105431416644574,0.000714874263311265,0.000352748681638561,0.00184006321037283,0.000800618734855822,-0.0119443503055536,0.00930348547908713,0.266144444409645,0.0207415324121953,0.380181097146238,0.0553773796682793,0.000431434969453293,0.144987366314431,0.00307562451517608,0.0207710127209362,0.380772066089979,0.0554583133098733,3.67020139146327,15.6844222346979,4.7403431580064,0.0510100025845295,1.36280373652385,0.303679730617973,-0.0631552801667721,-1.19695898715972,-0.161295351077754,0.000411820814391847,-0.00132706208429157,0.00059748136658153,0.147075867103635,4.02969670207208,0.434294173939804,0.0213306761229139,0.282478178397537,0.146052049247834,0.148034531973048,1
673000,-0.0465842398146005,-0.111201602628358,-0.154086765750586,0.0866240395798482,0.178250930537174,0.427543955718851,-0.000299088700429131,0.00446382514446422,-0.000764779990092227,0.000329255128727359,0.0055714404288056,-0.000231524746380402,-0.0113196324761659,0.0112974701107972,0.255161856727463,0.0204299513315634,0.0469134688745768,0.0557764222369291,0.000418582573010915,0.00217663459650824,0.00312070788598773,0.0204592906282431,0.0466544166881148,0.0558632964117561,3.62157076493103,4.09650515822935,12.8992509615837,0.345693873915582,0.702735905750887,1.20263167920567,-0.0465842398146005,-0.111201602628358,-0.154086765750586,-2.48502391887572e-05,0.00362426621029611,-0.000627296381350157,0.133208279394449,0.289452533165532,0.581630721469436,0.00313427215238281,0.0921889434496802,0.00315289804860366,0.00572926575080813,1
676000,-0.066428953074955,-0.0898935964671502,-0.149676124101085,0.0866240395798482,0.0708523875197822,0.427543955718851,0.000706927447793638,0.000532533700452778,0.00340347601366708,0.00159942129466826,-0.000787960987894091,0.00162458948336335,-1.6314690357369,-0.0509221640744106,0.0176480014776785,0.0212091659376212,0.0257449305710355,0.0529211226123889,0.000448672673396077,0.000664256368741312,0.00280677710602237,0.0211818949434671,0.0257731714917143,0.0529790251516802,3.98409872964591,3.25672836226318,15.2505215255368,0.10422508014572,-0.127108064731213,1.27500747432643,-0.066428953074955,-0.0898935964671502,-0.149676124101085,0.00157672444251419,-0.00065697988089983,0.00178936180093521,0.153052992654803,0.160745983986932,0.577220079819935,0.00297825738548582,0.0754288482082225,0.00284390649630196,0.00391327538843249,1
679000,-0.066428953074955,-0.0873494535791916,-0.128166573780479,0.0507086536899436,0.0984638914942729,0.124758300079211,0.000596402076926042,-0.000194486366029864,0.0018325737148116,-0.000161429791887852,8.79678328398109e-05,-0.00105655823233886,0.0102678886501263,-0.0185766412385589,0.332076432893627,0.0197177714885141,0.0276221356237621,0.0456573862075529,0.000389983150240051,0.000765366408103216,0.00209001188715468,0.0197479910431429,0.0276652563353969,0.0457166478118713,3.40322376932472,3.5069329846295,2.76783189101775,-0.273635174195543,-0.00440140607319592,-0.141920728433216,-0.066428953074955,-0.0873494535791916,-0.128166573780479,0.000226830451200698,0.000198162087489985,-0.000792590693799491,0.117137606764899,0.185813345073465,0.25292487385969,0.00257587439711696,0.0734581045785173,0.00212875937055417,0.00323636980419641,1
682000,-0.0635374529654385,-0.0873494535791916,-0.121456941356958,0.0730022306637771,0.0915960237278028,0.134946942395623,0.000151313615421448,-0.000944942266231264,0.0018325737148116,-0.000441605034023771,-0.000556408082626292,-0.000740743228093759,0.000545616896629685,-0.0142110083526546,-0.278697688808329,0.022163037478668,0.0284916635010818,0.0491391705776227,0.000492544416576568,0.000814009077471566,0.00242167712554406,0.0221933417172036,0.0285308443175376,0.0492105387650253,3.55263168053591,3.42162218307122,2.86947535070066,0.100848064180575,-0.121366832388057,0.0378392561412826,-0.0635374529654385,-0.0873494535791916,-0.121456941356958,-0.000589772086828563,-0.000254458088798033,-0.000945196157996341,0.136539683629216,0.178945477306994,0.256403883752582,0.00277440932890313,0.0783817022980661,0.00247039670120392,0.00371763320439642,1
685000,-0.0721904337579972,-0.0889692093625401,-0.111738788484261,0.0730022306637771,0.0915960237278028,0.16492835369745,0.000226917223359204,-0.000684889206293018,-0.00387390109750348,-0.000527283373267292,0.000290494577896555,2.57001361001516e-05,0.000546766132403824,-0.0158607508649396,-0.0332849440343351,0.0252905843300973,0.0283022766206588,0.0483622324083651,0.000641339814923674,0.000803445241191222,0.00234623685318994,0.0253246878544174,0.0283451096521291,0.0484379691274308,2.89853723115382,3.50377592870403,3.37784089430779,-0.115260898435267,-0.211254277231456,0.355684070130121,-0.0721904337579972,-0.0889692093625401,-0.111738788484261,-0.000237605676343206,0.000647257361654202,-0.000966469984628703,0.145192664421774,0.180565233090343,0.276667142181711,0.00273494909175912,0.0796789558619154,0.00240107940674198,0.00377953804119077,1
688000,-0.0796176860384445,-0.0889692093625401,-0.149393390588764,0.0758047236211503,0.0900481175959384,0.193227105826948,-0.00131121771135621,-0.00100346297297691,-0.00291254943473178,-9.11840111276276e-05,-0.000225280577431974,-3.2641764422674e-05,0.0190981942384243,0.822078929804461,0.237905649084774,0.0231829376063722,0.0281284128212489,0.0477675158383618,0.000539125047309905,0.000793636972041664,0.00228888727662281,0.0232190664607754,0.0281715631806555,0.0478423167982364,3.81593116195523,3.16893968400195,4.01010627365331,0.260902841456523,0.00383336873748484,0.387163136599186,-0.0796176860384445,-0.0889692093625401,-0.149393390588764,-0.000522495749350565,-0.000223748756906343,-0.000987251681272033,0.155422409659595,0.179017326958479,0.342620496415712,0.00267711443345471,0.0778161813644708,0.00230061001126675,0.0036103917732717,1
691000,-0.0796176860384445,-0.0765464007562836,-0.114546932450001,0.0736746979921471,0.0900481175959384,0.193227105826948,0.000520947058725444,0.00055189230398277,-0.000136679760491453,1.20669879393957e-06,0.000208818683206501,0.00063924204939625,0.00483940120638709,0.00515226223243131,0.0186479254520327,0.0229021054479341,0.0276311068374752,0.0496757368205732,0.00052615065328368,0.000765827671294309,0.0024750045876054,0.022937974044882,0.0276735915864622,0.0497494179624787,3.6948060406236,3.16672103522301,3.83802255553621,0.0422723856913416,-0.121476244978956,0.426597299654569,-0.0796176860384445,-0.0765464007562836,-0.114546932450001,-0.000175325535425936,0.000499313314912475,-0.000474741615793022,0.153292384030592,0.166594518352222,0.307774038276949,0.00278833053651714,0.0788694971546084,0.00249535007152764,0.00375566332767911,1
694000,-0.17477286493836,-0.11133223386982,-0.171397150832496,0.152436358251396,0.0963991488131654,0.187804343002716,2.56101175070874e-05,0.00427360559920957,-0.000792774859349778,-0.000370859909511319,0.000262886359264753,0.00160407279302441,0.00527600288868603,0.129338239581728,0.0220772573513099,0.0270889068554409,0.029289358741012,0.0540348746605621,0.000735971247699333,0.000860486446366704,0.00292633944080986,0.0271287900153938,0.0293340492664532,0.0540956508493045,15.3283717068834,3.88503541660761,3.70670358174545,-0.776688432987776,-0.260225408206363,0.210078925581645,-0.17477286493836,-0.11133223386982,-0.171397150832496,0.000258740060097984,0.000557174046986453,0.000958900706342386,0.327209223189755,0.207731382682985,0.359201493835212,0.00303832467175667,0.0817255063158392,0.00296090830303278,0.00451144308966511,1
697000,-3.64876213052373,-2.36762778647368,-2.38774438297037,5.71717213824732,4.26616990735535,3.48510647525918,0.0030205997009995,0.00442420749697653,-0.00653017548166745,0.0124221231524292,0.00983327963337208,-0.000128214974437173,0.0113183264460999,0.0427394491016627,-0.0425761955814663,0.944552379548847,0.794544445243417,0.676273366288993,0.894821204832879,0.633182878574366,0.458779334934437,0.94594989551925,0.79572789229382,0.677332514304781,14.7158919069833,8.4682938200005,7.80620138144419,1.39845144368735,0.968934688363234,0.771090064631793,-3.64876213052373,-2.36762778647368,-2.38774438297037,-0.00460378503333753,-0.0182753633269147,-0.022733977675291,9.36593426877105,6.63379769382903,5.87285085822954,0.0571866541497665,1.29833700217136,1.04953304073434,1.98082573913041,1
