A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
750000,-0.17960248877581,-1.06273152486679,-0.591661544140014,0.216235344018658,2.45932466644797,1.0165811043362,-0.00102709854995497,-0.00617341724944797,-0.00725016466826473,0.000362505625560694,0.000382278138884589,0.00020657227014882,-0.0114895030027581,0.269548720889229,0.29049554167261,0.0616414235832305,0.35491597150815,0.159560310524857,0.00381277248438725,0.126404103833308,0.0255481589077825,0.0617476516507895,0.355533548112282,0.159837914487716,4.01306762510506,13.6084407820433,11.2282116259495,0.323623964029764,1.23179592111039,1.09059725498716,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.000631074714934304,-0.00219601965556329,-0.00229293173034683,0.395837832794468,3.52205619131476,1.60824264847622,0.0224609029358487,0.373357142555056,0.145799809974239,0.15522450462773,1
751500,-0.153808940072835,-0.238397213187267,-0.391103918278652,0.183658609798032,0.348207672637998,0.319610056395522,0.000969668944127063,0.00870488085811036,0.010282673172804,0.00014532831504639,0.0157361171072963,0.00827606343395527,-0.0216574088269079,-0.159480401635186,1.15640845635448,0.0565858830336544,0.108294531295067,0.0899705266462238,0.00321309762736316,0.0115200804059912,0.00805416830119293,0.0566841920411958,0.107331637488632,0.0897450182527862,3.48289096627967,3.77905308121975,4.5286016044413,0.174809172179457,0.627233254279297,-0.271100135005106,-0.153808940072835,-0.238397213187267,-0.391103918278652,-0.000400699813358161,0.0115652655332401,0.00915897849737988,0.337467549870867,0.586604885825264,0.710713974674175,0.00673371498164365,0.192069168320366,0.0127870313807097,0.0230243633321155,1
753000,-0.153808940072835,-0.206499539917756,-0.391103918278652,0.155156809288555,0.159923751490614,0.319610056395522,5.26074228973435e-06,0.00291783736092319,0.00194759019389665,-0.000241154113160865,0.00542758816497114,0.00272810584443163,-0.0723753272491697,-0.0107305381576369,-0.112057532320316,0.0515111760899801,0.0570826915336167,0.0804623773777558,0.00266258820479998,0.00324022574326428,0.00648928384736309,0.0516002733016016,0.0569229808009408,0.0805560913113533,3.18484084321502,3.19035255302181,5.37359868151062,0.0216799093414971,-0.0671771544220263,-0.453119698835894,-0.153808940072835,-0.206499539917756,-0.391103918278652,-0.000415071123583764,0.00547387237612669,0.00451122815481557,0.30896574936139,0.36642329140837,0.710713974674175,0.00480568778853474,0.146899528724598,0.00667220068332692,0.0123860291081754,1
754500,-0.153808940072835,-0.115677313330105,-0.391103918278652,0.21598472893954,0.129431359728682,0.175509107738076,0.000395070446246885,0.0024390936135392,0.00544081676587367,-0.000296576490021618,0.000171405045420038,-0.000243939375233938,-0.0213457171731745,-0.0115300822079031,-0.0615558668565061,0.0493116784134674,0.0466030805280134,0.0806437110703295,0.002440025982779,0.00217938504419213,0.00652600838009577,0.0493966191432066,0.0466838842020684,0.0807837135819824,3.83776657033098,2.92664355431652,5.24843737446049,0.14213342570958,-0.191648072973522,-0.921093825089821,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.000627383834839428,0.000660982527388867,0.00359398747841287,0.369793669012375,0.245108673058786,0.566613026016728,0.004908891187707,0.135927676148521,0.0069641031918693,0.0111068968778485,1
756000,-0.24044146962037,-0.159477533007176,-0.289190914303728,0.21598472893954,0.153384562012995,0.189381719582492,0.00202812019127129,0.00149116931852472,0.00407263842002758,0.000756639575833106,0.000134557140103795,-0.000519456197361162,-0.0131512596509997,-0.245498617302197,-0.0638886838587588,0.0556276581724427,0.0496033804842383,0.0792095840566073,0.0031046438637181,0.00246905034130302,0.00629574860990862,0.0557193311492349,0.0496895395561583,0.0793457535720004,4.72791560556216,3.53879627580068,3.79816080919761,-0.480513699103073,-0.170169227564447,-0.575732662006177,-0.24044146962037,-0.159477533007176,-0.289190914303728,0.00221074965962124,0.000586591748515199,0.0022165226417296,0.45642619855991,0.312862095020172,0.478572633886221,0.00494187216061495,0.141378695757346,0.00705769275590466,0.011829089915635,1
757500,-0.24044146962037,-0.159477533007176,-0.344892164938003,0.21598472893954,0.153384562012995,0.299185845499289,0.00713516233394171,0.00179344679444956,0.0119020580608815,0.000408579922030335,0.00025393596157186,-0.00100560831830424,-0.0286069896863398,0.0148415438927045,0.0824654574374541,0.0621519448785989,0.055246605399405,0.0913740114892433,0.00387615619030048,0.00306275749933546,0.00837728652799094,0.0622587840412939,0.05534218553089,0.0915275178729924,3.92045701874479,3.40414508836381,4.11117900043851,-0.464069875021401,-0.0177971499133513,-0.626080666226222,-0.24044146962037,-0.159477533007176,-0.344892164938003,0.00210068671432215,0.000141372977653791,0.00210199212616931,0.45642619855991,0.312862095020172,0.644078010437292,0.00575351291983904,0.158931310551569,0.00956573759842428,0.0152642616359863,1
759000,-0.24044146962037,-0.159477533007176,-0.344892164938003,0.142211949634685,0.153384562012995,0.299185845499289,0.0074174151591602,-0.000434274812516553,0.00692644731008788,-3.91935261748187e-05,0.000353950701776838,0.000357708178957672,0.0363995216663565,0.0161953942826541,0.0485370054533705,0.0604915293334624,0.0546890662836008,0.0881523080338501,0.00367197349293021,0.00300118948670161,0.0077977770713847,0.0605968109138609,0.0547831131527008,0.0883050229114103,3.76711012734415,3.49327430716957,4.2839658981011,-0.578086535131694,0.000360931310756171,-0.555239451979749,-0.24044146962037,-0.159477533007176,-0.344892164938003,0.00195297252218568,0.000243780155915041,0.00293875768017722,0.382653419255056,0.312862095020172,0.644078010437292,0.00556330097363189,0.155338494492692,0.00894471491509872,0.014420948503768,1
760500,-0.148676266260913,-0.14169448455013,-0.344892164938003,0.142211949634685,0.14765560879022,0.299185845499289,0.00422212385640252,-0.00383352420126936,0.00229290184740204,-0.00100445567758757,-0.000333150253125191,-0.0012710067230119,0.0798604690422225,-0.293854399811309,0.0382620354970811,0.0511740232896994,0.0498124448932396,0.084358810070905,0.0026268928842947,0.00248981386417927,0.00713958359932005,0.051253223160058,0.0498980346725126,0.0844960567087012,3.35450705082111,3.34087744503582,4.31997247871408,-0.163974247738738,0.153464567364301,-0.402320435026801,-0.148676266260913,-0.14169448455013,-0.344892164938003,-0.000542960059064867,-0.000801858232340363,0.000603749554671743,0.290888215895598,0.28935009334035,0.644078010437292,0.00521971012666608,0.14249595926542,0.00787308740011902,0.0122164691624757,1
762000,-0.28502656308699,-0.14169448455013,-0.199941307219778,0.131311812838121,0.127779586814352,0.210936965086466,0.00147125204705883,-0.00364573313181792,0.000851039517044576,-0.000508094108222608,-0.000262636281228823,-0.000592389956177174,-0.0543006571976872,0.525858703797539,0.0787216812072655,0.0456487445827765,0.0407411338684641,0.06978700868157,0.00209080947749093,0.00166555418532651,0.004886843862718,0.0457253701733614,0.0408112017138249,0.0699059644287811,7.36400472212541,3.43835774276561,3.10591798632769,-0.7815734218332,0.0890608094575474,-0.177057274279048,-0.28502656308699,-0.14169448455013,-0.199941307219778,0.000117492067984088,-0.00051778631806668,0.000281274795148736,0.416338375925111,0.269474071364482,0.410878272306244,0.00416859958498817,0.122788031248151,0.00502182727360349,0.00861387445159321,1
763500,-0.28502656308699,-0.115380931993693,-0.187869549107589,0.22462163047652,0.127779586814352,0.172021920465238,0.00101910176092292,-0.00397036182914691,0.00314364255754165,0.000224852685568589,-0.000958207763022375,0.00028254896476343,-0.0208806423579528,-1.43473782870662,0.150472885973537,0.0468596243181814,0.0410245886920111,0.0687060094873323,0.0022034246124151,0.00168795968636478,0.00473688341762265,0.0469406498934037,0.0410847865561546,0.0688250202878477,10.62633389871,3.30690962288256,2.70896979935136,-0.771687097023703,0.221186265695886,-0.0863457204202921,-0.28502656308699,-0.115380931993693,-0.187869549107589,0.00123363235458264,-0.00149113371166291,0.000695868114689076,0.509648193563509,0.243160518808045,0.359891469572827,0.0040866180714651,0.120078925757572,0.0048262957509112,0.00859935700826318,1
