A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-3.24756694620031,-4.63872130618371,-8.30746392251363,3.39628848931679,8.08639291170273,8.34573617339392,0.0599067052549972,-0.290002790361513,-0.00561322673026505,0.0294168120292536,-0.129534106871912,-0.00724948540023093,-1.20770273846445,-0.834342553074314,-0.153625471972645,0.757150288951511,2.11150385000707,1.61815556627485,0.578436592400228,4.48842383873842,2.64593672248697,0.760550190585886,2.11859005915218,1.62663355507224,10.0444735778165,4.52969031236201,16.6090041911702,-0.412959555748759,0.755906402199649,-0.0345291242614688,-3.24756694620031,-4.63872130618371,-8.30746392251363,0.0607411781636675,-0.224494936179696,0.00498991792457729,6.6438554355171,12.7251142178864,16.6532000959076,0.22612024381752,2.88178943644644,4.9458091421221,7.65015250532032,1
601000,-1.74339211885649,-2.94701386238204,-1.38602275717385,1.08349165935828,1.06442276082823,4.02166093351234,0.00249915485511416,-0.052228594343751,-0.0370576161619914,0.00565459011745241,-0.193433082349864,0.0271710705288265,0.0419464988811104,-0.831102364993329,-0.552605764468337,0.373855261795768,0.890241139466481,0.585891906404111,0.141206685355438,0.763061486199115,0.346136649010015,0.37577478009499,0.8735339067255,0.588333790471035,11.3640287769335,3.32946648016799,24.0589482051252,-1.10278418470068,-0.847698045835281,3.15251530311574,-1.74339211885649,-2.94701386238204,-1.38602275717385,0.00765325541083122,-0.138928109879852,0.000455446865835429,2.82688377821477,4.01143662321027,5.40768369068618,0.0915101339177003,1.21846208982477,0.774410981669822,1.2755663691608,1
602000,-0.0895040927079228,-0.729237774455461,-0.280521525233846,0.126505632656784,0.549573997322701,0.394324787569292,-0.000355613175975283,0.0474323339220666,-0.0188396709081239,0.00713932483519573,-0.0332304458992325,0.000767472198032894,-0.540489847320537,-1.80232447981992,-0.0917714004856799,0.044739326826813,0.337398509783353,0.130830790818463,0.00197117043113831,0.113920160204832,0.0172962763580057,0.044397865164198,0.337520607081749,0.131515308454969,3.06757361701155,1.88060125622661,3.36277951794909,0.360392695003538,-0.400696363254804,0.439236760057343,-0.0895040927079228,-0.729237774455461,-0.280521525233846,0.00655301062263557,-0.0259840647909367,-0.00245533749091499,0.216009725364707,1.27881177177816,0.674846312803138,0.0344905361936143,0.426187655642024,0.114269428977427,0.132956057595128,1
603000,-0.0858937696474563,-0.355744333420851,-0.260775544112518,0.0757177777925323,0.549573997322701,0.394324787569292,-0.00800477649768713,0.0044578680255167,-0.0194442443499097,-0.00256598514780669,0.0395278699275546,-0.00449046962033248,-0.0289189847082203,0.172735301844783,-0.536650696585674,0.0344694155513115,0.193194074111947,0.119293526244824,0.00119399376370887,0.0361379345896044,0.0143603682558451,0.0345542148472349,0.190099801655879,0.119834753956626,2.8444321503226,2.47487282792921,3.93329937866292,-0.0574027888093938,0.377165825426083,0.702358000038239,-0.0858937696474563,-0.355744333420851,-0.260775544112518,-0.00207588668061671,0.0343242594578181,-0.00966834932047187,0.161611547439989,0.905318330743552,0.65510033168181,0.0197448310353525,0.278588693864198,0.0362370262872463,0.0527430362843459,1
604000,-0.0822746968654675,-0.21624446416506,-0.260775544112518,0.0809038289182732,0.273337655223139,0.516488204068597,-0.00199794202148012,-0.0157443315188616,-0.00165171169052097,-5.19779426641219e-05,0.000218035256410492,0.0033147284549502,-0.0326680930889266,0.0193052158977641,0.498579424884179,0.032509267616619,0.104194098551727,0.12185184294746,0.00106797451378098,0.0109706401350406,0.0149930619334357,0.0326798793415916,0.10474082363167,0.122446159324969,2.98867116526778,2.63694816729901,5.09428410658953,0.355151917122067,0.364753632618423,0.648223300101302,-0.0822746968654675,-0.21624446416506,-0.260775544112518,-0.000833909404213548,-0.00211110894194277,0.00098034044475844,0.163178525783741,0.489582119388199,0.777263748181114,0.0124414581064305,0.205322159960328,0.0150050984664475,0.0267611342836685,1
605000,-0.0790521035323261,-0.21624446416506,-0.249537612679051,0.0969309578377799,0.1664329811158,0.313017778913064,0.000559843198629625,-0.00107132217090947,-0.00497731110800773,0.000370739611667269,-0.00932799791191359,-0.0052300540857068,0.0104416543177888,0.0182594208153378,-0.0886515090517364,0.0324147579943921,0.0873199709677427,0.108630290247542,0.00106163781521719,0.00761711068776027,0.011897114772405,0.0325827840310982,0.0872760602213475,0.109073895925675,3.24980012489357,2.5446426569859,2.64055215392215,0.396478274848991,-0.120525024447848,0.0588295059444484,-0.0790521035323261,-0.21624446416506,-0.249537612679051,-0.000675219983228441,-0.00804252096268401,-0.0054128500990083,0.175983061370106,0.38267744528086,0.562555391592116,0.0110913066537976,0.184320367713477,0.0119100117167427,0.0204760338249076,1
606000,-0.0911001382699327,-0.192807446736193,-0.301377290265709,0.0969309578377799,0.211917501292835,0.256502478749262,0.0014234452213343,-0.00256530034363995,-0.0020379259194825,-0.000245283255587625,0.000148247264467815,-0.00297098084668494,0.0109216907415344,0.0137081506063289,-0.13978746968377,0.0313371508577388,0.0856377650211086,0.114720746439987,0.000992293248005261,0.00741100276603877,0.0132904652832569,0.031500686468794,0.0860871811946399,0.115284280295524,3.78641607388576,2.65097400390385,2.77200920128522,0.278862462098486,0.207790782919124,-0.10161350402608,-0.0911001382699327,-0.192807446736193,-0.301377290265709,-0.00100545085137668,-0.000997442235906991,-0.00186515996687733,0.188031096107713,0.404724948029028,0.557879769014971,0.0117464723491122,0.184672763732425,0.0133767665516931,0.021476693485439,1
607000,-0.16187001675864,-0.211052557388767,-0.307922907935135,0.112818775773813,0.248532493407068,0.24838086568966,-0.00284316891248329,0.00133572142910502,0.00965896799394172,-0.000972066677835893,0.0053056274073914,0.00142587850918633,-0.0630255602318568,0.0334120068483636,0.0624670710837262,0.0462499781149157,0.0881333905041105,0.121770836801684,0.00216062204160406,0.00782081162734887,0.0149821678139212,0.0464824917749045,0.088435352814069,0.122401665895204,3.82000778619267,3.13449635775551,2.87731640367829,-0.15740576084017,0.158005822539221,-0.326050304527718,-0.16187001675864,-0.211052557388767,-0.307922907935135,-0.000496867613683642,0.00447821618457659,0.00530466485604381,0.274688792532452,0.459585050795835,0.556303773624795,0.0126363561151878,0.199056615509671,0.0154903854451032,0.0247346916927627,1
608000,-0.172253298029936,-0.570695754302668,-0.537249228163864,0.112818775773813,0.285862741809585,0.631168608834151,-0.00159421978511438,-0.000938934921030638,-0.00120226567627311,-0.0111714766138715,-0.00290457697767881,0.00977041235514958,-0.0273776456972431,-0.0177067698609977,-0.0475729120977724,0.0564385285160064,0.120542683738866,0.157669534606681,0.00309272145985798,0.0146749662675022,0.0250248971979766,0.0556122419963265,0.121140275166858,0.15819259526911,4.11058570805277,6.98062268243112,6.47454235218481,-0.861147152419286,-0.845174975763085,0.528097218220612,-0.172253298029936,-0.570695754302668,-0.537249228163864,-0.00811784822994748,-0.00068110881009659,0.00672887674142954,0.285072073803749,0.856558496112252,1.16841783699801,0.0180749326685062,0.237336730849326,0.0315909396522041,0.0425755282471076,1
609000,-2.97751613751943,-0.825717485632697,-4.14429342745303,2.45166623154348,2.17010881673649,2.0860520455931,-0.0288595425708506,-0.0184602051300245,-0.0182428066948992,0.00632217725122245,0.00502999952269977,-0.0299606781537382,-0.0551573216134325,0.664258983539853,0.00215125032809914,0.567787328796428,0.455885175961677,0.721252341255835,0.325735559562025,0.209993424269215,0.524773690137187,0.570732476351246,0.458250394728924,0.724412651834013,12.9680575745742,7.61257343667467,14.0728324846855,-0.508488840653788,1.26162359085764,-1.67574340562056,-2.97751613751943,-0.825717485632697,-4.14429342745303,0.00705889646200812,-0.0231503958225492,-0.00936034608413127,5.42918236906291,2.99582630236919,6.23034547304613,0.0816614751891685,1.07029993992529,0.646312506797925,1.05041868417042,1
