A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.787215036850578,-3.71365043316355,-1.15370373854935,0.359510734129343,8.8142350187226,0.800877565668912,-0.0341861524244327,0.412900683092087,-0.063111923473719,-0.0230242310167784,0.28798163716342,-0.034961959954651,0.0231490347641403,7.66341977197488,-0.0568506925571851,0.199464435383071,2.38930123695891,0.385476122181056,0.0398790560190711,5.7151258185042,0.149708700574348,0.199697411147644,2.39063293261517,0.386922085922151,5.04921385058955,4.39497035779794,3.3400395306343,-0.659128064867623,0.521711857963404,-0.0854255520450184,-0.787215036850578,-3.71365043316355,-1.15370373854935,-0.0149176834799618,0.173869294261752,-0.0305995650583788,1.14672577097992,12.5278854518861,1.95458130421826,0.302720972172446,2.32177895431682,5.87207009154467,5.89713830268783,1
670500,-0.223908233671254,-1.58165373608366,-0.539401185784999,0.211854114481946,2.39674104733493,0.603852554777325,0.00544672604329218,-0.401372279251072,-0.0471182141379362,-0.00304828835758666,0.0690449981262604,-0.0174335402041953,0.0686943270602011,-2.00241002672039,1.20061247231289,0.118838591184898,1.37535283399634,0.272065822654169,0.0143373396245336,1.91677786028241,0.0748859769218423,0.119738630460406,1.38447746831879,0.273653022862607,2.08999889691307,1.6683263867017,2.39114769788541,-0.220305870296419,0.475446080521616,0.130778402389304,-0.223908233671254,-1.58165373608366,-0.539401185784999,-0.00211262221325164,0.032939877363918,-0.0202587714577572,0.4357623481532,3.9783947834186,1.14325374056232,0.174049794768585,1.53317830725125,1.96445329814501,1.97973784059305,1
671000,-0.182540442026757,-1.58165373608366,-0.505507817042411,0.211854114481946,1.16569099463388,0.603852554777325,0.00367013162519902,0.00956360136904978,0.0145332861817676,0.0138607338950527,-0.159215726505638,0.0153534710096298,-0.00140425212737811,4.0003542858927,0.0647243302143182,0.0987192300653958,0.976048720776883,0.239389272097916,0.00970500717774738,0.942040845981938,0.057977391261995,0.0985139948319394,0.970587886789207,0.240784948163283,2.369588627331,1.36377094396434,2.49803148659932,-0.00180710528556024,-0.124560453237378,0.157000498268243,-0.182540442026757,-1.58165373608366,-0.505507817042411,0.0139575577483418,-0.153954717050413,0.0120574777148451,0.394394556508703,2.74734473071754,1.10936037181974,0.123465352317509,1.16576449906442,0.964935369784068,1.01972381531046,1
671500,-0.182540442026757,-0.697239505058528,-0.505507817042411,0.137569925837032,1.16569099463388,0.385311197286997,-0.0156567726707269,0.314727323249586,-0.0287709011675296,-0.0215483113329211,0.272043100473857,-0.0378506143420481,-0.00136426294884275,0.579571384989125,-0.525654877065066,0.079680575750956,0.630426931486448,0.20215711493645,0.00597807180261927,0.328564487545895,0.0400607797976976,0.0773179914548953,0.573205449682655,0.200151891816434,2.16128311402398,1.6758471113705,2.45857518661391,-0.124392129331149,-0.190310506444823,0.027397838283301,-0.182540442026757,-0.697239505058528,-0.505507817042411,-0.0207281080700895,0.275976675124069,-0.0381486556869633,0.320110367863788,1.86293049969241,0.890819014329408,0.0797449657986607,0.782866945756935,0.336345704655864,0.444654609214852,1
672000,-0.128463730873695,-0.874110488294845,-0.328965877859062,0.157283821334971,0.57727330040333,0.538379363900943,0.0198003471887454,-0.242115004964254,0.0191744514655534,0.0143141154344953,-0.198064030282285,0.0205364770631776,-0.368205861422071,0.756183719063095,0.241371623797723,0.0678567914436289,0.415648219123764,0.197560063081382,0.00446948596251641,0.135653670571779,0.0392210607081176,0.0668542142464961,0.368311920214074,0.19804307791013,2.26288559588727,1.97361837917189,2.50927703894599,-0.146724792376205,0.271796171886058,0.260492242378171,-0.128463730873695,-0.874110488294845,-0.328965877859062,0.0144229562135453,-0.203583207503289,0.0154471389100917,0.285747552208666,1.45138378869817,0.867345241760005,0.0530524053761838,0.577532592680898,0.143052283650999,0.2163979647305,1
672500,-0.170230589112427,-0.874110488294845,-0.328965877859062,0.157644869989159,0.480000336974035,0.538379363900943,-0.000940560231604218,0.172936498389972,-0.0127316550761511,-0.00500394243209415,0.0375570495532698,-0.00410734321899754,-0.0310431790080422,0.659339642823932,0.167060153461082,0.0724490650670075,0.367058982412648,0.196800654685883,0.00530674548746136,0.135437983084355,0.0393281294389573,0.0728474123594062,0.368018998265518,0.198313210449928,2.92064644490538,2.51610699553892,2.78003461495094,-0.0995160968236182,-0.839461984227799,0.485988431166034,-0.170230589112427,-0.874110488294845,-0.328965877859062,-0.00496824596996679,0.0574621170251036,-0.0123829197295376,0.327875459101586,1.35411082526888,0.867345241760005,0.0473482801273239,0.532230364669523,0.144313438952948,0.178711661283685,1
673000,-0.170230589112427,-0.497119092483295,-0.330157020396398,0.157644869989159,0.468828921032838,0.491309934678865,0.000867168876309554,0.0545780245290138,0.00414445593179281,-0.00402850791260272,0.0678956196023298,0.00945926775753275,-0.41972291088844,-0.0477198364320658,0.020396353906856,0.0669812480561943,0.264802910253883,0.191696034988014,0.00454121520270581,0.0665506195481823,0.0372397633865317,0.0673885391049977,0.257974067588551,0.192976069465962,3.1404746542666,1.83986887575604,2.95556741018031,-0.348414218545441,-0.096418541810067,0.49336147214245,-0.170230589112427,-0.497119092483295,-0.330157020396398,-0.0029572951869862,0.0726078454547439,0.00311384381461609,0.327875459101586,0.965948013516133,0.821466955075263,0.0338778326774654,0.425451644272051,0.0705960579964519,0.111354438700217,1
673500,-0.172613213284778,-0.497119092483295,-0.484716962348463,0.146274296412645,0.268469399886559,0.491309934678865,0.00382140531538349,-0.077167448541292,0.00931443315931382,0.00812384394046453,-0.074733922663723,0.0101300434895475,-0.06565839623271,-0.0825522881246756,0.0215809694017665,0.0638058927975003,0.179485414663826,0.187118553570251,0.00406876964095704,0.0270525509895501,0.0354648739648232,0.0637869080686393,0.164476597087702,0.188321198925727,2.93883211588613,2.73803114147766,3.48796437727043,-0.164874070377858,-0.265482046049046,0.211385386559649,-0.172613213284778,-0.497119092483295,-0.484716962348463,0.00870167093177877,-0.0725808071049173,0.00709968920463069,0.318887509697423,0.765588492369854,0.976026897027328,0.0258943694014466,0.331336943899882,0.0407609804502702,0.0712995591229548,1
674000,-0.196776713342535,-0.411628952967259,-0.484716962348463,0.146274296412645,0.268469399886559,0.513763518590206,-0.0032790594627376,0.0397857617004598,-0.0250674952411818,-0.00413677614272219,0.0272903838170951,-0.0139257311789295,-0.0167684734346564,0.233006562741179,0.256648239459507,0.0717159998447793,0.133935720077684,0.17116404070394,0.00520743793460966,0.0174669328902536,0.0295651584418866,0.0721625798777293,0.132162524530419,0.171945219305122,2.9314412414136,4.23625635950693,3.57329751925385,-0.248470189376203,-0.828635954530058,0.128259700103938,-0.196776713342535,-0.411628952967259,-0.484716962348463,-0.00195853097445434,0.0343290603510241,-0.0155635397795723,0.34305100975518,0.680098352853817,0.998480480938669,0.0216545468761436,0.298772413287446,0.0301280689995623,0.0523790905765641,1
674500,-0.196776713342535,-0.310268980468569,-0.416180839791246,0.139836167568569,0.248733348735961,0.513763518590206,-0.00650778731729576,0.000852064125315398,0.00285335575831931,-0.00665088265534488,0.0093417764780116,0.0094621791733487,-0.105784197861813,-0.092898748212388,0.102363799628387,0.0634823234739416,0.107199871051206,0.191458740728473,0.00404903736234157,0.0115855680666719,0.0371473438137133,0.0636320466615806,0.10763627672245,0.192736462076363,3.31897630731545,3.15677424544496,2.92771663417085,-0.316216440609328,-0.18795684330317,0.18662225348833,-0.196776713342535,-0.310268980468569,-0.416180839791246,-0.00509654926428581,0.0112997033587245,0.007465517943616,0.336612880911104,0.559002329204529,0.929944358381452,0.0241088355640438,0.291478691667299,0.0377252542905157,0.052178267148378,1
