A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.787215036850578,-3.71365043316355,-1.15370373854935,0.359510734129343,8.8142350187226,0.800877565668912,-0.000319552715613229,0.0996499412528659,-0.0130484845123346,-0.0020329551188302,0.0207426549606922,-0.00463993685863815,-0.00495242309097736,1.36220654399312,0.770518470526145,0.127841100282029,1.40245352516966,0.27224362203435,0.0164124840328083,1.97526377437588,0.0744273255706277,0.128111217435509,1.40544077583365,0.272813719542525,9.25406315644491,11.1171754507372,4.55872372343812,-0.980031499848945,1.1194017343627,-0.106995287455588,-0.787215036850578,-3.71365043316355,-1.15370373854935,-0.000515876654578081,0.0103539633012132,-0.00491485451407977,1.14672577097992,12.5278854518861,1.95458130421826,0.0949676972898367,1.23106326500056,2.02882953356697,2.05733582692051,1
670500,-0.223908233671254,-1.58165373608366,-0.539401185784999,0.211854114481946,2.39674104733493,0.603852554777325,-9.0831445479472e-05,0.0225138877456817,-0.00125216237810328,-0.00610373965900838,0.0870409587910832,-0.00936127510980522,-0.00487498720010937,-0.183443682480094,0.0680860251826448,0.0880605908530519,0.835637608431075,0.224172227984603,0.00775201925236887,0.693811456691651,0.0503905119706255,0.0880455521441536,0.832953454096717,0.224478310690867,2.83545647078402,3.67214600473741,2.76527711722679,-0.21670830750386,0.600698822336577,0.179744944660363,-0.223908233671254,-1.58165373608366,-0.539401185784999,-0.00553489027507668,0.0552578504505729,-0.0124454891314717,0.4357623481532,3.9783947834186,1.14325374056232,0.0565808571439957,0.865737680145693,0.712604792010354,0.756298068085376,1
671000,-0.182540442026757,-1.58165373608366,-0.505507817042411,0.211854114481946,1.16569099463388,0.603852554777325,0.00404661017251073,-0.0153205761077638,0.00636638228350625,0.00686649486895348,-0.0828903621327773,0.00824349269684712,-0.00457424588329674,-0.361769672177162,0.0511176862750649,0.0783524002688562,0.587371926236197,0.20412151591135,0.00611926803698509,0.339651267899039,0.0417841745797643,0.0782257504724953,0.582796077456806,0.204411777008479,2.85595409413172,3.23968718253726,2.88615999299697,-0.0279334045754666,-0.472304139493264,0.269671352729904,-0.182540442026757,-1.58165373608366,-0.505507817042411,0.0068615842222431,-0.0687483631828068,0.00329575845237516,0.394394556508703,2.74734473071754,1.10936037181974,0.0397858758238931,0.66236554773858,0.349164103711951,0.39281047161626,1
671500,-0.196776713342535,-0.874110488294845,-0.505507817042411,0.157644869989159,1.16569099463388,0.538379363900943,-0.00171193922175889,0.0455333710484113,-0.00124819086407031,-0.0064147361690471,0.0751110689884646,-0.00835904395972929,-0.00441839099297783,-0.244955624106352,0.0642566957906205,0.0720355283251362,0.40368272666128,0.193585325795809,0.00517105356150545,0.158023533322428,0.0375731419885692,0.0719100379745794,0.397521739433742,0.193837927115849,2.74391210020016,3.27055926278788,2.94302263055031,-0.246266259472405,0.417004533617368,0.240177786544061,-0.196776713342535,-0.874110488294845,-0.505507817042411,-0.00513840266127923,0.0642986265739762,-0.012841554729385,0.354421583331693,2.03980148292872,1.04388718094335,0.0274610540028956,0.513050281870321,0.163932859673156,0.205624139509237,1
672000,-0.196776713342535,-0.874110488294845,-0.484716962348463,0.157644869989159,0.57727330040333,0.538379363900943,0.00149109733214331,-0.00598392691062433,0.00416591949443852,0.00100603299741132,-0.0347310755660203,0.00656026645790967,-0.0560144984034772,-0.169171619128272,0.0557427888239143,0.067127520876451,0.275857590630528,0.189117349969785,0.00452529416271002,0.0752269975088146,0.0358825248064813,0.0672703066940386,0.274275404491206,0.189426832329745,2.88819391535844,3.13067063175811,2.96202144097343,-0.199694853610203,-0.495888247036567,0.284350455330425,-0.196776713342535,-0.874110488294845,-0.484716962348463,0.00199389267893314,-0.0269665373729412,0.00225144248337636,0.354421583331693,1.45138378869817,1.02309632624941,0.0189679968887857,0.412569602767975,0.0797150545544076,0.116368886427092,1
672500,-0.196776713342535,-0.874110488294845,-0.484716962348463,0.157644869989159,0.480000336974035,0.538379363900943,0.00340433098304598,0.00267938928109164,-0.00251624537324799,0.00150454024527478,-0.00860461850563059,0.00153860090806362,-0.0594497456032626,0.16713351950969,0.058967381862933,0.066961250429537,0.229674662329021,0.190040209622997,0.00450164203396055,0.0529126281462611,0.036274855299098,0.0670942772072295,0.230027450853721,0.190459589674813,2.96973479643424,4.37397844346329,2.91578028428042,-0.198450459668888,-0.67539856854669,0.299670625676308,-0.196776713342535,-0.874110488294845,-0.484716962348463,0.00248543337926539,0.000538735831792621,-0.00297163795302391,0.354421583331693,1.35411082526888,1.02309632624941,0.0164279669771567,0.373292190254646,0.0606525853307679,0.0933495408485898,1
673000,-0.198772679034777,-0.497119092483295,-0.484716962348463,0.157644869989159,0.468828921032838,0.513763518590206,0.000828846968815667,0.0246900932019618,-0.00314057607603449,-0.00174972469602977,0.0252404042180259,-0.00186723583358153,-0.0761231036703583,0.190482638905111,0.0712769945798567,0.0681280409693931,0.172792047563632,0.178356484765576,0.00465916828824508,0.0293510451476952,0.0319501838375497,0.068258100532062,0.171321467270436,0.178746143559937,2.97406219813886,3.42806746103415,3.05021617087023,-0.280066223820368,0.181390349466899,0.276445171361788,-0.198772679034777,-0.497119092483295,-0.484716962348463,-0.000188256110101094,0.0236504221288804,-0.0056055414384695,0.356417549023936,0.965948013516133,0.998480480938669,0.0129216839117277,0.326693502558422,0.0372421906988061,0.0663095573254927,1
673500,-0.198772679034777,-0.497119092483295,-0.484716962348463,0.146274296412645,0.268469399886559,0.513763518590206,0.00430282664523403,-0.0074784856312235,-0.000175643912485097,0.0017742380154217,-0.0200102497125345,0.00209804107954412,-0.39925495233097,0.0515933940451753,0.0825713879690073,0.0654291453753806,0.1299510244484,0.178096540298286,0.00429700821641201,0.0165607907632524,0.0318561910283671,0.0655515691376798,0.128688735961048,0.178483027283737,2.93678334922178,3.74236145371373,3.01496658629613,-0.261859615237466,-0.568594518412052,0.183310194553454,-0.198772679034777,-0.497119092483295,-0.484716962348463,0.00291751298363818,-0.0159476355163958,-0.000169391931905524,0.345046975447422,0.765588492369854,0.998480480938669,0.0123155509381242,0.295865512838487,0.034049019200421,0.0528866194859605,1
674000,-0.198772679034777,-0.411628952967259,-0.484716962348463,0.171819023284479,0.324853048262938,0.513763518590206,-0.00028840508306651,0.00496492109662043,-0.00583893582146451,-0.000797521678820772,0.00486923514483433,-0.00337901814056131,-0.0314116769434446,0.03857721897638,-0.725009836594124,0.0665216446380114,0.112163929301598,0.174430331013932,0.00444433394104018,0.0126133471710632,0.0305509106078204,0.0666658378859831,0.112309158892154,0.174788187838367,2.94147193566908,3.66136015641908,2.92828755143426,-0.142608036759064,-0.312089193512581,-0.0240237515296405,-0.198772679034777,-0.411628952967259,-0.484716962348463,-0.000104724390241154,0.0066207907492016,-0.00290952755955142,0.370591702319257,0.736482001230197,0.998480480938669,0.0118285691449995,0.28363489096664,0.0314623038561528,0.0474318166193494,1
674500,-0.198772679034777,-0.310268980468569,-0.467985808817197,0.171819023284479,0.324853048262938,0.513763518590206,-0.00161457155093343,0.000595203278981168,0.00331740599631803,-0.000704964500558727,0.00416355349995753,0.00146305024967404,-0.0459963966523877,0.0387434453762612,-0.955607265046442,0.0647165877129132,0.101141489573815,0.17487658971558,0.00420651885227523,0.010258060649075,0.0307168097293815,0.0648576815209673,0.101282084541517,0.175262117211283,2.95896193562698,3.14890520763822,2.86998870350045,-0.148964236145431,-0.0556594274471428,-0.0923861518838636,-0.198772679034777,-0.310268980468569,-0.467985808817197,-8.79173423835933e-05,0.00471804430941167,0.00280989877103508,0.370591702319257,0.635122028731507,0.981749327407403,0.0118211607607635,0.275910062332633,0.0314416498771992,0.0449996592689645,1
