Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
0.946160635481024,0.862422997946612,0.944836716681377,0.864476386036961,0.944836716681377,0.862422997946612,0.945278022947926,0.862422997946612,0.945278022947926,0.862422997946612,0.945719329214475,0.864476386036961,0.945278022947926,0.862422997946612,0.945278022947926,0.862422997946612,0.945278022947926,0.862422997946612
0.0538393645189762,0.137577002053388,0.0551632833186231,0.135523613963039,0.0551632833186231,0.137577002053388,0.0547219770520741,0.137577002053388,0.0547219770520741,0.137577002053388,0.0542806707855252,0.135523613963039,0.0547219770520741,0.137577002053388,0.0547219770520741,0.137577002053388,0.0547219770520741,0.137577002053388
0,0,0.949823943661972,0.879166666666667,0.949823943661972,0.879166666666667,0.949823943661972,0.879166666666667,0.949823943661972,0.879166666666667,0.949823943661972,0.879166666666667,0.949823943661972,0.879166666666667,0.948943661971831,0.879166666666667,0.948943661971831,0.879166666666667
0,0,0.0501760563380282,0.120833333333333,0.0501760563380282,0.120833333333333,0.0501760563380282,0.120833333333333,0.0501760563380282,0.120833333333333,0.0501760563380282,0.120833333333333,0.0501760563380282,0.120833333333333,0.051056338028169,0.120833333333333,0.051056338028169,0.120833333333333
0,0,0,0,0.926470588235294,0.80625,0.927807486631016,0.80625,0.927807486631016,0.8125,0.927807486631016,0.80625,0.927807486631016,0.80625,0.927807486631016,0.80625,0.927807486631016,0.80625
0,0,0,0,0.0735294117647059,0.19375,0.072192513368984,0.19375,0.072192513368984,0.1875,0.072192513368984,0.19375,0.072192513368984,0.19375,0.072192513368984,0.19375,0.072192513368984,0.19375
0,0,0,0,0,0,0.898576512455516,0.710743801652893,0.896797153024911,0.710743801652893,0.898576512455516,0.710743801652893,0.898576512455516,0.710743801652893,0.898576512455516,0.710743801652893,0.896797153024911,0.710743801652893
0,0,0,0,0,0,0.101423487544484,0.289256198347107,0.103202846975089,0.289256198347107,0.101423487544484,0.289256198347107,0.101423487544484,0.289256198347107,0.101423487544484,0.289256198347107,0.103202846975089,0.289256198347107
0,0,0,0,0,0,0,0,0.893333333333333,0.721649484536082,0.895555555555556,0.721649484536082,0.895555555555556,0.721649484536082,0.895555555555556,0.721649484536082,0.897777777777778,0.721649484536082
0,0,0,0,0,0,0,0,0.106666666666667,0.278350515463918,0.104444444444444,0.278350515463918,0.104444444444444,0.278350515463918,0.104444444444444,0.278350515463918,0.102222222222222,0.278350515463918
0,0,0,0,0,0,0,0,0,0,0.877984084880637,0.675324675324675,0.877984084880637,0.688311688311688,0.877984084880637,0.675324675324675,0.877984084880637,0.688311688311688
0,0,0,0,0,0,0,0,0,0,0.122015915119363,0.324675324675325,0.122015915119363,0.311688311688312,0.122015915119363,0.324675324675325,0.122015915119363,0.311688311688312
0,0,0,0,0,0,0,0,0,0,0,0,0.88125,0.671428571428571,0.890625,0.671428571428571,0.890625,0.671428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0.11875,0.328571428571429,0.109375,0.328571428571429,0.109375,0.328571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889679715302491,0.633333333333333,0.889679715302491,0.633333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110320284697509,0.366666666666667,0.110320284697509,0.366666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.895582329317269,0.716981132075472
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104417670682731,0.283018867924528
