Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
0.890997352162401,0.696098562628337,0.890997352162401,0.696098562628337,0.89143865842895,0.696098562628337,0.89143865842895,0.696098562628337,0.89143865842895,0.696098562628337,0.89143865842895,0.696098562628337,0.89143865842895,0.696098562628337,0.890997352162401,0.696098562628337,0.890997352162401,0.696098562628337
0.109002647837599,0.303901437371663,0.109002647837599,0.303901437371663,0.10856134157105,0.303901437371663,0.10856134157105,0.303901437371663,0.10856134157105,0.303901437371663,0.10856134157105,0.303901437371663,0.10856134157105,0.303901437371663,0.109002647837599,0.303901437371663,0.109002647837599,0.303901437371663
0,0,0.851232394366197,0.595833333333333,0.851232394366197,0.595833333333333,0.851232394366197,0.591666666666667,0.851232394366197,0.591666666666667,0.851232394366197,0.591666666666667,0.851232394366197,0.591666666666667,0.851232394366197,0.591666666666667,0.851232394366197,0.591666666666667
0,0,0.148767605633803,0.404166666666667,0.148767605633803,0.404166666666667,0.148767605633803,0.408333333333333,0.148767605633803,0.408333333333333,0.148767605633803,0.408333333333333,0.148767605633803,0.408333333333333,0.148767605633803,0.408333333333333,0.148767605633803,0.408333333333333
0,0,0,0,0.848930481283422,0.5875,0.8475935828877,0.58125,0.8475935828877,0.58125,0.8475935828877,0.58125,0.8475935828877,0.58125,0.8475935828877,0.58125,0.8475935828877,0.58125
0,0,0,0,0.151069518716578,0.4125,0.152406417112299,0.41875,0.152406417112299,0.41875,0.152406417112299,0.41875,0.152406417112299,0.41875,0.152406417112299,0.41875,0.152406417112299,0.41875
0,0,0,0,0,0,0.854092526690391,0.578512396694215,0.854092526690391,0.578512396694215,0.854092526690391,0.578512396694215,0.854092526690391,0.578512396694215,0.854092526690391,0.578512396694215,0.854092526690391,0.578512396694215
0,0,0,0,0,0,0.145907473309609,0.421487603305785,0.145907473309609,0.421487603305785,0.145907473309609,0.421487603305785,0.145907473309609,0.421487603305785,0.145907473309609,0.421487603305785,0.145907473309609,0.421487603305785
0,0,0,0,0,0,0,0,0.851111111111111,0.587628865979381,0.851111111111111,0.587628865979381,0.851111111111111,0.587628865979381,0.851111111111111,0.587628865979381,0.851111111111111,0.587628865979381
0,0,0,0,0,0,0,0,0.148888888888889,0.412371134020619,0.148888888888889,0.412371134020619,0.148888888888889,0.412371134020619,0.148888888888889,0.412371134020619,0.148888888888889,0.412371134020619
0,0,0,0,0,0,0,0,0,0,0.838196286472148,0.519480519480519,0.838196286472148,0.519480519480519,0.838196286472148,0.519480519480519,0.838196286472148,0.519480519480519
0,0,0,0,0,0,0,0,0,0,0.161803713527851,0.480519480519481,0.161803713527851,0.480519480519481,0.161803713527851,0.480519480519481,0.161803713527851,0.480519480519481
0,0,0,0,0,0,0,0,0,0,0,0,0.86875,0.585714285714286,0.86875,0.585714285714286,0.86875,0.585714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0.13125,0.414285714285714,0.13125,0.414285714285714,0.13125,0.414285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846975088967972,0.55,0.846975088967972,0.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153024911032028,0.45,0.153024911032028,0.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847389558232932,0.584905660377358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152610441767068,0.415094339622642
