Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
0.999558693733451,1,0.999558693733451,1,0.999558693733451,1,0.999558693733451,1,0.999558693733451,1,0.999558693733451,1,0.999558693733451,1,0.999558693733451,1,0.999558693733451,1
0.000441306266548985,0,0.000441306266548985,0,0.000441306266548985,0,0.000441306266548985,0,0.000441306266548985,0,0.000441306266548985,0,0.000441306266548985,0,0.000441306266548985,0,0.000441306266548985,0
0,0,0.999119718309859,1,0.999119718309859,1,0.999119718309859,1,0.999119718309859,1,0.999119718309859,1,0.999119718309859,1,0.999119718309859,1,0.999119718309859,1
0,0,0.000880281690140845,0,0.000880281690140845,0,0.000880281690140845,0,0.000880281690140845,0,0.000880281690140845,0,0.000880281690140845,0,0.000880281690140845,0,0.000880281690140845,0
0,0,0,0,0.998663101604278,1,0.998663101604278,1,0.998663101604278,1,0.998663101604278,1,0.998663101604278,1,0.998663101604278,1,0.998663101604278,1
0,0,0,0,0.00133689839572193,0,0.00133689839572193,0,0.00133689839572193,0,0.00133689839572193,0,0.00133689839572193,0,0.00133689839572193,0,0.00133689839572193,0
0,0,0,0,0,0,0.998220640569395,1,0.998220640569395,1,0.998220640569395,1,0.998220640569395,1,0.998220640569395,1,0.998220640569395,1
0,0,0,0,0,0,0.00177935943060498,0,0.00177935943060498,0,0.00177935943060498,0,0.00177935943060498,0,0.00177935943060498,0,0.00177935943060498,0
0,0,0,0,0,0,0,0,0.997777777777778,1,0.997777777777778,1,0.997777777777778,1,0.997777777777778,1,0.997777777777778,1
0,0,0,0,0,0,0,0,0.00222222222222222,0,0.00222222222222222,0,0.00222222222222222,0,0.00222222222222222,0,0.00222222222222222,0
0,0,0,0,0,0,0,0,0,0,0.997347480106101,1,0.997347480106101,1,0.997347480106101,1,0.997347480106101,1
0,0,0,0,0,0,0,0,0,0,0.0026525198938992,0,0.0026525198938992,0,0.0026525198938992,0,0.0026525198938992,0
0,0,0,0,0,0,0,0,0,0,0,0,0.996875,1,0.996875,1,0.996875,1
0,0,0,0,0,0,0,0,0,0,0,0,0.003125,0,0.003125,0,0.003125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889679715302491,0.616666666666667,0.889679715302491,0.616666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110320284697509,0.383333333333333,0.110320284697509,0.383333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995983935742972,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00401606425702811,0
