PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.981023830538394,0.84394250513347,0.972197705207414,0.802874743326489,0.96513680494263,0.75564681724846,0.954104148278906,0.714579055441478,0.946601941747573,0.673511293634497,0.89143865842895,0.546201232032854,0.877316857899382,0.509240246406571,0.853045013239188,0.457905544147844,0.84333627537511,0.427104722792608
0.0189761694616064,0.15605749486653,0.0278022947925861,0.197125256673511,0.0348631950573698,0.24435318275154,0.0458958517210944,0.285420944558522,0.0533980582524272,0.326488706365503,0.10856134157105,0.453798767967146,0.122683142100618,0.490759753593429,0.146954986760812,0.542094455852156,0.15666372462489,0.572895277207392
0,0,0.977992957746479,0.845833333333333,0.976232394366197,0.816666666666667,0.973591549295775,0.804166666666667,0.970950704225352,0.775,0.967429577464789,0.75,0.965669014084507,0.741666666666667,0.962147887323944,0.733333333333333,0.962147887323944,0.729166666666667
0,0,0.0220070422535211,0.154166666666667,0.0237676056338028,0.183333333333333,0.0264084507042254,0.195833333333333,0.0290492957746479,0.225,0.0325704225352113,0.25,0.034330985915493,0.258333333333333,0.0378521126760563,0.266666666666667,0.0378521126760563,0.270833333333333
0,0,0,0,0.974598930481283,0.7875,0.974598930481283,0.7875,0.974598930481283,0.7875,0.97192513368984,0.7875,0.967914438502674,0.76875,0.967914438502674,0.7625,0.967914438502674,0.7625
0,0,0,0,0.0254010695187166,0.2125,0.0254010695187166,0.2125,0.0254010695187166,0.2125,0.0280748663101604,0.2125,0.0320855614973262,0.23125,0.0320855614973262,0.2375,0.0320855614973262,0.2375
0,0,0,0,0,0,0.97864768683274,0.818181818181818,0.97864768683274,0.818181818181818,0.97864768683274,0.818181818181818,0.976868327402135,0.793388429752066,0.976868327402135,0.776859504132231,0.973309608540925,0.760330578512397
0,0,0,0,0,0,0.0213523131672598,0.181818181818182,0.0213523131672598,0.181818181818182,0.0213523131672598,0.181818181818182,0.0231316725978648,0.206611570247934,0.0231316725978648,0.223140495867769,0.0266903914590747,0.239669421487603
0,0,0,0,0,0,0,0,0.98,0.814432989690722,0.98,0.814432989690722,0.977777777777778,0.814432989690722,0.977777777777778,0.814432989690722,0.977777777777778,0.814432989690722
0,0,0,0,0,0,0,0,0.02,0.185567010309278,0.02,0.185567010309278,0.0222222222222222,0.185567010309278,0.0222222222222222,0.185567010309278,0.0222222222222222,0.185567010309278
0,0,0,0,0,0,0,0,0,0,0.976127320954907,0.714285714285714,0.976127320954907,0.714285714285714,0.976127320954907,0.714285714285714,0.973474801061008,0.714285714285714
0,0,0,0,0,0,0,0,0,0,0.0238726790450928,0.285714285714286,0.0238726790450928,0.285714285714286,0.0238726790450928,0.285714285714286,0.026525198938992,0.285714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0.978125,0.742857142857143,0.978125,0.742857142857143,0.978125,0.7
0,0,0,0,0,0,0,0,0,0,0,0,0.021875,0.257142857142857,0.021875,0.257142857142857,0.021875,0.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97153024911032,0.683333333333333,0.97153024911032,0.616666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0284697508896797,0.316666666666667,0.0284697508896797,0.383333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.967871485943775,0.735849056603774
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0321285140562249,0.264150943396226
