PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.984995586937334,0.86652977412731,0.974404236540159,0.809034907597536,0.96954986760812,0.770020533880904,0.959399823477493,0.728952772073922,0.951897616946161,0.704312114989733,0.901588702559576,0.564681724845996,0.881729920564872,0.521560574948665,0.863636363636364,0.480492813141684,0.849955869373345,0.439425051334702
0.0150044130626655,0.13347022587269,0.0255957634598411,0.190965092402464,0.03045013239188,0.229979466119097,0.0406001765225066,0.271047227926078,0.0481023830538394,0.295687885010267,0.0984112974404237,0.435318275154004,0.118270079435128,0.478439425051335,0.136363636363636,0.519507186858316,0.150044130626655,0.560574948665298
0,0,0.977992957746479,0.845833333333333,0.976232394366197,0.8375,0.974471830985915,0.816666666666667,0.970950704225352,0.795833333333333,0.96919014084507,0.766666666666667,0.965669014084507,0.745833333333333,0.963908450704225,0.733333333333333,0.962147887323944,0.729166666666667
0,0,0.0220070422535211,0.154166666666667,0.0237676056338028,0.1625,0.0255281690140845,0.183333333333333,0.0290492957746479,0.204166666666667,0.0308098591549296,0.233333333333333,0.034330985915493,0.254166666666667,0.0360915492957746,0.266666666666667,0.0378521126760563,0.270833333333333
0,0,0,0,0.974598930481283,0.7875,0.974598930481283,0.7875,0.974598930481283,0.7875,0.974598930481283,0.7875,0.97192513368984,0.78125,0.967914438502674,0.76875,0.967914438502674,0.7625
0,0,0,0,0.0254010695187166,0.2125,0.0254010695187166,0.2125,0.0254010695187166,0.2125,0.0254010695187166,0.2125,0.0280748663101604,0.21875,0.0320855614973262,0.23125,0.0320855614973262,0.2375
0,0,0,0,0,0,0.97864768683274,0.818181818181818,0.97864768683274,0.818181818181818,0.97864768683274,0.818181818181818,0.97864768683274,0.818181818181818,0.976868327402135,0.793388429752066,0.976868327402135,0.776859504132231
0,0,0,0,0,0,0.0213523131672598,0.181818181818182,0.0213523131672598,0.181818181818182,0.0213523131672598,0.181818181818182,0.0213523131672598,0.181818181818182,0.0231316725978648,0.206611570247934,0.0231316725978648,0.223140495867769
0,0,0,0,0,0,0,0,0.98,0.814432989690722,0.98,0.814432989690722,0.98,0.814432989690722,0.98,0.814432989690722,0.977777777777778,0.814432989690722
0,0,0,0,0,0,0,0,0.02,0.185567010309278,0.02,0.185567010309278,0.02,0.185567010309278,0.02,0.185567010309278,0.0222222222222222,0.185567010309278
0,0,0,0,0,0,0,0,0,0,0.976127320954907,0.714285714285714,0.976127320954907,0.714285714285714,0.976127320954907,0.714285714285714,0.976127320954907,0.714285714285714
0,0,0,0,0,0,0,0,0,0,0.0238726790450928,0.285714285714286,0.0238726790450928,0.285714285714286,0.0238726790450928,0.285714285714286,0.0238726790450928,0.285714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0.978125,0.742857142857143,0.978125,0.742857142857143,0.978125,0.742857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0.021875,0.257142857142857,0.021875,0.257142857142857,0.021875,0.257142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97153024911032,0.683333333333333,0.97153024911032,0.683333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0284697508896797,0.316666666666667,0.0284697508896797,0.316666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.967871485943775,0.735849056603774
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0321285140562249,0.264150943396226
