PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.992056487202118,0.93429158110883,0.992056487202118,0.93429158110883,0.992056487202118,0.93429158110883,0.991615180935569,0.93429158110883,0.991615180935569,0.93429158110883,0.991615180935569,0.93429158110883,0.991615180935569,0.93429158110883,0.991615180935569,0.93429158110883,0.991615180935569,0.93429158110883
0.00794351279788173,0.0657084188911704,0.00794351279788173,0.0657084188911704,0.00794351279788173,0.0657084188911704,0.00838481906443071,0.0657084188911704,0.00838481906443071,0.0657084188911704,0.00838481906443071,0.0657084188911704,0.00838481906443071,0.0657084188911704,0.00838481906443071,0.0657084188911704,0.00838481906443071,0.0657084188911704
0,0,0.988556338028169,0.908333333333333,0.988556338028169,0.908333333333333,0.988556338028169,0.908333333333333,0.988556338028169,0.908333333333333,0.988556338028169,0.908333333333333,0.988556338028169,0.908333333333333,0.988556338028169,0.908333333333333,0.988556338028169,0.908333333333333
0,0,0.011443661971831,0.0916666666666667,0.011443661971831,0.0916666666666667,0.011443661971831,0.0916666666666667,0.011443661971831,0.0916666666666667,0.011443661971831,0.0916666666666667,0.011443661971831,0.0916666666666667,0.011443661971831,0.0916666666666667,0.011443661971831,0.0916666666666667
0,0,0,0,0.0133689839572193,0.14375,0.0133689839572193,0.14375,0.0133689839572193,0.14375,0.0133689839572193,0.14375,0.0133689839572193,0.14375,0.0133689839572193,0.14375,0.0133689839572193,0.14375
0,0,0,0,0.986631016042781,0.85625,0.986631016042781,0.85625,0.986631016042781,0.85625,0.986631016042781,0.85625,0.986631016042781,0.85625,0.986631016042781,0.85625,0.986631016042781,0.85625
0,0,0,0,0,0,0.0195729537366548,0.140495867768595,0.0195729537366548,0.140495867768595,0.0195729537366548,0.140495867768595,0.0195729537366548,0.140495867768595,0.0195729537366548,0.140495867768595,0.0195729537366548,0.140495867768595
0,0,0,0,0,0,0.980427046263345,0.859504132231405,0.980427046263345,0.859504132231405,0.980427046263345,0.859504132231405,0.980427046263345,0.859504132231405,0.980427046263345,0.859504132231405,0.980427046263345,0.859504132231405
0,0,0,0,0,0,0,0,0.0177777777777778,0.175257731958763,0.0177777777777778,0.175257731958763,0.0177777777777778,0.175257731958763,0.0177777777777778,0.175257731958763,0.0177777777777778,0.175257731958763
0,0,0,0,0,0,0,0,0.982222222222222,0.824742268041237,0.982222222222222,0.824742268041237,0.982222222222222,0.824742268041237,0.982222222222222,0.824742268041237,0.982222222222222,0.824742268041237
0,0,0,0,0,0,0,0,0,0,0.0185676392572944,0.220779220779221,0.0185676392572944,0.220779220779221,0.0185676392572944,0.220779220779221,0.0185676392572944,0.220779220779221
0,0,0,0,0,0,0,0,0,0,0.981432360742706,0.779220779220779,0.981432360742706,0.779220779220779,0.981432360742706,0.779220779220779,0.981432360742706,0.779220779220779
0,0,0,0,0,0,0,0,0,0,0,0,0.98125,0.742857142857143,0.98125,0.742857142857143,0.98125,0.742857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0.01875,0.257142857142857,0.01875,0.257142857142857,0.01875,0.257142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97153024911032,0.7,0.97153024911032,0.716666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0284697508896797,0.3,0.0284697508896797,0.283333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.971887550200803,0.754716981132076
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0281124497991968,0.245283018867925
