Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
0.85216240070609,0.542094455852156,0.836275375110327,0.470225872689938,0.827007943512798,0.439425051334702,0.821270962047661,0.420944558521561,0.815533980582524,0.396303901437372,0.810679611650485,0.383983572895277,0.805825242718447,0.373716632443532,0.801853486319506,0.349075975359343,0.799646954986761,0.342915811088296
0.14783759929391,0.457905544147844,0.163724624889673,0.529774127310062,0.172992056487202,0.560574948665298,0.178729037952339,0.579055441478439,0.184466019417476,0.603696098562628,0.189320388349515,0.616016427104723,0.194174757281553,0.626283367556468,0.198146513680494,0.650924024640657,0.200353045013239,0.657084188911704
0,0,0.823943661971831,0.529166666666667,0.814260563380282,0.475,0.810739436619718,0.466666666666667,0.803697183098592,0.425,0.800176056338028,0.375,0.799295774647887,0.345833333333333,0.795774647887324,0.333333333333333,0.790492957746479,0.325
0,0,0.176056338028169,0.470833333333333,0.185739436619718,0.525,0.189260563380282,0.533333333333333,0.196302816901408,0.575,0.199823943661972,0.625,0.200704225352113,0.654166666666667,0.204225352112676,0.666666666666667,0.209507042253521,0.675
0,0,0,0,0.824866310160428,0.53125,0.820855614973262,0.51875,0.818181818181818,0.49375,0.808823529411765,0.44375,0.806149732620321,0.425,0.802139037433155,0.3875,0.795454545454545,0.3375
0,0,0,0,0.175133689839572,0.46875,0.179144385026738,0.48125,0.181818181818182,0.50625,0.191176470588235,0.55625,0.193850267379679,0.575,0.197860962566845,0.6125,0.204545454545455,0.6625
0,0,0,0,0,0,0.822064056939502,0.520661157024793,0.818505338078292,0.512396694214876,0.818505338078292,0.504132231404959,0.813167259786477,0.462809917355372,0.807829181494662,0.446280991735537,0.804270462633452,0.429752066115702
0,0,0,0,0,0,0.177935943060498,0.479338842975207,0.181494661921708,0.487603305785124,0.181494661921708,0.495867768595041,0.186832740213523,0.537190082644628,0.192170818505338,0.553719008264463,0.195729537366548,0.570247933884298
0,0,0,0,0,0,0,0,0.811111111111111,0.474226804123711,0.811111111111111,0.474226804123711,0.808888888888889,0.474226804123711,0.806666666666667,0.412371134020619,0.804444444444444,0.412371134020619
0,0,0,0,0,0,0,0,0.188888888888889,0.525773195876289,0.188888888888889,0.525773195876289,0.191111111111111,0.525773195876289,0.193333333333333,0.587628865979381,0.195555555555556,0.587628865979381
0,0,0,0,0,0,0,0,0,0,0.819628647214854,0.493506493506494,0.819628647214854,0.480519480519481,0.819628647214854,0.467532467532468,0.814323607427056,0.467532467532468
0,0,0,0,0,0,0,0,0,0,0.180371352785146,0.506493506493506,0.180371352785146,0.519480519480519,0.180371352785146,0.532467532467532,0.185676392572944,0.532467532467532
0,0,0,0,0,0,0,0,0,0,0,0,0.8125,0.414285714285714,0.80625,0.414285714285714,0.80625,0.414285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0.585714285714286,0.19375,0.585714285714286,0.19375,0.585714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811387900355872,0.5,0.811387900355872,0.483333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188612099644128,0.5,0.188612099644128,0.516666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827309236947791,0.490566037735849
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172690763052209,0.509433962264151
