PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.821270962047661,0.373716632443532,0.985878199470432,0.874743326488706,0.986319505736981,0.874743326488706,0.986319505736981,0.874743326488706,0.986319505736981,0.876796714579055,0.986319505736981,0.876796714579055,0.986319505736981,0.880903490759754,0.986319505736981,0.880903490759754,0.986319505736981,0.880903490759754
0.178729037952339,0.626283367556468,0.0141218005295675,0.125256673511294,0.0136804942630185,0.125256673511294,0.0136804942630185,0.125256673511294,0.0136804942630185,0.123203285420945,0.0136804942630185,0.123203285420945,0.0136804942630185,0.119096509240246,0.0136804942630185,0.119096509240246,0.0136804942630185,0.119096509240246
0,0,0.986795774647887,0.8875,0.811619718309859,0.354166666666667,0.810739436619718,0.341666666666667,0.808098591549296,0.333333333333333,0.808098591549296,0.333333333333333,0.806338028169014,0.333333333333333,0.806338028169014,0.333333333333333,0.806338028169014,0.329166666666667
0,0,0.0132042253521127,0.1125,0.188380281690141,0.645833333333333,0.189260563380282,0.658333333333333,0.191901408450704,0.666666666666667,0.191901408450704,0.666666666666667,0.193661971830986,0.666666666666667,0.193661971830986,0.666666666666667,0.193661971830986,0.670833333333333
0,0,0,0,0.979946524064171,0.81875,0.979946524064171,0.81875,0.979946524064171,0.81875,0.979946524064171,0.81875,0.979946524064171,0.81875,0.979946524064171,0.81875,0.979946524064171,0.81875
0,0,0,0,0.0200534759358289,0.18125,0.0200534759358289,0.18125,0.0200534759358289,0.18125,0.0200534759358289,0.18125,0.0200534759358289,0.18125,0.0200534759358289,0.18125,0.0200534759358289,0.18125
0,0,0,0,0,0,0.97864768683274,0.826446280991736,0.97864768683274,0.826446280991736,0.97864768683274,0.826446280991736,0.97864768683274,0.826446280991736,0.97864768683274,0.826446280991736,0.97864768683274,0.826446280991736
0,0,0,0,0,0,0.0213523131672598,0.173553719008264,0.0213523131672598,0.173553719008264,0.0213523131672598,0.173553719008264,0.0213523131672598,0.173553719008264,0.0213523131672598,0.173553719008264,0.0213523131672598,0.173553719008264
0,0,0,0,0,0,0,0,0.802222222222222,0.319587628865979,0.8,0.309278350515464,0.8,0.298969072164948,0.8,0.298969072164948,0.8,0.298969072164948
0,0,0,0,0,0,0,0,0.197777777777778,0.680412371134021,0.2,0.690721649484536,0.2,0.701030927835051,0.2,0.701030927835051,0.2,0.701030927835051
0,0,0,0,0,0,0,0,0,0,0.793103448275862,0.285714285714286,0.793103448275862,0.285714285714286,0.793103448275862,0.285714285714286,0.793103448275862,0.285714285714286
0,0,0,0,0,0,0,0,0,0,0.206896551724138,0.714285714285714,0.206896551724138,0.714285714285714,0.206896551724138,0.714285714285714,0.206896551724138,0.714285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0.975,0.7,0.975,0.7,0.975,0.7
0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.3,0.025,0.3,0.025,0.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97153024911032,0.6,0.97153024911032,0.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0284697508896797,0.4,0.0284697508896797,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.955823293172691,0.622641509433962
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0441767068273092,0.377358490566038
