F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56
670000,-1.12420896159796,6.20985835758516,1.72530084383791,0.199223994671337,6.31611984614188,0.285643180780955,-0.415171892594713,6.60807779253203,-0.37126000721082,30.3253268513588,183.179443861397,48.5227805385957,15.3795356120068,180.510367499238,17.1568874022623,8.89125728646807,185.960534870526,12.6348365492104,30.3253268513588,183.179443861397,48.5227805385957,15.3795356120068,180.510367499238,17.1568874022623,8.89125728646807,185.960534870526,12.6348365492104,1827.40944122714,66662.2496656748,4678.08534728448,469.443828625189,64738.6474021366,584.281398700425,157.218421792048,68709.6413096181,317.059496382916,14.276636259587,520.798825513084,36.54754177566,3.66752991113429,505.770682829192,4.56469842734707,1.22826892025038,536.794072731391,2.47702731549153,0,0.100621321728687,0.142811585704914,0,0.0998285166793063,0,0,0.100828184155671,0,1
671000,2.91038820675577,-18.2016436908365,-4.37601283777863,-0.542177849008028,-18.0632694496181,-1.16111385168655,0.80036470443097,-18.7487448362014,0.0193414171433804,14.6433553588801,73.6942555891073,20.6495344986679,8.6871960148461,72.8917081135269,11.9123260579313,9.00545944983504,75.26855338138,10.2096427881736,14.6433553588801,73.6942555891073,20.6495344986679,8.6871960148461,72.8917081135269,11.9123260579313,9.00545944983504,75.26855338138,10.2096427881736,442.445996108333,11439.4293530924,884.442975564098,150.343485112495,11195.9468624638,284.28615259737,162.210606189466,11945.2199482403,206.845659813451,3.45660934459635,89.3705418210346,6.90971074659452,1.17455847744137,87.4683348629983,2.22098556716695,1.2672703608552,93.3220308456275,1.61598171729259,0,0.0189026536797418,0,0,0.0135318065052383,0,0,0.0134738818195864,0,1
672000,0.838542455919193,-6.38826150196321,-1.72482480477952,-0.71221650858315,-6.35567930303228,-0.315635762522337,0.0709581406337836,-6.52286650342888,0.526828278488055,10.374710153061,34.196071949534,13.4283952641424,10.0140517993152,33.1128895275329,10.9396894670326,10.9972315441193,34.6116280594575,11.8632737378881,10.374710153061,34.196071949534,13.4283952641424,10.0140517993152,33.1128895275329,10.9396894670326,10.9972315441193,34.6116280594575,11.8632737378881,214.993737627686,2402.09101645319,363.776111839291,200.010077316445,2256.58398308021,237.682913051324,239.998599922345,2462.30696874359,279.830603883597,1.6796385752163,18.7663360660405,2.84200087374446,1.56257872903472,17.6295623678141,1.85689775821347,1.87498906189332,19.2367731933093,2.1861765928406,0,0,0,0,0,0,0,0,0,1
673000,-0.583841821384532,4.85639948215556,1.9435500514302,0.753940590286238,5.04948687334989,0.800887478284022,1.04493730507661,5.49050343482478,0.859705984314785,9.61925163710748,19.3955548573961,11.4501026121438,13.7730758585989,19.5951881136866,12.4605183358529,21.525124217308,20.5710075512627,13.652557591163,9.61925163710748,19.3955548573961,11.4501026121438,13.7730758585989,19.5951881136866,12.4605183358529,21.525124217308,20.5710075512627,13.652557591163,184.295965378629,793.666397872052,267.715959983502,377.56806475007,812.937876708378,309.385867820778,921.606186637746,900.011985038952,371.350466181792,1.43981222952054,6.20051873337541,2.09153093737111,2.94975050585992,6.3510771617842,2.41707709234983,7.20004833310739,7.03134363311682,2.90117551704525,0,0,0,0,0,0,0,0,0,1
674000,-0.406132001874269,1.04571441012516,-0.753616176197791,-0.856160732654512,0.806954545034706,-0.680515089999238,-1.30035111867927,0.736940455885451,-0.918221764400349,9.1429550886556,10.8595031902173,10.451190567914,14.1192736434649,11.7901521151908,13.1549751307052,21.2767371381052,12.766053459441,13.6059723278893,9.1429550886556,10.8595031902173,10.451190567914,14.1192736434649,11.7901521151908,13.1549751307052,21.2767371381052,12.766053459441,13.6059723278893,166.210991478596,236.20201868273,217.883965376279,397.058894334942,277.145729966378,344.328984037354,901.707482188564,324.483964940133,369.038689595139,1.29852337092653,1.84532827095883,1.70221847950218,3.10202261199173,2.16520101536233,2.69007018779183,7.04458970459815,2.53503097609479,2.88311476246202,0,0,0,0,0,0,0,0,0,1
675000,-0.187740472559555,-0.732544650702383,-1.22323579042357,-0.830737934771448,-0.853395604257938,-0.795195720947342,-1.1407547489215,-1.47423596753162,-0.948936127952487,9.38049514769557,8.56199729305766,10.9200317844234,14.3851604495857,8.77307309856041,16.7655154608835,14.3945440437601,11.6048800338332,16.3387263014727,9.38049514769557,8.56199729305766,10.9200317844234,14.3851604495857,8.77307309856041,16.7655154608835,14.3945440437601,11.6048800338332,16.3387263014727,174.682970007955,146.543404284975,239.623564097133,412.012607710055,154.187584868967,559.037775609519,413.770893965062,271.58895519088,531.537757965703,1.36471070318715,1.14487034597637,1.87205909450885,3.21884849773481,1.2045905067888,4.36748262194936,3.23258510910205,2.12178871242875,4.15263873410705,0,0,0,0,0,0,0,0,0,1
676000,0.522970947318862,-0.460904800948132,1.10493212953434,1.74445675487384,-0.166558074300839,0.278694909103781,2.18214360957811,-0.70480347435844,0.510199566744209,9.74593761295236,6.9307123944403,11.2527858984644,13.6047925350732,7.52998783060367,16.5376246298124,13.5941785044584,10.2626536159106,17.1412854619984,9.74593761295236,6.9307123944403,11.2527858984644,13.6047925350732,7.52998783060367,16.5376246298124,13.5941785044584,10.2626536159106,17.1412854619984,189.029483072793,95.7438717116202,253.713612373913,373.374981397729,112.570967943417,542.868069929178,376.23935349388,209.991957179634,583.576946973842,1.47679283650619,0.747998997747033,1.9821375966712,2.91699204216975,0.879460687057947,4.24115679632171,2.93936994917094,1.64056216546589,4.55919489823314,0,0,0,0,0,0,0,0,0,1
677000,0.121098162278314,-0.35828849049916,0.622071988577666,0.427964354473869,-0.0221092244215451,0.569676437717676,0.0313788563995545,0.359164463372426,0.37091820058272,8.44443373611289,7.90266364132746,10.8960296878442,9.49389948832293,8.00923350131848,11.4954295777752,11.7314385465037,9.40335024168781,13.5907611867106,8.44443373611289,7.90266364132746,10.8960296878442,9.49389948832293,8.00923350131848,11.4954295777752,11.7314385465037,9.40335024168781,13.5907611867106,141.532057071961,124.185112593454,236.365818925984,179.226216224058,127.294310485415,262.874100761657,273.104853594004,175.722380450327,366.806665053413,1.1057191958747,0.970196192136362,1.84660796035925,1.40020481425045,0.994486800667303,2.05370391220045,2.13363166870316,1.37283109726818,2.86567707072979,0,0,0,0,0,0,0,0,0,1
678000,1.20117526393348,0.272871766018891,0.164415707984144,1.12485206512525,-0.111639182784481,0.634237788027748,1.7801297231902,0.562838449597894,0.453909615754839,9.29239743065614,7.99961810377202,11.5008893130801,11.4160020235035,8.50667397521701,10.9633240696209,13.3844397098855,9.61315721020083,12.0808881580412,9.29239743065614,7.99961810377202,11.5008893130801,11.4160020235035,8.50667397521701,10.9633240696209,13.3844397098855,9.61315721020083,12.0808881580412,174.233746391506,127.136793085553,262.528249174259,261.144459016219,143.6212511349,239.315425788091,361.825063446207,184.015207468826,290.027349960763,1.36120114368364,0.993256195980881,2.05100194667389,2.04019108606421,1.1220410244914,1.86965176396946,2.82675830817349,1.4376188083502,2.26583867156846,0,0,0,0,0,0,0,0,0,1
679000,0.770058714652685,0.160991862769117,0.311373698097688,1.07462520195454,-0.360177371949258,0.0416032596066202,1.63816539481887,-0.380867836248843,0.0951143942870589,11.8114674684796,8.16511757054357,12.4930842057063,16.1106377861358,7.89438405541825,11.3905510484073,20.1491782505124,10.4750174195271,12.7594349873358,11.8114674684796,8.16511757054357,12.4930842057063,16.1106377861358,7.89438405541825,11.3905510484073,20.1491782505124,10.4750174195271,12.7594349873358,278.027652682195,132.348421251654,309.909507586301,517.359428247168,123.928284400937,257.465507829128,811.002355935738,218.027631903366,323.080656181909,2.17209103657965,1.03397204102855,2.42116802801797,4.041870533181,0.968189721882319,2.01144927991506,6.33595590574796,1.70334087424505,2.52406762642117,0,0,0,0,0,0,0,0,0,1
