F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56
670000,-0.329370294100766,6.35521276755347,1.48311811078848,-1.44538448476736,6.13713866209003,0.0114231421524671,-0.685461101152152,6.4941267972818,-0.644828185702465,16.7824579757535,184.290943783956,49.1377172372274,45.4064552783978,175.965097707423,13.6819569905888,23.6257112314475,184.667404482469,21.1805811283737,16.7824579757535,184.290943783956,49.1377172372274,45.4064552783978,175.965097707423,13.6819569905888,23.6257112314475,184.667404482469,21.1805811283737,559.117965751698,67476.4071308168,4795.70298836869,4095.45585043857,61518.9521078566,371.467218487679,1108.5667038635,67755.6033867035,891.05599975977,4.36810910743514,527.159430709507,37.4664295966304,31.9957488315513,480.616813342629,2.902087644435,8.66067737393361,529.340651458621,6.9613749981232,0,0.0934449650938759,0.106717310759185,0,0.0996395280034993,0,0,0.1002207470664,0,1
671000,1.34963847863022,-18.4595268179841,-4.96678335840235,4.67152407456839,-17.6018455210677,-0.0967915316359738,2.1075010019973,-18.0154509752227,1.18064794547508,11.1125072850424,74.6948857598637,21.604040690358,20.0587935607033,71.2656241787283,12.7753049340615,12.544799956608,73.7665383362664,14.4462116013789,11.1125072850424,74.6948857598637,21.604040690358,20.0587935607033,71.2656241787283,12.7753049340615,12.544799956608,73.7665383362664,14.4462116013789,248.689187207486,11752.9832099416,975.514294438788,842.069872594259,10697.8722295753,323.885438015234,321.168195256474,11447.09383238,416.913089817939,1.94288427505848,91.8201813276685,7.62120542530303,6.57867087964265,83.577126793557,2.53035498449401,2.5091265254412,89.4304205654685,3.25713351420265,0,0.0200835582311112,0,0,0.0167848073949435,0,0,0.017774917107432,0,1
672000,0.160393247820891,-6.28545100584925,-1.47993094732727,1.09629420282245,-5.93190725570962,-0.0808372175855428,0.769359944035312,-6.56302258571701,0.98677352437101,9.47954630759383,33.7739846568593,14.3674879606881,13.6933385982793,32.0792523059139,12.9875454136521,10.0964219661285,34.6630603303204,12.8171136838937,9.47954630759383,33.7739846568593,14.3674879606881,13.6933385982793,32.0792523059139,12.9875454136521,10.0964219661285,34.6630603303204,12.8171136838937,178.370957786684,2342.55471102862,414.004425720301,374.488960861797,2112.45255394823,334.730173306851,203.466525350121,2470.42816273151,327.937400298733,1.39352310770847,18.3012086799111,3.23440957593985,2.92569500673279,16.5035355777206,2.61507947895978,1.58958222929782,19.3002200213399,2.56201093983385,0,0,0,0,0,0,0,0,0,1
673000,-0.485713048874103,5.0906500970901,1.71028717643351,-1.6210284291351,4.77878771006212,-0.22753215864177,-0.610793325787109,4.80080988659472,-0.14677080505627,8.98980532640905,19.9313569812823,12.0248792224621,10.9842319442517,19.4478171671048,12.4565863048829,10.4035321474678,20.6916898761501,12.0004920722752,8.98980532640905,19.9313569812823,12.0248792224621,10.9842319442517,19.4478171671048,12.4565863048829,10.4035321474678,20.6916898761501,12.0004920722752,160.842274573178,840.140247316451,292.786265701427,244.676960530661,796.199159202124,308.012149283878,215.52195111758,895.697829278324,285.816518761027,1.25658027010295,6.56359568215977,2.2873927007924,1.91153875414579,6.2203059312666,2.4063449162803,1.6837652431061,6.99763929123691,2.23294155282052,0,0,0,0,0,0,0,0,0,1
674000,0.231500455609857,0.401080361860703,0.141279739254766,0.311978604565514,0.549369760378751,0.221657782764852,0.152006634116658,0.320041672124511,-0.563455691525816,9.65906402356504,12.1312490016586,11.1751901599895,9.58918924464423,12.810247338184,13.1883939883143,10.0871456454126,12.322568057108,11.9297098065985,9.65906402356504,12.1312490016586,11.1751901599895,9.58918924464423,12.810247338184,13.1883939883143,10.0871456454126,12.322568057108,11.9297098065985,185.24444682875,292.356648057257,247.858343979675,182.663003439089,326.244387422113,345.248021702471,201.957374901042,301.523631582878,283.047198395844,1.44722224084961,2.28403631294732,1.93639331234121,1.42705471436789,2.54878427673525,2.69725016955055,1.57779199141439,2.35565337174123,2.21130623746753,0,0,0,0,0,0,0,0,0,1
675000,0.160706607368851,-1.07903940450285,-0.446860154531237,0.636027663670696,-0.88143478102325,0.267841425501485,0.157749582497357,-1.17525727659311,-0.176100832503404,9.60422627352206,9.95975267351126,10.6771755366487,9.62110409204678,9.46683076802464,12.5619699903388,9.74339146075539,10.2868291444898,11.3849937522947,9.60422627352206,9.95975267351126,10.6771755366487,9.62110409204678,9.46683076802464,12.5619699903388,9.74339146075539,10.2868291444898,11.3849937522947,183.092709692186,199.172050687383,226.622240416227,184.494012091189,179.395297802381,313.283984852926,188.433785471012,212.746747436845,257.272905943187,1.4304117944702,1.55603164599518,1.77048625325178,1.44135946946241,1.4015257640811,2.44753113166348,1.47213894899228,1.66208396435035,2.00994457768115,0,0,0,0,0,0,0,0,0,1
676000,-0.103817543838623,0.196231373146903,0.0355120578116394,-0.131161918447359,-0.497375100894191,-0.34746979135022,-0.345104671285232,0.379703818411049,0.189545192763985,9.0359289021407,8.41632405596745,10.0730881833822,9.19619141068761,8.62869284888828,11.7439848156157,9.66072756313578,9.63096173649298,10.8881452132963,9.0359289021407,8.41632405596745,10.0730881833822,9.19619141068761,8.62869284888828,11.7439848156157,9.66072756313578,9.63096173649298,10.8881452132963,162.04182824008,140.639245505367,201.351309788666,167.852874564492,148.240095476008,273.928810783292,185.439232675156,184.349894419488,235.322896722699,1.26595178312562,1.09874410551068,1.57305710772396,1.31135058253509,1.15812574590632,2.14006883424447,1.44874400527465,1.44023355015225,1.83846013064609,0,0,0,0,0,0,0,0,0,1
677000,-0.0286780293785117,0.507081773927083,0.115204453338366,-0.300154714391144,0.0844019511199995,0.473355061702004,0.030975602180716,0.425787172020491,0.128867683104228,8.83921303467772,8.82161449179264,11.0020660240081,9.15811118133202,9.65952066307423,12.201440497882,9.83307887579829,9.66826906206772,12.1494770318901,8.83921303467772,8.82161449179264,11.0020660240081,9.15811118133202,9.65952066307423,12.201440497882,9.83307887579829,9.66826906206772,12.1494770318901,155.044211393065,154.940077049482,240.226122462957,166.611702143019,185.169014705666,295.872256253347,191.870026828426,185.852889203278,292.946395054028,1.21128290150832,1.21046935194908,1.87676658174185,1.30165392299233,1.44663292738802,2.31150200197928,1.49898458459708,1.45197569690061,2.2886437113596,0,0,0,0,0,0,0,0,0,1
678000,0.0494890429779633,-0.251361586770419,-0.0699230323672271,0.108868004688052,0.500917665657743,0.22860287813749,0.169367218424246,-0.114400078462951,0.15016269344186,8.54908321274886,10.1021919633037,11.1470405805521,9.57973587491973,10.0319225449125,12.0484358965233,9.38187575819484,10.2268106764369,12.0224659914601,8.54908321274886,10.1021919633037,11.1470405805521,9.57973587491973,10.0319225449125,12.0484358965233,9.38187575819484,10.2268106764369,12.0224659914601,145.036564266219,202.640332057991,246.581297843227,182.132456172694,200.208285191858,288.165933539039,174.721249857165,207.567305844715,286.866042067571,1.13309815832984,1.58312759420305,1.92641638940021,1.42290981384917,1.56412722806139,2.25129635577375,1.3650097645091,1.62161957691184,2.2411409536529,0,0,0,0,0,0,0,0,0,1
679000,-0.0278425919717922,-0.303511498401155,0.157036841870788,-0.119922521437196,0.173877598927309,-0.480188369458374,-0.10570459235848,0.0862778681325772,0.244706904872304,9.33852825680884,9.27756091524377,10.7828905017015,9.75419092865215,9.52410233073262,12.7252745994566,8.33473232359288,9.97852785562852,11.6866382215655,9.33852825680884,9.27756091524377,10.7828905017015,9.75419092865215,9.52410233073262,12.7252745994566,8.33473232359288,9.97852785562852,11.6866382215655,173.05514370749,170.985618773065,230.774046164471,188.830615406986,180.060196545003,321.796191915486,137.872438938174,197.601126913331,271.140765142694,1.35199331021476,1.33582514666457,1.80292223565993,1.47523918286708,1.40672028550783,2.51403274933973,1.07712842920448,1.5437588040104,2.11828722767729,0,0,0,0,0,0,0,0,0,1
