A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-5.50642409305406,-3.48770907709492,-2.28370489816739,2.13515353946475,8.28061887530712,4.2027949168862,0.0157166781957387,-0.0995816723812164,-0.0717244326122244,0.0262677459230794,0.013066585311965,-0.027231722523009,0.159721787896013,0.0593036153108705,0.565827019393352,0.735615802128719,1.42722747790078,0.727502128093753,0.542559988821935,2.04479501856459,0.530590398413171,0.736586715072933,1.42996329273327,0.728416363361759,25.4205355748204,8.10388259095852,12.0923620345459,-3.24924181550866,0.943368803431786,1.95033050352108,-5.50642409305406,-3.48770907709492,-2.28370489816739,0.0626382168310319,-0.0141082982686953,-0.0789331349686699,7.64157763251881,11.768327952402,6.48649981505359,0.0902187943278894,1.79931724198901,2.09174683945752,3.10736822839745,1
601500,-5.50642409305406,-2.73742121612749,-2.28370489816739,3.55033211058413,4.33688374621323,4.2027949168862,0.0598526207772474,-0.0685802732283915,-0.102513936270385,0.01065031062022,0.051910432058531,0.0379612728789573,0.0890604006641963,-0.0920827222446988,1.89215124363022,1.04111531377571,1.06232733598506,1.10372625319929,1.08805789360889,1.13025975298472,1.22154223311083,1.0431001359452,1.06313675177971,1.10523401735145,10.0163205849915,5.56347611404409,5.33489394121694,-1.40776298643812,0.809268024748864,1.29596047043078,-5.50642409305406,-2.73742121612749,-2.28370489816739,0.0672571817407544,0.0122165382286743,-0.049926480546757,9.05675620363819,7.07430496234072,6.48649981505359,0.0886667293269854,2.12284592522819,2.02044212233403,3.43067210736075,1
603000,-5.50642409305406,-2.73742121612749,-2.28370489816739,3.55033211058413,4.33688374621323,4.2027949168862,0.17182006303495,-0.114248855201321,-0.131693607754827,-0.0317993530989704,0.0317879895026661,0.0765365063317875,0.0803607611820144,-0.406373435127346,7.0968388673185,1.18367244733057,1.07258267503643,1.17696329964813,1.40555973141286,1.1539306601529,1.38479412396387,1.18556304404821,1.07421164588404,1.176772757997,6.3956656849045,5.41396780108435,4.36846827168595,-1.08382591365729,0.988844566007232,1.14803106528328,-5.50642409305406,-2.73742121612749,-2.28370489816739,0.0281168184898965,-0.0222160705027861,-0.00771256746067399,9.05675620363819,7.07430496234072,6.48649981505359,0.0980239798062274,2.44162398620165,2.46456149196386,3.93675666607645,1
604500,-4.97490371236657,-4.60586354908911,-2.06635533588501,4.09130985564202,3.8905033539362,5.0386436735098,0.212278120957746,-0.0825257927827737,-0.168741721223077,-0.0172718547253733,-0.0422603009168706,0.0259669777479584,0.0746083304761743,-1.43969165425595,-0.776370344189077,1.32046275705915,1.22328114221704,1.30784734466056,1.75016013885701,1.50049211720306,1.71649545336703,1.32293618094639,1.22494576092293,1.31015092770529,5.06834569034872,4.20254749949877,5.13799609355439,-0.86010043504058,0.0606455555428742,1.32402371783098,-4.97490371236657,-4.60586354908911,-2.06635533588501,0.0415098918894277,-0.044368015031455,-0.0830030448020087,9.06621356800859,8.4963669030253,7.10499900939481,0.111225720041336,2.80537635868847,3.17780738064554,4.95050332261976,1
606000,-6.90630216591907,-4.60586354908911,-3.28392165661603,5.09254079788591,6.88574700714672,7.77998010898989,0.313418965459988,-0.172653955379878,-0.48482256009526,-0.000187758226207898,-0.0338764948042961,0.00812037331572192,0.616094319383774,0.858948099645027,-2.05912300994296,1.7795095461041,1.76334270683634,1.66484466137878,3.17907244114568,3.12041902165601,2.78251098961182,1.78299535645657,1.76647078143286,1.66808602584274,5.3866243837697,5.13763699251472,5.77805144069335,-0.904265741230674,0.859069266259131,1.54558839221159,-6.90630216591907,-4.60586354908911,-3.28392165661603,0.0723193255521077,-0.115379645011238,-0.145269663122354,11.998842963805,11.4916105562358,11.0639017656059,0.153075854886171,3.80019647272309,6.02176215372703,9.04773947294995,1
607500,-6.90630216591907,-4.60586354908911,-3.28392165661603,5.09254079788591,6.88574700714672,7.77998010898989,0.206057432635223,-0.238276590185281,-0.567207419131582,-0.0297334973047133,-0.131560067022155,0.0124518525791543,0.370381609632884,2.78304180634983,-1.73627985986501,1.9403542950313,1.9753388466999,1.81800997397322,3.77885184942126,3.89988945121564,3.31796602160536,1.94392691462958,1.97481377633833,1.82152848498325,4.59866123584238,4.5464217425378,5.09399001589555,-0.712336992820663,0.882423855233056,1.5637352946741,-6.90630216591907,-4.60586354908911,-3.28392165661603,0.0298164719076564,-0.242516310781144,-0.150162770456247,11.998842963805,11.4916105562358,11.0639017656059,0.168185822592115,4.20500099851763,7.26154808350251,10.9720986149943,1
609000,-6.52086392319964,-4.40635783182289,-2.81399928941558,5.40990109261904,6.74353688428548,7.77998010898989,0.199177680669618,-0.127377884167745,-0.567207419131582,0.0233283505760322,0.0713128186664464,0.072249934442939,0.463159417471705,2.99769343311618,-0.708561023139626,2.02873335049029,2.06223616567029,1.92149766861076,4.13135289268803,4.26439025934292,3.70139179916505,2.03257297352101,2.06504001398106,1.92390015311737,3.96570510369456,4.18928850792546,5.16849615723691,-0.340131587999327,0.870735530889596,1.58982827235526,-6.52086392319964,-4.40635783182289,-2.81399928941558,0.0456040676781419,-0.052773812782907,-0.102723961438733,11.9307650158187,11.1498947161084,10.5939793984055,0.173592261599792,4.38917931416478,7.74455053324636,12.0607303008667,1
610500,-6.09992753646318,-4.40635783182289,-2.74729792867142,5.40990109261904,6.90309878187831,7.73704314086545,0.0771684506727117,-0.174646649077024,-0.623258620535393,0.0438632749653831,0.086260355259689,-0.0539638696515687,0.478679284328465,1.79152782139056,-0.717455874319428,1.93633772455758,1.97908015996493,1.80258885562925,3.76217579585671,3.92464808726818,3.25914552040006,1.93963290234434,1.98107245886368,1.80531036677909,4.07547868498376,4.63113106397451,5.50345679107991,-0.209400557518238,0.979800119243999,1.70892155303552,-6.09992753646318,-4.40635783182289,-2.74729792867142,0.0554522248347653,-0.031445233656389,-0.234564797299036,11.5098286290822,11.3094566137012,10.4843410695369,0.161708111594223,4.09349294281052,6.71053438459617,10.9154886455504,1
612000,-6.09992753646318,-4.40635783182289,-2.74729792867142,5.40990109261904,6.90309878187831,7.73704314086545,0.129668457679227,-0.210360664284171,-0.671480977482561,0.0811775553491355,0.0171669397792741,-0.0704880475383116,-8.97391902438169,-0.0632703825036808,-0.60301756021588,1.88570343772301,1.933400718072,1.75162021971355,3.56320643468339,3.75240145098787,3.07521739722146,1.88764573866057,1.93711162584604,1.75362977769581,4.38157913242731,4.64611237872869,5.67361160221483,-0.22831540482857,0.96906921525152,1.73007084604765,-6.09992753646318,-4.40635783182289,-2.74729792867142,0.0981880409503977,-0.101129877420005,-0.245667104401062,11.5098286290822,11.3094566137012,10.4843410695369,0.159534190666275,3.98426792332428,6.53043262251989,10.362089185791,1
613500,-5.78226307256148,-4.42895992455426,-2.21206822890067,5.05073589856951,7.00551390908856,5.50207539968627,0.0539100590691244,-0.302648520500587,-0.527842311382099,-0.0304082545371674,-0.0127487905945494,0.0417618231466866,14.510547346559,-0.0582758639738526,-0.738358909120626,1.94111253397,1.92268725607476,1.68917337744746,3.78176572997415,3.71106008145386,2.86274524782904,1.94467625325506,1.9264111922053,1.69196490738698,3.79287926875398,4.72241835265872,3.92267175383498,-0.334061877313908,0.985395722476548,1.36631447736367,-5.78226307256148,-4.42895992455426,-2.21206822890067,-0.00297496712767986,-0.132283213053626,-0.102992618090881,10.832998971131,11.4344738336428,7.71414362858694,0.160140395379728,4.06252156138558,6.58833541672208,10.317950853285,1
