W1,W2
-0.0054030790673822,-0.00828769675175552
0.0121590138034207,0.000255539103405144
1.02316030388622e-05,4.80700963378525e-05
-0.00784666347520009,0.00207856283655139
-0.000903036297549788,0.00276042925663289
-0.00324542860281388,0.00452605550684513
-0.0106761274236929,0.00357226935940842
0.00638701596121116,-0.00644636543959447
0.0023846913914341,0.00479927916801402
-0.000236192304717516,-0.000108939985527934
-0.000764498620169909,0.00412547696195517
-0.000398989230827383,0.000807198786481185
-0.00210260170652052,-0.000888343464362139
0.00585920268668233,0.00345879491976331
0.00431613105416057,0.00102202188823191
0.000599913449616981,-0.00349029952086366
0.000777229468905694,-0.00826442148386896
0.00699447765963051,0.00268339540714606
-0.00332432371839981,-0.00514885506764379
0.000201129115046605,0.00367721299236866
0.00155420454746287,0.00561402120781319
-0.000895320134398351,0.00376337376110914
-0.0130004953197382,-0.00536837804094176
0.00533183147043816,-0.00738460480470974
0.00167941327786478,0.00555752773314023
-0.00378885700512087,-0.00182222869813525
0.000665271636058004,-0.000436527558076059
-0.00209873006852616,0.00861610866496712
-0.00277947617443322,-0.00281496267102457
0.00450274113998878,-0.00404452354599053
-0.00707356878489067,0.000405961114812931
-0.0090090655060123,-0.00981993511823988
-0.00175608239201236,-0.000711820198990806
0.00396440170753305,-0.00274907118299124
0.00368549573188541,0.0020446929613364
-0.000666195358819255,-0.0185715620026217
-0.0026410597798972,0.0115502830943242
-0.0024232139780711,-0.00486794964716027
0.00277176723833966,0.00159506213139219
-0.00881205238638176,0.00632500426954842
0.0023969218692532,-0.00150058738047911
-0.00797575965851539,0.0030252299459801
-0.00272374184378771,0.00445296112806369
-0.00510146729029839,-0.00025539377829039
0.0162102924004023,-0.00690530723560141
-0.00921566102196772,-0.00295118536641851
0.0101078164799015,0.00569389175432474
0.00182573132056317,-0.0100667200558503
-0.00522757710874073,0.00188984793502068
0.0022861446007119,0.0093269331158432
-0.00396207022706435,-0.00299930523110008
-0.0116044170628767,-0.000498223168173325
0.00400998784138494,0.00694650430018818
-0.000168960164701787,-0.0055669000810149
-0.00800056260692507,0.0109095960724955
-0.00494842433585606,0.00712835912495412
-0.0020037785456759,0.00193160308481251
-0.00256146595842834,0.00270622164083225
-0.0101856245784738,0.00898781506334821
-0.00165129270833484,0.00366540479558593
-0.00141075324743516,-0.00263487704595014
-0.0081220840426133,-0.000437648968558349
-0.00382661441207901,8.94321451503483e-05
-0.00163916882775299,0.00608759354397765
-0.00494136424151766,0.014908413501215
0.00354181803885695,-0.0144660061013651
-0.00398333355585113,-0.00221002230847475
-0.00153853588920544,0.00741328995421057
-0.00138721516455759,0.0086203541505923
-0.0084084124642894,-0.0013695913690278
-0.00424348167861601,0.00411056156991049
-0.00414762925201087,-0.00146989166971633
0.000743872823395282,-0.00222384160573432
-0.00444327545260417,0.0032884408989712
-0.00258314804660724,0.00399940006763853
0.00220988367498482,-0.00465023360676181
0.00411952934161143,0.00389949054476496
0.0035202682239264,-0.00349197561914783
0.0112450111850734,0.00551464680426235
-0.0128574498929823,-0.00500094532862544
0.00892471200146811,0.00260832215532671
0.0080885043202404,0.00353114151110072
-0.00636206169764973,-0.00880567597222008
0.0114501491736835,0.00375732025528515
-0.00452719085270311,0.000946400757183783
9.18770959160132e-05,0.00734378786277257
-0.0127324764076344,-0.00597242051658952
0.00384115022211637,-0.00264978539847373
0.00529932392709824,0.0080250801273008
-0.00337401355479351,-0.0126164798117949
-0.00952502791468681,-0.00333188404378323
0.00487299390293182,0.00839518930463093
-0.00285943063083786,0.0130820312240046
-0.00601211430816931,-0.0160059305888766
0.00361000501859947,0.00740986122455683
-0.00647999383913616,-0.00280364285867254
-0.005129822545495,-0.000707068099110132
0.00523157414514771,-0.00497783026327802
-0.000975414341120007,0.00260349290839612
0.000116554685540565,-0.00873727526432061
0.00135207393657907,-0.00362764444038458
0.00557833418292963,0.00283460561706062
0.00565426706575046,0.00296613259406865
