matrix_tr1,matrix_tr2,matrix_tr3
17.487802321699,-8.97825522029844,1
17.1740575893313,-8.52754966567611,1
17.1828579907669,-8.88831201847523,1
16.8572524631525,-8.8666869642004,1
16.8239577730973,-9.36259512397699,1
17.1185201732236,-9.56866552382634,1
17.3536603943531,-9.46038784078482,1
17.5433695638346,-9.35815527192168,1
17.4973036659575,-8.89345656240727,1
17.8647436491956,-9.25552558130323,1
17.9986172134637,-9.64539084301021,1
18.168422387008,-9.44586396796201,1
17.6214327303763,-8.87764966806402,1
17.6767373505671,-8.93403619449012,1
17.5094806349064,-9.24961556976131,1
17.5080462693224,-9.24738440454047,1
17.7672545819693,-9.67176553432573,1
17.0735752102663,-9.04694568356288,1
17.2067988648552,-9.35893896276271,1
17.0934035042776,-8.85871569887348,1
17.2514655341553,-8.43423681454721,1
17.1797379239645,-8.73935205443403,1
17.0872488109481,-9.3169952708034,1
17.1290925453379,-9.5277274900929,1
17.1466526382211,-9.23093069490719,1
17.9167738942848,-8.54111300229083,1
18.0521509089014,-8.4729029550045,1
18.7043616687858,-8.23428404486284,1
18.6869374890964,-8.75716048072728,1
18.7423406724236,-8.6681946545789,1
17.9870383732765,-8.55305163863063,1
18.0529470446311,-8.45227060690835,1
17.8694547509118,-8.54924977395508,1
18.0513586129947,-8.02455883109249,1
18.6923553814049,-8.78139363785216,1
18.2674847549031,-8.22636874406919,1
18.4516076954483,-8.64047851694305,1
18.9252891102452,-8.8194105152421,1
18.9896998502224,-8.70810367375444,1
18.991833590781,-8.72509943900507,1
18.9391906779291,-8.71363174321573,1
19.1855399572919,-8.99609882511331,1
19.0755130313286,-8.90369340502832,1
17.9732310910126,-8.33034173742944,1
17.9767434382466,-8.49013528029186,1
17.9144808970619,-8.12899611426907,1
18.5469557956427,-8.77544841827366,1
18.4981263971647,-9.07856574669689,1
18.7356643632099,-9.11437414048417,1
18.7369665045209,-8.17499081039762,1
18.6772998161419,-8.71120289358426,1
18.7163452719309,-8.34433124818668,1
18.811646410268,-8.49048224045926,1
18.9935705161435,-8.65919317449651,1
19.2060516776641,-8.83288310812095,1
19.219792557287,-8.99844606521552,1
18.6667137344461,-8.51524458830408,1
18.2139349069991,-8.20239189073889,1
17.8344767200253,-8.30985177017906,1
17.6217479153252,-8.35248143243885,1
17.6972726042424,-8.48054858470449,1
17.5913306678336,-8.24463379821939,1
17.8833008461729,-8.27554880159536,1
18.3241821804275,-8.64144037053048,1
18.4153381121105,-7.98183348802863,1
18.3636317548257,-8.2262528010794,1
18.0768686643417,-8.33448292429227,1
17.8359597510261,-8.63362274100102,1
17.8921756819652,-8.36744675287856,1
18.4782820094665,-8.69968742076348,1
18.3002100440842,-8.43540922876603,1
18.3421301094941,-8.41433435517015,1
18.3105023655558,-8.36699936535112,1
18.0292779892198,-8.25260455108425,1
18.0978027478037,-8.48649489537891,1
18.0947664303044,-8.48379820497845,1
18.4618484198756,-8.9602336755911,1
17.9437864289998,-8.99528394642638,1
17.7451175744035,-8.45114516451687,1
17.767213002191,-8.30005965267642,1
17.5803107669673,-8.29459739885942,1
17.6140059138995,-8.08677288589132,1
17.9080038905154,-8.53326168044802,1
17.9543642782654,-8.78508395387172,1
18.0288018429036,-9.22797832266682,1
18.1174877025602,-8.99339810877298,1
18.2360699338791,-8.9361872629926,1
18.7251632909717,-8.77513447826598,1
18.5796195783854,-8.9499472932365,1
18.2211538929771,-8.84647291965115,1
17.6686287295038,-8.92740487535712,1
16.840746276551,-8.38445639253435,1
16.9525048095009,-8.32783603295596,1
17.0961334706106,-8.44007842519928,1
17.8038164305095,-8.8709316217434,1
17.9490301384382,-8.69953497285973,1
18.1088596396361,-8.54117693624154,1
18.2366421792426,-8.51106983510981,1
18.1112018882406,-8.22891804162292,1
18.2430281301801,-7.92029801796518,1
17.5829980033306,-7.93642350017335,1
16.2764235700379,-9.78546779110557,1
16.6811902247647,-11.9504793710726,1
15.3044072574733,-9.24227807530481,1
16.357000318436,-10.3071638435629,1
16.7100935701522,-10.5073486980519,1
19.8481669083842,-10.2099535427353,1
18.6352115298046,-11.4335958013632,1
17.3557771387832,-12.3242802438373,1
19.0391381583335,-15.2646758263187,1
17.8597798858405,-9.90540140049222,1
19.9665679268604,-11.506962423622,1
17.5448220266044,-11.0516655545568,1
19.9560124496719,-13.5728266868182,1
18.5048668888226,-10.8774326771558,1
18.1207226322239,-9.97752095737012,1
16.3165546903595,-9.58033029585518,1
19.178743321765,-9.33366917554014,1
19.3826151527839,-10.4858938321294,1
17.5005777023565,-9.31171802750991,1
17.2597627121898,-9.26228027626918,1
16.4732114842813,-8.84096990892915,1
17.4118968140412,-7.4945489387959,1
18.3708906104558,-12.0641599757447,1
17.8202642737223,-11.1769361551746,1
19.1622403425208,-12.6895108370338,1
18.1447136512214,-10.9956366583879,1
17.276164696273,-10.9970984600574,1
15.7618331840235,-11.4060661690693,1
13.3717394622487,-10.5644149927557,1
14.9813936851165,-10.5605477317765,1
13.3855286576955,-9.01121885975076,1
13.2367527705281,-10.2115024462139,1
14.8034129182292,-9.00475505852108,1
16.1037157657247,-9.91003209827516,1
16.1575608332678,-7.66847701133256,1
17.0715735455382,-7.2988496518363,1
17.7253922871867,-9.69614376420701,1
18.5593037357532,-8.76627758744006,1
19.8803326548929,-12.0646880120966,1
16.7552091693703,-9.18388244346556,1
20.2383203881099,-9.09522141794554,1
18.0153921568313,-5.14615989064105,1
20.8153038676984,-8.61231113572858,1
17.6092474027816,-8.20010301379547,1
17.9287840755379,-10.980724972523,1
17.3314573798999,-10.2776399403066,1
19.2303091454504,-12.5203031793839,1
16.1786700005817,-10.3244470407989,1
16.6998051801152,-9.24272051672697,1
17.358392536116,-9.37090742277491,1
19.5110249478837,-8.62489238357355,1
20.6997730091138,-8.57834141841555,1
18.7496178766923,-8.96972907129515,1
20.0102526197615,-9.98011026359709,1
15.0230230985266,-9.88959895368592,1
14.7179678254263,-8.8244592484049,1
15.7084748802222,-12.3946588606415,1
15.3681638390157,-10.7456662163207,1
16.0753552340663,-13.8305672719029,1
15.8743753916196,-14.3811971014031,1
15.1480842104372,-13.7934106947941,1
15.4514838980059,-11.4178985242149,1
16.3521121075816,-12.8276177722478,1
16.6352632528693,-10.0582915841948,1
17.0217853437437,-10.454450978801,1
16.3262491122995,-9.96161730584068,1
18.4401370007589,-11.3954192317858,1
17.6410299226797,-12.4921191435276,1
18.8468655863403,-11.6148003460707,1
17.2554230173033,-9.38667342356339,1
17.7640303722656,-10.007863092573,1
18.5961486381638,-7.90559881256339,1
16.0986457049923,-8.80223820478941,1
15.8620777385951,-6.85762411364309,1
17.0958380539642,-10.2122523974029,1
18.2352638791043,-10.653611193402,1
20.6504925916249,-11.7110172937548,1
18.1829221861767,-12.4707762180622,1
19.0548630620866,-11.5068097056214,1
