matrix_tr1,matrix_tr2,matrix_tr3
13.5533371474527,-13.4529316988372,1
13.1395437031027,-12.6235440491971,1
12.7341442834718,-13.7085562628637,1
13.7208202565569,-13.7357736890772,1
14.5061448889475,-12.4438013598752,1
14.5886756623541,-12.9066632088968,1
14.2327138721934,-12.6340949243692,1
14.0008539240899,-12.3854035694747,1
13.3634391970485,-12.7026166818639,1
13.3023942690182,-12.2282901514989,1
13.386289351929,-12.127463658396,1
13.4210026557019,-12.5591516347181,1
14.1399048773674,-12.386808645234,1
14.6560241954577,-11.7536719937814,1
14.3972098122141,-11.2141619822991,1
14.2118123517149,-12.1872962232417,1
14.7600611951127,-12.1262151610399,1
14.6714867485601,-11.9480397814967,1
14.8306376811699,-11.9945022179612,1
15.3130107796305,-12.2201962372145,1
15.6113461963394,-11.8802703734255,1
14.3845345493082,-11.2935752605452,1
14.3989540140251,-11.5489959335572,1
14.5425249187186,-12.3192372506209,1
14.9596919816203,-11.9610865144329,1
15.1157202764218,-11.950956211096,1
14.9610429329364,-12.1715586592311,1
15.1460171084576,-12.4394749875416,1
15.0583674645301,-11.9699917044512,1
14.4782335508631,-11.4100133288753,1
14.2288201248839,-12.0633545414516,1
14.3322643826637,-12.0865537719051,1
14.684137975886,-11.6503777432795,1
14.5174613487471,-11.6201514479829,1
14.5460112961872,-11.5404080898478,1
14.5026543111705,-12.178862338706,1
14.9084804160928,-12.2114643828022,1
14.879907589013,-12.4804752422511,1
14.4429653008341,-12.4286734259283,1
14.5499030470763,-11.9636435400317,1
14.7273171985544,-11.9998093982363,1
14.4867053003665,-12.1242236783868,1
14.5634157585926,-12.5344729244365,1
15.0435085567964,-12.1956482149601,1
14.9982501441707,-12.2815256334173,1
14.0705784772867,-12.1995462751243,1
13.9581593545705,-12.4687849476173,1
14.2948263956101,-12.6950170264483,1
14.3918222362569,-12.2489161090941,1
15.3193112745423,-11.5649654398292,1
10.6968351936474,-13.5256201550474,1
11.6509082904304,-12.7565185581121,1
14.3187851562893,-17.4603858883998,1
15.6807700981449,-17.1912475327303,1
16.8461383271936,-18.0330780649053,1
15.1884202119548,-18.6036133278025,1
15.6930651523522,-17.9543841398577,1
13.7858417366751,-12.0156182776511,1
15.2017036934703,-10.4729584179409,1
14.8016953884125,-14.58158601277,1
13.6234939778661,-14.7162044509139,1
16.2608125519588,-16.6916304537689,1
15.2936146111451,-17.5308481148453,1
14.2789910639605,-13.5572966616422,1
11.3845763946745,-15.6312260938099,1
10.6120725993402,-14.4466245097149,1
11.963355908334,-13.9615462244713,1
11.7729203503327,-15.3443887735473,1
14.0304469992167,-14.3026280116644,1
15.8197854031844,-14.7552677485773,1
17.0234011452961,-11.8999745805064,1
16.8869820191882,-11.4282084206082,1
14.7858570850156,-14.0101850401349,1
14.2664200239256,-16.0950142464522,1
13.0341590624614,-13.3088420709776,1
15.3805691619343,-13.6076046625391,1
17.5780220330769,-15.4858337196842,1
14.3454808581966,-15.477293399554,1
11.747834154835,-16.4901196902534,1
12.607936654183,-18.2877151391213,1
12.7834899826692,-18.677944256532,1
13.5203115217152,-18.6961516174279,1
12.5533155202034,-17.606218467155,1
14.7379810190871,-13.0821277623765,1
14.4127571109219,-16.1902629737838,1
14.1961983100961,-16.7374653627049,1
13.6469514910214,-12.7259999003659,1
15.0902252896905,-12.1475029810729,1
16.4500321052703,-16.0639964237112,1
16.2020552625905,-16.8754038954752,1
13.4234570845706,-13.0683458267316,1
14.2743096376723,-13.8268017026805,1
13.3698992346327,-14.7457006560267,1
17.5020061150325,-15.9657869638087,1
15.0350234644441,-17.5282249831503,1
11.6511718410451,-16.5163958893286,1
13.3009902033218,-16.3314865678721,1
12.3337735658348,-18.8037352442662,1
11.1351324746401,-14.7967730748099,1
11.8134436676362,-14.9174975075783,1
14.5144045852134,-13.3979380060222,1
15.4770660568318,-12.4496394233214,1
16.6052775189464,-13.1478631919241,1
14.8322221690837,-12.6118216793183,1
14.3597702864631,-16.0227813757202,1
19.5245041117448,-13.7618688672519,1
23.1837666653386,-13.9791062576132,1
20.6739659268874,-17.0655699324005,1
17.2504173432374,-18.0421349103545,1
12.9008030964261,-16.7165217143158,1
11.9274162364562,-17.9581484807894,1
13.040060560531,-18.8285886727661,1
11.0581712323171,-14.7243028380868,1
12.750533085687,-11.1672904551914,1
15.3518442499978,-13.6676615138878,1
14.2380834936181,-15.3278342457186,1
13.695662654997,-13.7531200787887,1
16.3791496175784,-16.1606213408442,1
14.9830213229804,-17.598303200152,1
13.8799255054058,-16.2279242671361,1
15.1498972890081,-13.8471104316264,1
14.8087489908376,-13.6749917976852,1
14.781870090176,-13.6078505528137,1
12.4903318466227,-14.7235465636963,1
13.7407802599816,-13.3335694710928,1
14.9346919920818,-19.9514956901356,1
12.1537224911324,-20.4501581779933,1
9.83359391015055,-17.1408683877931,1
10.2227561865338,-17.8959634529765,1
9.41859040788909,-17.7113991183809,1
13.7667308430815,-19.1038453871936,1
12.7655140833052,-17.7450676040348,1
14.2758706305043,-16.3134413791169,1
14.5878866203042,-15.565749102711,1
13.9328306096053,-15.419800733945,1
14.8814936415725,-13.0263106525213,1
13.8053312158772,-14.4528751346928,1
13.5846737906087,-11.6813904698724,1
15.473889876407,-12.8857866277924,1
15.1753746662482,-20.0287106844221,1
13.0677615290412,-19.7396688291174,1
13.795759839975,-15.130735386958,1
12.5358055122717,-16.7302518316261,1
13.9236340657126,-18.2610965840109,1
11.6996642762757,-17.424915450363,1
12.2928441282712,-16.4433548263632,1
15.5165595597975,-16.0584483253817,1
14.6242766732312,-14.598455274144,1
16.0593921086393,-14.0380318114247,1
17.593379409593,-14.4457542281969,1
16.3510250558137,-15.2030222461444,1
14.2285533281205,-15.3019169828114,1
12.753830461168,-12.5950487864222,1
11.9047943854648,-12.5817877689449,1
15.5316860402151,-15.6530357790527,1
17.5057087256562,-14.0742870796843,1
16.5495615271609,-14.922083434407,1
16.6186779478014,-15.86736591531,1
13.3538286345391,-17.5880054871473,1
11.5500601308654,-17.7152456874094,1
11.0126990434666,-16.9245412210337,1
11.2368986834573,-13.3400306590611,1
15.0647616971842,-16.2118061938264,1
18.4111867546466,-14.6357186203304,1
14.289443323638,-17.0625741492745,1
15.2194411625632,-16.458685416204,1
16.3617483710381,-16.6036831077912,1
15.6394429439892,-14.2259768428205,1
13.4244070066186,-12.9036572879427,1
15.0639541877816,-20.2621723994214,1
15.4174619562332,-20.1543984507215,1
14.2394375614338,-14.4405488604364,1
12.2414913426342,-17.0662986245497,1
13.2550729732935,-14.9273701241114,1
12.1991270351569,-14.3009562940031,1
11.2516007956077,-16.6297829990579,1
13.1769096358325,-15.2067491015906,1
12.9220765022568,-9.87051545495761,1
9.42675914079197,-13.4374704393672,1
11.3843165550136,-14.8714449543131,1
12.3894421836883,-14.2998742117736,1
5.12364859288753,-17.0875426724915,1
12.6414932266831,-12.3049874978805,1
12.8426078121793,-12.2848732930489,1
12.3840394923392,-13.1568420205138,1
13.2713814316254,-13.2872538052199,1
12.6310681055655,-13.6714845708983,1
12.7450425622852,-13.3534457765224,1
13.5329507577931,-11.6743692868529,1
12.7418265245213,-11.6673674884884,1
11.4287824661252,-11.7638019487363,1
11.7856439087909,-11.5584866854814,1
11.2721254456345,-12.3922464204178,1
10.4827070899484,-12.3020239330252,1
11.1561365556997,-12.4393797641419,1
11.5649949586683,-11.4656829851618,1
11.6389350557811,-11.7856902341781,1
11.3547173549963,-12.654813924735,1
11.4361832172746,-13.5804689963361,1
12.0492232120364,-13.4179470043404,1
12.8035319653603,-13.5481996295342,1
13.3304480059676,-12.2224776598663,1
13.0048611122925,-12.4504126425016,1
13.1180635851454,-12.6073026591762,1
13.0884636584499,-11.4231759312324,1
11.6669754210764,-11.8760253616117,1
11.3631281456538,-12.1214563101313,1
13.8991966352154,-11.8075843504363,1
13.931505669511,-11.8187044526712,1
14.2271976813358,-11.390775363611,1
14.6806826196806,-11.6667800254888,1
14.529878629156,-11.1280100982896,1
13.8922524666448,-11.6424840322698,1
14.0854708788975,-11.6020989820587,1
14.3643386188941,-13.0117604848115,1
13.8337492676939,-12.7272879494138,1
14.2497302236629,-12.5805669749379,1
13.9643213437932,-12.3617838065396,1
13.4383049787838,-12.5783476291525,1
12.1056236540977,-13.7637349506308,1
13.1950945910928,-19.1529617968082,1
13.6291270670744,-20.7682914517129,1
13.4281264902117,-16.8636132768516,1
13.3907989610521,-13.0901360349361,1
13.3552988935742,-12.045039435297,1
13.2771414622212,-11.7317850611151,1
12.641318854437,-11.3445424910946,1
11.7080655946173,-12.0636763898662,1
11.9478007017391,-15.4349857566475,1
14.0615170161751,-16.791537714956,1
14.2344716084848,-16.4499576127867,1
14.3949346813452,-12.3949613977174,1
14.348121513699,-12.680862858606,1
14.0632818028171,-12.3730602117861,1
12.7716151327281,-12.823511169738,1
11.9339555160308,-14.5361410380173,1
11.8308800213099,-14.5177411616213,1
12.3650533190754,-12.9268185571279,1
12.9594592786449,-12.2960746055102,1
12.0279750768747,-12.7118024540729,1
11.7879311235337,-13.3832189545228,1
9.77618504944965,-20.2583415868569,1
13.6585711130117,-16.8946733998884,1
12.5825504956097,-13.119794164054,1
12.2437804999002,-13.93491324999,1
13.6930166599054,-12.741227559816,1
12.6251734239072,-12.5924803250064,1
13.1849768340364,-13.6715300518825,1
13.7550400047665,-13.3488208368735,1
12.3585580948833,-14.6994309753752,1
11.2471643998004,-14.5776019114829,1
13.3704331225713,-14.2659330516557,1
12.7643194830326,-16.3018011576154,1
11.7198632936228,-18.3399567584231,1
12.0004452039988,-18.670503025341,1
8.56373563949692,-14.054082806131,1
12.4746981465738,-14.609509301582,1
12.5077620548596,-16.6993608488231,1
