W1,W2
0.0094343167662364,0.00347118464016969
-0.0192700119677725,-0.00112131587368772
0.00498834562936637,0.00486030474494457
0.0079512146378279,0.00104320588977261
-0.00271237769290218,0.0132234965701602
-0.00297023549257008,-0.000388586130337676
0.0141067347953018,0.00894171073848883
-0.00452285311643149,-0.000439945316315302
-0.00480157110189783,0.00226181219398609
0.00580193795926573,0.00651818440448004
-0.000183337636788462,0.00252743127054155
0.00113598262666579,0.00506321518468044
0.00240739363931416,-0.00138498091567313
-1.08086083296477e-05,0.00026509503214141
-0.0119092098757232,0.00597766171971266
0.000986072672723808,-0.00724782040173367
-0.000451728399688359,-0.0104451006181935
-0.00491347464121015,0.000972056756079897
0.0112820463495084,0.00113548358341692
-0.0059107050322206,-0.00227203465100786
-0.00544350873408449,0.0131684042145725
0.00562502913028066,0.00258533353230917
0.0139655513280718,-0.00844675163172633
-0.00675507665432496,-0.00715645985026291
-0.00889450073808673,0.00230979884935309
0.00260044602774577,0.00314868699498378
0.00108163900822017,-0.00206546631355321
-0.00568809685602766,0.00307522948352887
0.00745246420151959,0.00451914050601546
-0.000315371940358358,-0.0161597879875649
-0.00529182905780178,0.00297563889536899
0.0150564727839729,-0.00563355205626958
-0.00166226448447403,-0.00408834787076908
-0.00358103937900925,-0.00730902301690309
-0.000119071725861533,0.00524912295138405
0.00265198535494769,-0.0222652737790978
-0.00297006096019547,0.00690506503183653
-0.00418936999692317,-0.00198756378694896
0.000885203226702832,0.006264044184386
0.0139102144444526,-0.0012747042911787
-0.0117557892363849,0.00350580744827804
0.00785875993487354,-0.00404897335212649
0.00254526416534356,0.00881434537455971
0.00514089298334606,0.00524428853237038
-0.017408832156693,-0.00378267207897767
0.0153252677471304,-0.00413569929275372
-0.010894569182239,0.00322522019046847
0.00198632034354681,-0.0135247202050631
3.69408894420424e-05,0.0130644048655906
0.00367048567825614,0.000634306203944444
0.00190933852370824,-0.0106569198096947
0.01535525675179,0.00104762362343835
-0.0105226670993632,0.00708831810128219
0.000701481913992716,-0.011801267123547
0.00674802949548718,0.0062018909191641
0.00962952676641974,0.00915099104287144
0.00302968181689457,0.00223399015191899
0.0113133546228323,0.00248317588951277
0.00807625039303927,0.0104034198252553
0.00125911011266578,0.003019667526127
0.00110276289330291,-0.000877382495738048
0.0124114073010101,0.00657409115987601
-0.000110787943093102,-0.0056802378372327
-0.00601125682708279,0.00798609113817387
0.00883252258364122,0.0174851546621942
-0.00669543841060297,-0.0186278408200335
0.0116810085206936,-0.00504378027890065
-0.00510215110048104,0.00301776393235929
0.0062425787188288,0.00535888464020322
0.00315397346565068,-0.00557932216193355
0.00608794482041251,0.00484975895901529
0.00330966846495669,-0.00150407702995003
0.00016717715914347,-0.00828422731630191
0.0101510669044292,-0.00180280310700459
0.00303380500397731,0.00643885359226498
-0.0063230093321977,-0.00482560375524335
0.006392738756731,0.00871628445062438
-0.00788710497569156,-0.00664598112284787
-0.00875428851918403,0.00318371066923334
0.00328832548675464,-0.000199061116716706
0.00182753849138538,0.00816732683608245
-0.00879254195482448,0.00381030237901293
0.00886242914704035,-0.007782132871227
-0.0117824055772965,0.00305415771815646
0.0127377265914178,-0.0058428857928705
-0.00217769034006396,0.00363507556632176
0.0162297421372567,0.00169012526977466
-0.00526073187718815,-0.00856534735498106
0.000924076836994805,0.0103415118286103
0.00373960599678448,-0.00873953661517432
0.00987518179181912,-0.000964743544216671
-0.00679261302842371,0.00434949765012094
0.00707196570727842,0.0144322292823634
0.0106616304844485,-0.0112455385480842
-0.00113305888452393,0.00498206674444582
0.00605578672153216,0.00245775798247406
0.0042231704815295,-0.00575521672050575
0.00448235594961724,-0.00164010794051186
-0.0121478551104578,0.00234473744089788
0.0141604516544208,0.0241405187992681
-0.0295039558067486,0.0165695421532627
0.0319273901206188,0.00843398147317534
-0.0183370416972251,-0.0115826129413561
0.0126651361245178,0.00876549373876836
-0.0129658212637413,0.00634082181916395
-0.0196326015391985,0.00586759138808939
0.00968688155959284,0.0157798916725594
-0.0172705536830807,0.000281632465392113
0.0029253140120904,0.00331938198679193
-0.01560181850651,0.00821094557618956
-0.00616386000821478,0.00269966254348399
-0.000199450666570721,0.0133642113634546
0.000498224898769812,0.00939863089185775
0.00719940470523658,0.00244144961324281
-0.00501523369764404,0.0151344711003835
-0.00521823801868741,0.00927794310593931
-0.0159473597708329,-0.00516828036211362
-0.0290308313891029,0.0198081141281522
-0.0080064138851707,0.00616271077688607
0.0203137823606412,0.0166266287846678
-0.0047184624851203,0.00519095255211754
-0.02041998322155,0.00206329811665496
0.0101011788366146,-0.0161146205423874
-0.0100750179239844,0.00982924509026138
-0.0190843931520049,0.0196747066458955
0.00985381650252866,-0.00869600687009204
0.000304887217909221,0.0192469731397457
-0.023668842367251,-0.00981896667937763
-0.00150977809893,0.0168576150562669
0.000557875768767844,0.00778394097066477
-0.00746471217588791,0.00479147468804608
-0.0113059887469352,0.0180201517765326
-0.00680439044310685,0.00230572259997621
-0.00576069532354366,0.00201216934933683
0.00506742474733296,-0.0026893082104721
-0.000169053483266983,0.0127009768959586
0.00182054264573163,0.00479849836166343
-0.0219004287447298,0.0056614186471246
0.000913960348736584,0.00269013378341209
-0.0186122964560177,0.00915470198564171
0.0203751263293378,0.00646165900852609
-0.00951039984174756,0.00111768603054434
0.00715317038384353,0.0168461927697003
-0.0166070809005918,-0.019976564042949
-0.00134869649555086,0.00607296498217351
-0.0203150671305779,0.0174201892835163
-0.0333698489508541,0.00584415493594407
-0.00881876787937041,0.0180289224697659
0.011655126064189,-0.0119977270925436
-0.0167859504187338,0.00846912343313713
0.00253710164329423,0.0124283425005153
-0.027132736154466,-0.00185911996198576
0.0116727967103279,0.0101358336574805
-0.0211718801518574,-0.0153727648136844
-0.00966743294399206,-0.0126861786790173
-0.0359163697155591,-0.0158268940721135
0.00488096722904728,-0.00522263211749197
-0.002910595507264,-0.0028674209131975
-0.00943346006199056,0.000728820725968944
-0.0119657247986694,-0.013675191128205
-0.0360313988359221,-0.0155233921177734
0.00105743173100191,-0.00764765606703158
-0.00416217357284753,0.00327829856474415
-0.0249372078644457,-0.00161723229306056
-0.0130581139680517,-0.017973154575467
0.0095038330497734,0.00387956118220812
-0.0050411819794003,-0.033679452617986
-0.00400546091002537,0.0333192524450945
-0.0145594507093228,-0.0273216064113868
-0.0208375456706972,-0.00516757268248065
-0.00902655819610491,-0.0143676923458312
-0.0141777001154178,-0.0110583900313546
0.0142272524101564,-0.0229364723076437
-0.0208831399939926,0.00701616547538145
-0.00299346494125257,-0.0142141659845003
-0.0104215613054768,-0.00659012447387592
-0.0163114237214715,0.0054291031553495
0.0104582503590051,-0.0130057424395495
-0.000393476422872049,0.00972217419634974
-0.00543498408889764,-0.0127725680098272
-0.0231746926066522,0.0123747050489125
0.00826896816384091,-0.00846742538651249
-0.0103591301511588,-0.0134994322380134
0.0135078441789342,-0.00224398059373758
0.00242549964956634,-0.0180326361812675
-0.00914162877459018,0.00488067832314188
0.0229889337876995,-0.0104772407109864
-0.00491639187566629,0.00284670258518261
-0.0354388611282221,0.00309149802453272
0.0269536731425784,-0.0193708236085444
-0.00589859758823168,0.0171509228752297
0.00391698502840604,-0.0275433929389488
-0.0161535474160911,0.0171897664622413
0.0120073230432316,-0.00781123849871836
-0.0117343231199449,-0.0016711400869009
-0.00492291254482353,-0.00568742243734158
-0.0121753679764142,0.00414015860569492
0.00496595407848789,0.00680822172747269
0.0100662524257476,-0.00925374170641575
-0.00356973038752234,0.0112722675900265
-0.0104379023247847,-0.00260215674888617
0.00539004358303767,0.0110656719883905
-0.0152945664912085,-0.00111310430914669
-0.007555665350151,0.0153907558814299
0.0121958180478413,-0.00754946494322198
0.0207880761088035,0.00324316590285117
-0.0348886672379052,0.00510103425276936
-0.00472408163697785,-0.0302870336619538
0.00180129294123589,-0.00668343220722597
-0.0203408403805299,-0.0121331661325476
0.00434029004078244,-0.0074675681775189
-0.00885240305923058,0.025529406860581
-0.00356753411943101,-0.00416373186635403
-0.0212968391494664,-0.000842308358763917
-0.0087455780731126,0.0160263302640054
