matrix_tr1,matrix_tr2,matrix_tr3
32.8587212517507,13.785609538125,1
32.707375978736,13.3944286920109,1
32.5518812971311,13.8839869870853,1
32.1704427430002,13.8242136278892,1
32.4548927903898,14.7047462048308,1
32.5669941822287,14.7473906384918,1
33.0053695610961,14.3660995547145,1
33.4549743026606,14.0136633644879,1
33.8481909140087,13.5027954838688,1
34.217500117558,13.8887252869547,1
34.3282745888789,14.3530621651885,1
34.5612998273304,14.1112847839102,1
34.1654495038314,13.1738280482054,1
33.8323548933707,13.3746951428568,1
33.5832884612441,13.6238414363505,1
33.3517979966852,14.0560753677785,1
33.4482375724596,14.4882265231156,1
32.6350184623395,13.7839817548455,1
32.8536219504869,13.8405673421245,1
32.8962176856114,13.268980593222,1
33.3552701234413,12.5847278185344,1
32.7356323808562,12.773170573372,1
32.4351195810688,13.4559446688671,1
32.5689962285468,14.0181827122311,1
33.2956805432881,13.5728308487064,1
34.4336712726685,12.815718939695,1
34.868747670025,12.7731568652276,1
35.961508746719,12.3805732771653,1
35.7934381284421,13.0919323935264,1
35.7371131651273,13.0798595540217,1
34.497108596523,12.8198600945647,1
34.6474791229181,12.5823343067837,1
34.5862909960703,12.9464996353498,1
35.0353428682698,12.4752874026568,1
35.2041208405566,13.1380742833398,1
35.1222301016136,12.8014236204709,1
34.8777070676372,13.0545504399988,1
35.1430405346835,13.2117899103977,1
35.4634741058579,12.9708814116678,1
35.8787132490223,13.0699282427569,1
36.066095111928,12.7940044158145,1
36.4346287201774,13.1633621557966,1
35.5813828867294,13.3571965217482,1
34.3948795156477,12.6797712186482,1
34.4657218328074,13.0208997819601,1
34.4252156815538,12.0508776565488,1
35.5972695945273,12.9020777442321,1
35.3141113282471,13.7271377352184,1
35.4272112929674,13.7197124159174,1
35.4379093640006,13.1031575022808,1
35.526677325935,13.4146674875338,1
35.6111091690215,12.9358741405467,1
35.5623113066472,13.1601536773777,1
35.5215555879866,13.0415236235412,1
35.834503085381,13.4516744401264,1
35.9942637485539,13.3334044304212,1
35.5284241536117,12.919542835185,1
35.2633933362643,12.5661099748469,1
34.8402007307734,12.6463991067204,1
34.5237003258316,12.7705218978704,1
34.329589454732,12.8375849039634,1
34.1603424400772,12.3569434986362,1
34.3976730380251,12.5103126405778,1
34.9949756534561,12.7360425775789,1
35.5199457363247,12.2147792507437,1
35.1759804228156,12.5070284517464,1
34.751081974256,12.6255805281153,1
34.5160401910363,12.8559987618495,1
34.6532500507071,12.604547714175,1
35.0563180434234,13.1664368658467,1
34.6498441511725,12.9768561299705,1
34.6715129007039,12.9428450778259,1
34.7906251707049,12.9029111353475,1
34.9003426154496,12.8206478833932,1
34.7731753492605,13.1353235242536,1
34.6350904447194,13.0741318597983,1
34.8345065743128,13.60565773485,1
34.2708391868822,13.860934450411,1
34.0017264552806,12.8142144087846,1
34.1170252176184,12.6752820284555,1
33.9794190207938,12.4872471757031,1
34.2159051295127,12.5099591201296,1
33.9892373587979,12.8946832303942,1
34.0121393668817,13.1383023131685,1
34.3115141879402,13.593380597638,1
34.3756217690308,13.5369453807458,1
34.5209875092806,13.6758573804343,1
34.8651935047397,13.678069685586,1
34.6270650223256,13.8392804337497,1
34.3296272741435,13.7102857663854,1
33.8509616791808,13.626021879237,1
33.1421578030937,12.7514017965103,1
33.3024005701979,12.6083880432181,1
33.3245132910123,12.925858183238,1
33.8947228745572,13.1054871118574,1
33.8836989907837,12.8409712470611,1
34.1707946231893,12.6333341645435,1
34.5383939507421,12.7993178050886,1
34.7506218121634,12.4538143759133,1
34.7945398578521,11.7735435298168,1
34.2088058374083,12.8483254703588,1
31.0915467306985,14.7574652484645,1
31.5501371590518,18.4487285946497,1
32.6090276013455,13.081982593468,1
34.7158400853348,15.3132965792454,1
35.6557851595126,15.6154877090192,1
39.1387471673251,14.4116785013645,1
37.0166946636343,17.0527376314911,1
37.17534042376,16.4801887349109,1
37.3611451407996,22.3639272453976,1
35.4789783284875,14.9933156242817,1
37.7584094864426,18.279892108019,1
35.3947536931579,16.5027568320421,1
38.2408874491546,19.3356106253293,1
36.2898677273193,15.4092644959303,1
34.1844369062076,12.6058711549156,1
32.0970623753181,12.1620649143448,1
36.2169960946573,11.3044309989291,1
37.1918774265675,13.5742255442394,1
34.9799051126586,13.9036318100831,1
33.6934307500696,14.8358364113454,1
33.1256578628549,14.6002592085217,1
34.9213531806309,10.6835563489168,1
36.1460172176339,18.2534831875454,1
37.7171666336176,16.3026496279816,1
37.2616036480608,20.3083595655983,1
35.1924351102362,16.1642190432048,1
33.3079001690698,16.6779968697808,1
32.9188700636692,16.3620661956044,1
30.4452025670673,15.4917387607246,1
33.0830087777563,14.8055256319433,1
30.8775304962152,12.8905118504156,1
30.142231957028,15.8479676062453,1
31.9511304995342,11.6881352520268,1
32.5460719664289,13.7881647365428,1
31.7563386640124,9.95444802454568,1
34.537841253817,9.21123458452839,1
35.6741355581067,13.4462697458453,1
36.1233070272771,10.2899458148159,1
37.483761243073,17.1448232986358,1
35.9371893368968,12.3220836201078,1
39.4468869622728,15.0090453411098,1
37.4461465874538,8.29012821354785,1
38.48919420002,14.5022048707066,1
