W1,W2
0.0126922581185702,-0.00563717436817572
-0.00938504868289155,-0.00522613920392336
-0.000906232546679358,0.00389460177148981
0.0106222449434565,0.0135568513344926
0.000143970477839213,-0.00765509938259645
-0.00328003661871607,0.0089149701553666
0.00705700071198805,0.00497692284308928
-0.00205239356317193,-0.00617481229425941
-0.000655150160235335,-6.89894060237938e-05
0.00465310831694872,0.00457258731101743
0.00554252219199336,-0.00120844038801546
-0.00234190018603348,-0.00195122309066526
0.00483480350801287,0.00580329172704816
-0.00683182777715494,-0.00398399522206117
-0.00393521322665875,0.00143034931840899
0.000356050175568976,0.00513865954916899
-0.000921721497230336,-0.0101793571048745
0.00114511085607139,0.00618989529521737
-0.00311441612448497,-0.00547975902392973
0.000837961464570518,0.000926180167312771
-0.00156761559193398,0.00160991993119693
0.000409743942605663,0.00742140874785765
0.00464453631571838,-0.00807548740817953
-0.00396998736899787,-0.0023734167263156
0.00203492536262659,0.00601815277892749
0.000912529312306127,-0.00320164375136768
-0.000627625359246686,-0.00201328729417564
0.00161411955804682,0.00724043206090484
0.00714466431097376,-0.00269233361445575
-0.000211412603283132,-0.00826807933334939
0.0019526597667596,0.00493714946149097
0.0028248369399784,-0.0120363710393479
0.00210324289169913,0.00299685044814379
-0.00275288406904232,-0.00428257232461593
-0.00477906114708008,0.00316018365704209
0.00217220451949741,-0.0138240593118343
-0.000896263158029865,0.00401662061560823
-0.00274689237413399,-0.00834595919777358
0.002480801532352,-3.43502406851099e-05
0.00742048529588233,0.0118623100476591
-0.00448474766960131,-0.00592169095088169
0.00630488905478028,-0.0087446221798982
0.00163558321115309,0.00694239827010649
0.00143077304704603,-0.00228050126894336
-0.00703471228276182,-0.00665331499984709
0.0127615637432812,-0.00175831700118664
-0.000659062310165613,-0.0025280778108829
-0.00199405325938548,-0.000834967542021108
0.00039562342927594,-0.00100900597154443
0.00231188460981445,0.00912993507762882
0.00426641613529625,-0.00558027173302747
0.0112860989934038,0.00285904585746839
0.000923104787203335,0.00137783379349003
0.00132229252290536,-0.0104119596472283
0.0106730914079725,0.0110050131423764
0.000235968626869201,-0.00100656487925739
0.00505947244254945,0.00351090779173012
0.00506445952445054,-0.0028659752382821
0.00679722328770572,0.00757296266616664
0.00160668877063941,-0.000472750258990398
0.00509747104519838,-0.0041306964828763
0.00867602676414069,-0.000429704349838379
0.00818894961694562,-0.0023173093040567
0.00880573298467299,0.0052403936546653
0.00542682375383778,0.00213219432327471
0.00299612292239736,-0.00797761225601169
0.00450912222151026,0.000986491846343835
0.00184242317265437,0.00535954377353072
0.0039701196027451,0.00363404019901467
0.000744785306812514,0.00371282633485633
0.0105779635488121,-0.00151514214294116
0.000864876220667284,-0.0046089176892354
0.00317284779976338,-0.000831877908974281
0.0109485928306208,0.00255680429358588
0.0058785504472715,0.00619824103905285
-0.00435004693332358,-0.00709812957582548
0.0050386169878846,-0.000699671543049676
-0.0027575248397422,0.00145502181881267
-0.00181192259829461,-0.000823469005502639
0.00442025099353613,0.00704595932980892
-0.00292841309051874,0.00154008825595499
-0.000409388641155213,0.00221432106402168
-0.00511929581093974,0.000308175507037935
-0.00299329612480301,0.00445114162250529
0.00338957924878364,-0.00287125515951959
-0.00646921252223638,0.0161077852931323
0.00510647848700576,-0.00895996496202076
-0.00153373137377418,-0.00203294576133005
-0.00314217111443286,0.0129226537823857
0.000587814161669412,-0.00733972011526787
0.00756776690573717,0.00298557288077605
-0.000501257426068339,0.00550154245867364
0.0046193425653312,0.00685766418653981
0.0051598665692771,-0.0121022555966476
-0.00731658003864269,0.0127103357949763
0.00954600171487219,-5.08453964573352e-05
-0.00653435569233244,0.00325167478079831
-0.00562350905397941,-0.0051641888284536
0.00175469852178546,0.0101413874572003
0.00174798022933777,-0.00224197941191646
-0.000476002009904532,-0.00435109136262328
-0.002002335192733,0.00502524875187822
0.00166609837025224,0.00364128532268204
0.0071170200492276,0.00625089566986564
-0.00562314364619738,-0.00582416014903166
0.00553122238979274,0.00270388791418595
0.000231910148006436,-0.00173365994086408
-0.00013467860105855,0.00267017312873408
0.000389214246269399,-0.00352267947950618
0.00251147394566371,-0.00949468800992984
0.00727729331428535,0.00792873750569506
-0.00250662779668778,0.00617242551410444
-0.00655365385274106,0.00263667100333058
0.00574345622714478,-0.00431430855912308
-0.00413852145866881,0.00179005490068258
0.00898369566441324,0.00709761208437333
-0.00615982174171347,0.00554089141873891
-0.00418826553737087,-0.00665962605796518
0.00554206676903477,-0.00276084656606414
0.00119182053837924,5.60417313509404e-05
-0.00285176196456308,0.000995996041336867
0.00858026068932709,-0.00573228447107327
0.00987997292155674,0.00851432838435135
-0.00841381906700057,-0.0141490169645839
0.0018916604937981,0.00521252555283764
0.000916812285943261,-0.00293874461958504
0.00502517001348317,-0.00542681596770506
-0.00404441507313826,0.00258328682628236
-0.0160382302582181,0.0142973482259997
0.000961130146792655,-0.0133517140895021
0.00189786269380218,-0.00938892882717058
0.00417503201701652,0.00634903152861824
-0.00910609977924677,0.0319793113130701
0.00119090906954098,-0.0157450561044162
0.00870447755891196,0.0100582399601189
-0.0114938145514512,-0.00289678566189032
-0.0106709688678876,0.0128178856312649
-0.0115452536713299,0.0165801972355565
-0.00131175346973041,-0.00370052288481736
-0.00118670596483905,-0.000366001778668975
-0.00570479064505535,0.00676421978770085
-0.016055139447745,0.00168579356606443
-0.00440511505349102,0.000775788929325722
-0.00593778132686796,0.00358284037354976
-0.01240107346658,0.0115689924434892
0.00518837151727103,0.00427505502188554
-0.00607291904790546,0.0235650922620281
-0.00694116093793328,0.00386784344371742
-0.00122167509574473,-0.00834218747265998
-0.0164458817713563,0.0159689980246399
-0.0137232039955258,-0.00959770990016444
0.00518671140275816,0.0105746989122159
-0.012239487973269,0.00422290273258275
0.00396716334897853,0.00649953591872013
0.00648681983594283,-0.0081333794539405
-0.0107730536588383,0.0131409861444743
-0.00169174638237934,0.0226945352162177
-0.00160196521812985,-0.0150523884027143
-0.0163405712012851,0.0216738389872258
-0.00627542953386228,-0.00152639324543824
0.000585624092579804,-0.00505109256613574
-0.00126804315230587,0.0154370666415097
0.00651878948451777,-0.0192842707943636
-0.0246892186185608,0.00534854090002572
-0.00459692222121226,0.00314694226662893
-0.00631310475717484,0.00514907728326994
-0.00343764974160517,-0.0142995737013533
0.0016398774669502,0.0114130152539196
-0.00980084859536587,0.00366484000990142
-0.0125294446095166,-0.0029758224822828
0.000628619031107696,-0.00580521767861383
-0.00560202809410646,0.0133674445196045
0.00835230895905812,0.00463898594003618
-0.00217407173859843,-0.021015914903986
0.00554244589843759,0.0255100833442858
-0.0172144270380393,-0.00294607889017387
0.015228083680972,-0.0205876437757278
-0.0213478232323482,0.0207716054011831
-0.012660524780991,-0.00657211764274248
-0.00622719669377954,0.0238906227506209
0.0112238486463077,-0.0139259193841465
-0.00712100657183257,0.00806137937079378
0.0103459265168301,-0.00128245698687837
-0.00738834637616556,-0.0105425726830618
-0.00947944905329248,0.0039446128466316
-0.00902431983264713,0.00796893529978815
-0.00455507427593798,-0.000667502339969102
-0.00141464514494442,0.0058008782463062
-0.00747276563295843,-0.0116329324840541
-0.00721296549967856,-0.0146470189554878
0.00592197034097934,0.00661779283230032
-0.00916834122965355,-0.0024422298395453
-0.00825559278721597,-0.00281904082805481
0.00515814738906527,-0.0151512148507063
-0.0197497456671744,-0.00738976197726649
0.00882891254236187,0.00489804742180804
-0.00391228300351705,-0.0023324011655761
0.00417118732960294,-0.0142740614604734
-0.00744899897534965,-0.0113885844296313
0.00250397200969281,0.0225754305475848
-0.0213650376512095,-0.0173079927470495
-0.0145749331660795,0.00167891170916487
0.00192374631080493,-0.0236538961328839
-0.0134587212104196,-0.000326336912215399
-0.00362996372533957,0.00452055478947504
-0.0132218513429634,0.00199556349880767
-0.00123637188202476,-0.00330343803705497
-0.00178655687351252,-0.0135569336782846
-0.0002637186225327,0.0067075947313732
-0.00918789927761716,0.000441109133368114
0.0015802884073075,0.0131411312526852
-0.0100205039958415,-0.00102489184481634
-0.0109205715082362,-0.00976693262246813
0.0073736116570084,0.00813782814571089
-0.0090178169892753,-0.00985642498052605
0.00514898570648507,-0.0105059416207128
0.00163283114527987,-0.00495232511631388
-0.00407983862992005,0.0122831073987159
0.00603570819520411,-0.0108792954611624
-0.00698431296072148,-0.00717043708182956
-0.010562797377172,0.00376815060729579
0.0115790858702839,-0.00679255775444298
-0.0049833438396258,0.00373525441292099
-0.00595594704745216,-0.0144568640614802
0.00134214639540984,-0.0122095804048081
0.00895665679014319,0.00106264808109702
0.00259435274368631,-0.0104116819125967
-0.0116731739206144,0.000640918188997901
-0.00420517625709267,-0.00387394622451291
-0.0190582843042636,0.00113439653733684
0.0109603559036026,0.00397005086496236
-0.000172272909034162,-0.0187009379558364
0.00876394187927154,0.0124841768124429
-0.0123029431038092,-0.00925217439527634
-0.00137357051836806,0.0109802047608788
-0.00988030387028409,-0.00985789346405256
-0.00348257829569249,0.0011455566849216
-0.00180500463943402,-0.0110560682861645
-0.00589639987036224,0.00612127223546778
-0.0142726198001788,0.00491685284182854
0.0149667574460133,0.004674211563535
-0.0179086389425508,0.0128190933059681
-0.012837811683916,-0.00125636072707773
-0.00870194273270019,0.0186971301769475
0.0167827069965243,-0.0136831082076319
0.00141307132738247,0.00767957654890179
-0.0124300225085337,-0.00522415034184989
-0.00119835684636019,0.00919865445018519
0.00872234401602988,0.00226422682192446
-0.0111634906046694,-0.0039231268593498
-0.0145029983343049,-0.0179041472378395
0.00534514715590506,-0.00656450533382375
-0.0105123099707135,7.05691919054643e-05
0.00582647573705807,-0.00335460916095726
-0.0109773742571252,-0.00535532874212362
0.000382363764794492,-0.000244457786175532
-0.0132163502564793,0.0227240001835743
0.00956895806322176,-0.00770470450117173
0.00206470121821551,0.00426062959281709
0.00345513961069485,-0.027589747230125
-0.0222303518635814,0.00996973010965382
-0.00102843942693981,0.00481860659813979
0.0221458460534581,0.00248918734726361
0.000558158320803726,0.0108745951887568
-0.00785382938573386,-0.00345740579425471
0.00362956578724986,0.00834659463186909
-0.00878882854576567,-0.000488714053969052
0.013326322238489,-0.00767307619170287
0.00343463709338349,0.0150169666923631
-0.00892119157120452,-0.000145517732096654
-0.00621419509380446,-0.0105351751337687
-0.0157939391659695,-0.0100667486135185
-0.00554884629500666,-0.0163427726597702
-0.00315844466211018,0.00569082646435113
-0.00313090362603014,-0.00387035139210907
-0.00340273597516234,0.0217744217508911
0.000331543021503505,-6.05536490423749e-05
-0.0111039972516141,-0.0066353141385335
-0.0124415446494423,0.00873864371573177
-0.00303974396375005,0.0142193297569021
-0.0187535468337361,0.000659844962340725
-0.00507783443016858,-0.00552021721510551
-0.00613017547995986,-0.00228742659695236
0.00216913029426646,0.0227038335316886
-0.00277633639673455,0.00444978151155851
-0.00777864811744764,-0.0160730026277565
-0.00778871066472932,0.0145391983252139
0.00270627010326188,-0.000572870880643059
-0.00250826980207034,-0.00253586023117607
-0.000829700809601128,0.00390812486569306
0.00932911308626277,-0.00996747751741306
0.00544598275391458,0.0259265735488609
-0.00427325077035634,-0.000291869167842523
-0.00355535861896269,0.027753475021244
0.00274396887260988,0.000287165945762185
-0.0103863206380667,0.0102716509524648
0.0151175148046842,0.0128865859229582
-0.00287292470945869,0.0210047562552422
-0.00712015197750529,-0.0109584958019338
-0.00638885649644289,-0.000372658013752336
0.0140942682861749,0.00654340773691124
0.00387370764521683,-0.00588940374917493
0.00134026086316321,0.0111832113202949
-0.00261810245029013,0.00681022275637234
0.00319487946509513,0.000235824215828671
-0.00649377068525457,0.00962206345201862
0.00854949006141135,-0.0148835839957984
-0.00748367319713184,0.0206585383074909
-0.0115072868337925,0.010456784551643
-0.00760923096430073,-0.0230076845226146
0.00588761162900367,0.00751064823875081
-0.0141704622407192,-0.00360292122558994
-0.0106915933229288,-0.00349153004057288
-0.00166786751047728,0.0166516853685878
0.0114424784389615,-0.00452184444361142
-0.0138561639904695,0.003460946946751
0.00504923539996039,-0.00713551530871777
-0.00611964544435549,-0.00616913762136446
0.0118826559485786,0.00749510851888904
0.00928079303360974,-0.00248671191235063
-0.0153063327237822,0.00993945913308293
0.00938424992418584,-0.0191299741112301
-0.00414344752910637,-0.00810909989095108
0.0105456943215298,0.00562936064737561
-0.015303426320194,-0.00529437549996269
0.00481993797221432,-0.0118573338304978
0.0092903386583582,-0.0149005044646583
-0.00131122688264172,0.00880888957003099
0.00712274322727921,-0.0148776325890241
-0.00100661491051543,0.0108021299300299
-0.000323401605829409,-0.0127534160159728
0.00903746986664281,0.000283942230336515
0.0105334739247091,0.00831588221755874
-0.00719998198610211,0.00984603220030138
0.0089637833023965,-0.00521911899391121
-0.0135827165998991,-0.0190739759708289
0.00245478456552098,-0.0140527093136202
-0.00671660348424851,0.00416833268332191
-0.00353227950577597,0.00332394245868404
-0.00595132955597975,-0.00913926975116924
0.00815619378058483,-0.0166317161810804
-0.00843488153441768,0.00857167952546778
-0.0111967817742427,-0.00919663235200993
0.00211984834507449,-0.00164001889205968
-0.00906439875392911,0.00097774771968239
0.00107451286418219,-0.00329760956148313
-0.0130170756597484,0.00811397781445015
0.00857965787445971,-0.00263787129477579
-0.00402285084873728,0.00976363168372546
0.00736258067020567,-0.0375169138769075
-0.0112277042150445,0.00724774307732607
0.00791263915074947,-0.00823100192215376
-0.00437964071296976,-0.00200342284345457
0.00281981692994329,-0.00254547940646887
-0.00190630682560029,-0.000249827924989228
-0.0101244664130225,-0.0122182548703301
-0.00649952307202416,0.00352578941868898
-0.0187845593745083,0.0195108374022589
0.00107028165494177,-0.000722115000228169
-0.0060822850020183,-0.00370292257622743
-0.00824176696449952,0.0189147942374662
0.00226613638215514,-0.00338103072468406
