W1,W2
0.00679989218222771,-0.000599116947908366
0.0059943829050314,-0.0159282927719858
-0.00377674188938997,0.0213540986769523
0.00429265315089568,0.00179937780090572
0.0147072337811285,0.00377620779240873
-0.00450490317746185,0.0108470022684412
0.025890642302991,-0.01185534013454
0.0239933880257816,0.00430664500390489
-0.00411964922133993,0.00717445711233676
0.00289033752625084,0.00311842925417607
0.00057873023108771,0.01232661272511
-0.023856539255493,-0.00597626937054825
-0.00538786024708112,-0.000858895432960041
0.320486697616818,-0.275400304888995
0.00443239207946833,-0.0186025288925154
-0.0159308128254113,0.00961548948617406
-0.123031749627633,-0.329808809259979
-0.00888663664491154,-0.00376398549142482
-0.00505825541014867,0.000253309897347598
-0.0433189272788763,0.00562986674138112
0.00654309394696147,-0.0146021405398088
0.00834767194050802,0.000487840871503717
-0.324933651512701,0.271849460529153
0.00612241155012425,0.00751269545579911
-0.0254963034691442,0.005047143976319
0.102465467312774,0.353277771537657
0.00382913174946454,0.00342316674642932
2.4655586570957e-06,-2.79541797330793e-06
1.87142024027473e-05,5.34152246141384e-06
-1.84532736505164e-06,-1.39408413007198e-06
4.84633005695549e-06,-1.46265227824016e-05
0.000120413093647058,-4.8338952294581e-05
-4.20347046593938e-05,2.08660654997404e-05
-8.19334699199761e-06,9.69079515317774e-06
-0.000111335004959395,-0.000178516557944654
-1.22239747182462e-05,-7.41823444316184e-05
-0.00205627526083096,0.00661338547143943
-0.0142999898943741,-0.0102723703782263
-0.00270107891616394,0.0177794040294917
0.00624883419969099,0.0151912399239789
-0.0300900960560008,-0.0624726268408912
0.0202629181174783,-0.0166462224219265
0.0300609709857487,-0.00954274417556409
0.0505698913271017,-0.0115894500215868
0.000899479731650917,0.025492750061015
0.0550469309976812,-0.0265523064323226
0.0280140582109904,0.0398502388798471
-0.00817281704394734,-0.0345912319897036
-0.0305996751471842,-0.00964539586748073
-0.0774122227005856,0.0345646707945107
0.0551931728917527,-0.0405523562675801
0.0575817469014371,0.000387129170412243
-0.112949814190918,-0.020305786014462
-0.0454405091127702,-0.104807148795731
-0.189979638856234,-0.0154589583243302
-0.218529344702486,-0.0785814402750114
-0.046349359189713,0.0244524180140167
0.393596963945643,-0.133302947369837
0.590405175317967,-0.546246569714746
-0.00331496095860461,-0.474777636232272
-0.185246133092318,-0.0689441576629974
0.279503181176052,0.165659436746546
0.147604798632541,0.101365912672602
3.02974250648734e-05,0.000403977393797954
0.000863165317314858,-0.000715554418854426
4.12709931104029e-06,0.000301345486386771
0.000147451920612777,0.000606760442773929
0.0041441017017695,0.00134154912927187
-0.00132472688207169,-9.72243669091772e-06
-0.000947548882623349,0.000351808266128886
-0.00156711394391407,0.00155301929295023
-0.000148063814130939,-0.000467615992017548
