W1,W2
-0.0032381231536663,-0.000553358485531579
0.00942414581825425,0.017229084560326
0.0107143898287234,-0.0251158112427497
-0.00206835590213739,0.00245959037105167
-0.0300540987644396,0.00971401084271059
0.00866206226481364,-0.00877910719858816
-0.0177516876176012,-0.00165466559046375
-0.0222815660815665,-0.00401665170975318
-0.0037434908383138,-0.00843301122263456
-0.00424866677218775,-0.00140213054925549
0.0289403933970603,0.0679515883750914
0.0193719152991224,0.00908798778651392
0.00410214278184524,-0.00387305814833738
0.046399002110402,0.014546248074836
-0.0149528524166035,0.0226541286015027
0.0220951885160727,-0.00061756986545821
0.0484502290997905,0.548306054048488
0.00837931068096071,0.00671004934597497
0.00575260376227323,-0.00251201687356511
-0.00935706346608264,-0.0936519982419114
-0.0104889930753958,0.0133674591245233
-0.00501832119816162,0.00270924346645133
-0.0227527197189534,-0.0219927706618648
-0.00269490177856621,-0.0132086096914609
0.000226852452705761,0.00236967080491578
-0.0534935105580932,-0.573138991500383
-0.0116711014099826,-0.00823959676920514
-5.3263478224354e-06,2.06181868135881e-06
3.7643429032308e-06,2.98137369627037e-05
2.15703573023967e-06,3.26811755979187e-06
5.85024227250116e-06,5.50114994810311e-06
6.9840620080035e-06,1.08615152809407e-06
-3.79669591924814e-06,-1.75972587841056e-07
6.91395527899772e-05,6.96522864340267e-05
5.00892054913782e-05,0.000197658340663074
6.67152445428183e-05,5.4025060123472e-05
0.00486784604683344,-0.000375330049956329
0.00608005533581893,0.0162035524931796
0.00692441224638404,-0.028285259167761
-0.0144164152958896,-0.00648120353249849
0.021136716962683,0.0307377067231304
0.004929389213695,0.00593282004001557
-0.0352221731561656,-0.0237141414855373
-0.0229422084342163,0.0515213471088257
-0.0105786960070168,-0.0155143420561575
-0.0321943590105479,0.039069823898282
-0.042348033010387,-0.0842155542129923
0.0083645450840354,0.0247727269391517
0.025141519914212,0.0378102237124236
0.0653431974516089,0.0314089558188574
-0.00571736918763247,0.00366135320058145
-0.0226638282660418,-0.0410210119644252
0.0900690190220187,-0.0151721006468795
0.0466105347451264,0.162535853408369
0.0657028900550124,0.0278637962420024
0.264934952315211,0.362031679732685
0.0760932163252101,-0.0358906512855173
-0.169786613907363,0.0883838332399477
-0.695719705164421,0.0506059855186247
0.279913159731345,0.268927477361594
0.41082431632875,-0.0949063135593045
-0.230647830198302,-0.150784140245582
-0.269973370135131,-0.247754347306158
-0.00017616581773408,-0.000817732381093151
-0.000245134545017674,0.00080541842894397
-0.000122897650579483,0.00034798923171821
0.000114712456278952,-0.00115285612235656
-0.00174173399241858,-0.00121262649566141
0.000518370267836501,0.000535189289585963
0.00182359505564927,0.000298749962375972
0.000225030071889311,-0.0019299939676512
0.000112523958711899,-0.000222484745109631
