W1,W2
0.00750467257026251,0.00528593230813173
-0.0194580896435753,1.90624259391773e-05
0.00386974353667484,0.00774221542338505
0.00702965223439436,0.002403586762159
-0.000616531749484406,0.013790457681527
-0.00067905931706244,0.000261021054783668
0.0147623400202819,0.00669898024885209
-0.0034109281096459,-0.00135532334482714
-0.00298129370632652,0.00120995584493523
0.00884283762866824,0.00349628148926641
-0.00258489586740543,0.00464945575377313
0.00167330669267934,0.00362850501173773
0.0025457529158528,0.00471268644469389
-0.000474984880192781,-0.00148782370887658
-0.0117324482155489,0.0040388583695958
0.00231100855970285,-0.00401406368905269
-0.00330194524669687,-0.00901152405477384
-0.00374347420338794,-0.00134321964208597
0.00881905753611072,-0.000106249847798948
-0.0065397281186182,-0.0013426441965404
-0.00170524512359082,0.0105116803979901
0.00486769975096365,0.00297624302367597
0.0148514941116408,-0.00750123606616824
-0.00945002758488794,-0.00506902748785984
-0.00942048743134478,0.00627168999456925
0.0031941171626224,0.00559512576236741
-0.000266658855849092,-0.00194812788833851
-0.00653546266843644,0.00620759878844246
0.00694470724402463,0.00282073184495781
-0.000139343712742874,-0.0120961447272546
-0.00283514171314883,0.00276229313698215
0.014090963171338,-0.00396734813818345
0.000162161952112275,-0.00599211983993705
0.000361610334657346,-0.00779397468700166
-0.000282984354469004,0.00593069363122948
0.00325649678073367,-0.0218491857777226
-0.000721228123994876,0.007933798216527
-0.000373847994161823,-0.00361207407167067
0.000644671135540538,0.0055946220459565
0.0130529135843537,0.00173659541461277
-0.0121749106370842,0.00340128853774485
0.0094666311602268,-0.0041898582326921
0.00461018868320894,0.00953056837023966
0.00718952333101083,0.00565899867083121
-0.0154784260654193,-0.00375316223029037
0.0189416269995899,-0.00750570247826047
-0.0111273525995003,0.00514619686052964
0.00114617399702292,-0.0117259613198662
0.00289224638127316,0.0105478215135697
0.0064554017167963,0.00140043154408308
0.000852408411473538,-0.00795518429115698
0.0173019516662377,0.00251484178230345
-0.00900517131821565,0.00809000699376751
0.000444969838651493,-0.0138894537185606
0.00848232950975958,0.0106118645062362
0.00973707904210497,0.00764375955534853
0.00129593486004843,0.00588654826648306
0.0142492184708053,0.00314528120584532
0.00638783953539106,0.0138293126708572
0.00303096321642139,0.00383582857958419
0.00013554315622059,-0.00369044965207925
0.010320860918667,0.00579550131643751
-0.000131053771750637,-0.00818650012502687
-0.00667797198617924,0.00580982876527603
0.0067878480694101,0.0187206218536543
-0.00331242249250311,-0.0195758116253477
0.0100048590719501,-0.00136331401484127
-0.00296413184321956,0.00569356331856646
0.00387658160740543,0.00761873163092613
0.00502655056560645,-0.0092443752014061
0.0081707193125201,0.00443410722655595
0.00355626876096823,-0.00438392590892023
0.000766225702806972,-0.0113717098454229
0.0112203324643522,-0.00505894297634137
0.00292071526064608,0.00432216000349559
-0.00589929266199305,-0.0071828918240071
0.00923314819990783,0.00960832126673584
-0.0105773352452813,-0.0103510026759418
-0.00652450719811393,-0.00305260234658191
0.00272337861878422,0.00036788339553229
0.00108816639886233,0.00664794937566865
-0.00662642575519377,1.79960966155967e-05
0.00679481311586187,-0.00583114683960962
-0.0106890625772239,-0.00098066237525186
0.0117285451734005,-0.00993245938191983
-0.00209545291977244,0.00323411840282399
0.0132240442971891,0.00244263187091175
-0.00626832275766833,-0.00342793199147405
-0.000739996972402363,0.0119791065933053
0.00393250388282166,-0.00760032048022779
0.00836097077267256,0.000819278217124776
-0.00880193564281799,0.00387160930096428
0.00448214323536101,0.0150227517667094
0.0112588787924936,-0.0108803973800067
-0.00140855022305079,0.00349600620045969
0.00597618842134784,0.00154476173070781
0.00377653050844216,0.0041447376354053
0.00526962020664506,-0.00262482980656225
-0.00944237013962431,0.00591421491864276
0.013788330679112,0.0162280263919775
-0.0322405982174528,0.0241349389534718
0.0373654480220391,0.000389193718028511
-0.0197367965141493,-0.0089264184798908
0.00967067115035656,0.0162130987387835
-0.00981002542463632,0.00904765373925072
-0.0176280579742076,0.0108130237835338
0.0131604847512727,0.0078572984005129
-0.0172264041017254,0.00217442394845863
0.00622422713913662,0.00509944112975157
-0.0166187925416336,-0.00282640368105419
-0.00563647912852392,0.0111899748696726
-0.00351181287666773,0.0138482164963042
0.000262661501833208,-0.0015528262913161
0.0068471484901327,0.00262388359800172
-0.00828185250704884,0.0190654482226241
-0.00467949669882355,0.00347411522370868
-0.0216526057046342,0.00727620824715638
-0.0260785431632393,0.0114689564845776
-0.00725950096034191,0.00297397105678233
0.0189356421442266,0.0150505226610649
-0.00570356983125307,0.0107913638499708
-0.0223471823248082,-0.00192364514720317
0.0137845985430547,-0.0176426478209783
-0.0109848578316804,0.00654089905887106
-0.0236973335910711,0.0200872955513021
0.0135482758204872,-0.0112445057294096
-0.00495100572209235,0.0272673414220196
-0.0215119529215868,-0.0160882718597211
-0.00113412685946737,0.014051112948359
0.00106860455673185,0.00693600659569815
-0.00362034387462394,-0.00273151055962508
-0.0118987965426435,0.0138240419913546
-0.00600258296657755,0.0020091985654972
-0.00720082794570723,0.0044382021111147
0.0134572386713012,-0.0089047662492412
0.0018408874533398,0.0173966026585516
0.00500677218005846,0.00497577277387624
-0.0212614965502134,0.00436516378111032
0.00310066886262707,0.00304667108958309
-0.0197091300167714,0.0149865590571849
0.0221146941498168,0.0122732365434494
-0.00768141844361338,-0.00827852105572909
0.0110837251577588,0.0159849729959616
-0.008651076263997,-0.016657207940736
-0.00554155746646168,0.0100896336836521
-0.0186040728326403,0.0194926777733221
-0.0271735765908682,0.0043725291477077
-0.0102027493262185,0.0203254363219718
0.01360110180432,-0.0119220398570629
-0.0179219142521287,0.00586886946011128
0.00299100168594689,0.0101528041780876
-0.0257263523730981,0.00418054157704045
0.00869056908796734,0.0170334803718179
-0.0222278378341777,-0.0133575217971047
-0.0133061062049391,-0.0125647571182431
-0.033474772280949,-0.013169936881464
0.00562469768590354,-0.0132008515021333
-0.0029278925701987,-0.00279283246757859
-0.012338491047863,0.0105559589315871
-0.00660073532123627,-0.0102116645543114
-0.0367648204321689,-0.0134971977202154
0.00496186850722669,-0.00699758192538464
-0.0016347994255803,0.00213576561102257
-0.0270022051532979,-0.00714194675974906
-0.0168536463569783,-0.0254582876537011
0.0133062346862723,0.000609733786453803
