matrix_tr1,matrix_tr2,matrix_tr3
-38.7382563178113,14.8000520053619,1
-38.5769281299401,14.7468287659324,1
-38.2131278564373,15.0392864572065,1
-39.1100635827023,15.3513962739249,1
-39.3896649269245,14.6444254674182,1
-39.9035939101901,15.3609196209011,1
-39.4224786528789,14.5279976962952,1
-39.0125473491319,14.8569779123971,1
-39.2723734686315,15.5636900318495,1
-38.810974060788,15.2374909864879,1
-38.8038942450502,14.1409314794437,1
-38.2109290996321,15.0866460848315,1
-38.9273003844097,14.9901352356613,1
-39.9323498300059,14.4844504198548,1
-40.5129255733452,14.6605162793799,1
-39.8156848366423,14.5934962953758,1
-39.7890510367601,14.4170447782577,1
-40.4620921348414,14.6395300049818,1
-40.2481873010071,14.578701893869,1
-40.7409471923756,14.6727608905319,1
-41.1639253505786,14.5334433770102,1
-41.0369760071722,14.9613740750283,1
-39.6176307601142,14.3619778115683,1
-40.5645361708929,14.4584616177725,1
-40.5670460664944,15.0295750520795,1
-40.5573224987519,14.8201083885268,1
-40.4993951102831,14.6423208023153,1
-40.8214728740889,14.7397454403345,1
-40.5187534207248,14.4382869879806,1
-39.9463763398589,14.4714375240858,1
-39.5965624398324,14.514635479963,1
-39.5942156175098,14.347437006235,1
-40.4153751233071,13.9775664847063,1
-39.9989100837586,14.5214793754511,1
-39.8793150043267,14.2784976565793,1
-40.0240368550489,14.522025005068,1
-40.0002319555829,14.2646217861682,1
-39.8731709346102,14.244649221765,1
-40.0630375041823,14.9116499758994,1
-39.3070187433627,14.3298993584254,1
-39.3788091186935,14.2972958894009,1
-39.4052290021368,14.243395350165,1
-39.6751853218447,14.6505824575471,1
-39.7665309670213,14.5865302024389,1
-40.0005409406776,14.8324916228725,1
-39.2551609172413,14.868421974553,1
-38.8301921868279,14.207101501856,1
-39.5439924692486,15.014557790408,1
-39.6486209265637,14.6545241951609,1
-39.8355555104769,14.082918804834,1
-39.103434679283,13.6874648522047,1
-37.7253220615942,17.6736363651962,1
-39.6207929612893,16.5195486197685,1
-43.7292008785051,16.8516851285063,1
-40.417427946786,16.685567022145,1
-40.2283967707264,15.4688974246208,1
-40.3069273822262,16.3157411178539,1
-41.0449831516645,15.2721842193423,1
-38.2325816251447,14.6179172199032,1
-42.5928045840108,15.9325653722036,1
-38.6626913338703,16.3226051704755,1
-39.7074804865356,13.0707232861168,1
-41.4087924091063,16.5407574982383,1
-39.6536745448596,16.0125579019918,1
-37.7625434006806,16.5514661366633,1
-38.4041344962969,14.8315786558594,1
-35.7709862225095,15.8544868145028,1
-39.040891336501,15.7882536794566,1
-40.3014686716687,13.6143471017871,1
-40.4733008285821,15.2971926154103,1
-39.4773104721506,15.3704803260015,1
-41.7937518952524,11.5899330237719,1
-39.6730886204376,14.2750792570081,1
-38.4396044010949,16.0702801977631,1
-37.9085449253743,16.0232235603133,1
-40.0336112472116,15.6375159212596,1
-44.2445866310579,16.062441514998,1
-42.208314141812,17.6340290799729,1
-36.0017095839504,15.3716922335834,1
-37.2071079783523,14.7971067921184,1
-38.6512064111952,19.0014411153096,1
-38.1468670834374,16.4925988285824,1
-40.0187476250207,15.5045304295227,1
-39.7274071015812,15.2633584894312,1
