W1,W2
0.00767614185256226,0.00626934593885727
0.00678209095079541,-0.0253041858752581
-0.00206252181051408,0.0149503857594271
0.00509980712782025,-0.00454461122264205
0.0147982954396705,0.0147452951454801
-0.00566183870074011,0.00841291043258944
0.0275113429920864,-0.028279723315745
0.0243315863712932,0.0100935307759206
-0.00432169541797274,0.0202750968106438
-0.000428148805279913,-0.003161538295827
0.00407113309197402,-0.00789336141911067
-0.0201956972167061,0.00231198134796535
-0.00615092476649533,0.00602162402564994
0.164627841289461,-0.311761299277688
0.0080374694302435,-0.0200468117801391
-0.0162685002483834,0.0263295853277704
0.00646152463769987,-0.327114312383445
-0.00872474560310274,-0.0192006682125658
-0.00265442438845711,-0.00237252015226499
-0.0348709903417152,0.0231711115832854
0.00733145024617855,-0.0144548495665305
0.00304756446745713,-0.00143337880505934
-0.175349880428039,0.295998619593102
0.00149930751737712,0.00623158334508259
-0.0239546721582452,0.00525816420293946
-0.0456867946711662,0.342825509908585
-0.000981649689715248,0.00332239323729642
1.57554751271902e-06,-2.16078985309883e-06
1.4670485810123e-05,-3.43565512515971e-06
-1.35274163151985e-06,-7.38478828262878e-07
1.64681488637173e-06,-8.52875821523615e-06
6.62109455455235e-05,-7.92099934222009e-05
-2.98053890872866e-05,4.30051803443484e-06
-2.53396433046325e-07,2.23140928786787e-05
-4.68411391414507e-05,-0.0001873166133186
4.17637953255462e-06,-9.85011509780539e-05
-0.000417879956565202,0.00784464626604378
-0.00862415415773144,-0.0029506470362586
-0.00761687188605339,0.019172441372266
0.010328044003146,0.0105042631935076
-0.0284992243478493,-0.0520433037465672
0.0234359895865271,-0.000983269086288562
0.024798625075075,-0.00684214656311979
0.0468429839715788,-0.00403716919984145
-0.00482265838494042,0.0244416235484406
0.0603819353048627,-0.0623319078065478
0.0933908592623778,0.0333721455501041
-0.0266984930858929,-0.0124697667050032
-0.00872328334067188,0.0327851072617688
-0.118779778584501,-0.00734757536286712
0.0993592734635435,-0.0637577845012326
0.0446373173521312,-0.0197935789784713
-0.142179728497634,-0.0411180898668327
-0.035699707604625,-0.101246204316973
-0.14951538784906,0.0599131300179687
-0.299291621007938,0.0716074245526986
-0.0524993148119152,-0.0275390291962157
0.284700689094733,-0.05013533814622
0.768909742686525,-0.363919805201566
0.055524235461254,-0.285270057520812
0.13336881775607,-0.298889216423876
0.189475891119811,0.284985290322675
0.163468743723696,0.403429789031881
-0.000203707509284528,0.000408324808017864
0.000448658689823608,-0.00102543093952319
0.000362577996294188,-5.8555742024671e-05
-0.000300590634581581,0.000310030593462136
0.00415633643872892,0.000596220409608883
-0.00183515495893194,-0.000446570143358834
-0.000451411592530167,-0.00114494036542064
-0.00214659923356804,0.00250773261857013
0.00100881301132505,-0.00105623036395584
