W1,W2
0.0111559972964054,-0.000376016645421096
-0.016659939861229,0.00904238790457549
0.00218846897706317,-0.00481145973394844
-0.00947485570021819,0.0017792366058274
0.00493555238964933,-0.00524398937081154
-9.73640205288817e-06,-0.00666380894004422
0.00231083017667525,0.0166259095503428
-0.00189292156036589,-0.00140412977578532
0.0118420512186953,0.0102632955144105
-0.00740000372832396,-0.00890085100971659
0.0022313904591608,0.00685720673687992
0.00903535875720386,0.0165819035321003
-0.00140059861063711,0.00212115331028645
0.00769477975676369,-0.00278101785138526
-0.00576608452337626,0.0171537181236557
0.0060618560424268,0.000107227110721817
0.00517366924554687,0.00100283611111696
-0.0153192614676933,-0.0100013514245897
0.000915664918225405,0.0124739781656268
0.00340893817577189,-0.00350574961139167
-0.00263222212349258,0.00181484162414366
0.00886054395531443,-0.000395168684055574
0.00112793208443849,0.00565854694086742
-0.00248019713117561,0.0011224565353346
-0.00534734408028092,-0.00475106977388008
0.00358827871448072,-0.00603116366567398
0.00468762956450992,0.00543821785024331
-0.00301605250839487,-0.0044021003900947
-0.00206582811721883,0.00302090284263392
-0.00473990066994235,0.00480999164673217
0.00419886545816953,-0.00401292828276207
0.00428732183762435,0.001563246959806
0.00413473270138967,-0.00413046641257646
-0.0102386769011432,0.00119362677243095
0.0124646617924417,0.00345004892566319
0.00262752311398092,-0.00193245214410176
-0.00814409932089124,0.00259575552036558
-0.0014796361837467,-0.000668363820733401
0.00957157288484281,0.00671388564779582
0.00179926394483703,-0.00945011009301515
0.00200964379507334,-0.00101225705265516
0.00370918114125136,-0.0090090852116782
-0.00206273398041276,3.19869104980268e-05
0.00201132543252207,0.00236018947382344
-0.000167056566277509,0.00534406182137194
0.00538932574396906,-0.00244285851702431
-0.00774696854349271,-0.00413558674900195
0.00846185072313451,0.0108639052606931
0.00737199015730828,-0.00457291885248496
-0.00613547070536988,-0.00733445859668015
0.0024088347662555,-0.00175475075699891
0.007565502539748,0.00692637435666703
-0.00234138397450394,-0.00808153212751792
-0.00591615055714817,-0.00468939991657055
0.00603625514523379,-0.000538533117165297
0.00405676703866755,0.000987523336454637
-0.00348810721601511,-0.00573817003000987
0.00171208218222014,0.00740276839437338
0.00328446526622481,-0.0103446099927169
0.000594237539082507,-0.00568925202568413
0.00872413146709669,-0.000338185394689465
0.000657078033152573,0.00127522760207375
0.0015271330133198,0.00305586813832616
-0.00302178311856526,-0.000612147589751892
0.0106242830703209,-0.0135268490616439
-0.00580274860506661,0.0128141736563151
0.0101703372594398,-0.0105682276739178
-0.00221809160264072,0.0030071311490428
0.000910322699113111,-0.0080714761634225
0.00861173378508605,0.00751233239561547
-0.00408335669937704,-0.00465652013053048
0.00102851862463705,0.00381275720291161
0.00126990015005864,-0.00734958313808644
0.00650445480461751,-0.000138688458617884
0.00665916814684488,-0.00787253499701635
0.00515108633980498,0.0118254816708618
0.0015583552253485,-0.00324889546900225
0.00410717563417154,-0.00626872545264378
-0.00183648231657774,-0.00248863465096265
0.00812503298352376,0.00315740796571024
-0.0101727336525524,-0.00768751522681473
0.00266399679007233,0.000152698465286067
0.0126847710633501,0.000922779240742852
-0.00172865254299081,-0.00249649622571214
-0.0179719142618302,-0.00583397085624361
0.00764815687164874,-0.000348912518618854
0.00599018627833317,-0.00538133816462254
0.00396436954178913,-0.00185317390058322
-0.0114842618990804,0.00645966369643351
0.000786357827718074,-0.00500726252139923
0.000184452480889969,0.00726739093813214
-0.000205493630693243,-0.0016253113033267
-0.00180847534601952,-0.00582193739317752
0.00746036201353762,0.00170393875474482
-0.00506523502686746,-0.00324234187178369
0.000360067984795381,0.00113810553450765
0.00565480842694432,-0.00416159009223015
0.00239145547372457,-0.00848992440211085
-0.00248828896383891,-0.000733021604925746
-0.00913687740754247,0.00771931553701747
0.00402634480312851,-0.00755324702088553
-0.00216298935836289,0.0129615941812932
0.00923129913776666,-0.00164301523790243
0.000139079428981903,-0.0011805035704113
0.00271774875866857,0.00259056309114423
-0.017053691745508,-0.00260571305613685
0.0169155373808807,0.0124623435755157
0.00204854139060355,0.00225441826251098
-0.006819604422073,0.00656663879357514
0.00464155960514167,0.00495642975195081
0.00498942205084171,0.000336203830545223
-0.00266668588095301,-0.0087923857795681
-0.011216615300622,-0.000615855163764722
0.00220399180020725,-0.00289250999032784
-0.00296911725530967,-0.00121845688187963
0.000494553543890166,-0.00289133790309869
0.0138749801748203,-0.00196083247086977
-0.0123800676020516,0.00646559613213501
0.0126275776675973,-0.00493725526987799
-0.00615118749419915,0.00787530800048397
-0.00615988303586574,-0.00718512004794208
0.0026610660584671,0.00752839119697549
0.00589674309097517,0.00106455274273497
-0.00236642065075093,-0.0032574507724645
-0.00365044991899055,-0.00866682918277825
0.00908374281009638,-0.00143556170845582
-0.00686027989018153,2.091875724285e-05
0.00431746555181793,-0.00409184485929591
-0.0084332685251517,0.00347401519949266
-0.00723502124375975,-0.0131083439121206
0.0075598419361673,0.000249346062622457
-0.00831932762804835,0.0159936225832015
-0.0007483711473673,-0.00161783050670547
-0.00767939301733272,-0.00236638214790478
-0.00484603298358834,0.00140048332726438
-0.0048264680834553,-8.53293544165609e-05
-0.0237492619012295,-0.021480986966193
0.00355903312493413,0.0192266317586473
-0.00310594974237809,-0.0116152559555688
-0.00566825251370433,-0.00677808872505046
0.00191730420909953,-0.0101520606349573
-0.00669700414383853,0.0163605014375378
-0.00250908205072181,0.00399348344431723
-0.0270124191048695,-0.00722054690434199
-0.0180932916272678,0.00245779376854663
0.0141770745673098,-0.0150776349140235
-0.015137567657925,-0.00206378085554451
0.00164193685626678,-0.00713546002907021
-0.00316429908877113,0.00116314631297051
-0.0131408698112875,-0.00377255402409955
-0.003386454505221,-0.00594974157240543
