A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,-1.95753526296914,-6.06069715403898,-2.33067527644768,1.96202299336143,13.6144191565904,1.87004412439634,-0.0548207274185599,0.277830990798827,-0.0488643724723153,-0.0157658307549991,0.0945474559816712,-0.0164929274463949,0.180336845441279,1.43745013868843,-0.372091220637419,1.08541969507433,2.93869741060189,0.844428923344012,1.18716205660307,8.6949324090917,0.718400695356648,1.08956966578694,2.94871707850918,0.847585214215449,1.68720398911947,6.37126963750431,2.4529313789415,-0.00999958060882924,0.814165852871029,-0.0100675814293461,-1.95753526296914,-6.06069715403898,-2.33067527644768,-0.0177959217672926,0.0117476338202045,-0.0134757899379993,3.91955825633057,19.6751163106294,4.20071940084402,0.263766701259873,3.86667820950104,8.96665408457799,10.5271385921134,1
620500,-2.00176656890788,-2.99860822304211,-2.33067527644768,1.96202299336143,4.21216787897638,1.87004412439634,-0.0206244362212836,0.144624438218163,-0.0366821669665998,0.0365209726995707,0.271434475362928,-0.0325573408679163,0.16190444247964,-0.889545740736246,-1.86177590520355,1.14650784698119,1.76674281959929,0.775120990266424,1.32348619766176,3.07170118167191,0.604475030281284,1.15042870168549,1.75262693739196,0.777479922751246,1.62429012230541,2.30751230901286,2.70286919996332,-0.126841308574885,0.210276229769235,0.0245008695799496,-2.00176656890788,-2.99860822304211,-2.33067527644768,0.04689310817168,0.24328169315458,-0.0340165523587023,3.96378956226931,7.21077610201849,4.20071940084402,0.160400076550834,3.11272062466512,3.24343132190881,5.03667298334669,1
621000,-2.15697040778279,-2.99860822304211,-1.67268260341933,2.03576695843578,2.37999238192296,1.87004412439634,-0.12745280971301,-0.295720983353548,0.0406673430513984,-0.049714762844526,-0.294970925535625,0.0370051199565742,-11.06928406228,-0.0801567472415381,1.40754208470609,1.22348249060341,1.27468040809872,0.733164726274693,1.50620507431149,1.54991097537448,0.540382878186276,1.22727546798243,1.2449542061355,0.735107392281071,1.55678983341447,2.33103357651663,2.2668743579674,-0.0513779837985881,-0.118812455712993,0.166982053011038,-2.15697040778279,-2.99860822304211,-1.67268260341933,-0.0485355425268756,-0.285938373530714,0.0266316065349257,4.19273736621857,5.37860060496506,3.54272672781567,0.12494316189687,2.76087111114652,1.95123215066591,3.65925006345728,1
621500,-2.15697040778279,-1.64286001523798,-1.67268260341933,2.03780845730591,2.37999238192296,1.48995043596051,-0.103290173345728,0.31258312074662,-0.071645212632523,0.012495072910846,0.243995082685347,-0.0185563879155907,-1.99910137123,-0.090260937347862,-0.416960041469827,1.26877890857954,0.894856612563546,0.686088172350973,1.62231815257624,0.747071250821114,0.474076362287798,1.27370253692777,0.864332835672181,0.68853203432215,1.50165259372727,2.56613044843437,2.2056462394712,-0.080456149203689,-0.0361862247885822,0.0557699253817368,-2.15697040778279,-1.64286001523798,-1.67268260341933,0.0170367266759115,0.244060664008606,-0.0202093768362841,4.1947788650887,4.02285239716093,3.16263303937985,0.119496996520192,2.45852335631162,1.83562097971386,2.88128525614489,1
622000,-2.15697040778279,-1.64286001523798,-1.67268260341933,2.03780845730591,1.49206043688354,1.48995043596051,-0.115903872217842,-0.0867750891700436,-0.071645212632523,-0.00239250296214241,-0.100904293405161,0.0165752305386521,-3.79392622998439,-0.0813245860836196,-0.118839290990078,1.22818277756404,0.651637062348803,0.661212993666079,1.52030459064895,0.417712564005274,0.440368261770532,1.23300632222586,0.646306865200482,0.663602487766985,1.55330059003457,2.68396723184485,2.30580741603603,-0.100797556360703,-0.164161481675557,0.0761453670022116,-2.15697040778279,-1.64286001523798,-1.67268260341933,1.47053551530544e-05,-0.0960778518199583,0.0165733975048866,4.1947788650887,3.13492045212152,3.16263303937985,0.114425313579971,2.18448239292064,1.68876449722378,2.37026641912436,1
622500,-2.15697040778279,-1.64286001523798,-1.34982364480233,2.03780845730591,1.21662460499053,1.48995043596051,0.0606134065252126,0.00268134203539044,-0.071645212632523,-0.00594854069586675,-0.0221282841920963,0.0197540008747851,7.55990647647147,-0.117350341918018,-0.135427260959327,1.15477862127882,0.522219937129479,0.60224324766654,1.34397810799491,0.274367497851193,0.365159517540163,1.1593006978325,0.523801009784434,0.604284301914391,1.65278061175359,3.35881952532054,2.37203469103157,-0.106553624254075,-0.407513716300152,0.205787940034919,-2.15697040778279,-1.64286001523798,-1.34982364480233,-0.00586439223301064,-0.0095510798968034,0.0152435544687445,4.1947788650887,2.85948462022851,2.83977408076284,0.106844924534356,1.94225448192816,1.47271707069462,1.96892425625807,1
623000,-1.88153879940977,-0.846176643544034,-1.42274008310299,2.03780845730591,1.21662460499053,1.48995043596051,0.0606134065252126,0.0650087651315217,-0.0836180561519479,0.0208102403164119,0.0809836945903669,-0.0186812884014204,0.640743332644411,-0.945115391911776,-0.120628615293618,1.03237035667103,0.444872891011547,0.579211056582331,1.07374411311475,0.19286025107902,0.337775327275221,1.03621624823912,0.439158571678865,0.581184417612191,1.71621336476581,2.47499083291373,2.67215457389984,-0.0944006411484393,0.0686773588571614,0.170039127363654,-1.88153879940977,-0.846176643544034,-1.42274008310299,0.0247520924358159,0.0760454416850921,-0.0202001221525195,3.91934725671568,2.06280124853457,2.91269051906351,0.0954582722814585,1.74434050034273,1.17482260501639,1.59918589055726,1
623500,-1.71708489233001,-0.846176643544034,-1.42274008310299,1.57662576107048,0.796794420821926,1.34589043788761,0.0425279915738394,-0.0683268714466049,-0.0678594233930734,-0.00855492178416969,-0.0515272154346131,0.00568873602983458,0.592759004955518,0.0370910849302552,-0.378189402280445,0.887724840155311,0.379982473957492,0.559619942257316,0.794186789434497,0.142847623644131,0.315607804023397,0.891171582488185,0.377951880064289,0.561789821929338,1.73707713885464,2.24199346297927,2.52109488061933,-0.14519416660174,0.0305104633504596,0.301595306366175,-1.71708489233001,-0.846176643544034,-1.42274008310299,-0.000647342350437588,-0.0526715935926667,-0.0029376834646304,3.29371065340049,1.64297106436596,2.76863052099061,0.0820276094873974,1.5525977334762,0.867793932849324,1.24561655211571,1
624000,-1.53204322029801,-0.81714046509713,-1.42274008310299,1.57662576107048,0.796794420821926,1.46389638125633,0.0425279915738394,-0.0122415354582868,-0.0628145434807852,0.00412837233391059,0.0087140696926042,-0.0159240125643791,0.545588596636977,0.0371916004932573,0.300199091943434,0.870785491841059,0.367940816451182,0.591520554256322,0.764220804376943,0.136369899237951,0.352396086356214,0.874197234253771,0.369282952812543,0.593629586826848,1.7438400432054,2.28390429298356,2.66088941656701,-0.129037132235854,0.0522968180901291,0.205931250485881,-1.53204322029801,-0.81714046509713,-1.42274008310299,0.00905929001852814,0.0100374817192555,-0.0218917420135492,3.10866898136849,1.61393488591906,2.88663646435932,0.0818166240007542,1.55042843207294,0.863573543139865,1.24354438331934,1
624500,-1.90792719846611,-1.05620137963279,-1.46616896720932,1.57662576107048,0.892715724698725,1.46389638125633,0.0104148932757619,-0.0421503725717914,-0.115786034889333,-0.0317610794672274,0.00437525157329075,-0.0347173331598345,0.522252883581439,0.0413270616810689,0.42000864032912,0.889981334015367,0.407159726845126,0.621940583714319,0.79728681194517,0.167065096403924,0.388641054688935,0.892909184601195,0.408735973953754,0.623410823365246,1.80219721248987,2.59061120958209,2.65104236145758,-0.141545238814698,-0.151488710301575,0.0997765208202079,-1.90792719846611,-1.05620137963279,-1.46616896720932,-0.0247861212823151,0.0111134601485491,-0.0338846030840943,3.48455295953659,1.94891710433152,2.93006534846565,0.0844519480122278,1.61515025955006,0.918480712536235,1.34465590773128,1
