A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
670000,-0.155750351365003,-1.10267090296738,-0.495669704126482,-0.58260836160744,-2.70541395972578,-0.172587721028583,-0.787215036850578,-3.71365043316355,-1.15370373854935,0.0778124267395025,2.58000098207339,1.04522219539928,0.283736381867201,6.28082589985769,0.189559415266109,0.359510734129343,8.8142350187226,0.800877565668912,0.00120797019758388,0.00142508482380849,-0.00895004294751841,-0.00179535891720996,-0.0326215521767103,-0.000856306417036174,0.00100358315353346,-0.0153205761077638,0.000505854915599299,-0.000167249090684065,0.000101087529564522,6.40625006730549e-06,-0.000473361794917822,0.000765526670214546,-0.000164242295353053,0.000280527600041726,-0.000350625005543155,0.0025968139689223,-0.0069369646910902,0.0927530354245765,0.676875144657127,-0.0152504983161658,-2.11716771511197,0.256204622920813,-0.0059345166306823,-0.207762547358818,0.0783828595594753,0.0269361547607048,0.390730469772176,0.168249180827272,0.0911242213078557,0.943947791072713,0.0629752094345519,0.121060500477634,1.31380321296639,0.265365979696984,0.000728373670685421,0.15326899680848,0.0284187977366668,0.00833596198909409,0.894531108382089,0.00398140238084426,0.0147130388883184,1.73284769577454,0.0706884866386832,0.026988398816629,0.391495845199512,0.168578758260544,0.0913014895228664,0.945796547034344,0.0630983548188402,0.121297316080441,1.31637673018576,0.265873064898803,7.02823870857499,12.3496897091086,10.2413817971023,11.3650157601851,12.4890143909375,3.05273531573229,10.1561309903907,12.7036211518347,4.58101805624428,-0.628341948213383,1.19157917935119,0.924059962835181,-1.10694554530866,1.21563251327191,0.0696570395478272,-1.05830358902287,1.2383715356529,-0.118905422201416,-0.155750351365003,-1.10267090296738,-0.495669704126482,-0.58260836160744,-2.70541395972578,-0.172587721028583,-0.787215036850578,-3.71365043316355,-1.15370373854935,6.49591981051762e-05,-0.00247223851098097,-0.00112952842650386,0.000136287447478249,-0.00608558260558047,-0.000603089765607356,0.0016959642698397,-0.0093910086840064,0.00254696753019065,0.233562778104505,3.68267188504077,1.54089189952576,0.866344743474641,8.98623985958347,0.362147136294692,1.14672577097992,12.5278854518861,1.95458130421826,0.0264388396500815,0.059266634210358,0.083227336622362,0.383203879542885,0.712150483112376,1.12263192258355,0.17964887661276,0.902734349876123,1.78021152996376,0.181703643290726,0.903306932983343,1.81115363035725,1
672000,-0.0523302758181727,-0.245658644084011,-0.132284069609125,-0.0927374011856868,-0.58455546704443,-0.170817735161237,-0.196776713342535,-0.874110488294845,-0.484716962348463,0.057009060388074,0.155178880500894,0.162086615758514,0.123407993685579,0.36699629504647,0.189559415266109,0.157644869989159,0.57727330040333,0.538379363900943,0.00105348511125876,-0.000528299618514188,-0.00997006032605229,0.0008555284786243,-0.0119308071489197,0.00207667885614703,0.00475888915647734,-0.00567941365292231,-0.00251624537324799,0.000389065787193443,-0.00870350120565212,-0.0031214479346379,0.00192185214453639,-0.0201443107734161,0.000333965877034309,0.00307949687409395,-0.0309599581545841,0.00321528908425197,-0.013634972044119,-0.102138715067968,-0.791322097705236,-0.0163382389776199,-0.0491801839284382,-0.0559752395163307,-0.0620536699112771,0.185068962968983,0.0666098584344449,0.0189138172285599,0.0759057980166502,0.0599695311737594,0.0321715217903164,0.18479566036336,0.0617951048139722,0.067295303578611,0.261021258657822,0.187870957368127,0.000358983388831227,0.00570823704024617,0.0036006663348624,0.00103535766451636,0.0338759708437026,0.00383349804751088,0.00453689683600551,0.0674370042602718,0.0354235317092605,0.0189468569644473,0.0755528757907081,0.0600055525335981,0.0321769741354957,0.184054260596441,0.0619152489093832,0.0673564906746596,0.259686357478154,0.188211401645226,2.89046307192255,3.48223268976205,2.68268387163551,3.6867039710789,3.34234431107642,3.1502412251595,2.8111932221719,3.4489740208133,2.86432656027115,-0.192630622280278,-0.528632103407391,0.146417540060254,0.214431133247795,-0.467119539704204,-0.000323045832588306,-0.20514376540592,-0.546439769446659,0.286335687464731,-0.0523302758181727,-0.245658644084011,-0.132284069609125,-0.0927374011856868,-0.58455546704443,-0.170817735161237,-0.196776713342535,-0.874110488294845,-0.484716962348463,0.000666993911463238,-0.00628356042500766,-0.00397063303908417,0.00159317280903489,-0.0146260180271822,0.00032964290029489,0.00404184405157989,-0.0229387911851041,-0.00112934800984805,0.109339336206247,0.400837524584905,0.294370685367639,0.216145394871266,0.9515517620909,0.360377150427347,0.354421583331693,1.45138378869817,1.02309632624941,0.00516494662995362,0.0115893676071367,0.0168964916182396,0.121386413868423,0.21157764275246,0.398867568835618,0.00677266481082318,0.0341081186293731,0.0724363952895315,0.00971576732390037,0.039003077882405,0.107956251977468,1
674000,-0.0527230073339082,-0.0730209465242568,-0.143085426054718,-0.0645417126063659,-0.279095780898382,-0.152908346516207,-0.198772679034777,-0.411628952967259,-0.484716962348463,0.057009060388074,0.0947416351877567,0.11922705421613,0.0673230769868869,0.21820619308217,0.167728754062608,0.171819023284479,0.324853048262938,0.513763518590206,0.00081821069091492,0.00234334315819493,-0.000144854959557083,0.000578833661269146,-0.00530501561456747,0.00226137845843767,-0.00161457155093343,0.00388357912368264,0.000596043713304991,0.000127001141512031,0.000881194560400755,0.000411082395291538,0.000248879706694913,0.000192103623495156,-0.000297892540243155,-0.000645246281890904,0.00346007674268093,-0.00284407887937903,0.0293908788611917,-0.0563623041923817,0.0157628966270691,-0.161554840355089,-0.0624381621093417,-0.0943050322889787,-0.0322515267972735,0.0399814343401903,-1.04859169292386,0.0184842464612964,0.0307702933851416,0.0494049833661918,0.0255174375140891,0.0815123091206132,0.0589676621667494,0.0657821321008519,0.109280263065704,0.173047233551515,0.000342991046728285,0.000949744390178546,0.00245025470010024,0.000653630921965966,0.00667027539764429,0.00349073211376575,0.00434384068865972,0.0119769888774466,0.0300546572600827,0.0185200174602586,0.0308179231970382,0.0495000474757372,0.0255662066401327,0.0816717539767838,0.059082417974942,0.0659078196321174,0.109439430176909,0.173362790875328,2.98347315891151,2.78202381989035,2.75831239524159,2.69270862950703,3.86871618854788,2.98323714574362,2.9178356590603,3.71556810774043,2.98023479854161,-0.100865156391789,0.124215935210326,-0.037135354407524,-0.120341479771613,-0.132840313443397,-0.0393506165311737,-0.117674615898591,-0.298907383656168,-0.109439207828794,-0.0527230073339082,-0.0730209465242568,-0.143085426054718,-0.0645417126063659,-0.279095780898382,-0.152908346516207,-0.198772679034777,-0.411628952967259,-0.484716962348463,0.000293517989341687,0.000565842548606014,0.0005871819983491,0.00039426859772006,0.000717169276840348,-9.94502519782317e-05,-7.14144148454124e-05,0.00523822182967897,-0.00131115476717653,0.109732067721982,0.167762581712013,0.262312480270848,0.131864789593253,0.497301973980552,0.320637100578815,0.370591702319257,0.736482001230197,0.998480480938669,0.00311212402446609,0.00512541517509701,0.0109733187383867,0.0800886126589871,0.128944021798908,0.27880397480797,0.00248908906342214,0.00675141333353811,0.0309342881070451,0.00372933070366333,0.0107725813368717,0.046214809839276,1
676000,-0.0527230073339082,-0.0920698102464362,-0.144128203512634,-0.0714336312367637,-0.246016547066389,-0.130618626109633,-0.198772679034777,-0.297853861180403,-0.506696022525898,0.0449410972462445,0.0883266257044966,0.163183217105108,0.0618460880968956,0.18308562395302,0.137355475919186,0.201904714719602,0.324853048262938,0.516957687283489,0.000778472845869653,-0.000466714492302164,0.000879514253896526,0.00016400904689238,-0.00223131985705082,4.30553660700272e-05,-0.00428092945060225,0.00916168475699841,-0.00661321522692388,-5.35318187874075e-05,-8.35947052541451e-05,-8.12358205634116e-05,-2.79517250282155e-05,1.07923627324948e-05,-0.000281434247439558,-0.000587224056066363,0.00130623985705078,0.00257980811597511,4.24268483363624e-05,0.014657598639351,0.00913870359459495,-0.0287710641345316,0.0414538135524176,-0.294817875195848,-0.0841199498960409,0.155222638920075,-0.0448246483427339,0.0173813091861654,0.0273977355333101,0.0493347175151805,0.0254980919803312,0.0698524177937739,0.0561838276170773,0.0634275693470498,0.0981471926566277,0.173683417638663,0.000303291776872864,0.000753572567118763,0.00244345248933056,0.000652701528684925,0.00489849490086736,0.0031689218815697,0.00403848706126586,0.00966893443896525,0.0302775458160751,0.0174152742405299,0.0274512762384331,0.0494312905893682,0.0255480239683018,0.0699892484662277,0.0562931779309865,0.0635490917422575,0.0983307400509386,0.174004441943518,2.90287133818199,3.1934329334983,3.17123212661313,2.81010937383131,3.47848354353285,2.5345918722385,3.11164415384128,2.95064504310141,3.18675312479223,-0.169878228326711,-0.121616800599179,0.086257713670854,-0.0892725940282909,-0.183486991138466,0.124777099305245,0.113162885410125,-0.143311581430754,-0.0295834306108457,-0.0527230073339082,-0.0920698102464362,-0.144128203512634,-0.0714336312367637,-0.246016547066389,-0.130618626109633,-0.198772679034777,-0.297853861180403,-0.506696022525898,7.34710175880703e-05,0.000257499186033306,-0.000394530943621415,2.48372288366849e-05,0.000907327839195618,-0.000644731170121176,-0.00119917416475614,0.00243297651487535,0.0036015141813955,0.0976641045801527,0.180396435950933,0.307311420617742,0.133279719333659,0.42910217101941,0.267974102028818,0.40067739375438,0.622706909443342,1.02365370980939,0.0031026135934308,0.00437597417042489,0.0109001468511981,0.0751400740834812,0.120356453859629,0.268624939073495,0.00247396933510567,0.00492140507569169,0.0305296333586547,0.00348666017368093,0.00868613545197882,0.0438218575422983,1
678000,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,-0.0714336312367637,-0.246016547066389,-0.145258692993945,-0.136319316155831,-0.297853861180403,-0.506696022525898,0.0449410972462445,0.0883266257044966,0.163183217105108,0.0614034175031913,0.170585529751118,0.138847207501193,0.201904714719602,0.228172191784904,0.545468961194149,0.000552338860633005,0.00209066812572628,0.00169887645767262,0.000331225251656261,0.00416687119215517,-0.000695813197077121,-0.0073650067841796,0.00271708716211827,-0.0213964617778938,0.000175032845918837,-0.000358774083216116,-3.94958700815806e-05,0.000252555687454357,0.000950842456446413,0.000417686702804357,-0.000938786046386985,-0.000613405607373112,-0.000894106985728755,4.22941303737715e-05,0.0122399765536328,0.0327273414655445,0.0309742930049586,0.0594810671611966,-0.0544152539410817,0.00121321888869122,-0.0759152812708992,-0.0591484420143512,0.0178266244895617,0.0278453472903737,0.0517932836616497,0.0251606751037772,0.0716163648973569,0.0581358443822732,0.0614915978174721,0.0980872017252206,0.176965624532419,0.000319004013622904,0.000778274782748848,0.00269306244771876,0.00063547812372336,0.00514810942216472,0.0033928552807988,0.00379516012715154,0.00965845120084828,0.0314388408107642,0.0178606834590086,0.027897576646527,0.0518947246617492,0.0252086914321898,0.0717503269829812,0.0582482212672524,0.0616048709693603,0.09827741958786,0.177310013283977,3.15766945183111,3.48438987869517,3.47231954862056,2.8085925676607,3.27545772381736,2.47210743504171,3.39339545421091,2.63087940873748,3.32784570861953,-0.216333243784184,-0.114414371330195,-0.236031799215418,0.0287267607793651,-0.270445736067502,0.0448818943526843,0.478426837624217,-0.125758241520713,0.322173172744122,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,-0.0714336312367637,-0.246016547066389,-0.145258692993945,-0.136319316155831,-0.297853861180403,-0.506696022525898,0.000406708275817023,-0.000148652591954153,0.000606177189180881,0.000116129695650297,0.00223585022209264,0.000461555669036029,-0.00277153018243121,0.00011739934906454,-0.00418686061211247,0.101594355448648,0.180396435950933,0.352860535594662,0.132837048739955,0.416602076817507,0.284105900495138,0.338224030875433,0.526026052965307,1.05216498372005,0.003241706387363,0.0044816946520864,0.0111268083735759,0.0761477051876488,0.123866325854379,0.267943148457101,0.00270076630401918,0.00516122534770015,0.0318178935335652,0.00377569613886948,0.00914173969482908,0.0447191480105789,1
680000,-0.0625892521391907,-0.0754887464190453,-0.191641193382811,-0.178811186557639,-0.247350157577038,-0.26063041260557,-0.396644134396892,-0.576581793490033,-0.671305666009069,0.0533049790390085,0.0780041513129558,0.156194255685244,0.141914666999368,0.194848504266357,0.23334733809766,0.233041140564843,0.945424663525796,0.839564709457945,0.000149819292959828,0.00389049581037748,0.000633876824784696,0.000332731169562669,0.00579396830029822,0.00088240038848849,-0.00511605839996484,-0.00851361808296478,-0.0120212934913122,-0.000226062492285521,0.000302058023913378,-0.00135941264702592,0.000395849282879696,-0.00117321974808037,-0.00297223842538832,-0.00127687014607303,-0.00475690426482732,0.0048995446493521,0.013661424194188,0.0611310262796453,-0.0371402257493379,0.0145367978023072,0.10183210639472,-0.0941442032041657,0.00121433242666905,0.452207351926859,0.095735485155766,0.019841865544323,0.026835020847007,0.0549223154895431,0.0383124591475124,0.0723445863807749,0.0677573281203332,0.0724332269297133,0.16092797671473,0.214316974659136,0.000395192243730646,0.000722850740514625,0.00302643474671738,0.00147344346782122,0.00525288180357332,0.00460019080809326,0.0052655103659484,0.0259766568671994,0.0460877905209965,0.0198794427419545,0.0268858836662406,0.0550130416057627,0.0383854590674805,0.0724767673366667,0.067824706472592,0.0725638364886284,0.161172754729822,0.214680671046549,3.48150862820204,3.11341631601367,3.78432765426419,7.21622691806461,3.31965225118829,3.80675474337239,6.30951775752427,12.956428732759,3.88188386693898,-0.22748001330614,-0.169321844261372,-0.398119999136954,-0.493904438831674,-0.298888052874989,-0.382086878080302,-0.433284952977346,1.21670563765281,0.393589385985175,-0.0625892521391907,-0.0754887464190453,-0.191641193382811,-0.178811186557639,-0.247350157577038,-0.26063041260557,-0.396644134396892,-0.576581793490033,-0.671305666009069,0.000105558306713841,0.000514977202820896,-9.22907115759721e-05,0.00087097348489667,-8.11335321845083e-05,-0.00117569267558837,-0.00100195604505166,-0.00499940056185118,0.000530815464816072,0.115894231178199,0.153492897732001,0.347835449068055,0.320725853557008,0.442198661843395,0.493977750703231,0.629685274961734,1.52200645701583,1.51087037546701,0.00345723590758438,0.00455616491722233,0.0136970569183084,0.0786142457412233,0.136856238882843,0.326255827249203,0.00306994599690023,0.00533339597966064,0.0481811310412656,0.0041302787108712,0.0112926392185417,0.0770761516799929,1
682000,-5.3433414040538,-2.56525548149432,-6.34199419902014,-6.46658124306153,-4.40003346723249,-6.65217017669614,-3.26592467417343,-3.64711545911239,-4.18782214617891,3.78985995701805,4.39630888423331,8.09950185786725,3.28500277097379,6.32050313510338,5.23922718363683,4.41472131340321,5.6913282331001,6.41945967699368,0.000567493082434193,-2.112694669289e-05,-0.00293251556016497,0.00217224849703678,0.00330113095501715,-0.00557339742907555,0.00400254123463519,-0.0280362133225354,-0.0120212934913122,0.00169771450242538,-0.0365199716763652,0.00199827598350791,0.039585447993238,0.00625434035449401,0.00712878976948035,-0.0471575066067101,-0.00349897790096407,0.027289409548171,-0.161254030803733,0.605892213628582,0.0237633837038677,0.0708816796901211,0.0685771590734763,0.172965376427121,0.231987520412694,0.345003545715716,0.124879471077159,0.637044801021579,0.625470769809416,1.04835708833459,0.838893497313018,0.974799013996217,1.02133775873457,0.762549347343872,1.12056580054864,1.04064248777289,0.407414659788892,0.391408916635348,1.10335858603115,0.704928920737873,0.953920251898706,1.04717050756857,0.58152927543738,1.26057960961292,1.08643596597676,0.638290419628003,0.625626818986645,1.05040877092261,0.839600453035771,0.976688410855123,1.02331349427659,0.762580668150839,1.12275536498959,1.04232239061471,38.4988829155757,24.6641198214367,25.1524173475066,29.7107228315086,17.3444123483566,17.4164842168166,11.0398825081071,8.9052626506723,13.1640081379285,-3.25304844276703,2.42901231352936,1.03607832425313,-3.09375320484742,1.79467533024621,-0.31065202026596,0.318687394316924,1.08482104047468,1.15592239440904,-5.3433414040538,-2.56525548149432,-6.34199419902014,-6.46658124306153,-4.40003346723249,-6.65217017669614,-3.26592467417343,-3.64711545911239,-4.18782214617891,0.0188310189825748,-0.0442313005169318,-0.0211612586107499,0.0513969817224339,-0.0367492834991996,0.00662799838085382,-0.0472208569713466,-0.0464456219323505,0.00698356526878616,9.13320136107185,6.96156436572763,14.4414960568874,9.75158401403532,10.7205366023359,11.891397360333,7.68064598757665,9.33844369221249,10.6072818231726,0.0659343738880873,0.0859742890797283,0.0757598429294187,0.884073374413705,1.24383400138564,1.62132997267814,1.1172760280784,1.89925930853655,1.4750415412239,1.89609234705598,2.69710623493902,2.92008600785194,1
684000,-6.56615189598959,-2.88947970717309,-7.83947099119052,-7.08261221364523,-4.40003346723249,-7.46934761886675,-3.26592467417343,-3.97822146523947,-4.78028647691222,3.87472687982034,5.3132546181669,13.467282908012,4.33795349637852,7.92054334525105,5.8643085545553,6.76200886361117,7.10447574258866,6.41945967699368,0.0180935852393763,-0.0619603371128449,0.0158573700159957,-0.00527841652094714,-0.100291052702486,-0.0363834353375999,-0.0330556366671059,-0.232213107771614,-0.0844338387629349,0.00471744521088881,0.0144589123065501,-0.00597515009375722,-0.0101236795751689,0.0105234421592399,0.0114771795193708,0.0444512212931101,0.0419117105533272,-0.00849009843251423,0.201391971151736,0.359311830750727,0.0190646655196726,0.265330277660724,0.770557963869913,-0.596926934943653,-2.7864308775268,-0.175613697808317,1.87341270165244,1.17858442633825,1.2369906290135,2.21730753130002,1.43090663215003,1.67975837552761,2.02214549472005,1.36595446094054,2.02371974041143,1.68868539043252,1.39448620746565,1.53593650810692,4.93569705255269,2.05542028653708,2.83254207479995,4.10497573764202,1.87116491624297,4.10973866290135,2.86276895732842,1.18088365534698,1.2393290556212,2.22164287241507,1.43367370295234,1.68301576784056,2.02607397141418,1.36790530236671,2.02724903820457,1.69197191387104,13.008362051682,7.20776115155258,9.80496002554759,9.17414791588814,6.76779262283027,5.7398714475399,6.01704218402393,4.2274551309245,4.36031810151452,-2.05243140477474,1.42607795839461,0.771736844284057,-1.25348660931118,1.27850201198071,-0.406566404126877,0.995459236986932,0.948871664064463,0.425125979268111,-6.56615189598959,-2.88947970717309,-7.83947099119052,-7.08261221364523,-4.40003346723249,-7.46934761886675,-3.26592467417343,-3.97822146523947,-4.78028647691222,0.0979456943752517,-0.072760117025927,-0.0250993694790461,0.0551631982044185,-0.0971733835528643,0.0428513169511786,-0.0161329065066667,-0.0739284030304066,-0.04734756855964,10.4408787758099,8.20273432533998,21.3067538992025,11.4205657100237,12.3205768124835,13.333656173422,10.0279335377846,11.0826972078281,11.1997461539059,0.140837120746407,0.158115060404382,0.134211973502102,2.73080650189101,3.35596348633489,3.70461237507053,5.09763606253601,6.42519216310565,4.62706319750004,7.83565975463406,8.95815439190265,8.8129315249545,1
686000,-10.1587071664394,-2.88947970717309,-10.8440902390107,-12.4761183457489,-4.03854501290842,-7.46934761886675,-5.38202947940211,-6.09254123999705,-9.11251221879919,6.81458484445944,5.3132546181669,13.467282908012,4.50316037874849,7.92054334525105,6.08298435856228,6.76200886361117,7.10447574258866,10.3788054425604,0.0311656746657874,-0.0909999934237679,0.130053463728154,-0.0634281691707392,-0.207914166735847,-0.0687828835471168,-0.0155222065494208,-0.568640389524879,-0.1089600866531,-0.0130260001595835,0.0399178918766614,-0.0298319957510604,-0.0511502302332185,0.00793634577092167,-0.0141781903815479,0.0277309091815951,-0.0168715375587551,-0.049234775485603,-0.305526276174275,0.108697305595165,-0.374313162643357,0.412763524301849,-0.0146250732090178,-1.78447271685277,-0.461373103650533,-0.653576305439056,2.21821026639123,1.44928832520279,1.35322989899622,2.68584116341913,1.75371740766518,1.76226221720829,2.20240175785715,1.90176380782348,2.408991474018,2.42252738969824,2.1085033139591,1.83681277133347,7.24113850442908,3.08495902107103,3.11768358813181,4.86939355048635,3.63011672086412,5.82571196045734,5.88921965499839,1.45206863266138,1.35529065935447,2.69093636201771,1.75640514149527,1.76569634652502,2.20667024054034,1.90528651936241,2.41365116793155,2.42677144679889,17.3630651204899,6.27394933482929,7.64946713224682,13.2533320977553,6.3989493558405,4.56120348927716,3.9306089406035,3.39053918933445,6.39121281293772,-1.95460910124113,1.35544160605013,0.162055051727241,-1.62233109933711,1.23084672113783,-0.311761685433359,0.242444018985912,0.685053685830527,0.553078296463143,-10.1587071664394,-2.88947970717309,-10.8440902390107,-12.4761183457489,-4.03854501290842,-7.46934761886675,-5.38202947940211,-6.09254123999705,-9.11251221879919,0.090184514659014,-0.0550715977711802,-0.0195103644143214,0.0167402583538808,-0.0941002868237591,0.016449214549131,0.00492243851671955,-0.125927659648407,-0.120588037175967,16.9732920108989,8.20273432533998,24.3113731470227,16.9792787244974,11.9590883581595,13.552331977429,12.1440383430133,13.1970169825857,19.4913176613596,0.170847360047182,0.171602771145626,0.163158808215165,3.38216519569633,4.03503127526032,5.15085752113531,7.50020421787698,7.56672628400909,6.84148776317616,11.1454105642231,11.03166637116,15.2885844564769,3
688000,-10.1587071664394,-2.84290108294307,-10.8440902390107,-12.4761183457489,-4.03854501290842,-5.61600036575782,-5.50509402685917,-6.56760003474488,-9.11251221879919,6.81458484445944,5.20260322615677,10.6107059274506,4.50316037874849,7.62982305315447,6.08298435856228,6.66291020477593,6.63729523158988,10.3788054425604,0.0143181257867717,-0.0566545511797986,0.109330823728947,-0.0690061589578926,-0.141969177258137,-0.064435410219625,-0.0220670818233209,-0.260834091663983,-0.0579348320619438,-0.00675561532739979,-0.0146605087818818,0.00624793433537511,0.00362180005061355,-0.0187412466466188,-0.020391533713654,-0.0589817574998777,-0.0501538656361906,0.0119968211658283,-0.0958500936824227,0.240908801525106,-0.138660100805018,0.701918638546388,-0.0148481009820759,-0.595334979218371,-0.926415284154546,-6.75472879833633,1.4407063051717,1.13178042070729,0.912444534981603,1.96800498456492,1.44797227918523,1.31194377377935,1.56408979357085,1.87830210847763,2.32905359498263,2.4013533369288,1.28590434621029,0.835604177719266,3.88819283585396,2.10483260622132,1.72759364390403,2.45555307189239,3.53836168833879,5.44323788605567,5.78896707770829,1.13397722473174,0.914113875684679,1.97185010481374,1.45080412400204,1.31437956614672,1.56702044399312,1.88105334542612,2.33307477078118,2.40602723960231,35.7132212953292,13.1391867717474,13.0106528883988,23.8329963989497,10.5887852336367,5.89591340658107,3.83791452926674,3.60573053930905,7.08360622950546,-2.50177524944469,2.09077215892686,-0.630687743629197,-2.48955836739746,1.45069893471662,-0.192588947195377,-0.141022970338437,0.284044316308387,0.521341585897934,-10.1587071664394,-2.84290108294307,-10.8440902390107,-12.4761183457489,-4.03854501290842,-5.61600036575782,-5.50509402685917,-6.56760003474488,-9.11251221879919,0.0515614351724982,-0.077841910559103,0.0490016177861394,0.0568399671293295,-0.0717011955210816,0.0034182278548241,-0.039380007468232,-0.0880650473750504,-0.0606394530159539,16.9732920108989,8.04550430909984,21.4547961664613,16.9792787244974,11.6683680660629,11.6989847243201,12.1680042316351,13.2048952663348,19.4913176613596,0.124862716476953,0.123721149110966,0.167765267081481,2.12656050710705,2.87415849672199,4.8917949999052,4.00678841695175,3.93392580630275,7.22946453040625,5.98652556938652,6.26419706919978,14.7190073077921,2
