F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-78.5131039394937,-372.841731654452,-106.320054660085,-213.730116279733,-361.485694519153,-36.4144676415164,-117.769655909241,-374.531811152131,-75.896000474844,39.2246518434945,872.36782154993,224.198530138332,104.087480249205,839.217844331033,39.9952314235187,53.7838233125209,888.942810159379,52.6856933177254,0.60875221506407,0.482559666981899,-1.91954891666012,-0.659518301125715,-4.35842521601256,-0.180726171852351,0.150120615471801,-1.54421212159426,0.033419395829128,-0.0844885231399374,0.0348808808521137,0.00159358173060469,-0.174545140972455,0.102615703190205,-0.0347070377165379,0.04194942144158,-0.0344478942176044,0.170972669334273,-3.52398031749269,31.5094722367411,145.674446917246,-6.0775163132843,-282.201151504312,53.8259895969698,-0.892088563062785,-20.6696174357853,5.19137117863251,13.5783736465232,132.116389825265,36.089151465811,33.4288229350824,126.12633018308,13.2871873603345,18.1109996218708,132.500973156271,17.4570429917161,185.088092937089,17523.1892016043,1307.53440726111,1121.83791617893,15970.2243242352,177.240489030441,329.292847735915,17625.3557465865,305.914095295715,13.6047084840907,132.375183480909,36.1598452328147,33.4938489304966,126.373352904143,13.3131697589432,18.1464279607838,132.760520285914,17.490400089641,7.02823870857498,12.3496897091086,10.2413817971023,11.3650157601851,12.4890143909376,3.0527353157323,10.1561309903907,12.7036211518347,4.58101805624428,-0.628341948213382,1.19157917935119,0.924059962835182,-1.10694554530866,1.21563251327191,0.0696570395478268,-1.05830358902287,1.2383715356529,-0.118905422201416,-78.5131039394937,-372.841731654452,-106.320054660085,-213.730116279733,-361.485694519153,-36.4144676415164,-117.769655909241,-374.531811152131,-75.896000474844,0.0325664417741219,-0.835229264505418,-0.2420623955896,0.0491039991688107,-0.812800675744253,-0.127299798439893,0.253702825321568,-0.946197557680349,0.167693532514632,117.737755782988,1245.20955320438,330.518584798417,317.817596528938,1200.70353885019,76.4096990650351,171.553479221761,1263.47462131151,128.581693792569,8.55591828519386,8.13996265268491,8.37710494971587,118.86297618487,113.332945868622,110.294590238145,18813.6460216705,17028.8007836583,18035.4752180582,18941.5395448682,17201.8867162249,18189.2645446768,1
672000,-26.3795932122722,-83.063036922048,-28.3744793126408,-34.0215044098883,-78.1055113330557,-36.0410169803929,-29.4383815740426,-88.155736728355,-31.88685507726,28.737785370907,52.4708174306578,34.7675116107954,45.2711910398129,49.0368291780545,39.9952314235187,23.584108432334,58.2206481648357,35.4173078440762,0.530877103655167,-0.177931694885407,-2.13834083874535,0.312956763978161,-1.59381497140392,0.438106616331685,0.711925213093135,-0.57187212627608,-0.165388795527441,0.195946851715374,-2.94218532199428,-0.669325604036253,0.704136403693982,-2.69126874766543,0.0704102825896546,0.460683289075985,-3.12149045679625,0.211658916422597,-6.98362664073778,-33.4191452091546,-168.118184434441,-6.56387097088498,-6.50047874660386,-11.8198873254723,-9.29021883662299,20.2390373841663,4.39622635021015,9.53435111341398,25.6656938299254,12.8633468593906,11.8020333449462,24.6915822770147,13.038195762924,10.0675704647542,26.3246642633595,12.3590513257954,91.2217911066717,652.620684852718,165.664823879053,139.336466070804,604.793783587565,170.656216992061,101.540388111015,685.923635106362,153.300179000966,9.55100995218159,25.5464417258592,12.8710847980679,11.8040868376509,24.5925554505335,13.0635453454283,10.0767250687421,26.190143854251,12.3814449480247,2.89046307192255,3.48223268976204,2.6826838716355,3.6867039710789,3.34234431107643,3.1502412251595,2.81119322217191,3.4489740208133,2.86432656027115,-0.192630622280278,-0.528632103407394,0.146417540060254,0.214431133247796,-0.467119539704204,-0.000323045832588509,-0.20514376540592,-0.546439769446658,0.286335687464731,-26.3795932122722,-83.063036922048,-28.3744793126408,-34.0215044098883,-78.1055113330557,-36.0410169803929,-29.4383815740426,-88.155736728355,-31.88685507726,0.336048942836503,-2.1239388226285,-0.85147430573289,0.583560758461974,-1.95393770238424,0.0694981744473601,0.604653199489592,-2.31253183898623,-0.0741520627716591,55.1173785831793,135.533854352706,63.1419909234362,79.2926954497011,127.14234051111,76.0362484039116,53.0224900063767,146.376384893191,67.3041629213361,1.65414698499034,1.58940191199664,1.6829571958286,37.4596895146083,37.9212196611616,37.5678520596748,694.06734188411,641.479757003167,717.953424061344,915.097383350322,918.956775170139,947.090073315033,1
674000,-26.5775670832084,-24.6896284416901,-30.6913511499185,-23.677947708871,-37.2912740255032,-32.2623014814748,-29.7369837922686,-41.5130942045433,-31.88685507726,28.737785370907,32.0353733882564,25.5742115289214,24.6965023134584,29.1561221453028,35.3891636522334,25.7046026031042,32.763312710318,33.7979599677,0.412276518111385,0.793047292809276,-0.0308516799748633,0.211451580866949,-0.708504600515475,0.477076525559342,-0.241562871599653,0.392584223794278,0.0393524457079364,0.0638414558856174,0.298655867503803,0.0883958985332029,0.0904083430590773,0.0259973297422797,-0.0629060042926839,-0.096549018584287,0.34987274526778,-0.186955249380915,14.7444507881823,-18.7460072008116,3.45474379086121,-89.2458351603819,-8.19680076511666,-19.9712986601682,-4.82704628637196,4.19107077303563,-67.640731828277,9.31780922573581,10.4042766875288,10.5972833047949,9.36103463837707,10.8913323668195,12.4416320521643,9.84119666981863,11.0212695049432,11.3838712123616,87.1579537927207,108.583934055867,112.73497058606,87.9644067964493,119.085623078527,155.397271548049,97.2195942209854,121.821837113936,130.065640422264,9.33584242544403,10.4203615127244,10.6176725597496,9.37893420365285,10.9126359363138,12.4658441971673,9.85999970694652,11.0372930156781,11.4046324106595,2.9834731589115,2.78202381989035,2.75831239524159,2.69270862950703,3.86871618854789,2.98323714574362,2.9178356590603,3.71556810774043,2.98023479854161,-0.100865156391789,0.124215935210326,-0.037135354407524,-0.120341479771613,-0.132840313443397,-0.0393506165311734,-0.117674615898591,-0.298907383656169,-0.109439207828794,-26.5775670832084,-24.6896284416901,-30.6913511499185,-23.677947708871,-37.2912740255032,-32.2623014814748,-29.7369837922686,-41.5130942045433,-31.88685507726,0.147781714357574,0.192026944274416,0.126168951661759,0.143744094508664,0.0961543918674229,-0.0210365153240843,-0.0107021179814954,0.529203981896667,-0.0861121796262417,55.3153524541154,56.7250018299465,56.2655626788399,48.3744500223294,66.447396170806,67.6514651337083,55.4415863953728,74.2764069148613,65.6848150449599,0.705183776090513,0.789425222084446,0.797944023259747,24.6237135229958,25.6747759976128,25.8079165915494,127.783131701987,160.159150209404,163.483468919355,307.372955599949,361.044298346866,347.910057174276,1
676000,-26.5775670832084,-31.1305571545894,-30.9150250687418,-26.2062403211181,-32.8713660611984,-27.5593764606232,-29.7369837922686,-30.0385367812522,-33.3327426335792,22.6543892547884,29.8662876424152,35.0027306584626,22.6872750879876,24.463459552413,28.9806826511052,30.2055087230365,32.763312710318,34.0080876405449,0.392244881507078,-0.157108121705832,0.188873702997139,0.0592736367918185,-0.297810313353402,0.0090308531536909,-0.640457695553708,0.924896922685676,-0.434907040721868,-0.0271642504303296,-0.0275651068117583,-0.0172054872777938,-0.0111469568796536,0.00177128238177596,-0.0594334566063652,-0.0878687264304926,0.132651869974049,0.169853943102923,-0.0244789029814856,5.06329891157676,1.98750359056952,-12.4546540342599,5.58331804778477,-64.0733841743916,-12.5920773420522,18.2388356771169,-2.93476774011085,8.76182618673612,9.26390276238041,10.5822092167927,9.35394743861095,9.33338605046242,11.8542686860297,9.48894728792821,9.89844937684942,11.4257268783026,77.0699145839167,86.1556801814345,112.422004333609,87.8393308156473,87.4537080766999,141.071213171269,90.3854679541917,98.3458670907664,131.030221136896,8.77894723665182,9.28200841313099,10.6029243293352,9.37226391090474,9.35166873219426,11.8773403239643,9.50712721878653,9.91694847676272,11.4468432826215,2.902871338182,3.1934329334983,3.17123212661313,2.81010937383131,3.47848354353285,2.53459187223849,3.11164415384128,2.9506450431014,3.18675312479223,-0.169878228326712,-0.121616800599179,0.0862577136708544,-0.0892725940282911,-0.183486991138466,0.124777099305245,0.113162885410125,-0.143311581430754,-0.0295834306108454,-26.5775670832084,-31.1305571545894,-30.9150250687418,-26.2062403211181,-32.8713660611984,-27.5593764606232,-29.7369837922686,-30.0385367812522,-33.3327426335792,0.0368572047616101,0.0877678322144121,-0.0844067365862282,0.00821861158138592,0.121562578420463,-0.136085749973573,-0.179418225807448,0.246286623223521,0.237066648026667,49.2319563379968,60.9968447970046,65.9177557272043,48.8935154091057,57.3348256136115,56.5400591117283,59.9424925153052,62.8018494915703,67.3408302741241,0.682763559201157,0.744946574405509,0.739459162616299,22.9251118072894,24.387724039415,24.7155440028392,119.806500328274,142.619496909381,140.526041737353,274.572644425387,315.132113931846,318.566655396698,1
678000,-28.5587856689617,-31.1305571545894,-40.685229601341,-26.2062403211181,-32.8713660611984,-30.6482952806576,-20.3937807683871,-30.0385367812522,-33.3327426335792,22.6543892547884,29.8662876424152,35.0027306584626,22.5248818776579,22.7932495893239,29.2954242294405,30.2055087230365,23.0127599138551,35.8836954158289,0.278251940747856,0.707611127408754,0.364625445291803,0.120616713781704,0.55708903888549,-0.146863585599368,-1.10184455033072,0.274940029563673,-1.40741960756908,0.0880539829380175,-0.12061059144344,-0.00825234178649968,0.0917568724737848,0.127376818385249,0.0880746031418405,-0.140463413083511,-0.0609501018455589,-0.0586767846312815,-0.0245678613595928,4.22659708128693,7.0878991234515,10.046438225014,8.04962911230639,-11.5294449699661,0.176878607675683,-7.45430503294836,-3.8688531781232,8.98630495497151,9.41524534322088,11.1095674970164,9.23015649534555,9.56908155683082,12.2661255328707,9.19932047934358,9.89238123839665,11.6416433009263,81.0625739192061,88.9798755973262,123.906431367146,85.5214377210211,91.9101208971724,151.040078760082,84.9395624771818,98.239238676949,136.055884078127,9.00347565772275,9.43291448054768,11.1313265771491,9.24778015098873,9.58697662963525,12.2898364008673,9.21626618957926,9.91157094899436,11.6642995536863,3.1576694518311,3.48438987869517,3.47231954862056,2.80859256766071,3.27545772381736,2.4721074350417,3.39339545421091,2.63087940873748,3.32784570861953,-0.216333243784184,-0.114414371330194,-0.236031799215418,0.0287267607793655,-0.270445736067502,0.0448818943526839,0.478426837624217,-0.125758241520713,0.322173172744121,-28.5587856689617,-31.1305571545894,-40.685229601341,-26.2062403211181,-32.8713660611984,-30.6482952806576,-20.3937807683871,-30.0385367812522,-33.3327426335792,0.204840336515581,-0.04956291290445,0.130243386470346,0.0417091505411189,0.299074146274396,0.0973305496125311,-0.41464721623724,0.0127537581660759,-0.275289845243455,51.2131749237501,60.9968447970046,75.6879602598036,48.731122198776,55.6646156505224,59.9437195100981,50.5992894914237,53.0512966951073,69.2164380494082,0.699801829827828,0.767767872406032,0.760036562186249,22.9926120993857,24.9699419290592,24.4433441837722,125.860621749,151.4875355269,148.456111160192,292.823011587551,327.220946357993,318.014562593454,1
680000,-31.5510886811565,-25.5240573835868,-41.1064772895405,-65.5975759415814,-33.049557483262,-54.9906619395131,-59.3391236107854,-58.149080262541,-44.1615512014184,26.8705776385111,26.3759838286906,33.5036108055935,52.0603433681859,26.0351660993101,49.2340784857227,34.8636077380406,95.3498114137256,55.2307184162747,0.0753439648229692,1.31618085531559,0.136184909274133,0.121169158075029,0.774494904556519,0.186124896284662,-0.765395392505908,-0.857710098112594,-0.790676259376061,-0.114136046476985,0.102834363347236,-0.29137215395606,0.144323967084897,-0.156431431290322,-0.627168271752596,-0.19104176846584,-0.478834302434536,0.32245729194822,6.82630567881315,21.4805690919922,-7.90998526901664,5.25965274603015,13.7509601433986,-19.8846223093981,0.177036883784795,49.0817087439023,6.34647755723395,10.0021810657504,9.07364394629325,11.7807340205963,14.054873429039,9.66637373468146,14.2961724147186,10.8362197622013,16.2300395538146,14.0987974714761,100.422875893911,82.643264810987,139.244721023433,198.293220591767,93.7806410148082,204.787155496425,117.847503588315,264.216999282646,199.451217755929,10.021121488831,9.09083410974961,11.8002000416702,14.0816625649022,9.68404053145216,14.3103862804756,10.8557590056299,16.2547531289357,14.1227199135269,3.48150862820204,3.11341631601367,3.78432765426419,7.2162269180646,3.31965225118828,3.80675474337239,6.30951775752428,12.956428732759,3.88188386693899,-0.22748001330614,-0.169321844261372,-0.398119999136953,-0.493904438831674,-0.298888052874989,-0.382086878080302,-0.433284952977347,1.21670563765281,0.393589385985176,-31.5510886811565,-25.5240573835868,-41.1064772895405,-65.5975759415814,-33.049557483262,-54.9906619395131,-59.3391236107854,-58.149080262541,-44.1615512014184,0.0530322367657957,0.174828014672254,-0.0195767418308849,0.318622747189616,-0.01051146869804,-0.248113720877793,-0.149913826885665,-0.503290777410166,0.0350614199748422,58.4216663196676,51.9000412122773,74.610088095134,117.657919309767,59.0847235825721,104.224740425236,94.2027313488261,153.498891676267,99.3922696176931,0.763555720995868,0.970222210340848,1.0937588637871,23.8518438839702,28.718590007868,29.7104936955979,149.766559096625,241.792480451133,307.227556572396,321.160334600196,495.358793996204,579.61393279481,1
682000,-2693.55019769337,-867.380573669967,-1360.34630979147,-2372.25896211203,-587.913618930485,-1403.54648632951,-488.591759174496,-367.821560530339,-275.494801086648,1910.4480938734,1486.50995039862,1737.32903042116,1205.09868567688,844.519349467298,1105.42846529463,660.455009621377,573.988344498817,422.30286044586,0.285891103460294,-0.00644309210181149,-0.628799944155364,0.795994024497583,0.44141247308049,-1.17598878356334,0.598773384837553,-2.82662206829833,-0.790676259376061,0.855629717667406,-12.3476756420139,0.428846113593614,14.5209842571975,0.83600788031702,1.50405533121218,-7.05491717174123,-0.351968675962781,1.79536954495289,-81.6554058857545,258.887460373738,5.19306425151847,25.8881121235497,9.17473947317568,36.4780880506518,34.7026935606018,37.4001402186445,8.29183195407292,321.130899806499,211.48830292548,224.870740089618,307.747095560594,130.24854255496,215.492828279897,114.079580510528,113.012401034849,68.4584369512868,103528.731816978,44749.6404636002,50764.9664898143,94867.9939435254,17030.5093556859,46616.9944923656,13015.2195344645,12821.7639210293,4701.70025463001,321.758810006778,211.541108212092,225.310821954504,308.006483606312,130.500993696163,215.909690593928,114.084265060807,113.233227989973,68.5689452640918,38.4988829155757,24.6641198214367,25.1524173475067,29.7107228315086,17.3444123483566,17.4164842168166,11.0398825081071,8.90526265067231,13.1640081379285,-3.25304844276703,2.42901231352936,1.03607832425313,-3.09375320484742,1.79467533024621,-0.310652020265959,0.318687394316924,1.08482104047468,1.15592239440904,-2693.55019769337,-867.380573669967,-1360.34630979147,-2372.25896211203,-587.913618930485,-1403.54648632951,-488.591759174496,-367.821560530339,-275.494801086648,9.49243749590348,-14.9550815255462,-4.53883306042237,18.8540321453601,-4.90995529798006,1.3983929761517,-7.06439456881244,-4.68326584598813,0.459554122132354,4603.99829156678,2353.89052406859,3097.67534021262,3577.3576477889,1432.43296839778,2508.97495162414,1149.04676879587,941.809905029156,697.797661532508,20.7249533868022,21.8464061004304,7.74253910334801,280.564635848459,278.724063891112,162.770610218246,110372.339516702,122494.335358439,15381.6458371108,198419.206833284,158110.116703742,30472.5110669331,1
684000,-3309.96247124491,-977.009428968061,-1681.55243091453,-2598.24923207438,-587.913618930485,-1575.96337488439,-488.591759174496,-401.214589011646,-314.469934529787,1953.22905885439,1796.55375101581,2888.70856376003,1591.3724771809,1058.30998633507,1237.31485802361,1011.61599000816,716.508486566331,422.30286044586,9.12070106312306,-20.9497414972957,3.40159725052661,-1.93727407275059,-13.4001389943146,-7.67662205892074,-4.94523679924507,-23.4184709789037,-5.55431934895338,2.37785992733025,4.88964425202308,-1.28143966561228,-3.71475338458565,1.40642729096779,2.42152538387121,6.65001246009573,4.22783472490903,-0.55837738247987,101.504041770665,121.81203887859,4.14612273694133,97.227728958351,103.070169136667,-125.958931683008,-416.936883122538,-17.4456019322372,123.25994756583,594.118148090732,418.259520997308,475.608539847954,524.926497893775,224.44224458315,426.654011925472,204.350722273467,204.098191954476,111.089789880967,354354.918573605,175603.067767453,227088.907132171,276614.554401445,50569.8817162517,182741.616546551,41878.5832437642,41801.4844211452,12389.024256498,595.277177937812,419.050197192953,476.53846343414,525.941588393089,224.877481567746,427.482884507147,204.642574367516,204.454113240955,111.30599380311,13.008362051682,7.20776115155258,9.80496002554759,9.17414791588815,6.76779262283027,5.73987144753992,6.01704218402394,4.2274551309245,4.36031810151452,-2.05243140477474,1.42607795839461,0.771736844284057,-1.25348660931118,1.27850201198071,-0.406566404126878,0.995459236986932,0.948871664064463,0.425125979268111,-3309.96247124491,-977.009428968061,-1681.55243091453,-2598.24923207438,-587.913618930485,-1575.96337488439,-488.591759174496,-401.214589011646,-314.469934529787,49.3737251129978,-24.6014350339644,-5.38355087052259,20.2356644335775,-12.9835691676232,9.04117844565537,-2.4135476104048,-7.45498630701981,-3.11460736107279,5263.1915300993,2773.56317998387,4570.26099467456,4189.62170925528,1646.22360526555,2813.278232908,1500.20774918266,1117.72307557798,736.772794975647,37.9785402601913,38.3913167159372,14.7429883298763,858.017264629088,751.228432889069,378.853401676037,370692.342154745,378792.663969215,55802.5600567576,754120.883971961,507955.795236646,95756.2310685713,1
686000,-5120.95049982476,-977.009428968061,-2326.03794086708,-4576.85090153722,-539.613053494596,-1575.96337488439,-805.167134841381,-614.450045785484,-599.464435695543,3435.19584263051,1796.55375101581,2888.70856376003,1651.97843650638,1058.30998633507,1283.45343183076,1011.61599000816,716.508486566331,682.767535795155,15.7102719054922,-30.7688235629608,27.8964572046002,-23.2694455496473,-27.7802864087109,-14.5126062196456,-2.32218513728571,-57.3481659816682,-7.16777307906321,-6.56651663271702,13.4980040421831,-6.3986908282882,-18.7652974344275,1.06075036298245,-2.99152057747025,4.14860559457026,-1.70063121079217,-3.23875684646576,-154.155298927087,36.8860183119727,-80.1988184819802,151.31568313493,-1.87289860684328,-376.526621602284,-69.0261633224416,-65.757442765252,145.94021648345,730.57854788653,457.563129871742,576.108172704392,643.349288208745,235.466059995509,464.686418300981,284.509344640512,242.953970318615,159.365419447905,535794.844101073,210002.142574333,333161.093935664,415167.919938155,55660.5642977641,216771.280974335,81245.7223623724,59255.2051923459,25486.4036340917,731.980084497572,458.259907229874,577.201086221833,644.335254303344,235.924912414446,465.587028357035,285.036352703252,243.423920748036,159.644616677455,17.3630651204898,6.27394933482931,7.64946713224685,13.2533320977552,6.39894935584051,4.56120348927717,3.9306089406035,3.39053918933444,6.39121281293772,-1.95460910124112,1.35544160605013,0.162055051727241,-1.62233109933711,1.23084672113783,-0.31176168543336,0.242444018985911,0.685053685830527,0.553078296463144,-5120.95049982476,-977.009428968061,-2326.03794086708,-4576.85090153722,-539.613053494596,-1575.96337488439,-805.167134841381,-614.450045785484,-599.464435695543,45.4613556445656,-18.6204750555529,-4.18471917766194,6.14025208548914,-12.5729549201156,3.47057882731941,0.736392668594764,-12.6992664623765,-7.93271520264721,8556.14634245527,2773.56317998387,5214.74650462711,6228.8293380436,1597.92303982966,2859.41680671515,1816.78312484954,1330.95853235182,1282.2319714907,45.7933514079594,44.4989989406187,19.5738089080547,1057.73590090268,934.376454169172,528.506829807167,538901.824208707,508591.757018037,98459.8595771057,1075009.65910681,685276.039401901,165369.535797159,3
688000,-5120.95049982476,-961.259954217964,-2326.03794086708,-4576.85090153722,-539.613053494596,-1184.92423172843,-823.577945707757,-662.36114244261,-599.464435695543,3435.19584263051,1759.13956514547,2275.97785807362,1651.97843650638,1019.46516480901,1283.45343183076,996.790545128809,669.391938327983,682.767535795155,7.21751200788569,-19.155713808344,23.4514876074904,-25.3157248408519,-18.9689945366291,-13.5953295236438,-3.30131733499553,-26.3049825872557,-3.81108812184573,-3.40564894639986,-4.95640841163831,1.3403903074259,1.32776038456674,-2.50379722580498,-4.30247860146974,-8.82385917273984,-5.05725328604208,0.789350039685683,-48.3573963981351,82.4048573822488,-29.7116847688315,256.746820082706,-1.90023856199872,-125.642164866013,-138.60197970142,-680.927786755077,94.8060093489368,570.524499256208,308.521813984545,422.133586170749,531.18700279897,175.296399194849,330.008492991268,280.999407664035,234.891983469129,157.972492715229,326763.023868788,95534.324675736,178893.771722994,283264.370441953,30843.0391919757,109314.102336504,79192.1509565119,55364.9373738793,25052.5468924766,571.631895426408,309.086273839095,422.958356960817,532.22586412345,175.621864219623,330.626832450882,281.411000063096,235.297550717978,158.279963648203,35.7132212953292,13.1391867717474,13.0106528883988,23.8329963989496,10.5887852336366,5.89591340658106,3.83791452926674,3.60573053930904,7.08360622950546,-2.50177524944469,2.09077215892686,-0.630687743629197,-2.48955836739745,1.45069893471662,-0.192588947195377,-0.141022970338437,0.284044316308387,0.521341585897934,-5120.95049982476,-961.259954217964,-2326.03794086708,-4576.85090153722,-539.613053494596,-1184.92423172843,-823.577945707757,-662.36114244261,-599.464435695543,25.9916664369143,-26.3197249203447,10.5109797260706,20.8507852312318,-9.58008263822661,0.72116105745946,-5.89138089252254,-8.88070906195403,-3.98901100619082,8556.14634245527,2720.39951936344,4602.0157989407,6228.8293380436,1559.0782183036,2468.37766355919,1820.36849083657,1331.75308077059,1282.2319714907,35.6815943073523,35.2429786891293,19.1618245354097,672.767607450416,682.941384223159,504.283956175398,327198.063093173,319216.227527961,94261.2590436534,598880.678529238,421794.064959601,159090.219460263,2
