A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
420000,-1.5623602057377,-2.1656504938982,-2.15297880911798,1.75092499160505,5.04516602492857,1.47030911254817,0.0049350788843137,-0.0554118930545818,-0.00333606887826132,0.00345550875860238,0.0089515687016697,0.0110380220299457,-0.074930274713793,-0.134846825558674,-0.177598902741787,0.318574588256169,0.872295236474635,0.40607466621553,0.101932885265312,0.764230592711582,0.165513697044957,0.31926929897081,0.874202832706221,0.406833746197335,12.7385482534778,8.6517945502225,11.6176311013608,0.850702608187735,1.038763741581,-0.388947157752095,-1.5623602057377,-2.1656504938982,-2.15297880911798,-0.00377667496814438,-0.00268294664733132,0.00537653794797363,3.31328519734275,7.21081651882677,3.62328792166615,0.0586448435202406,1.02589648117053,0.773755159332344,1.02728538240098,1
421500,-2.27048892878765,-1.90361863166448,-3.26836204152026,2.99910287502167,2.76605953576007,5.0946331891717,-0.0341635007613716,-0.071342451463365,-0.0252835078180038,0.00208301227262525,0.0329847104997796,-0.015808568235525,0.318716187599315,-2.51675086050046,-0.145090964175321,0.656568175465967,0.609854527882878,0.758162919292216,0.433010512740745,0.372497489272459,0.577137608541025,0.658035343078732,0.610325723915074,0.759695734186408,6.43590057335321,6.75696705885883,16.15160825854,0.719246027317536,1.17000964815771,1.37516937840727,-2.27048892878765,-1.90361863166448,-3.26836204152026,-0.0184665930632322,-0.00362277593872431,-0.0388806251478332,5.26959180380932,4.66967816742454,8.36299523069195,0.0592418568544582,1.27355052673703,0.789060474063752,1.37781532640365,1
423000,-2.27048892878765,-2.23859686662314,-3.26836204152026,5.30323285128468,4.23437183665611,5.0946331891717,-0.181948834893177,-0.106902151208902,-0.0664567051774985,-0.00244654162672387,0.012557437128601,-0.00976626076550395,-0.360519781962483,1.87266824508502,-0.235017659561034,1.01186470120698,0.791694745388658,0.91166685963326,1.02845550721137,0.629432848723432,0.834767724732501,1.01412795406269,0.793368041153305,0.913656239913295,7.21528745120675,8.68440971684444,10.0376662072171,1.48643848718109,1.58702864136912,1.12135295645194,-2.27048892878765,-2.23859686662314,-3.26836204152026,-0.0711562061753021,-0.0413212491418251,-0.0405187308273159,7.57372178007233,6.47296870327925,8.36299523069195,0.0807295617496989,1.8145590268342,1.46634441054532,2.48178720637827,1
424500,-1.9967830479321,-2.23859686662314,-4.41646682387648,5.30323285128468,4.23437183665611,4.02441611323446,-0.229113780678796,-0.129777907661389,-0.0664567051774985,0.0445958850884162,-0.000211826426055663,-0.0622382693953969,-0.382548775913238,1.57545988816315,-0.226156289409086,1.13007728150765,0.851548181880953,0.978519547585584,1.28080374306588,0.728385984338691,0.957903256654111,1.13172600176274,0.853455320645839,0.978725322372989,6.29558297266353,7.26211084099714,8.81452184746702,1.61227037973353,1.40428687422456,0.109660461796503,-1.9967830479321,-2.23859686662314,-4.41646682387648,-0.0547887768006572,-0.0539319500113603,-0.0677778241801749,7.30001589921678,6.47296870327925,8.44088293711095,0.0880784485014165,2.01426331345908,1.74089062729444,2.95970947325158,1
426000,-2.48750966641704,-1.86778976611773,-4.41646682387648,5.97111785173639,3.37876596564965,4.73875790757888,-0.394334003211648,-0.154430968031326,0.020114810511728,-0.0825509659689968,-0.0373247128544017,0.0693181263432827,12.9966553872529,-1.13928499739468,-0.172022846394023,1.09765229206738,0.800523781768519,1.10827449437008,1.20339820571673,0.642312658211466,1.22895375291417,1.09699508007863,0.80144410797726,1.10858186567983,9.36753508258201,5.72932815482419,7.9572558356582,2.041455310343,1.13719265299487,0.437277462372109,-2.48750966641704,-1.86778976611773,-4.41646682387648,-0.187594290406709,-0.0799192030060738,0.0375335261168713,8.45862751815342,5.24655573176739,9.15522473145537,0.0896020179023653,2.08293197984174,1.79407048512982,3.073951234329,1
427500,-2.48750966641704,-1.83404631731704,-3.40779478728645,5.97111785173639,3.37876596564965,4.73875790757888,-0.288493528351245,-0.0889832837849642,-0.0108179194649177,0.0182388968972553,0.0331759167517879,0.0139487280109832,0.524273749586897,-0.280223422071761,-0.317235220330949,1.17185147591519,0.846744552673388,1.08570618970569,1.37905974094523,0.719085900944666,1.18384840085594,1.17433374342443,0.847989328320036,1.08804797727671,7.47288254816463,5.5017665319875,6.4155379007342,1.67041328250737,1.14403352985296,0.37051969503861,-2.48750966641704,-1.83404631731704,-3.40779478728645,-0.078961809828882,-0.014521887840582,0.00264184097163959,8.45862751815342,5.21281228296669,8.14655269486534,0.0939430592898785,2.19833587468147,1.98559632200378,3.26897014945191,1
429000,-2.48750966641704,-1.83404631731704,-4.66045513659031,4.70767655768769,3.33488110065899,5.67464618026886,-0.191501091931308,-0.10651336572929,-0.134578534967457,0.0346468818500934,-0.0057647586465698,-0.0244506022334391,-0.355243581256713,-0.243004117706088,0.478617701180699,1.15414048910883,0.773981327360243,1.13038906758464,1.33680775393709,0.601700023479174,1.28290888396873,1.15620402781563,0.775693253470194,1.13265567758641,4.7518927833669,4.68845971023868,9.92741127934279,1.18103244269698,0.977810215779555,0.73781340106092,-2.48750966641704,-1.83404631731704,-4.66045513659031,-0.0432105883394078,-0.0468742249196218,-0.0461807873422833,7.19518622410473,5.16892741797603,10.3351013168592,0.0961225534371921,2.18210122456165,2.07732801270751,3.20886680781757,1
430500,-2.05772725556383,-1.64194578254699,-4.66045513659031,4.70767655768769,3.33488110065899,5.67464618026886,-0.245597180204258,-0.0858638053952716,-0.127607963611628,0.0171730427481753,0.00718154386347531,0.00731327514607689,-0.210236283085332,-0.228341742052161,0.428490641730321,1.1675294224812,0.744935016773022,1.15159905429602,1.36894138442826,0.557364840537617,1.33207365525164,1.17001768551944,0.746568711196509,1.15415495287749,5.21777459084931,5.49681679942683,9.28286026964753,1.36495130980246,1.04192115438272,0.563327003855996,-2.05772725556383,-1.64194578254699,-4.66045513659031,-0.0781687150555567,-0.0316081774264892,-0.00400749551459929,6.76540381325151,4.97682688320598,10.3351013168592,0.0959781017134188,2.18152656055845,2.07262859527499,3.2442335134294,1
432000,-1.80488311305141,-1.64194578254699,-4.66045513659031,6.70770072606372,3.30231490160009,4.45230115424521,-0.281969916890273,-0.0959692980462656,-0.136472654130467,-0.00289409055995407,-0.026581741081811,-0.000618842464073613,-0.221712006106515,-0.650525725854638,1.17674019009496,1.17965811386005,0.779280188920835,1.06708615837276,1.3978251808215,0.609291073320015,1.14377864107239,1.18229657058688,0.780570991851488,1.06947587213195,9.30874649832274,5.19488552318932,8.02219165386593,2.00281258965275,1.00104784075528,0.125875870234149,-1.80488311305141,-1.64194578254699,-4.66045513659031,-0.120138439308032,-0.0651444950442076,-0.0107007321841688,8.51258383911513,4.94426068414708,9.11275629083552,0.0910763517201969,2.13353941634662,1.86634898449105,3.13754374783109,1
433500,-2.18895396473193,-1.60013556872395,-3.85995043614984,6.70770072606372,3.30231490160009,5.09715063226749,-0.322471550050854,-0.0835628954280987,-0.145869451882665,-0.00726120246942738,0.0266571900707287,0.00894688554477602,1.03549829326737,-0.643678671362284,-0.493339717300771,1.21438230428462,0.79498553141132,1.13658030489785,1.48128453327902,0.634122292462221,1.29752727519931,1.21708033148146,0.796317959399523,1.13909054741022,9.49636630834666,4.74552984087761,8.06989595493028,2.07662922775653,0.97876475922848,0.989087187788833,-2.18895396473193,-1.60013556872395,-3.85995043614984,-0.130823121079477,-0.0196461973105906,-0.0383317083252648,8.89665469079564,4.90245047032404,8.95710106841733,0.0938046674813869,2.21388319939014,1.97983257506384,3.39854116559465,1
