A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-4.06057647536693,-3.08485038971803,-3.70419016657462,3.16249279631774,7.24123228419241,1.93969922017046,-0.0284223679824307,0.0171876382687347,0.0253111589519586,0.0265313223515368,0.0133239516620719,-0.0300069304000064,0.767735741666368,5.28663544573276,-4.61372190403684,0.758261440476152,1.23644265466755,0.718463440452771,0.576508487325864,1.53460747102713,0.51731004174577,0.759281559980133,1.23879274740658,0.719242686265054,7.75440496236334,8.27350816340386,7.67736633327585,0.245495578394571,0.82746888379007,-0.912459415156682,-4.06057647536693,-3.08485038971803,-3.70419016657462,0.00172000684368331,-0.00175057717539295,-0.0121523295943252,7.22306927168466,10.3260826739104,5.64388938674508,0.0790011168527646,1.8606221911564,1.60351814241203,2.61994056566153,1
602500,-4.06057647536693,-2.30807722866469,-3.70419016657462,3.47047104449061,4.13343921880667,2.51080921574249,-0.198765389081332,0.01947466517943,0.0783390740298343,0.0417881164149232,-0.00920240577332145,0.0265763393620962,24.8773172853938,0.130155019374619,-0.0654099216863884,1.15188271673799,0.843058631528239,1.01430675261489,1.33028396819695,0.713450086321946,1.03214369790623,1.15337936872347,0.844659745887032,1.01594473171833,3.82723352768534,6.93718874885515,3.58054871970927,0.268567833990806,0.54492569829629,-0.418218963666776,-4.06057647536693,-2.30807722866469,-3.70419016657462,0.0275238162068352,-0.0197726047171763,0.0534745467809792,7.53104751985754,6.44151644747136,6.21499938231711,0.0776396148354714,2.2461164376239,1.54676997161589,3.06639983771413,1
605000,-4.30665502179056,-4.39966496630533,-3.60370582842795,3.87246947244703,3.82196260491067,3.59404986482838,-0.0879756542580622,0.138224791768874,-0.121685955338298,-8.07809810913426e-05,-0.00831892392935892,0.0165387472997358,2.68365143325157,8.16959487763644,34.5312832567969,1.31840898452624,1.06574537241615,1.21898878564723,1.74501872334199,1.14019789234808,1.49148624752587,1.32099156823274,1.06780049276448,1.22126420054216,3.8988350161958,5.82429308422011,3.31410477511987,0.15128297819858,-0.896750873605055,0.10859712223223,-4.30665502179056,-4.39966496630533,-3.60370582842795,-0.0112526226371683,0.0377397507546043,0.0105241892204307,8.1791244942376,8.22162757121599,7.19775569325633,0.0951369464985684,2.69360638398033,2.32605151479353,4.35994910883965,1
607500,-4.30665502179056,-4.39966496630533,-3.81893731089118,3.87246947244703,3.82196260491067,3.59404986482838,-0.231170501640378,0.192162650184302,0.21824711805885,0.0399000533223438,-0.0606610940153678,0.0186754845041203,-1.67814844734513,3.74722954755446,-0.785660197093619,1.57881691798423,1.34151863682908,1.45854667945666,2.50083975153753,1.80303559241548,2.13535085671664,1.58140436054082,1.34277160843365,1.46128397538488,2.8304360976114,3.45620633075368,2.75027967870035,0.279900727082699,-0.472042824633111,-0.287404298724738,-4.30665502179056,-4.39966496630533,-3.81893731089118,0.0283053631798755,-0.0308193666455647,0.0363517096439041,8.1791244942376,8.22162757121599,7.41298717571956,0.113595066211283,3.45877517604718,3.31404134863455,6.41969352962702,1
610000,-4.11517034869664,-3.66163917557015,-3.81893731089118,3.36094946535057,6.16170955459388,3.09010893648452,-0.437422999642455,0.203008785939974,0.0786096639714965,-0.0712218220402071,0.0754379527984032,-0.00127901000772415,29.7003378196127,-0.118609425928664,-1.23000991869206,1.48910635875378,1.28102874951777,1.36730283666768,2.22104114170602,1.64175688520145,1.87684684427835,1.4903157859011,1.28131061230345,1.36998059996423,2.83449038485796,5.41767010207382,2.41767209514711,0.10343273658293,0.329387455379738,-0.251457043493387,-4.11517034869664,-3.66163917557015,-3.81893731089118,-0.0667141922221025,0.0598190691462301,0.0205280413547394,7.47611981404721,9.82334873016404,6.9090462473757,0.100606797190639,3.30259454063693,2.59681001353221,5.72798945193149,1
612500,-4.11517034869664,-3.66163917557015,-4.56409597102646,3.75086563639355,6.16170955459388,3.2390922371251,-0.360027265517761,0.081939426797406,0.165093741359752,0.00272875239239365,-0.0219776887709111,0.0408849419235125,-0.188572091177565,1.56362082255631,5.02594417194553,1.6583329875803,1.34944260347451,1.35244151625739,2.76084540396662,1.82765158527334,1.8345928547594,1.66157918979705,1.35190664813564,1.354471430027,2.59572266555931,5.63455843460108,2.80020241959634,0.195261318688769,0.663424561778729,-0.342672834732683,-4.11517034869664,-3.66163917557015,-4.56409597102646,-0.00423347044404631,-0.0647545376741818,0.06956598103513,7.86603598509019,9.82334873016404,7.80318820815156,0.10797276582326,3.44236668454094,2.99576618026156,6.40016169266566,1
615000,-4.12737639617131,-3.73717586968393,-3.1715197571418,3.75086563639355,5.20159911890944,2.83981292856116,-0.0622343152520528,-0.00561619228570782,0.0263382254830235,0.102855690851826,-0.0308045118113615,-0.0415762308738114,-0.207967836742088,-0.833160407911694,-0.393059209098949,1.5879219983036,1.10133423155472,1.0766301018999,2.52076371280904,1.21674106643706,1.16194263174859,1.58769131534094,1.10305986530064,1.07793442831583,2.61087049095167,6.43640294235436,3.62800252833381,0.235743172866226,0.389468143570643,-0.241966994056381,-4.12737639617131,-3.73717586968393,-3.1715197571418,0.0909890665113001,-0.043700545429621,-0.0265921994753677,7.87824203256486,8.93877498859337,6.01133268570296,0.102073971004628,2.8287353072069,2.67043441211533,4.8935657386077,1
617500,-4.64696705926064,-3.76623876582909,-2.72340481504011,3.78589019742519,4.4334957090882,2.85381076680095,-0.160360458835492,0.061176994285782,-0.0623880707490466,0.0631580476690224,0.0229292426688729,-0.0410833141809339,-0.557763273598111,-7.7962619707058,-13.0981129631322,1.40223436060536,0.800416560342474,0.847783346933327,1.96996744842237,0.642651276449742,0.719860720573124,1.40355528869452,0.801655335196955,0.848446062265082,2.88053484452551,9.91888144724597,4.35743173629265,0.246644359964919,0.0462294835034484,-0.262543730084565,-4.64696705926064,-3.76623876582909,-2.72340481504011,0.0421524786277583,0.0438288720362936,-0.0230637357168062,8.43285725668582,8.19973447491729,5.57721558184106,0.0877252107075334,2.2928038441348,1.97402015478565,3.32566447547029,1
620000,-4.80292353546404,-3.93542609529004,-3.89128152069705,4.1849341805223,6.5051878404214,2.93087364945954,-0.409914789028674,0.195595491989986,0.145609608230922,-0.100873673795068,0.0150873196991158,0.036048652945033,-1.03816181863333,0.0836472626081351,7.84530155629822,1.71945414609445,1.32134820416614,1.31632261968702,2.95790136466218,1.75257946296458,1.7381955601273,1.71985504175851,1.32385024189467,1.31840644724125,3.18368551652524,7.05666353575693,2.75837861292323,0.287800662742015,0.601670218102438,-0.407051640209071,-4.80292353546404,-3.93542609529004,-3.89128152069705,-0.114337495481226,-0.0104510267754144,0.0699430353689215,8.98785771598634,10.4406139357114,6.82215517015659,0.1107403432213,3.34615605044815,3.14436490597101,6.43518887627416,1
622500,-4.80292353546404,-3.93542609529004,-3.89128152069705,3.76822408549039,6.5051878404214,3.514251077461,-0.318338294366051,0.119781233749235,0.173580598929966,-0.0438555724595338,-0.0424262921221413,0.0585049341756057,-0.131849236967319,0.487853717012056,1.87904481253047,1.61354477266412,1.42815051857578,1.45137181090597,2.61180578851735,2.04580534055659,2.1113045897232,1.61610822302139,1.430316517613,1.45303289354481,2.93821995117246,5.453545636596,2.66342803118826,0.0253649467272759,0.637203318978781,-0.295855689149378,-4.80292353546404,-3.93542609529004,-3.89128152069705,-0.0283871800978386,-0.0970423989865548,0.084268414390551,8.57114762095443,10.4406139357114,7.40553259815805,0.106657882755603,3.51097680969648,2.92365190446599,6.74962077059247,1
