TIME_SAMPLE,MINACCX1,MINACCY1,MINACCZ1,MINACCX2,MINACCY2,MINACCZ2,MINACCX3,MINACCY3,MINACCZ3,MAXACCX1,MAXACCY1,MAXACCZ1,MAXACCX2,MAXACCY2,MAXACCZ2,MAXACCX3,MAXACCY3,MAXACCZ3,MEDIANACCX1,MEDIANACCY1,MEDIANACCZ1,MEDIANACCX2,MEDIANACCY2,MEDIANACCZ2,MEDIANACCX3,MEDIANACCY3,MEDIANACCZ3,MEANACCX1,MEANACCY1,MEANACCZ1,MEANCACCX2,MEANACCY2,MEANACCZ2,MEANACCX3,MEANACCY3,MEANACCZ3,ARMEMANX1,ARMMEANY1,ARMMEANZ1,ARMMEANX2,ARMMEANY2,ARMMEANZ2,ARMMEANX3,ARMMEANY3,ARMMEANZ3,RMSX1,RMSY1,RMSZ1,RMSX2,RMSY2,RMSZ2,RMSX3,RMSY3,RMSZ3,VARX1,VARY1,VARZ1,VARX2,VARY2,VARZ2,VARX3,VARY3,VARZ3,STDX1,STDY1,STDZ1,STDX2,STDY2,STDZ2,STDX3,STDY3,STDZ3,KURTX1,KURTY1,KURTZ1,KURTX2,KURTY2,KURTZ2,KURTX3,KURTY3,KURTZ3,SKEWX1,SKEWY1,SKEWZ1,SKEWX2,SKEWY2,SKEWZ2,SKEWX3,SKEWY3,SKEWZ3,MODEX1,MODEY1,MODEZ1,MODEX2,MODEY2,MODEZ2,MODEX3,MODEY3,MODEZ3,TRIMX1,TRIMY1,TRIMZ1,TRIMX2,TRIMY2,TRIMZ2,TRIMX3,TRIMY3,TRIMZ3,RANGEX1,RANGEY1,RANGEZ1,RANGEX2,RANGEY2,RANGEZ2,RANGEX3,RANGEY3,RANGEZ3,SMV1,SMV2,SMV3,SMA1,SMA2,SMA3,EVA1,EVA2,EVA3,AAE1,AAE2,AAE3,FREEZE
643000,30,960,297,-300,898,212,-48,961,-145,111,1029,356,-172,972,303,233,1057,-38,65,990,336,-254,925,252,116,1000,-77,66.9375,987.46875,333.84375,-247.84375,930.3125,249.21875,99.15625,1008.03125,-82.59375,59.8506762254559,987.294834206017,333.08941192654,-242.754700591446,929.844035837504,247.274714240414,1519.22254042363,1007.57394600311,-72.0928797644315,70.1387018699377,987.556026891639,334.211992977511,250.215469645664,930.547822521766,250.179498060892,124.25641331537,1008.26201021857,87.8348948311547,452.963709677419,177.934475806452,253.942540322581,1219.36189516129,452.028225806452,495.273185483871,5788.5877016129,480.289314516129,922.055443548387,21.282944102671,13.3392082151247,15.9355746781401,34.9193627542269,21.2609554302353,22.2547340016427,76.082768756223,21.9155039758644,30.365365855665,2.04933581463314,4.7962164894038,2.48131952373117,2.30524875507044,2.11053398646438,2.60550367627618,1.97317546438468,3.25918964264656,2.33312255816305,0.127966669021734,0.327601733172249,-0.429850487594242,0.275264681358612,0.236165330977706,0.022137423776948,-0.26011342478733,0.47995698274634,-0.475964401234895,50,990,336,-254,916,252,-9,1000,-97,66.7857142857143,987.5,334.571428571429,-248.892857142857,929.642857142857,248.785714285714,100.142857142857,1007.53571428571,-81.3214285714286,81,69,59,128,74,91,281,96,107,1044.87383551204,995.465347853679,1019.38026336065,1388.25,1427.375,1195.65625,460.822507054044,1720.97967885691,5920.23517940745,1091884,991116.8125,1039746.90625,1
643500,50,960,316,-318,898,222,-38,980,-126,111,1009,356,-154,962,303,252,1047,-29,75,990,336,-245,925,272,101.5,999.5,-87,78,988.59375,339.125,-235.34375,929.0625,264.21875,97.6875,1002.75,-80.84375,74.6835964733083,988.379852271003,338.765249597472,-227.072940634584,928.749407470005,262.311563529879,0,1002.41605728343,-70.1993173826476,79.6331432256695,988.700299003697,339.304067172794,239.232431434369,929.219565011413,265.129272714274,134.979859608758,1002.91817961387,85.1416099800797,265.741935483871,217.474798387097,125.403225806452,1905.00705645161,301.286290322581,497.53125,8956.60887096774,348.193548387097,736.394153225806,16.3015930351567,14.7470267643039,11.198358174592,43.6463865222725,17.3576003618755,22.3054085369446,94.63936216484,18.6599450263686,27.1365833005153,2.1124128198477,2.01440407841157,2.52384694120201,2.14514071895643,2.01246307726393,2.13891062266888,1.55995316146142,2.11187787504288,1.84285508961787,0.210171851008332,-0.236824842072862,-0.079860776199421,0.0732181433819137,0.202731440700091,-0.446211191464347,0.0363112411616409,0.416578913463425,0.203249698488369,70,980,336,-245,925,272,-19,990,-48,78,989.178571428571,339.571428571429,-235.571428571429,928.928571428571,264.857142857143,95.6785714285714,1001.89285714286,-81.3571428571429,61,49,40,164,64,81,290,67,97,1048.26086079551,995.37873583758,1015.38349115468,1405.71875,1428.625,1190.78125,364.820316507419,2071.01194308881,9062.16820782981,1098996.96875,990974.6875,1031313.53125,1
644000,40,960,297,-345,888,191,-9,952,-116,111,1039,366,-118,1000,313,242,1047,-38,80,990,336,-227,925,262,101.5,1009,-82,80.3125,990.15625,334.78125,-242.46875,927.09375,257.3125,99.5625,1004.9375,-79.0625,73.4882555155938,989.758574919539,333.858368327962,-227.14291506179,926.10466550559,253.632990709569,0,1004.30523908625,-71.5117148526606,83.3160398722839,990.357337656464,335.232428696867,249.466743775598,927.596945742061,259.00953167789,126.822957306633,1005.24937826392,82.1895674644903,507.318548387097,411.103830645161,312.047379032258,3553.61189516129,963.378024193548,904.479838709677,6370.44758064516,647.157258064516,520.512096774194,22.523733002926,20.2756955650148,17.6648628364971,59.6121790841544,31.0383315304407,30.0745712971886,79.8150836662166,25.4392857223727,22.8147342034527,1.8441128465068,3.31129631492446,2.25534200342049,1.92726788901385,2.50972010096162,2.53804492696056,1.66678757026483,2.63981338439987,1.9001341498562,-0.10025814675686,0.605363118161346,-0.35610143774271,0.0140386111979857,0.577359667317302,-0.49479393112638,0.0353943489306954,-0.498927655254327,0.29493320239583,60,990,346,-181,888,262,165,1009,-97,81,988.821428571429,335.285714285714,-243.392857142857,925.035714285714,258.428571428571,97.8214285714286,1005.71428571429,-79.3571428571429,71,79,69,227,112,122,251,95,78,1048.71705713958,994.738442849496,1016.09469609953,1405.25,1426.875,1185.8125,709.313103201501,4829.84584687239,6799.20992391046,1100130,989755.6875,1033365.5,1
644500,10,941,297,-381,861,222,-29,933,-106,131,1039,376,-90,1000,313,203,1085,-19,85,990,336,-231.5,939.5,252,111,1014,-77,78.21875,987,339.78125,-231.09375,934.6875,257.09375,99.9375,1008.1875,-73.1875,56.2526888841836,986.622519587411,338.68046274341,-195.768595890494,932.915158888699,254.98610792314,0,1006.05259572471,-62.9223300822564,84.8515247358585,987.189318216116,340.326359910601,246.885917480119,935.565804740639,258.203105616489,117.566736367052,1009.25476838111,76.3085840518614,1116.49899193548,385.806451612903,382.692540322581,7791.82963709677,1695.64112903226,590.087701612903,3958.125,2222.60887096774,481.641129032258,33.4140538087716,19.6419564100143,19.5625289858592,88.271340972576,41.1781632547186,24.2917208450308,62.9136312733576,47.1445529299806,21.9463238158981,1.82562168627768,3.67564389660071,2.37274031773554,1.65806729129719,1.75132623904105,2.49064342937129,1.97602138056912,1.79423638037455,2.90558926786687,-0.207723822123377,0.212734234099521,-0.0771601522582881,-0.0655347032711729,-0.162274517937479,0.682540364122726,-0.288335440435601,0.0440559052276807,0.717837119136885,50,990,336,-118,907,232,135,1019,-77,78.9642857142857,986.964285714286,339.571428571429,-230.107142857143,935.321428571429,255.607142857143,101.428571428571,1007.75,-74.3571428571429,121,98,79,291,139,91,232,152,87,1047.51151124565,1001.24022851609,1017.74225024207,1405,1422.875,1183.125,1334.17102069542,9279.82385432653,5682.37107958133,1097564.5625,1002904.875,1038240.125,1
645000,30,941,306,-400,851,202,-38,923,-126,131,1029,376,-109,1000,313,252,1123,-38,80,990,336,-249.5,916,262,116,1000,-82,74.59375,983.125,337.5625,-251,924.03125,259.28125,104,1003.40625,-82.03125,63.595212532543,982.806153781065,336.5319679722,-225.57774470091,922.616935900606,255.609760251192,0,1001.13382642973,-75.3078888408963,79.362105251814,983.283466249687,338.081536023486,262.678629697964,924.746029323727,261.043758305001,131.359716047196,1004.57137937033,84.9806963374624,757.797379032258,321.661290322581,361.995967741935,6192.58064516129,1364.09576612903,946.660282258065,6647.09677419355,2415.02318548387,508.482862903226,27.5281197874511,17.9349181855558,19.026191624756,78.6929516866745,36.9336671091435,30.7678449401004,81.5297293886932,49.1428854004715,22.549564583451,2.03484473642304,3.94079431097074,2.03825608763392,2.06446656935924,2.47344523192,2.16968620823121,1.92656859121449,3.21903107819946,2.26485244253522,0.0848386927713555,-0.278712380026636,0.201170584668977,-0.149969629291932,0.337902194101697,-0.183161295562193,-0.14264096361426,0.625762158894507,0.0248014183540906,90,990,336,-309,898,252,184,1000,-77,74.1071428571429,983.571428571429,337.428571428571,-249.214285714286,923.5,259.178571428571,104.607142857143,1000.25,-82.0357142857143,101,88,70,291,149,111,290,200,88,1042.71163086484,995.940926896732,1015.4294761006,1395.28125,1434.3125,1195.3125,945.767204485559,7591.96970818806,7261.69602030832,1087443.84375,992299.125,1033640.75,1
645500,-30,941,287,-381,861,202,-58,942,-126,121,1058,356,-90,981,292,213,1114,-29,60,990,336,-245,925,262,77,1004.5,-77,62.125,989.84375,336.03125,-241.34375,926.21875,258.5625,84.125,1008.78125,-76.875,0,989.326137326125,334.975334678892,-209.919848907412,925.164717022422,256.558230248791,0,1006.59342659617,-63.9358832572612,73.4396010337747,990.105565710041,336.537748625619,254.177902757104,926.739765926768,259.522879530881,124.521082552313,1009.89536896156,82.2879851497167,1583.33870967742,535.103830645161,351.644153225806,6564.74899193548,996.563508064516,513.608870967742,8700.37096774194,2321.59576612903,889.338709677419,39.7911888447357,23.1323113986727,18.7521772929387,81.0231386206156,31.568394131861,22.6629404748753,93.2757791055209,48.1829406131364,29.8217824698226,2.58521798072788,4.50913207975557,2.65821169372691,1.91435514095306,2.24187460101352,2.75067021970201,1.50620042643668,2.37751856301495,1.90014319302875,-0.346910173567341,0.583336469442887,-0.65443628641928,0.144145115051759,-0.29162391799583,-0.308333726566791,-0.1125230486464,0.458816006454563,-0.0549448198244162,60,990,356,-127,953,262,194,990,-106,63.7857142857143,988.821428571429,337.428571428571,-242.142857142857,927.285714285714,259.5,85.0714285714286,1006.39285714286,-76.7857142857143,151,117,69,291,120,90,271,172,97,1048.11221072216,995.160689301667,1019.84565357433,1390.5,1426.125,1188.34375,1856.27378343453,7208.39370227264,8998.3885707049,1098960.0625,990805.125,1042165.46875,1
646000,20,970,316,-354,861,212,-67,923,-135,111,1019,386,-118,990,323,252,1095,0,60,980,346,-240.5,925,262,125.5,1009,-87,64.15625,986.8125,344.75,-242.25,926.84375,266.21875,111.3125,1009.125,-81.46875,55.7289524561361,986.663574293582,344.03441672492,-222.507084852857,925.87455232198,263.615231864094,0,1007.60633553619,0,67.5747271544621,986.887816572887,345.110127350676,250.813551268667,927.326146105026,267.542811994641,149.430795018965,1009.87644665078,88.2097996256652,464.845766129032,153.447580645161,256.451612903226,4358.58064516129,923.297379032258,729.53125,10259.7056451613,1566.11290322581,1180.70866935484,21.5602821440034,12.3873960397317,16.0141066845212,66.0195474474136,30.3858088428177,27.0098361712914,101.290205080063,39.5741443776844,34.361441607634,2.60432594836853,3.74246621555311,3.30354811914086,2.08605516062612,2.73071056068551,2.40397441179013,1.79340634350933,2.73280622047993,3.07982157510527,0.132500668989972,0.953526681603026,0.254375036928461,0.097687464275127,-0.0767912100875189,0.330154139557371,-0.326001595797027,-0.194367600932713,0.784750384196414,60,980,336,-218,916,242,58,1000,-97,63.9642857142857,985.714285714286,344.214285714286,-243.464285714286,927.357142857143,265.678571428571,114.035714285714,1009.5,-83.7857142857143,91,49,70,236,129,111,319,172,135,1047.61764432394,997.083701921178,1023.84812691793,1395.71875,1435.3125,1217.53125,593.346440701406,5353.67398767412,10742.8978402792,1097614.90625,994420.375,1049960.96875,1
646500,30,960,277,-363,861,212,-58,895,-145,121,1029,376,-109,1000,333,262,1095,0,75,980,341,-254,925,257,82,1019,-77,76.625,983.65625,341.34375,-245,920.75,267.53125,83.5625,1007.28125,-75.625,63.3580537615317,983.407224107923,340.19111777167,-218.601879690504,919.264685495163,263.740648083352,788.821015834341,1004.5748623619,0,82.2405009712368,983.782289813148,341.886540024611,256.24463409016,921.495048820123,269.491593097076,129.287470390599,1008.60908247447,84.6548138028783,920.887096774194,255.974798387097,382.813508064516,5818.12903225806,1416.83870967742,1086.70866935484,10046.5120967742,2763.11189516129,1493.98387096774,30.3461216100871,15.9992124302135,19.565620564258,76.2766611242132,37.6409180238397,32.9652645879695,100.23229068905,52.5653107587246,38.6520875369978,1.69668835871428,3.93843018752216,5.03372572896066,1.80965394129873,2.11177851428801,2.08502830893495,1.669454411576,2.18985801232042,2.07229362702226,0.00778224145760125,0.80630016828894,-0.811736500403458,0.142713265267216,0.133331111611236,0.425712437631766,0.0732777626360431,-0.294541973859173,0.103781969876758,101,980,336,-327,888,242,29,1028,-77,76.7857142857143,982.464285714286,342.071428571429,-246.285714285714,920.035714285714,266.821428571429,81.6428571428571,1008.71428571429,-75.75,91,69,99,254,139,121,320,200,145,1044.6532600663,993.541167876962,1018.91301688753,1401.625,1433.28125,1188.03125,1101.47364223105,7515.89428735671,11632.8203498789,1091477.5,987440.15625,1041173.96875,1
647000,20,960,316,-345,879,202,-58,933,-135,121,1019,376,-136,972,313,271,1095,-29,70,980,346,-240.5,930,252,135.5,1009,-82,64.71875,986.75,345.0625,-244.375,929.4375,255.25,106.84375,1008.8125,-79,49.0473224747448,986.570976589142,344.509918635258,-226.424083884547,928.837616173036,252.342203329211,0,1007.36995367895,-67.6377056592136,70.076074733107,986.840032629402,345.337335079774,252.784245948991,929.736824321808,256.708005329012,146.159480534107,1009.53702259996,83.9553452735441,745.434475806452,183.41935483871,195.866935483871,4315.59677419355,574.447580645161,770.516129032258,10267.8780241935,1509.51209677419,833.548387096774,27.302645948817,13.5432401898035,13.9952468889931,65.6932018872086,23.9676361088273,27.7581722927187,101.330538458026,38.8524400362988,28.8712380596464,2.10188714578337,2.76430425223216,2.88456019722143,1.69968382904732,2.29410733711231,2.70557455962376,1.75146314637205,2.60837685690643,1.86633610980648,-0.297125115452705,0.455220240924445,-0.0465868873781472,-0.0303475350308237,-0.0416993566793141,0.23283699043423,-0.298135849824365,0.187400656204929,-0.05526203365211,90,980,346,-327,916,242,184,1000,-106,65,986.357142857143,345.285714285714,-244.928571428571,929.678571428571,254.928571428571,108.25,1007.75,-78.5714285714286,101,59,60,209,93,111,329,162,106,1047.79478731546,996.980413620112,1022.74918400947,1396.53125,1429.0625,1210.90625,825.158912703919,4897.48459082802,10420.4655002576,1098021.78125,994209.4375,1047576.09375,1
647500,20,960,287,-363,879,212,-58,933,-155,90,1019,366,-109,981,303,252,1076,-29,60,990,336,-272,925,252,53,1000,-87,61.25,987.09375,333.21875,-260.40625,927.15625,254.59375,70.46875,1001.96875,-89.59375,54.845949806162,986.913873880254,332.392274439682,-245.802371092611,926.252312754725,251.329843157327,131.329673084695,1000.62430146248,-78.8063746494435,63.5413251356942,987.183857622277,333.61959062681,266.047634362721,927.611364608045,256.226401352398,115.585331032965,1002.6438955332,93.9376455421361,295.161290322581,183.636088709677,275.918346774194,3065.73286290323,871.36189516129,860.894153225806,8664.90221774194,1397.06350806452,822.958669354839,17.1802587385226,13.5512393791003,16.61079007074,55.3690605203233,29.5188396648867,29.3409978225998,93.0854565318446,37.3773127453609,28.6872562186564,2.89948938457404,2.66881173477768,3.50518728468356,3.07087494041564,2.3274218163514,1.79558057392361,1.84068697806591,2.16076943954402,2.69144812588167,-0.351433063240699,0.164969711756674,-0.48334853104142,0.516615180917883,0.269242845028099,0.120318339671733,0.250050701356035,0.1689517355327,-0.0913596339190641,70,990,326,-300,944,232,-29,971,-116,61.7857142857143,986.75,333.857142857143,-262.607142857143,926.75,254.178571428571,67.7142857142857,1001.28571428571,-89.6428571428571,70,59,79,254,102,91,310,143,126,1043.911292542,998.270192805126,1012.75542400975,1381.5625,1442.15625,1183.65625,527.576824835657,3880.29572882036,9571.91711760875,1089871.5,996896.15625,1027479.03125,1
648000,-10,960,297,-390,879,181,-97,942,-155,121,1019,376,-127,1000,313,252,1057,29,70,990,326,-236,935,237,106.5,1009,-92,61.125,992.875,327.0625,-236.71875,934.6875,244.46875,93.5,1004.9375,-86.875,0,992.691603530761,325.582099586475,-211.245155334013,933.616356894019,239.58865698809,0,1003.82613393842,-89.640650619718,72.4624902967045,992.966326216554,327.827317348631,249.891538972411,935.222567092989,246.860854025097,137.655139751482,1005.48635619784,94.3126449634406,1563.40322580645,187.209677419355,517.028225806452,6616.78931451613,1032.80241935484,1213.2247983871,10535.935483871,1139.02822580645,1391.08064516129,39.5398941046439,13.6824587490463,22.7382546781069,81.3436495033025,32.1372434934118,34.831376636405,102.644705094179,33.74949223035,37.2971935292897,2.02421247017219,2.66577681496868,2.49444748271046,2.24970166925364,2.12734137814554,2.25225851166988,1.86292138160296,1.98241182031488,4.12898299329226,-0.404058232038613,-0.273987152561137,0.580744750804045,-0.506272896482765,0.0186276775615339,0.0754230811857615,-0.404565218335452,-0.33466612114066,0.724365608763862,70,990,326,-390,935,232,194,1038,-126,62.2857142857143,993.357142857143,325.714285714286,-233.607142857143,934.678571428571,244.464285714286,96.8214285714286,1005.35714285714,-88.6071428571429,131,59,79,263,121,132,349,115,184,1048.12599707013,998.834233138593,1018.61896022173,1382.3125,1415.875,1211.8125,1767.66725156688,7640.97700322489,11186.4286770215,1098703.6875,998027.3125,1038846.625,1
648500,20,950,297,-336,879,181,-67,933,-145,101,1039,366,-118,990,313,281,1076,9,70,990,326,-258.5,916,252,116,1019,-97,63.46875,992.59375,329.46875,-252.125,927.0625,250.4375,103.78125,1009.375,-89.0625,54.8515272902619,992.215575880102,328.744884322048,-238.39992464544,926.00412722616,246.322257133442,0,1007.44724752675,-113.146507946105,66.7319732212378,992.783445042271,329.831633185782,257.478275782638,927.600028298835,252.432664288915,154.458631192951,1010.32374143143,95.1961790199586,438.579637096774,388.765120967742,246.966733870968,2816.04838709677,1029.09274193548,1035.67338709677,13509.0796370968,1977.98387096774,1166.64112903226,20.9422930238495,19.7171276043886,15.7151752733136,53.0664525580594,32.079475399942,32.1818797943311,116.22856635568,44.4745305873794,34.1561287184637,2.09831021768409,2.99180954400668,2.57661216879565,2.96663292355752,2.48165760304811,2.40027230122089,1.60983936088655,1.91836641516638,3.53326469149387,-0.260119639538906,0.207442165281871,0.140225393345752,0.593198646213126,0.513167585786875,-0.0173475119092544,-0.175647764532244,-0.315847420355213,0.952369536509766,70,990,316,-318,916,222,-67,1019,-116,63.9285714285714,992.321428571429,329.214285714286,-255.714285714286,926,250.928571428571,103.321428571429,1010.42857142857,-91.3928571428571,81,89,69,218,111,132,348,143,154,1048.12700194347,995.004490948762,1025.24620620341,1385.53125,1429.625,1228.03125,475.191567259869,3906.49470125868,14958.2100001313,1098861.03125,990459.125,1053673.84375,1
649000,-30,941,277,-409,861,191,-135,914,-155,131,1039,376,-54,1027,313,300,1104,58,60,990,326,-236,935,242,86.5,1009,-97,61.15625,989.59375,330.09375,-237.625,935.59375,251.46875,78.78125,1004.28125,-82.40625,0,989.108187437145,328.985381475832,-176.405075956264,933.371410907926,247.068523657618,626.28713075327,1001.66328073533,0,72.6048810342666,989.837818155075,330.635987530093,259.084325075833,936.713686912922,253.691803671305,157.799813846532,1005.57478898886,98.5125309288113,1580.78125,498.70060483871,369.829637096774,11002.8870967742,2164.50705645161,1159.2247983871,19297.3377016129,2683.69254032258,3007.92641129032,39.759039852592,22.3316055141297,19.2309551790018,104.894647607846,46.5242630941277,34.0473904783773,138.914857742478,51.8043679656704,54.8445659230732,2.37429290509212,3.23624740587154,3.66502741825542,1.77930304357643,1.99591602613052,1.93170925275444,1.5216069254084,1.93475963976904,3.58291921733202,-0.167398383503321,0.29193572577513,-0.205734612788103,0.116164989262257,0.219640328828707,0.234360966647493,0.0206609519073867,-0.174752434765608,1.12428263777299,50,1000,326,-318,935,242,-87,1009,-116,61.9642857142857,988.857142857143,330.285714285714,-239.178571428571,934.392857142857,251.357142857143,77.2142857142857,1004.28571428571,-87.6071428571429,161,98,99,355,166,122,435,190,213,1045.95870748399,1004.14738764539,1021.08935920512,1382.71875,1424.6875,1228.78125,1690.51539993224,13095.4576003381,20706.6516965073,1094370.53125,1008916.75,1045786.15625,1
649500,0,950,287,-345,888,202,-126,961,-155,121,1039,376,-63,981,303,330,1104,-19,60,990,336,-249.5,925,242,120.5,1004.5,-87,61.71875,991.65625,330.75,-247.65625,926.25,253.375,119.3125,1009.9375,-91.71875,0,991.180055363916,329.622319958971,-219.201332473818,925.693107220736,249.399006679964,0,1008.92087815958,-73.3905793698645,69.4768396661794,991.896022146475,331.308862694616,256.22957235651,926.532952732929,255.398463190365,192.789717049432,1010.4610333902,98.1865252975173,1050.66028225806,490.942540322581,381.935483870968,4459.32963709677,541.161290322581,1062.6935483871,23672.1572580645,1091.86693548387,1267.88608870968,32.4138902672614,22.1572232087548,19.5431697498376,66.7782122933579,23.2628736471353,32.5989807875507,153.857587586913,33.0434098646594,35.6073881197383,2.34256887560058,2.55922534727073,2.93391261299306,3.25928840718187,3.33846878639217,1.64917668551516,1.67851641144884,3.7411961057529,2.28526483513281,0.310979027274931,0.356961136481208,-0.0257193348569302,0.695098433329904,0.706142085388005,0.250355774508622,-0.310516294311925,0.993224915686492,-0.00471209635784359,80,980,336,-327,916,232,97,980,-87,61.1785714285714,991.25,330.642857142857,-251.285714285714,925.071428571429,253.142857142857,122.142857142857,1007.35714285714,-92.0714285714286,121,89,89,282,93,101,456,143,136,1047.88320704029,994.416544576344,1032.53283695622,1384.125,1427.28125,1269.28125,1181.56033048416,4778.0777666527,24336.5778527017,1098450.3125,989345.28125,1067839.96875,1
650000,20,960,297,-354,879,202,-106,952,-155,141,1009,356,-100,1000,303,349,1057,0,60,990,326,-245,935,242,62.5,995,-106,66.1875,990.71875,327.3125,-237.9375,932.6875,250.5,85.9375,1001.03125,-100.5,46.4853493019662,990.528550793683,326.537341580236,-207.299369263833,931.750313427297,247.080957472372,-949.450758363633,1000.34622135767,0,74.9808308836332,990.813538840684,327.69545694135,251.013321359644,933.157978318784,252.229929825943,171.65790835263,1001.3749141805,107.50494174688,1281.38306451613,193.886088709677,258.931451612903,6599.67338709677,906.157258064516,897.741935483871,22793.4798387097,710.353830645161,1504.06451612903,35.7964113357209,13.9242984997334,16.0913471037357,81.2383738580283,30.1024460478632,29.9623419559265,150.975096750125,26.6524638756938,38.7822706417382,1.97344372977277,2.1039763500592,2.22969242236433,1.67367344428597,2.72317742166046,1.89900588618155,1.72368469610334,2.081880641382,3.34163698645574,0.334917837338458,-0.218018595758623,-0.176640775594584,0.117252878630306,0.187721595618564,0.231071602729212,0.277386494521415,0.162166237402489,0.885136160000637,30,980,336,-309,935,242,-77,1019,-145,64.5,991.25,327.428571428571,-238.857142857143,932.071428571429,249.857142857143,80.8928571428571,1000.57142857143,-103.821428571429,121,49,59,254,121,101,455,105,155,1046.20632551204,998.512092998628,1021.06562829706,1384.21875,1421.125,1240.53125,1339.48714082166,7377.39865324736,23135.763286141,1094717.90625,997411.4375,1043775.46875,1
650500,0,941,287,-372,870,202,-106,961,-145,141,1049,366,-118,962,313,339,1038,19,80,990,326,-204.5,944,242,145.5,1009,-97,72.84375,988.875,325.78125,-237.875,929.65625,248.96875,126.71875,1007.28125,-94.5625,0,988.318858118565,324.759246649456,-207.499012019061,928.848033246246,244.46123276854,-521.128860407998,1006.89094919892,-96.2223811494445,82.2896940691846,989.154752806658,326.294106214011,253.068419602289,930.050788263738,251.244589493983,192.950527985803,1007.47476705375,101.474134635384,1512.65221774194,571.209677419355,345.208669354839,7699.72580645161,757.394153225806,1175.12802419355,21855.2409274194,402.466733870968,1398.64112903226,38.8928299014347,23.89999325145,18.5797919620979,87.7480814972704,27.5207949235811,34.2801403759312,147.835181629473,20.061573564179,37.3984107821744,2.03902658058346,3.1003792976161,2.70052249240189,1.44107084966999,2.39270022912358,1.82486598654103,1.65377209762337,2.20905708322931,4.12806874327709,-0.258635994238186,0.307632264547356,0.173358360345049,-0.233808175364365,-0.782730139897831,0.210272062302022,-0.325531024771575,-0.401203424669038,1.13475356054165,50,970,326,-145,944,202,-106,1028,-116,73.8928571428571,988.392857142857,325.678571428571,-236.214285714286,931.285714285714,248.107142857143,128.857142857143,1008.39285714286,-97.7142857142857,141,108,79,254,92,111,445,77,164,1044.60452802655,995.837049112312,1030.41269227165,1387.5,1416.5,1270.625,1805.01566850122,8140.27715743415,22272.3420382357,1091666.5625,992161.9375,1062532.3125,1
651000,30,960,287,-372,851,202,-116,914,-165,131,1029,356,-127,1000,323,300,1085,0,70,990,326,-236,935,257,87,1000,-116,74.59375,993.21875,321.15625,-240.96875,932.65625,250.84375,90.90625,1004.25,-106.9375,65.99450164345,992.92695085468,320.24488609355,-227.781451464237,931.767588833312,246.814080291852,-176.420810676234,1002.9132399911,0,78.5706290543738,993.365916342009,321.610060865639,247.134136148772,933.096240347157,252.911978265166,156.835204115658,1004.91734734753,113.631531715453,628.765120967742,301.789314516129,301.103830645161,3106.41834677419,847.394153225806,1075.49092741935,16860.216733871,1384.06451612903,1524.125,25.075189350586,17.372084345758,17.3523436643343,55.7352522805288,29.1100352666534,32.7946783399282,129.846897282419,37.2030175675177,39.0400435450577,2.50184942306105,2.79053937707733,2.25460412699157,2.62076975090653,3.72028746846776,2.64702271109494,1.71924583209487,2.85586731038051,2.97793163703268,0.326621060639861,0.534601067755188,0.00250573112603495,-0.140805351566324,-0.226499058289819,0.417382627514743,0.190554321598708,0.0357725349893053,0.708151234588008,70,980,326,-236,916,262,-9,980,-135,73.75,992.678571428571,321.107142857143,-240.392857142857,933,249.178571428571,89.3571428571429,1004.25,-109.071428571429,101,69,69,245,149,121,416,171,165,1046.98932443232,997.537156313429,1022.44570442102,1388.96875,1424.46875,1235.65625,650.10008494079,3486.39339208094,17736.7681907512,1096382.21875,995708.34375,1047368.28125,1
651500,10,960,287,-345,879,171,-29,914,-145,131,1049,336,-118,981,313,252,1066,-29,70,990,316,-227,935,232,125.5,1004.5,-92,76.5,992.28125,317.34375,-226.25,935.21875,238.53125,119.9375,1004.96875,-92,59.2723726540401,991.760670159169,316.78077393925,-209.776180149433,934.480686505699,234.745626405858,0,1003.92886673854,-79.4888686330023,80.8834037364897,992.547338291731,317.618629412697,233.963538826032,935.585027536247,240.341358800353,139.820867541294,1005.48080849413,96.3421636667975,712.129032258065,545.176411290323,180.168346774194,3664.38709677419,707.337701612903,894.773185483871,5331.47983870968,1062.67641129032,844.193548387097,26.6857458628771,23.3490130688713,13.4226803125975,60.5341812265946,26.5958211306382,29.9127595765398,73.0169832210951,32.5987179393657,29.0550090068321,2.88109077534489,3.5059401809486,2.70713444457987,2.0934427484684,2.14966503301334,3.92072979323189,2.36904153111411,3.34623262231911,2.66470469895771,-0.252195208398991,1.002229586863,-0.491002520120157,-0.127978444540504,-0.228694224381981,0.0441715902924861,-0.0231604117384538,-0.394798714126971,0.370489087153812,70,990,326,-290,907,232,67,1019,-87,77.3571428571429,990.535714285714,318.178571428571,-225.821428571429,935.964285714286,238.785714285714,120.785714285714,1005.75,-92.75,121,89,49,227,102,142,281,152,116,1045.07098372112,993.692039361403,1019.19076754214,1386.125,1400,1219.28125,975.102654953187,4003.97362323568,5479.26140581157,1092573.9375,987822.25,1039823.34375,1
