F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
620000,-68.2478744754648,-374.883949493257,-130.536233140452,-214.173300420953,-373.863193318423,-111.774217122779,-136.277554819,-380.584181797798,-101.492174916145,88.109149976543,880.21913194388,266.944553394279,161.951963241539,872.36782154993,246.00772567708,133.579540468068,854.920465118932,81.4286208791545,0.392603972369187,-10.3147327680238,-0.519474699951385,-4.41982681214614,0.350824063544394,-0.614928999586112,-3.24248069800322,-7.69081340703417,-0.702325463400683,0.130004852613274,1.08348190518022,0.092733417067285,-0.0692936636183101,1.29631690274547,-0.0837469992424898,1.2373167619224,1.22389868420566,-0.0424694403431187,-20.3099034742027,-36.9688525208021,5.86051583828657,864.126929508517,16.9308243829066,16.3243660888225,16.1788025655711,-68.4950451217184,-19.6289871807423,27.0698446098771,164.963090013193,53.5773259164933,67.0612515434552,159.748283741311,51.2302122738964,75.8161396655014,166.757521333548,35.9609952498611,737.368136796166,27382.7895684648,2888.57484566088,4525.49097556,25678.3232410386,2641.03409918853,5782.69794315419,27981.4571001958,1301.32465479966,27.1545233211,165.477459396937,53.7454634891251,67.2717695289785,160.244573203084,51.3909923934976,76.0440526481472,167.276588619555,36.0738777344447,3.02874288174184,8.28813948193351,6.85254410059593,2.9294836168752,8.25570008320948,5.94753667096722,1.66545620163266,7.73722783689065,2.43263960843654,0.163204620928113,1.00509075797697,0.808051191548601,-0.0825659695046262,1.00787274991235,0.915236128720472,-0.0812910559173663,0.960002574661784,-0.0620647127013088,-68.2478744754648,-374.883949493257,-130.536233140452,-214.173300420953,-373.863193318423,-111.774217122779,-136.277554819,-380.584181797798,-101.492174916145,-0.247014776708176,-1.99706769608784,-0.661942477902399,0.317926100993966,-1.8507522798273,-1.95215518831195,1.72430890415085,-2.20365181333373,0.245306966720343,156.357024452008,1255.10308143714,397.48078653473,376.125263662492,1246.23101486835,357.781942799859,269.857095287068,1235.50464691673,182.920795795299,13.6781003910325,13.2975112511624,13.3611831767515,181.080814504192,209.04347322765,217.219967137517,30121.5854599236,28468.246039291,28741.0804826352,30816.1274062658,32641.2602664975,34849.3511344481,1
621000,-57.0453062642596,-175.196304645523,-74.3210581033223,-117.515678030471,-220.629366690496,-78.7449309714351,-146.843922300983,-188.299417439122,-72.8398104298048,68.5560123867488,126.045764913829,68.552834724525,146.368611382917,224.061102182372,85.8999370699444,138.739058864229,149.451370735553,81.4286208791545,1.02047320426174,-1.27926317917132,-1.37907084220399,-6.16507144473429,-6.04982581526379,-2.80155528087704,-5.23613398815907,-0.176525812520936,-0.856229059483043,0.0157722287376426,-8.59060479168816,-3.10617740343442,3.06683801151196,-7.90945251317317,-0.988445691165518,0.196355748266756,-8.99152188641915,1.37948461626267,40.0388267406273,-0.594986748840211,7.20621102460321,-140.524574623422,153.595802935851,24.2241339357858,-638.671900686581,-7.42780105505453,-27.5104299354386,25.6099532104568,69.8729332892375,26.817717953615,57.8460303924981,79.4862176092991,36.8741410063468,84.508576024713,73.3913951494793,31.4468331203673,659.994419802352,4838.67000327572,714.004184330101,3357.74363449657,6294.84211398713,1367.27069189591,7186.5769722212,5338.81702254396,993.207884773561,25.6903565526513,69.5605491875655,26.7208567289692,57.946040714587,79.3400410510804,36.9766235870166,84.7736808934306,73.0672089417952,31.5152008525023,2.45675950651623,2.53784972825071,2.76625435182165,2.6866141555543,2.84815982694701,2.55877326608025,1.53715930147704,2.63981547888089,2.33785426761788,0.0434226042671572,-0.421564807775789,-0.145495421409876,0.285561259893649,-0.130194271288074,0.228224273203168,-0.0999113931215812,-0.42047967121494,0.162836567819554,-57.0453062642596,-175.196304645523,-74.3210581033223,-117.515678030471,-220.629366690496,-78.7449309714351,-146.843922300983,-188.299417439122,-72.8398104298048,-0.0442464330023649,-6.68097999851182,-2.89340559330087,2.15225319782594,-7.35213418153082,-1.38889419133146,0.496764493190532,-7.30188876510935,0.990447705986763,125.601318651008,301.242069559351,142.873892827847,263.884289413388,444.690468872869,164.64486804138,285.582981165212,337.750788174675,154.268431308959,5.7628814243088,6.51363133775323,7.162038840841,99.1675889659959,139.560957981922,160.490945655649,5264.05246836893,6779.82856860667,8240.81791636357,6257.28650612366,11023.9242969586,13516.8996170119,1
622000,-50.6295579689284,-89.2471585084655,-52.2405113700443,-117.515678030471,-145.822942279106,-79.9390340047206,-146.843922300983,-103.164814708153,-72.8398104298048,50.4036193287735,70.4115475795277,44.2490217660834,146.368611382917,156.542293836554,78.9442408660931,138.739058864229,93.6934261866134,64.8773987357563,-1.07974132220708,-3.70101967739265,-2.09032013859274,-4.17784520551804,-4.8677727837289,-5.6050048392878,5.51314231653195,-4.36613688986827,-1.61579255263792,-0.253871629913169,-5.36455147594328,-1.58580862678749,2.18095146158619,-4.27882500194641,-0.799664666295303,1.77201020865146,-4.63745092679555,1.22023179550962,14.5644246565495,-0.602482624364371,-75.1624478243264,-279.588369645734,-21.8284551603503,-29.0840074721026,653.003138518352,-7.74879013474469,-7.49873284365243,21.9296578226345,33.4171372703211,17.8848744015196,49.530071192996,50.2981098855932,31.8708639556914,79.5250123070419,37.7551352563245,27.599019916948,483.86962657948,1094.76895678535,319.349880108012,2463.87059431996,2527.38768771415,1021.49686108545,6360.84282994274,1412.77412540873,764.9981733246,21.9970367681531,33.0872929806194,17.8703631778431,49.6373910909907,50.2731308724069,31.9608645234363,79.7548922006841,37.5868876791991,27.6586003500647,2.57012772474247,2.53209765263937,2.87656444016567,3.51735185380947,4.09035020124085,2.92450627278262,1.64215158756674,3.00288614003942,2.37855522619128,-0.0558214021245646,-0.103918730707601,0.010347512592061,0.425218034641353,0.184706777007902,0.348385186802295,-0.154840736816374,-0.256350466971042,0.0611528427838975,-50.6295579689284,-89.2471585084655,-52.2405113700443,-117.515678030471,-145.822942279106,-79.9390340047206,-146.843922300983,-103.164814708153,-72.8398104298048,-0.0513096403286305,-5.11756711951982,-1.45871011926167,1.15979402657729,-4.72870073330671,-1.398430486999,2.27409715040322,-4.07257557758463,1.15787879463445,101.033177297702,159.658706087993,96.4895331361277,263.884289413388,302.36523611566,158.883274870814,285.582981165212,196.858240894767,137.717209165561,2.69542693826885,4.9106935721097,6.46670330954128,58.9054694271583,99.5826852201188,123.880632168118,1138.38130719813,3879.66126320506,6731.99982741179,1917.48368791945,5998.87977972866,8511.38372103461,1
623000,-44.6503045157274,-51.3993015109169,-29.1835622068054,-117.515678030471,-69.7048057265214,-79.9390340047206,-128.09237845181,-53.1368508420698,-61.9560354482716,43.8250839634716,65.1197002540105,44.2490217660834,142.390237941554,148.789250520674,78.9442408660931,138.739058864229,76.3973530728125,64.8773987357563,1.18819267311096,3.31497892647926,0.758342775445197,-3.42255057727563,-1.13189569922227,-2.45118606207884,6.71908187099335,1.67952162109878,-3.1224583110441,0.458885601440364,2.99650526359924,0.979572395416799,0.110612609471411,3.69520226915351,0.75229989672075,2.43810445395054,3.23817293596754,0.288544265777114,9.12777067400429,60.891937320457,19.4202998224626,108.338417501127,-25.1773224228991,-60.3761123125353,52.2906425833922,2.55945444545872,-10.8004981026874,18.0727050051157,22.2869145409083,15.208763092639,40.3111176391102,37.5948093706531,28.356882288356,67.1811409413557,26.7606374973459,25.4671190962797,328.46499643444,490.794984612803,231.79563545173,1635.19393224132,1408.51841188004,808.600571553282,4535.70952941275,710.083980177231,652.569456373114,18.1236032961009,22.1538932157037,15.2248361387481,40.4375312332654,37.5302333043646,28.4359028615812,67.3476764960214,26.6474010022972,25.5454390522675,2.84907441980783,2.68213591422007,2.58688209272644,4.46287046430165,4.54856087343117,3.31613171956541,1.80789114146432,2.53044572560208,2.64240992935714,-0.108903023311284,0.246762863625142,0.193537741072761,0.583304540893716,0.975629055244658,0.179623850671483,-0.131712735286027,0.122032040310809,0.251689102253022,-44.6503045157274,-51.3993015109169,-29.1835622068054,-117.515678030471,-69.7048057265214,-79.9390340047206,-128.09237845181,-53.1368508420698,-61.9560354482716,0.554658496711082,2.52191003826621,0.773150352139766,-0.938779552213029,1.45519226184923,0.596248323111317,2.85452632993535,2.86783673246488,0.0216540692684908,88.475388479199,116.519001764927,73.4325839728888,259.905915972025,218.494056247195,158.883274870814,266.831437316039,129.534203914882,126.833434184028,1.76972713727297,4.0181055442091,5.44388866824548,44.7342078273587,78.2410598340703,101.120811981295,496.146461774713,2592.46159382985,4762.90931787034,1054.6357007637,3842.46867004561,5878.01157251075,1
624000,-59.2714437616753,-39.5846645026711,-29.5523864772812,-129.009699256855,-66.9746978109613,-70.8455127100379,-129.888915984076,-66.3254151843774,-63.8471510604297,43.8250839634716,44.2280971809422,30.1976736955919,166.002958852483,114.3944677545,69.0046113187875,107.341473082329,56.0574007970578,63.7428720117798,3.51991094628337,1.51045459152448,0.283185081609346,-5.58800851771167,-3.83646117624539,-2.17900968452927,2.89920603984713,-1.27364590319517,-2.73792583588845,-0.0269343639849853,0.602721775424886,0.0848564909926317,-0.786810718107284,0.416733863418971,0.0373274784539047,0.172466413729929,0.651396772707375,-0.566600539584809,10.524165609485,42.6298851379641,-62.8969420988973,41.7587038926821,48.5754042827427,-25.6813896892413,37.1737716673906,2.78760505294262,15.991169094557,19.7511853838162,18.0898920129627,13.7107953878419,50.2295167335241,35.2253095375533,27.5544502283788,60.563596733285,24.6752229691178,26.1777173225518,392.562111804692,328.936774341715,189.160965578066,2538.24933854314,1248.4515873243,764.02146822396,3690.98818073771,612.268992020314,689.259721306134,19.8131802546863,18.1366141917866,13.7535801003981,50.3810414594929,35.3334344116773,27.6409382659844,60.7535034441448,24.7440698354235,26.2537563275455,2.89732356061236,2.53478211304074,2.44680570554479,4.03304080071212,3.99599767147858,2.78602810638193,1.79263624157786,2.61239814685001,2.66256155685749,-0.358741141669834,0.194247873245319,-0.0940041164782236,0.621025724666047,0.839476269974739,0.196620424926682,-0.182040408368113,-0.144289173639238,0.0706229673118578,-59.2714437616753,-39.5846645026711,-29.5523864772812,-129.009699256855,-66.9746978109613,-70.8455127100379,-129.888915984076,-66.3254151843774,-63.8471510604297,0.296651894725857,0.340228517174895,0.168214884134155,-2.30884804541556,-1.5412447894154,-0.187112049316776,0.810348795350679,1.06348700382959,-0.564802748737773,103.096527725147,83.8127616836134,59.7500601728731,295.012658109338,181.369165565461,139.850124028825,237.230389066405,122.382815981435,127.59002307221,1.69228992007966,4.56405102120739,4.95654733026828,41.6523529417572,85.5605654780494,94.6163372163327,460.945972996998,3353.65230887586,3955.45633172687,905.339427273794,4523.07451068803,4962.08876206708,1
625000,-59.2714437616753,-39.1313481266764,-33.2012242481519,-139.319011853952,-76.5070113732774,-79.6617587467206,-149.883485706636,-66.3254151843774,-64.0212317314198,59.368130902252,45.5297375640306,38.8673140705019,166.002958852483,114.3944677545,125.451163308342,131.999898953192,56.0574007970578,70.3818736380344,3.55914487636512,-1.72027182267808,0.346050323908223,-4.72077520091104,-5.10957372535866,-3.19094898451555,14.0433336751304,-1.79323317108309,-0.0800899300782527,0.134864704628162,-0.624421510274603,-0.283825670727697,0.676228493469018,-1.00696659400668,0.576479038854111,2.11628723065678,-0.78918046933294,0.715249493787832,11.8588550314426,-10.5688968556734,-8.81572978809315,-405.6641515103,14.428403539692,-18.6018389522028,72.1286772107416,2.52905988064358,19.9848059780448,21.7799696513963,17.2667175406829,13.8904050976787,60.2106714837305,38.2600983258279,33.5112352201954,70.6033136521987,24.3162176825273,29.4047131799547,477.332215876418,299.622271604764,194.075770330823,3647.66558545543,1472.02127515026,1129.7313790199,5011.67217814149,594.370451895223,869.560327403309,21.8479339040656,17.3096005616757,13.9311080080094,60.395907025687,38.3669294464681,33.6114768943571,70.7931647699232,24.3797139420302,29.4883083170824,2.78081816363919,2.6791078826701,2.7250118382933,3.56903074189431,3.52095960750656,4.06809123598865,1.87264140049077,2.69079466060256,2.46038326559594,-0.139400964411452,0.463804233554842,-0.131385450549,0.403675417923526,0.651178226989575,0.585038730325713,-0.245726497634412,-0.212165553321893,0.0671034060569925,-59.2714437616753,-39.1313481266764,-33.2012242481519,-139.319011853952,-76.5070113732774,-79.6617587467206,-149.883485706636,-66.3254151843774,-64.0212317314198,0.227506803775452,-1.1565750306123,-0.221683483618352,-0.87116022342168,-2.53875090440801,-0.442184170774682,3.13641019732202,-0.375023049880379,0.665546729404027,118.639574663927,84.661085690707,72.0685383186537,305.321970706435,190.901479127777,205.112922055062,281.883384659828,122.382815981435,134.403105369454,1.80268565370377,5.40366073467469,5.74554269239635,42.6638178535574,100.035113992425,105.358040844962,523.074159867864,4701.24020497933,5310.83833939243,965.449966423091,6212.162970407,6440.7434982502,1
626000,-88.9053142523466,-43.2917402650244,-35.8681505952488,-158.858404786017,-85.7985212717206,-79.6617587467206,-149.883485706636,-66.3254151843774,-84.8536060999241,63.1966051031402,45.5297375640306,46.6103367931689,166.002958852483,114.3944677545,125.451163308342,158.000923035427,56.0574007970578,70.3818736380344,4.62394359391118,-2.03499388286721,1.24362477361127,-1.03161279922279,-5.23405610688203,-6.26814736181561,18.5178601056259,1.67269117598489,0.129436888601521,0.381577324623023,-0.574313267086837,0.2280286404313,0.893741836825614,-0.419397906472615,-0.353583218609779,1.03894006802961,0.133735944544362,1.22585412707222,-36.5394899419782,-9.36988079522232,-6.49381747885096,88.8432388621601,36.7000513778702,-42.9947200991562,80.0950403866537,-13.8633567946474,-114.977027087046,25.5199834805571,18.4089700497178,14.8902310301271,63.772486566028,40.3607336122191,36.0014704512461,84.3398604457707,23.6186468204529,31.8482352465781,655.219074810811,340.689652893238,223.061115038695,4091.70442097443,1639.05702954723,1304.13167653783,7156.86305765747,561.330910517159,1019.17722765335,25.5972474069149,18.4577802807715,14.9352306657345,63.9664319856472,40.4852692907831,36.1127633467425,84.5982450034129,23.6924230613325,31.9245552459757,3.37275498298624,2.4535535048697,3.04961170222512,3.4174519857135,3.30027004265647,3.61536498172316,1.70312610464262,2.97510402933576,2.47852983815254,-0.411861140165124,0.371624944548592,-0.0261947179205295,0.160869741220012,0.483965428740003,0.642099448350324,-0.149746189161639,-0.336998698041118,-0.0433014353117193,-88.9053142523466,-43.2917402650244,-35.8681505952488,-158.858404786017,-85.7985212717206,-79.6617587467206,-149.883485706636,-66.3254151843774,-84.8536060999241,0.906623641419346,-0.984552779104817,0.203220927848989,-0.223441706726958,-1.65249556759018,-1.71514605947416,1.65282059177235,0.654415685747547,1.47161246602926,152.101919355487,88.8214778290551,82.4784873884177,324.861363638501,200.19298902622,205.112922055062,307.884408742063,122.382815981435,155.235479737958,2.12384143226363,5.72453990532446,6.76616849309321,47.0804502121046,106.82004387771,120.006268824088,725.915366601649,5276.00270336456,7369.50020627221,1211.87871526988,6992.02473518269,8685.36262596274,1
627000,-88.9053142523466,-43.2917402650244,-45.369699251312,-158.858404786017,-100.078911873954,-79.6617587467206,-150.074804706247,-78.0120224537575,-84.8536060999241,63.1966051031402,69.0205683841096,46.6103367931689,179.448117681324,112.466603700711,105.697885884901,158.000923035427,81.9164977519299,63.5113276889841,1.797635409842,-2.17410259243179,1.49923347486083,-1.31123401444433,-5.09085770663796,-2.37714873036077,7.4032910754466,0.877329503358595,-1.49408290171398,-0.388163756431595,0.252369705772096,0.00766448556057107,-1.48516061926501,-0.0986604688896279,0.121293798363549,-2.49542357269663,0.411244486049828,-0.840259105009244,-4.70713435810337,-9.00554190426277,-105.382423578272,158.211296585238,17.7321476665818,-44.1479227744153,31.9805308489714,-14.8823785899321,-41.6746907311781,29.3783294507414,20.4549400218142,16.5432508599694,62.9721241571061,40.6025183065007,31.6927458008283,89.8429680928484,27.244793727702,30.0304621233054,868.362837951692,420.97195554981,275.400342411612,3988.20902520048,1658.92302786576,1010.73250235009,8116.25839187462,746.777019610285,906.790057837209,29.4679968432144,20.5176011158666,16.5951903397223,63.1522685673324,40.7298788098585,31.792019475807,90.0902791197509,27.3272212200634,30.1129549834819,2.86127726341041,3.06383083354048,3.05690374690209,3.60098592976448,2.96854200445741,3.38535327915715,1.62132051995174,3.41744538367904,2.74133285839927,-0.220367502725209,0.490930114991281,-0.0117370813796981,0.2322592823643,0.276478560014509,0.356825957469122,-0.0653456021762253,0.0664649076603549,0.131451786724136,-88.9053142523466,-43.2917402650244,-45.369699251312,-158.858404786017,-100.078911873954,-79.6617587467206,-150.074804706247,-78.0120224537575,-84.8536060999241,-0.0201090468488589,-0.413984354688858,-0.0735704020877055,-2.94309300789289,-0.718693840107762,-0.518001014417517,-2.46639435682416,0.379057978507513,-0.970378350116906,152.101919355487,112.312308649134,91.980036044481,338.306522467342,212.545515574665,185.359644631621,308.075727741674,159.928520205687,148.364933788908,2.42632463249539,5.59848196995145,7.20933940298457,53.234189491556,103.887915895043,125.280217423665,947.645596666962,5044.72855943994,8361.64498194224,1555.1699616282,6618.48305008363,9715.86635633688,1
628000,-88.9053142523466,-43.2917402650244,-45.369699251312,-198.958921248048,-100.078911873954,-71.133628825929,-185.249314084389,-78.0120224537575,-84.8536060999241,63.1966051031402,69.0205683841096,46.6103367931689,207.664755256568,112.466603700711,134.525259030689,198.382750278355,81.9164977519299,64.1165980873804,4.91300841905433,-1.9309069028909,1.53775959042074,4.43055534551457,-2.63654957775153,-3.96842413790834,5.84270970236747,0.844882630059583,-0.815135348790413,0.142230220544084,-0.444590892649136,0.224964952206341,0.483108398837898,-0.336017221256419,-0.347133053133727,-1.30901804934729,0.0375275681089179,0.0915716162877624,-6.95232559799756,-19.2195954314677,183.032764433533,-92.4972382822811,-143.711568713471,-78.7843473244616,33.0920749539684,-20.8952509333966,-67.3432721074681,30.6080696753306,19.3241291198278,16.4339055117703,67.9789683031064,43.6146545483753,33.9842187497032,100.390900453185,31.8054639095389,31.3800349784388,942.725735662142,375.571627852025,271.720896744726,4649.96904435694,1914.08823527158,1162.06955740488,10139.994330111,1017.94830307685,990.891280389569,30.7038391029875,19.3796704784169,16.4839587704145,68.1906815067641,43.7502941164009,34.0891413415604,100.69753884833,31.9053021154298,31.4784256339095,2.58094795574652,3.54877776792066,3.19368129215115,3.52974360249418,2.87488833969103,3.92289903984245,1.67045495895607,2.74263423089663,2.56025497491558,-0.218474180453455,0.517972683758597,-0.131554954877182,0.138965200817633,0.265927013747886,0.611316396257921,-0.0752505045859838,0.0152353394925323,0.0777269135959742,-88.9053142523466,-43.2917402650244,-45.369699251312,-198.958921248048,-100.078911873954,-71.133628825929,-185.249314084389,-78.0120224537575,-84.8536060999241,0.640742011986329,-1.12268258323871,0.393114106419499,-0.645086693708999,-0.953559315327321,-1.52058612402922,-0.957582863088741,0.0596368255183592,0.122764568231825,152.101919355487,112.312308649134,91.980036044481,406.623676504617,212.545515574665,205.658887856618,383.632064362744,159.928520205687,148.970204187304,2.47984652281785,6.00049246259551,8.0826517535803,53.879673806155,113.158729466098,140.825660312758,990.095380547756,5797.13821629794,10516.8135392956,1580.34914585946,7678.30534695653,12074.6270235503,1
629000,-84.4578172733356,-40.587706650811,-45.369699251312,-198.958921248048,-115.84811025352,-108.499848222328,-185.249314084389,-78.0120224537575,-66.7931423899518,79.1894512544379,50.371515612298,45.9575774922527,207.664755256568,133.131942634127,134.525259030689,198.382750278355,81.9164977519299,70.8082676322138,1.17005611558449,0.570473166076233,1.51183685897591,-4.06314120127024,0.17918058881291,-1.96978865033273,5.84270970236747,1.91085064325015,0.201923465375788,-0.504239617502291,-0.149611927047654,0.531150782362074,-1.00629109343937,-0.598646016164258,-0.0485665749235504,-2.11388377079548,-0.798005113839528,-0.0578842970765646,577.08622355701,14.9987313213971,-61.857916227954,-5.17140101060952,-293.37252286098,-101.062199371887,203.455165134035,-597.561001354937,17.6879434268283,32.6037699752925,15.9485258233742,16.1555712858753,78.5870953224229,48.7904379048445,35.4388196012549,107.414489488838,33.9745093431385,29.1437580080981,1069.43553107917,255.932671406407,262.360113126435,6213.75489756061,2395.11794102522,1263.80636580437,11605.9411799258,1160.88601051099,854.697137351181,32.7022251701496,15.9978958430916,16.1975341680898,78.8273740369461,48.9399421845308,35.5500543713279,107.730873847406,34.0717773312604,29.235203733704,2.36074507241481,2.97609397237846,2.92629668822153,3.02063469059292,3.10880924869048,4.35021486806114,1.61895802083979,2.34008295987016,2.39103476417878,0.0239381305635053,0.0317740120545723,-0.0844238791292744,0.320836007969682,0.261167226287003,0.535800770567161,-0.0530911618542117,-0.0806065649796195,0.12264574273985,-84.4578172733356,-40.587706650811,-45.369699251312,-198.958921248048,-115.84811025352,-108.499848222328,-185.249314084389,-78.0120224537575,-66.7931423899518,-0.525415951572111,-0.151358697099372,0.668838204754453,-2.83839904546429,-1.35331707768935,-1.22982088581365,-1.92627124747024,-0.667278454024993,-0.212865608920031,163.647268527774,90.959222263109,91.3272767435647,406.623676504617,248.980052887647,243.025107253017,383.632064362744,159.928520205687,137.601410022166,2.63861822131688,6.97891172010603,8.6880127354328,53.1746213654382,126.806749949237,149.074340063718,1120.59250331668,7840.4855584155,12148.1667312347,1578.36377611361,9812.34831689236,13541.4984680893,1
