F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
620000,-68.2478744754648,-374.883949493257,-130.536233140452,-214.173300420953,-373.863193318423,-111.774217122779,-146.843922300983,-380.584181797798,-101.492174916145,88.109149976543,880.21913194388,266.944553394279,161.951963241539,872.36782154993,246.00772567708,138.739058864229,854.920465118932,81.4286208791545,0.963255944823977,-0.144804119305945,-0.551543930705066,-3.59793497505872,-2.96064320393756,-1.92966435559876,-3.72835128238518,-0.211727109080652,-3.31410246054454,0.065749879580886,0.544175669428297,0.227205692561421,-0.129457290238486,0.524128922892023,0.189674905764454,-0.350411600320836,0.559530555208881,-0.297304347404434,45.7117182788917,-1.20491146973142,12.2992818456448,158.411471959099,234.034797527075,43.6052540734538,25.4275900814385,-11.75894377699,-9.90526182358002,23.6704248287819,118.182915711125,39.6001019381883,56.2399289217451,117.209479308897,41.856326520151,75.4830754025369,119.975026555507,31.4344405031285,562.041066862295,14010.6888414532,1573.03217664017,3172.82793322428,13780.8524927748,1757.40799317028,5715.43261084433,14438.8152201153,991.132950339554,23.7074053169531,118.366755643015,39.6614696732253,56.3278610744654,117.39187575286,41.921450275131,75.6004802289266,120.161621244536,31.4822640599363,3.23802885295199,15.7589838763988,11.5049535250064,3.69300355067452,14.3201596580517,7.03895520075229,1.68657195596275,14.4747997644212,2.66134354653729,0.108241509909939,1.37875428518825,0.99704657636978,0.0436645316348945,1.29909903536718,0.878567333826502,-0.0669523286912712,1.30064948387896,0.0271910958160641,-68.2478744754648,-374.883949493257,-130.536233140452,-214.173300420953,-373.863193318423,-111.774217122779,-146.843922300983,-380.584181797798,-101.492174916145,-0.0371591085749809,-0.353741753163335,0.0347066628143784,-0.264069468567739,-0.583007932299187,-0.741417498069931,-0.128388189512001,-0.345402700507142,-0.18447617103669,156.357024452008,1255.10308143714,397.48078653473,376.125263662492,1246.23101486835,357.781942799859,285.582981165212,1235.50464691673,182.920795795299,6.91896117675284,6.83923599162512,6.8417027214072,115.76314682352,148.003998695186,165.175443460543,15366.7205034144,15014.6447290891,15025.5630545868,16095.6586510727,18652.9437147472,21079.8257189645,1
621500,-59.2714437616753,-89.2471585084655,-52.2405113700443,-129.009699256855,-145.822942279106,-79.9390340047206,-146.843922300983,-103.164814708153,-72.8398104298048,68.5560123867488,126.045764913829,68.552834724525,166.002958852483,224.061102182372,85.8999370699444,138.739058864229,149.451370735553,64.8773987357563,2.22044058560355,2.1594543080883,0.630435785596291,-5.81288467579072,-2.02142156702417,-2.00524730490515,-0.451281871340377,0.19757281141338,-3.13998707530986,0.307337028260012,5.00284146043472,1.60029769596753,-1.4974187713539,4.58248320592656,1.28639089543214,-0.595139619997292,4.85411252964037,-0.683674387996983,16.4782491030767,-1.20154346808496,11.7429448611305,414.230568711167,-171.692898858906,-215.562971659123,101.406111849726,9.45027129304886,-26.1013291506781,21.8122478080388,36.3332564288969,17.8584243858051,51.6207252210694,50.2725512844402,31.6712943887934,72.6776303618312,40.5776240510724,27.4168468742341,477.170857319477,1299.13690287121,317.354100391522,2670.80326958982,2514.18709498591,1004.55532210735,5298.24076623816,1628.0688804311,753.570991203907,21.8442408272633,36.0435417636947,17.8144351690286,51.6798149144307,50.1416702452751,31.6947207292847,72.7890154229205,40.3493355636881,27.451247534564,2.90992713946617,3.86688902388873,3.57614517320889,3.48057652410443,4.5043913945088,2.89356038508727,1.74881978097059,3.86175131725842,2.46047987779602,-0.0322767867001014,0.609273858775514,0.234050258993056,0.418582745426149,0.555052635755496,0.326705292512551,-0.0997012009267501,0.397003612513447,0.0706760804571495,-59.2714437616753,-89.2471585084655,-52.2405113700443,-129.009699256855,-145.822942279106,-79.9390340047206,-146.843922300983,-103.164814708153,-72.8398104298048,0.38765026705248,3.72115699789051,1.3966215683473,-2.7199934183663,3.32243581511795,0.734065383676867,-0.229255597909308,4.01481300014807,-0.722705549176059,127.827456148424,215.292923422294,120.793346094569,295.012658109338,369.884044461478,165.838971074665,285.582981165212,252.616185443706,137.717209165561,2.07080281768724,3.48481541931729,4.20353006582973,58.2749858276799,101.030043643188,117.295668055074,1349.04270528063,3892.8141533375,5671.78331791039,2114.80299871079,6195.09957325744,7680.26502116632,1
623000,-59.2714437616753,-51.3993015109169,-35.8681505952488,-158.858404786017,-85.7985212717206,-79.9390340047206,-149.883485706636,-66.3254151843774,-64.0212317314198,59.368130902252,65.1197002540105,44.2490217660834,166.002958852483,148.789250520674,125.451163308342,158.000923035427,76.3973530728125,70.3818736380344,2.22044058560355,1.0458624920451,0.42346062364237,-3.71265609223388,-3.10533751472101,-3.06876694508772,8.29106236053698,1.19766302563412,-2.53748032774873,0.0936134476881317,1.73672190024233,0.28293175599437,-0.51441950858148,1.63514221297442,0.403284328249979,0.860809107061803,1.65947224677194,-0.102167868463277,24.1275294647203,-24.4638870558832,-24.0329489673464,82.251791439965,142.669353262222,-22.0887606160459,61.0113163694028,5.66232776163403,-21.4760347057837,20.9385176751153,20.2716442371568,14.8423899633763,53.263076526384,38.7843675967285,31.7103342164384,72.6902702629288,25.4429625505028,27.4390050706147,439.787093621093,409.202113724462,220.906823269101,2845.58314094007,1506.26054402158,1008.53432764269,5299.69594841764,646.611155068069,755.248713220686,20.9711013926568,20.2287447392185,14.8629345443321,53.3440075448037,38.8105725804397,31.7574294873293,72.7990106280136,25.428549999323,27.4817887558413,2.91547859305784,2.73938008675397,2.67924094841893,4.30695574889174,3.8854590139147,3.84645145804396,1.82579070590021,2.73718053555574,2.55574483868287,-0.224892275843654,0.358487931503521,0.052423577838278,0.394085889338493,0.697113223523787,0.504005514639423,-0.149101312165754,-0.0178494150706096,0.130454534335883,-59.2714437616753,-51.3993015109169,-35.8681505952488,-158.858404786017,-85.7985212717206,-79.9390340047206,-149.883485706636,-66.3254151843774,-64.0212317314198,0.3184333665153,1.25061637639924,0.191531780759475,-1.72345522197403,-0.00543309835847398,-0.380184154102226,1.46008902279689,1.70448419054858,-0.183647761776953,118.639574663927,116.519001764927,80.1171723613322,324.861363638501,234.587771792394,205.390197313062,307.884408742063,142.72276825719,134.403105369454,1.26443241640017,3.4546407019907,4.1485719343777,44.9460696344971,91.4838145584445,106.611730697354,512.096159350706,3830.76874741396,5523.55942516753,1069.6576223339,5346.72778705182,6684.11873350914,1
624500,-88.9053142523466,-43.2917402650244,-45.369699251312,-158.858404786017,-100.078911873954,-79.6617587467206,-150.074804706247,-78.0120224537575,-84.8536060999241,63.1966051031402,69.0205683841096,46.6103367931689,179.448117681324,114.3944677545,125.451163308342,158.000923035427,81.9164977519299,70.3818736380344,3.56022713844732,-0.984688866073181,1.09735457174382,-2.66996645060143,-4.55874532842746,-2.76362422373343,5.84270970236747,0.15387175452129,-2.46136297761783,-0.332395204016618,0.375689125487599,0.16986749786148,-0.431267515630728,0.00772287432255454,-0.181393541921716,-1.18703272350045,0.305216356330485,-0.447743647291659,-14.044514035779,-16.1615293744351,-14.9460349708392,71.1309618190814,31.6164933231511,-30.7206421982293,33.0270763993173,7.17694812827339,93.8620354005265,25.2714207004193,19.0697640043118,15.3489379490857,59.3961452806039,38.7020348859661,31.5426654169153,78.3049368694489,26.1518171010309,29.2303382373388,640.535892309395,364.654301553493,236.299477063878,3538.77475362967,1502.54289120678,998.02566819954,6149.47118890705,685.96803075772,856.889980283928,25.3088105668638,19.0959236894551,15.372035553689,59.4876016799271,38.7626481449188,31.59154425158,78.418564057926,26.1909914046361,29.2726831753416,3.182148838363,2.95271469145668,2.94542431611355,3.74702621590831,3.32821023018069,3.77077982794346,1.82865483205155,3.07991571286413,2.67085002001237,-0.284367771510533,0.431347889152155,-0.0957907502923983,0.311942874555494,0.474746489189236,0.474475855920989,-0.117125299225732,-0.0397820885316508,0.118813431749828,-88.9053142523466,-43.2917402650244,-45.369699251312,-158.858404786017,-100.078911873954,-79.6617587467206,-150.074804706247,-78.0120224537575,-84.8536060999241,0.0207746418012741,-0.156214004806952,0.204647686293322,-1.80634488121997,-1.10034506806482,-0.940231063585723,-0.713064411280485,0.465497204968625,-0.596578144474214,152.101919355487,112.312308649134,91.980036044481,338.306522467342,214.473379628454,205.112922055062,308.075727741674,159.928520205687,155.235479737958,1.48362422599533,3.75836605384106,4.46712585885364,47.6800957428171,98.6913088842311,112.867682977018,706.364766492331,4534.10101890739,6404.24208808301,1237.89049956261,6020.68932011262,7669.99334928338,1
626000,-88.9053142523466,-43.2917402650244,-45.369699251312,-198.958921248048,-100.078911873954,-108.499848222328,-185.249314084389,-78.0120224537575,-84.8536060999241,63.1966051031402,69.0205683841096,46.6103367931689,207.664755256568,114.3944677545,134.525259030689,198.382750278355,81.9164977519299,70.8082676322138,3.56022713844732,-1.25677812411097,1.27453493494682,-1.81145118149913,-2.87182137491991,-3.49060478828323,18.7602462408877,1.67269117598489,-1.23125555150199,-0.0376989993707119,-0.0130363080333336,0.187286135004825,-0.0112641233673773,-0.261410493466394,0.180239341774335,0.994929880366139,0.158668078049276,0.328524109373968,-11.5517121470154,-16.8196597325128,-10.337730464858,1229.98023645695,69.3130931165462,-57.6416269837209,45.1795286573693,-29.7975538879306,-68.6654206828576,27.9033966810968,18.2611791019485,15.5656138998263,68.0697795621191,43.1347216055774,35.9684656529727,93.8102837948533,28.249212460141,30.4594815981146,781.038871601845,334.515854292777,243.012674590196,4648.01982470723,1866.36827339895,1297.75351494295,8826.9637218348,800.494373977873,930.580154117058,27.9470726839475,18.2897745828859,15.588863800489,68.176387589159,43.2014846203107,36.0243461417824,93.9519223956317,28.2930092775207,30.5054118824358,2.6399585181458,3.21077798724032,3.03653980098201,3.36706972713398,3.03860010714811,3.91306647127793,1.73307645240596,2.97150923977076,2.48973674733007,-0.145134506445105,0.45295561789077,-0.111077875497727,0.234701570667766,0.343019381610355,0.578307876450135,-0.135422589597795,-0.114543913004589,0.0880370249270005,-88.9053142523466,-43.2917402650244,-45.369699251312,-198.958921248048,-100.078911873954,-108.499848222328,-185.249314084389,-78.0120224537575,-84.8536060999241,0.169710738366883,-0.548771147992377,0.272628073983312,-1.36638738397714,-1.20805981118195,-1.04392282715152,1.5862118136981,0.330995309741767,0.211176394788787,152.101919355487,112.312308649134,91.980036044481,406.623676504617,214.473379628454,243.025107253017,383.632064362744,159.928520205687,155.661873732138,1.59768645829519,4.28472985186848,5.33642320773112,49.9792748014061,113.186851586421,130.890901170342,819.390161151354,5893.26052371283,9140.2409603538,1354.35854461455,7787.82961905523,10526.167369515,1
627500,-88.9053142523466,-48.4496394859517,-45.369699251312,-198.958921248048,-125.610726972094,-132.335854198963,-220.576317096705,-92.7407072186519,-84.8536060999241,83.2430206170376,69.0205683841096,49.3325565093094,305.22970569817,148.175211020181,134.525259030689,198.382750278355,81.9164977519299,70.8082676322138,1.26336683734543,-0.0650795637905182,1.3610901256822,-2.49423742756779,-2.51048006583121,-2.37714873036077,3.89527239269,3.52747706865353,-2.31121997370748,-0.351553982145839,0.0277539439446214,-0.0392922289331109,-0.607995775991858,0.242028526979978,-0.223186878001579,-1.86143740828487,-0.169545304395291,-0.202411602651249,-9.07114076287314,19.2046985745794,-51.5654931840236,-11.1087858837554,-175.460983632632,-42.6709662863771,67.9379675361314,-33.3858480345749,90.6836847246836,33.75355081093,18.6056899661683,17.2134549046207,78.9616970751408,48.2628260912633,36.1332887789633,103.672267140148,33.3159071277615,30.7732057553095,1142.74969494036,347.256104161274,297.230330657459,6254.12408388481,2336.54350295439,1309.65742505474,10778.155761508,1113.40029806685,949.917714860666,33.804580975666,18.6348089381478,17.2403692146502,79.083020199565,48.3378061454426,36.189189339563,103.817897115613,33.3676534695931,30.8207351447149,2.60908044624634,3.12511136498709,2.74501878116549,4.01156127691537,3.40226910544126,4.3595101667544,1.70248063010441,2.64372575643469,2.48484910850812,-0.135717133378754,0.210410787332388,0.0428828957671163,0.553374186269605,0.292684404018223,0.400942974354957,-0.0934870644849441,-0.300410820099205,0.207372278564898,-88.9053142523466,-48.4496394859517,-45.369699251312,-198.958921248048,-125.610726972094,-132.335854198963,-220.576317096705,-92.7407072186519,-84.8536060999241,-0.115498716541048,-0.185966498127712,-0.0906842456386805,-3.27060402673404,-0.456400198726422,-1.20193569042438,-1.05406947476945,0.459165355981194,-0.522486950564744,172.148334869384,117.470207870061,94.7022557606214,504.188626946218,273.785937992276,266.861113229653,418.95906737506,174.657204970582,155.661873732138,1.92144455450725,4.91917575315132,5.91496026324688,56.4005060993577,124.56689751632,144.561012086649,1185.01203898481,7767.51064280833,11227.3291032262,1781.77692121662,9869.86454528577,12804.8788341825,1
629000,-87.7251657553729,-48.6096534131466,-45.369699251312,-210.538911951556,-125.610726972094,-132.335854198963,-220.576317096705,-94.6198159655729,-81.8489762743666,83.2430206170376,50.371515612298,49.3325565093094,305.22970569817,148.175211020181,134.525259030689,213.837323985333,81.9164977519299,82.4626451395899,2.27915624910189,1.1571516747142,1.09637017670314,-5.10827007320525,-1.11424010413027,-2.54501105027891,5.84270970236747,4.53112676011845,-2.59470224947006,-0.035669907510181,0.0205529601716793,0.196275824146869,0.770014905801836,0.538225588640239,0.0284103873732088,0.896098504347259,0.0722730952069704,0.154551733387733,64.9568535064611,12.2034901576392,-49.1630886165445,-9.82762166357315,-13.4636624554524,-65.9779975658721,-315.302526580759,80.1986301248386,31.2955262476003,37.0758122427305,17.4430358589816,17.5978001354347,92.4325113081473,52.180204889298,38.9752558284833,113.600657610153,37.0227785631685,31.8289735321978,1378.92371773382,305.212867765312,310.614716396299,8569.95734046457,2731.01852840612,1523.83173391409,12944.7587881426,1374.97771449492,1016.2354055173,37.1338621440569,17.4703425199769,17.6242649888243,92.5740640809539,52.2591477964013,39.0362873992147,113.775035874056,37.0806919365715,31.878447351107,2.35279562143719,2.73358358197908,2.64560892255201,3.68980504390775,3.18126218469278,4.12547349492399,1.7024286386527,2.31730684857629,2.56603909378392,-0.173557331711065,-0.209700949792354,0.0574976504124235,0.643206354573394,0.259767277881521,0.349424191274807,-0.130797623222782,-0.362502327031965,0.32775732900817,-87.7251657553729,-48.6096534131466,-45.369699251312,-210.538911951556,-125.610726972094,-132.335854198963,-220.576317096705,-94.6198159655729,-81.8489762743666,0.298657397101545,0.256155972318164,0.137279695414659,-3.37458139742914,-0.267081719394664,-0.838216964587653,1.9180302653393,0.945649326159551,-0.53382334241981,170.968186372411,98.9811690254446,94.7022557606214,515.768617649726,273.785937992276,266.861113229653,434.413641082038,176.536313717503,164.311621413957,2.11264423158144,5.6872668944837,6.48846049551984,59.1434165303751,141.1244340757,157.873456029724,1432.71647807067,10381.9943946231,13513.4421437185,1988.55792304263,12785.6134959156,15288.87909811,1
630500,-90.6218651962831,-48.6096534131466,-44.4884237552548,-244.884232208891,-134.852810198959,-132.335854198963,-220.576317096705,-94.6198159655729,-103.369090106293,83.2430206170376,42.3999287878628,52.8423635589708,388.441576307973,171.162320628363,133.969375094569,213.837323985333,67.04532153731,99.7138866706798,3.31566324184725,0.951205801299853,0.859781737248474,-8.80032539527785,-1.55184935852704,-2.9407642182615,3.24631312428315,6.87383747688746,-3.60085888447555,0.043538220701867,0.119027048034539,-0.00801529842446208,-0.112821953127735,-0.00695151258300593,0.19497291112888,0.981971233019339,-0.123181324971436,-0.0413142450319459,22.8240829180262,11.7537685810883,-62.5560894331719,-11.0817912547712,-8.79897259574013,-128.838555311303,-348.520660854275,91.511710314719,2.55301163259457,40.062507025213,17.634044252217,17.9911299688687,104.286031953386,55.5595463011197,40.1369651485763,116.237257066506,37.451807903521,33.4690235539766,1610.03392959857,311.920099562117,324.695366331504,10909.6564080647,3096.53982381215,1615.98791914929,13552.4871852966,1407.01967809747,1123.68534750074,40.1252280940379,17.6612598520637,18.0193053787182,104.449300658571,55.646561653099,40.1993522230059,116.415150153649,37.5102609707993,33.5214162514166,2.29578113450347,2.66651267242711,2.65959854973173,4.44123632981055,3.52471060148022,4.23091338341099,1.692391161367,2.36981365653392,2.87647942959466,-0.257288075724484,-0.185099568388286,0.136072805767692,0.841609229983288,0.357100216011853,0.321686401566427,-0.165934647385235,-0.506829895360902,0.411327683553647,-90.6218651962831,-48.6096534131466,-44.4884237552548,-244.884232208891,-134.852810198959,-132.335854198963,-220.576317096705,-94.6198159655729,-103.369090106293,0.617484171506343,0.322813158907652,-0.19610640158024,-5.52272766456757,-1.17827710674948,-0.623697382635415,2.25723019210994,1.05060515922122,-0.911708263105364,173.864885813321,91.0095822010094,97.3307873142256,633.325808516864,306.015130827321,266.305229293532,434.413641082038,161.665137502883,203.082976776973,2.27226140005142,6.3821397914357,6.64804358330524,62.2156825297096,148.730529262125,160.8238286282,1657.39278915242,13074.9995802367,14186.3401405987,2239.64474339111,15573.4156171069,16033.9133832439,1
632000,-90.6218651962831,-53.2128674468208,-44.4884237552548,-244.884232208891,-134.852810198959,-132.335854198963,-218.266606574054,-94.6198159655729,-103.369090106293,83.2430206170376,42.3999287878628,52.8423635589708,388.441576307973,171.162320628363,133.969375094569,213.837323985333,67.4267348075175,99.7138866706798,4.43592749265374,0.327931044694583,1.34569600604693,-4.25108170252262,-1.3689519768212,-4.42455584825723,2.29509814602406,4.82877030340121,-2.59470224947006,-0.170473193154694,0.011292178224976,-0.0309781806572733,-0.0931847830765726,-0.235290446952883,0.188936871118911,-1.41633972083019,-0.525645879363156,-0.121558850454922,-13.164367085764,432.070509493981,-4.35669503739732,57.0505584967204,-10.5320968366454,76.3868774669433,-371.685601884124,26.3034355151619,2.9343170895182,40.4013800760658,17.8776896843051,17.1485231022762,102.283644027927,53.9300093093225,39.8542639520747,118.124016935623,37.46478373564,33.9321915980135,1637.35919843625,320.613578367418,294.992737245518,10494.7311871879,2917.50775424119,1593.30573845304,13995.0117705856,1407.73288202411,1154.98818817823,40.4642953532649,17.9056856435999,17.1753526090592,102.443795259586,54.0139588832479,39.9162340214234,118.300514667459,37.5197665507677,33.9851171570473,2.30006013683543,2.72187250238917,2.7586367103628,4.69084045118675,3.74066441602164,4.17346845773381,1.65228099729645,2.49721025517307,2.95053315376043,-0.324163781167717,-0.0886686767356304,0.0418722975408321,0.817455034090583,0.328796478248081,0.431262606759527,-0.146157418875981,-0.496332888697077,0.382819565702588,-90.6218651962831,-53.2128674468208,-44.4884237552548,-244.884232208891,-134.852810198959,-132.335854198963,-218.266606574054,-94.6198159655729,-103.369090106293,0.511014460192315,0.105856272841224,-0.0717171184674276,-5.32142992996129,-1.24399534675021,-0.948315437852915,-0.500733305447989,0.618329234900537,-0.974185508981586,173.864885813321,95.6127962346836,97.3307873142256,633.325808516864,306.015130827321,266.305229293532,432.103930559387,162.04655077309,203.082976776973,2.28186376089269,6.22791778050076,6.75194854566105,61.7344384225736,144.342777266216,162.307429120022,1671.40443222472,12450.712288938,14631.941086681,2245.95514508833,14958.752094897,16508.2870240099,1
633500,-108.87977071002,-53.2128674468208,-49.7449821222116,-259.695652116461,-136.186275051858,-184.066796515119,-227.547033356061,-102.680747439757,-103.369090106293,89.8537600448007,54.9121560761305,55.2223543040188,445.880281203055,171.162320628363,133.969375094569,257.539880968172,79.1861621806645,99.7138866706798,3.97493175059542,-0.557617243774899,0.101834434687832,-5.22602832095749,-1.29754608687488,-6.77417600753903,14.7930472386286,6.33180208757688,-3.60820373248848,0.589930085029326,-0.0777234355658527,-0.182185941743015,1.13488535327031,0.27606334598822,-0.243595931477164,1.73248172204729,0.55204122185827,0.433630894653796,-0.449363930029811,7.96355346355976,-4.56869322282242,51.334076408765,-17.1839441403204,107.890972381621,-419.351894687655,85.8119830199636,3.05822733908531,42.0181234931266,18.5429269256709,18.299845348213,113.441110827828,55.9415504046404,42.4434513391275,121.28135448859,39.8344904612094,33.9570455808838,1770.70814733885,344.911947875444,335.900838170426,12907.9349578297,3139.19082202274,1807.03420448808,14752.2662858129,1591.4551782255,1156.50699318312,42.0797831189616,18.5718051862344,18.327597719571,113.613093249985,56.0284822391499,42.5092249339844,121.458907807591,39.8930467403219,34.0074549648032,2.44318771471398,2.82317750028518,3.13715223701443,5.10640582792347,3.60899214685767,4.84823885635658,1.75066964574286,2.3710145297446,3.15024398473995,-0.393274277362377,0.0932649293372528,0.173892397284633,0.996039066827933,0.390336317297215,0.16758757263729,-0.133445249281143,-0.397927143699901,0.392366666601579,-108.87977071002,-53.2128674468208,-49.7449821222116,-259.695652116461,-136.186275051858,-184.066796515119,-227.547033356061,-102.680747439757,-103.369090106293,1.60586017647353,-0.221543463105013,-0.444391597275672,-5.45182027337954,-0.815139456048125,-0.903414878541881,1.91696496332017,1.6201105549704,-0.481528949392319,198.733530754821,108.125023522951,104.96733642623,705.575933319517,307.348595680221,318.036171609688,485.086914324233,181.866909620421,203.082976776973,2.38697527576794,6.87868813744864,6.94538127339956,63.9163810587961,154.401749650176,166.585929877078,1828.58622454047,15187.4442410389,15481.2337242496,2444.24718062292,17799.7892491033,17449.0345214734,1
