A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.794010226442659,0.741935483870968,0.660377358490566,0.778670562454346,0.736242884250474,0.666666666666667,0.774287801314828,0.730550284629981,0.666666666666667,0.772826880934989,0.734345351043643,0.672955974842767,0.77136596055515,0.732447817836812,0.672955974842767,0.772096420745069,0.730550284629981,0.672955974842767,0.772826880934989,0.730550284629981,0.672955974842767,0.773557341124909,0.730550284629981,0.672955974842767,0.773557341124909,0.730550284629981,0.672955974842767
0.205989773557341,0.258064516129032,0.339622641509434,0.221329437545654,0.263757115749526,0.333333333333333,0.225712198685172,0.269449715370019,0.333333333333333,0.227173119065011,0.265654648956357,0.327044025157233,0.22863403944485,0.267552182163188,0.327044025157233,0.227903579254931,0.269449715370019,0.327044025157233,0.227173119065011,0.269449715370019,0.327044025157233,0.226442658875091,0.269449715370019,0.327044025157233,0.226442658875091,0.269449715370019,0.327044025157233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.693877551020408,0.643939393939394,0.532467532467532,0.693877551020408,0.666666666666667,0.545454545454545,0.692419825072886,0.651515151515151,0.545454545454545,0.693877551020408,0.662878787878788,0.558441558441558,0.692419825072886,0.666666666666667,0.558441558441558,0.692419825072886,0.666666666666667,0.558441558441558,0.692419825072886,0.666666666666667,0.571428571428571,0.693877551020408,0.670454545454545,0.584415584415584
0,0,0,0.306122448979592,0.356060606060606,0.467532467532468,0.306122448979592,0.333333333333333,0.454545454545455,0.307580174927114,0.348484848484849,0.454545454545455,0.306122448979592,0.337121212121212,0.441558441558442,0.307580174927114,0.333333333333333,0.441558441558442,0.307580174927114,0.333333333333333,0.441558441558442,0.307580174927114,0.333333333333333,0.428571428571429,0.306122448979592,0.329545454545455,0.415584415584416
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.693156732891832,0.620111731843575,0.58695652173913,0.693156732891832,0.642458100558659,0.58695652173913,0.693156732891832,0.64804469273743,0.565217391304348,0.69757174392936,0.64804469273743,0.565217391304348,0.69757174392936,0.64804469273743,0.565217391304348,0.695364238410596,0.64804469273743,0.565217391304348,0.69757174392936,0.64804469273743,0.565217391304348
0,0,0,0,0,0,0.306843267108168,0.379888268156425,0.41304347826087,0.306843267108168,0.357541899441341,0.41304347826087,0.306843267108168,0.35195530726257,0.434782608695652,0.30242825607064,0.35195530726257,0.434782608695652,0.30242825607064,0.35195530726257,0.434782608695652,0.304635761589404,0.35195530726257,0.434782608695652,0.30242825607064,0.35195530726257,0.434782608695652
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.658823529411765,0.530769230769231,0.45,0.661764705882353,0.530769230769231,0.45,0.658823529411765,0.530769230769231,0.45,0.664705882352941,0.538461538461538,0.45,0.667647058823529,0.538461538461538,0.45,0.667647058823529,0.546153846153846,0.45
0,0,0,0,0,0,0,0,0,0.341176470588235,0.469230769230769,0.55,0.338235294117647,0.469230769230769,0.55,0.341176470588235,0.469230769230769,0.55,0.335294117647059,0.461538461538462,0.55,0.332352941176471,0.461538461538462,0.55,0.332352941176471,0.453846153846154,0.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.667883211678832,0.646464646464647,0.542857142857143,0.68978102189781,0.656565656565657,0.6,0.693430656934307,0.656565656565657,0.628571428571429,0.68978102189781,0.676767676767677,0.628571428571429,0.693430656934307,0.676767676767677,0.628571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0.332116788321168,0.353535353535354,0.457142857142857,0.31021897810219,0.343434343434343,0.4,0.306569343065693,0.343434343434343,0.371428571428571,0.31021897810219,0.323232323232323,0.371428571428571,0.306569343065693,0.323232323232323,0.371428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
