A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.16654492330168,0.222011385199241,0.308176100628931,0.189919649379109,0.259962049335863,0.333333333333333,0.204528853177502,0.275142314990512,0.364779874213836,0.209642074506939,0.277039848197343,0.371069182389937,0.211833455076698,0.280834914611006,0.371069182389937,0.165084002921841,0.318785578747628,0.339622641509434,0.219868517165814,0.301707779886148,0.39622641509434,0.170197224251278,0.349146110056926,0.358490566037736,0.170197224251278,0.362428842504744,0.352201257861635
0.659605551497443,0.50853889943074,0.40251572327044,0.648648648648649,0.466793168880455,0.358490566037736,0.639883126369613,0.442125237191651,0.333333333333333,0.632578524470416,0.413662239089184,0.30188679245283,0.622352081811541,0.396584440227704,0.270440251572327,0.618699780861943,0.387096774193548,0.270440251572327,0.615047479912345,0.368121442125237,0.264150943396226,0.60336011687363,0.337760910815939,0.238993710691824,0.601168736303871,0.32258064516129,0.232704402515723
0.173849525200877,0.269449715370019,0.289308176100629,0.161431701972243,0.273244781783681,0.308176100628931,0.155588020452885,0.282732447817837,0.30188679245283,0.157779401022644,0.309297912713473,0.327044025157233,0.16581446311176,0.32258064516129,0.358490566037736,0.216216216216216,0.294117647058824,0.389937106918239,0.165084002921841,0.330170777988615,0.339622641509434,0.226442658875091,0.313092979127135,0.40251572327044,0.22863403944485,0.314990512333966,0.415094339622642
0,0,0,0.198250728862974,0.227272727272727,0.402597402597403,0.164723032069971,0.375,0.285714285714286,0.26530612244898,0.310606060606061,0.428571428571429,0.294460641399417,0.348484848484849,0.441558441558442,0.297376093294461,0.363636363636364,0.480519480519481,0.309037900874636,0.393939393939394,0.519480519480519,0.311953352769679,0.401515151515151,0.519480519480519,0.319241982507289,0.412878787878788,0.519480519480519
0,0,0,0.620991253644315,0.390151515151515,0.324675324675325,0.618075801749271,0.378787878787879,0.311688311688312,0.600583090379009,0.333333333333333,0.272727272727273,0.583090379008746,0.28030303030303,0.233766233766234,0.581632653061224,0.276515151515151,0.233766233766234,0.575801749271137,0.25,0.233766233766234,0.574344023323615,0.246212121212121,0.220779220779221,0.571428571428571,0.242424242424242,0.220779220779221
0,0,0,0.180758017492711,0.382575757575758,0.272727272727273,0.217201166180758,0.246212121212121,0.402597402597403,0.134110787172012,0.356060606060606,0.298701298701299,0.122448979591837,0.371212121212121,0.324675324675325,0.120991253644315,0.359848484848485,0.285714285714286,0.115160349854227,0.356060606060606,0.246753246753247,0.113702623906706,0.352272727272727,0.25974025974026,0.10932944606414,0.34469696969697,0.25974025974026
0,0,0,0,0,0,0.167770419426049,0.480446927374302,0.304347826086957,0.236203090507726,0.273743016759777,0.434782608695652,0.23841059602649,0.301675977653631,0.434782608695652,0.249448123620309,0.324022346368715,0.456521739130435,0.273730684326711,0.35195530726257,0.478260869565217,0.293598233995585,0.402234636871508,0.478260869565217,0.293598233995585,0.418994413407821,0.478260869565217
0,0,0,0,0,0,0.607064017660044,0.268156424581006,0.282608695652174,0.593818984547461,0.251396648044693,0.282608695652174,0.589403973509934,0.23463687150838,0.260869565217391,0.584988962472406,0.229050279329609,0.260869565217391,0.580573951434879,0.201117318435754,0.260869565217391,0.576158940397351,0.184357541899441,0.217391304347826,0.576158940397351,0.184357541899441,0.217391304347826
0,0,0,0,0,0,0.225165562913907,0.251396648044693,0.41304347826087,0.169977924944812,0.474860335195531,0.282608695652174,0.172185430463576,0.463687150837989,0.304347826086957,0.165562913907285,0.446927374301676,0.282608695652174,0.145695364238411,0.446927374301676,0.260869565217391,0.130242825607064,0.41340782122905,0.304347826086957,0.130242825607064,0.396648044692737,0.304347826086957
0,0,0,0,0,0,0,0,0,0.123529411764706,0.5,0.2,0.132352941176471,0.484615384615385,0.2,0.126470588235294,0.484615384615385,0.2,0.126470588235294,0.484615384615385,0.2,0.126470588235294,0.484615384615385,0.2,0.111764705882353,0.453846153846154,0.175
