A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.0211833455076698,0.0664136622390892,0.144654088050314,0.0175310445580716,0.0664136622390892,0.132075471698113,0.0175310445580716,0.0664136622390892,0.132075471698113,0.0182615047479912,0.0664136622390892,0.132075471698113,0.0182615047479912,0.0664136622390892,0.132075471698113,0.0182615047479912,0.0664136622390892,0.132075471698113,0.0182615047479912,0.0664136622390892,0.132075471698113,0.0182615047479912,0.0664136622390892,0.132075471698113,0.0182615047479912,0.0664136622390892,0.132075471698113
0.230825420014609,0.23719165085389,0.19496855345912,0.227903579254931,0.23719165085389,0.207547169811321,0.227903579254931,0.239089184060721,0.207547169811321,0.226442658875091,0.239089184060721,0.20125786163522,0.226442658875091,0.239089184060721,0.20125786163522,0.226442658875091,0.239089184060721,0.20125786163522,0.226442658875091,0.240986717267552,0.207547169811321,0.225712198685172,0.240986717267552,0.207547169811321,0.225712198685172,0.240986717267552,0.207547169811321
0.747991234477721,0.696394686907021,0.660377358490566,0.754565376186998,0.696394686907021,0.660377358490566,0.754565376186998,0.69449715370019,0.660377358490566,0.755295836376917,0.69449715370019,0.666666666666667,0.755295836376917,0.69449715370019,0.666666666666667,0.755295836376917,0.69449715370019,0.666666666666667,0.755295836376917,0.692599620493359,0.660377358490566,0.756026296566837,0.692599620493359,0.660377358490566,0.756026296566837,0.692599620493359,0.660377358490566
0,0,0,0.702623906705539,0.685606060606061,0.558441558441558,0.705539358600583,0.685606060606061,0.558441558441558,0.706997084548105,0.681818181818182,0.558441558441558,0.708454810495627,0.681818181818182,0.558441558441558,0.708454810495627,0.681818181818182,0.558441558441558,0.712827988338192,0.681818181818182,0.558441558441558,0.712827988338192,0.681818181818182,0.545454545454545,0.714285714285714,0.681818181818182,0.545454545454545
0,0,0,0.00145772594752187,0,0,0.00145772594752187,0,0,0.00145772594752187,0,0,0.00145772594752187,0,0,0.00145772594752187,0,0,0.00145772594752187,0,0,0.00145772594752187,0,0,0.00145772594752187,0,0
0,0,0,0.295918367346939,0.314393939393939,0.441558441558442,0.293002915451895,0.314393939393939,0.441558441558442,0.291545189504373,0.318181818181818,0.441558441558442,0.290087463556851,0.318181818181818,0.441558441558442,0.290087463556851,0.318181818181818,0.441558441558442,0.285714285714286,0.318181818181818,0.441558441558442,0.285714285714286,0.318181818181818,0.454545454545455,0.284256559766764,0.318181818181818,0.454545454545455
0,0,0,0,0,0,0.664459161147903,0.536312849162011,0.456521739130435,0.664459161147903,0.541899441340782,0.478260869565217,0.666666666666667,0.547486033519553,0.478260869565217,0.66887417218543,0.547486033519553,0.478260869565217,0.66887417218543,0.547486033519553,0.478260869565217,0.713024282560706,0.631284916201117,0.521739130434783,0.713024282560706,0.631284916201117,0.521739130434783
0,0,0,0,0,0,0.242825607064018,0.340782122905028,0.326086956521739,0.251655629139073,0.340782122905028,0.304347826086957,0.2560706401766,0.340782122905028,0.304347826086957,0.264900662251656,0.346368715083799,0.304347826086957,0.278145695364238,0.346368715083799,0.304347826086957,0.28476821192053,0.368715083798883,0.478260869565217,0.28476821192053,0.368715083798883,0.478260869565217
0,0,0,0,0,0,0.0927152317880795,0.122905027932961,0.217391304347826,0.0838852097130243,0.11731843575419,0.217391304347826,0.0772626931567329,0.111731843575419,0.217391304347826,0.0662251655629139,0.106145251396648,0.217391304347826,0.0529801324503311,0.106145251396648,0.217391304347826,0.0022075055187638,0,0,0.0022075055187638,0,0
0,0,0,0,0,0,0,0,0,0.170588235294118,0.123076923076923,0.225,0.167647058823529,0.123076923076923,0.225,0.164705882352941,0.123076923076923,0.225,0.15,0.123076923076923,0.225,0.132352941176471,0.115384615384615,0.2,0.111764705882353,0.107692307692308,0.2
0,0,0,0,0,0,0,0,0,0.197058823529412,0.430769230769231,0.475,0.2,0.430769230769231,0.475,0.202941176470588,0.423076923076923,0.475,0.214705882352941,0.415384615384615,0.475,0.229411764705882,0.415384615384615,0.5,0.244117647058824,0.415384615384615,0.475
0,0,0,0,0,0,0,0,0,0.632352941176471,0.446153846153846,0.3,0.632352941176471,0.446153846153846,0.3,0.632352941176471,0.453846153846154,0.3,0.635294117647059,0.461538461538462,0.3,0.638235294117647,0.469230769230769,0.3,0.644117647058824,0.476923076923077,0.325
0,0,0,0,0,0,0,0,0,0,0,0,0.613138686131387,0.393939393939394,0.257142857142857,0.616788321167883,0.383838383838384,0.257142857142857,0.616788321167883,0.383838383838384,0.257142857142857,0.624087591240876,0.383838383838384,0.257142857142857,0.624087591240876,0.393939393939394,0.257142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0.186131386861314,0.464646464646465,0.514285714285714,0.182481751824818,0.474747474747475,0.514285714285714,0.186131386861314,0.464646464646465,0.514285714285714,0.182481751824818,0.444444444444444,0.514285714285714,0.182481751824818,0.434343434343434,0.514285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0.200729927007299,0.141414141414141,0.228571428571429,0.200729927007299,0.141414141414141,0.228571428571429,0.197080291970803,0.151515151515152,0.228571428571429,0.193430656934307,0.171717171717172,0.228571428571429,0.193430656934307,0.171717171717172,0.228571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195555555555556,0.164705882352941,0.206896551724138,0.195555555555556,0.188235294117647,0.206896551724138,0.195555555555556,0.211764705882353,0.206896551724138,0.195555555555556,0.235294117647059,0.206896551724138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617777777777778,0.352941176470588,0.275862068965517,0.617777777777778,0.352941176470588,0.275862068965517,0.617777777777778,0.352941176470588,0.275862068965517,0.617777777777778,0.352941176470588,0.275862068965517
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186666666666667,0.482352941176471,0.517241379310345,0.186666666666667,0.458823529411765,0.517241379310345,0.186666666666667,0.435294117647059,0.517241379310345,0.186666666666667,0.411764705882353,0.517241379310345
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613756613756614,0.311688311688312,0.28,0.613756613756614,0.311688311688312,0.28,0.613756613756614,0.311688311688312,0.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201058201058201,0.103896103896104,0.36,0.201058201058201,0.103896103896104,0.36,0.201058201058201,0.116883116883117,0.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185185185185185,0.584415584415584,0.36,0.185185185185185,0.584415584415584,0.36,0.185185185185185,0.571428571428571,0.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179190751445087,0.651515151515151,0.5625,0.179190751445087,0.636363636363636,0.5625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578034682080925,0.287878787878788,0.25,0.578034682080925,0.287878787878788,0.25
